ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
        2.0       11.3    3.88688    2.76013                      F1525003  407 
        2.0       11.4     3.5578     2.6407                      F1525003  408 
        2.0       11.5    3.04779    2.44411                      F1525003  409 
        2.0       11.6    0.47986    0.96981                      F1525003  410 
        2.0       11.7    0.59781    1.08245                      F1525003  411 
        2.0       11.8    1.07072    1.44866                      F1525003  412 
        2.0       11.9    0.50668    0.99654                      F1525003  413 
        2.0        12.    0.15072    0.54351                      F1525003  414 
        2.0       12.1    1.00775    1.40542                      F1525003  415 
        2.0       12.2    1.80038    1.87849                      F1525003  416 
        2.0       12.3    0.75719    1.21824                      F1525003  417 
        2.0       12.4    0.33277    0.80761                      F1525003  418 
        2.0       12.5    2.39349    2.16593                      F1525003  419 
        2.0       12.6    1.86084    1.90978                      F1525003  420 
        2.0       12.7    0.52655     1.0159                      F1525003  421 
        2.0       12.8    1.21625    1.54398                      F1525003  422 
        2.0       12.9    2.13638    2.04629                      F1525003  423 
        2.0        13.    2.11078    2.03399                      F1525003  424 
        2.0       13.1     3.2245    2.51397                      F1525003  425 
        2.0       13.2    3.28741    2.53837                      F1525003  426 
        2.0       13.3    2.32964    2.13684                      F1525003  427 
        2.0       13.4    2.34652    2.14457                      F1525003  428 
        2.0       13.5    1.13002    1.48823                      F1525003  429 
        2.0       13.6    0.31999    0.79195                      F1525003  430 
        2.0       13.7     0.4084    0.89468                      F1525003  431 
        2.0       13.8    1.72233    1.83733                      F1525003  432 
        2.0       13.9    1.21153    1.54097                      F1525003  433 
        2.0        14.    1.39254    1.65209                      F1525003  434 
        2.0       14.1     0.0038    0.08626                      F1525003  435 
        2.0       14.2    0.00599    0.10833                      F1525003  436 
        2.0       14.3    0.85095    1.29146                      F1525003  437 
        2.0       14.4    0.48749    0.97748                      F1525003  438 
        2.0       14.5    0.29862    0.76505                      F1525003  439 
        2.0       14.6    0.50351    0.99341                      F1525003  440 
        2.0       14.7    1.17213    1.51571                      F1525003  441 
        2.0       14.8    1.32557    1.61187                      F1525003  442 
        2.0       14.9    1.10938    1.47458                      F1525003  443 
        2.0        15.    0.69777    1.16946                      F1525003  444 
        2.0       15.1    0.06388    0.35385                      F1525003  445 
        2.0       15.2    0.66884    1.14496                      F1525003  446 
        2.0       15.3    0.15767     0.5559                      F1525003  447 
        2.0       15.4    0.43458    0.92291                      F1525003  448 
        2.0       15.5    0.14135    0.52635                      F1525003  449 
        2.0       15.6    0.59911    1.08363                      F1525003  450 
        2.0       15.7    1.75764    1.85606                      F1525003  451 
        2.0       15.8    1.76314    1.85897                      F1525003  452 
        2.0       15.9    0.06634    0.36059                      F1525003  453 
        2.0        16.    0.93329     1.3525                      F1525003  454 
        2.0       16.1    1.65571    1.80144                      F1525003  455 
        2.0       16.2     0.7496    1.21211                      F1525003  456 
        2.0       16.3    0.11529    0.47535                      F1525003  457 
        2.0       16.4    1.12555    1.48529                      F1525003  458 
        2.0       16.5    0.65701    1.13478                      F1525003  459 
        2.0       16.6    0.22685    0.66681                      F1525003  460 
        2.0       16.7    0.73468    1.19999                      F1525003  461 
        2.0       16.8    0.68796    1.16121                      F1525003  462 
        2.0       16.9    0.09713    0.43633                      F1525003  463 
        2.0        17.    0.44235    0.93113                      F1525003  464 
        2.0       17.1      0.131    0.50672                      F1525003  465 
        2.0       17.2    0.43305     0.9213                      F1525003  466 
        2.0       17.3    0.20771    0.63806                      F1525003  467 
        2.0       17.4    1.46923    1.69696                      F1525003  468 
        2.0       17.5    0.08878    0.41713                      F1525003  469 
        2.0       17.6    1.16951    1.51402                      F1525003  470 
        2.0       17.7    0.36726    0.84843                      F1525003  471 
        2.0       17.8    1.62102    1.78247                      F1525003  472 
        2.0       17.9    5.29136    3.22041                      F1525003  473 
        2.0        18.    4.19598    2.86777                      F1525003  474 
        2.0       18.1    1.40762    1.66101                      F1525003  475 
        2.0       18.2    5.38779    3.24963                      F1525003  476 
        2.0       18.3    5.96391    3.41896                      F1525003  477 
        2.0       18.4    3.56977    2.64514                      F1525003  478 
        2.5        0.8    8.27981    4.02845                      F1525003  479 
        2.5        0.9    0.42135    0.90876                      F1525003  480 
        2.5         1.     2.0927    2.02526                      F1525003  481 
        2.5        1.1    9.73315    4.36772                      F1525003  482 
        2.5        1.2   16.89607    5.75468                      F1525003  483 
        2.5        1.3   23.43415    6.77724                      F1525003  484 
        2.5        1.4   23.09416    6.72789                      F1525003  485 
        2.5        1.5   25.29509    7.04119                      F1525003  486 
        2.5        1.6    25.8263    7.11474                      F1525003  487 
        2.5        1.7   25.34402      7.048                      F1525003  488 
        2.5        1.8   23.82692     6.8338                      F1525003  489 
        2.5        1.9   26.13508    7.15715                      F1525003  490 
        2.5         2.   30.37323    7.71567                      F1525003  491 
        2.5        2.1   30.31315    7.70803                      F1525003  492 
        2.5        2.2   24.66389    6.95278                      F1525003  493 
        2.5        2.3   16.74481    5.72886                      F1525003  494 
        2.5        2.4   14.37763     5.3085                      F1525003  495 
        2.5        2.5   15.83903    5.57176                      F1525003  496 
        2.5        2.6   16.63995    5.71089                      F1525003  497 
        2.5        2.7   12.63477    4.97636                      F1525003  498 
        2.5        2.8    8.73149    4.13687                      F1525003  499 
        2.5        2.9    5.72708    3.35039                      F1525003  500 
        2.5         3.    3.43934    2.59636                      F1525003  501 
        2.5        3.1    2.23643    2.09366                      F1525003  502 
        2.5        3.2    1.61517    1.77925                      F1525003  503 
        2.5        3.3    1.13764    1.49324                      F1525003  504 
        2.5        3.4    2.33146    2.13768                      F1525003  505 
        2.5        3.5    0.89888    1.32733                      F1525003  506 
        2.5        3.6    0.66011    1.13746                      F1525003  507 
        2.5        3.7    1.85393    1.90623                      F1525003  508 
        2.5        3.8    0.66011    1.13746                      F1525003  509 
        2.5        3.9    1.85393    1.90623                      F1525003  510 
        2.5         4.    3.04775    2.44409                      F1525003  511 
        2.5        4.1    0.42135    0.90876                      F1525003  512 
        2.5        4.2    1.13764    1.49324                      F1525003  513 
        2.5        4.3    3.04775    2.44409                      F1525003  514 
        2.5        4.4    1.13764    1.49324                      F1525003  515 
        2.5        4.5    2.80899    2.34641                      F1525003  516 
        2.5        4.6    2.80899    2.34641                      F1525003  517 
        2.5        4.7    0.99165    1.39414                      F1525003  518 
        2.5        4.8   32.39213    7.96797                      F1525003  519 
        2.5        4.9   57.21798   10.58996                      F1525003  520 
        2.5         5.   74.26619    12.0649                      F1525003  521 
        2.5        5.1   90.94678   13.35124                      F1525003  522 
        2.5        5.2  139.30772   16.52402                      F1525003  523 
        2.5        5.3  278.00262   23.34277                      F1525003  524 
        2.5        5.4  464.49352   30.17296                      F1525003  525 
        2.5        5.5  595.52732    34.1648                      F1525003  526 
        2.5        5.6  572.40086   33.49486                      F1525003  527 
        2.5        5.7  406.26764   28.21851                      F1525003  528 
        2.5        5.8  209.22528   20.25047                      F1525003  529 
        2.5        5.9   77.17867    12.2992                      F1525003  530 
        2.5         6.    25.0326    7.00456                      F1525003  531 
        2.5        6.1   11.45112    4.73753                      F1525003  532 
        2.5        6.2    7.92617    3.94148                      F1525003  533 
        2.5        6.3    6.57899    3.59094                      F1525003  534 
        2.5        6.4    5.32935    3.23195                      F1525003  535 
        2.5        6.5    3.97709    2.79197                      F1525003  536 
        2.5        6.6    4.11466    2.83985                      F1525003  537 
        2.5        6.7    3.19466    2.50231                      F1525003  538 
        2.5        6.8    3.31573    2.54928                      F1525003  539 
        2.5        6.9    3.41783    2.58823                      F1525003  540 
        2.5         7.    4.22704    2.87837                      F1525003  541 
        2.5        7.1    5.46948    3.27417                      F1525003  542 
        2.5        7.2    5.07024    3.15241                      F1525003  543 
        2.5        7.3     4.4374    2.94912                      F1525003  544 
        2.5        7.4    2.82564    2.35335                      F1525003  545 
        2.5        7.5      2.122    2.03939                      F1525003  546 
        2.5        7.6    1.98042    1.97018                      F1525003  547 
        2.5        7.7    2.41483    2.17556                      F1525003  548 
        2.5        7.8    2.27922    2.11359                      F1525003  549 
        2.5        7.9    1.56529    1.75156                      F1525003  550 
        2.5         8.    2.37791    2.15887                      F1525003  551 
        2.5        8.1    3.43568    2.59498                      F1525003  552 
        2.5        8.2    4.87791    3.09204                      F1525003  553 
        2.5        8.3    5.15704    3.17928                      F1525003  554 
        2.5        8.4    4.12048    2.84186                      F1525003  555 
        2.5        8.5    3.27088    2.53198                      F1525003  556 
        2.5        8.6    2.43573    2.18496                      F1525003  557 
        2.5        8.7    1.69488    1.82263                      F1525003  558 
        2.5        8.8    0.98374    1.38857                      F1525003  559 
        2.5        8.9    0.79825    1.25083                      F1525003  560 
        2.5         9.    1.01384    1.40965                      F1525003  561 
        2.5        9.1    1.45684    1.68979                      F1525003  562 
        2.5        9.2     2.6486    2.27843                      F1525003  563 
        2.5        9.3    4.18027     2.8624                      F1525003  564 
        2.5        9.4    4.99872    3.13009                      F1525003  565 
        2.5        9.5    4.99494    3.12891                      F1525003  566 
        2.5        9.6    4.14905    2.85169                      F1525003  567 
        2.5        9.7    3.02348    2.43434                      F1525003  568 
        2.5        9.8     2.4477    2.19032                      F1525003  569 
        2.5        9.9    1.94106    1.95051                      F1525003  570 
        2.5        10.     1.2817    1.58497                      F1525003  571 
        2.5       10.1    0.89821    1.32683                      F1525003  572 
        2.5       10.2    0.52005     1.0096                      F1525003  573 
        2.5       10.3    0.59297    1.07806                      F1525003  574 
        2.5       10.4    0.90482    1.33171                      F1525003  575 
        2.5       10.5    1.34166    1.62162                      F1525003  576 
        2.5       10.6    1.46938    1.69705                      F1525003  577 
        2.5       10.7    1.14385    1.49731                      F1525003  578 
        2.5       10.8    0.58912    1.07456                      F1525003  579 
        2.5       10.9    0.76975    1.22829                      F1525003  580 
        2.5        11.     0.5769    1.06336                      F1525003  581 
        2.5       11.1     0.8974    1.32623                      F1525003  582 
        2.5       11.2    1.07272    1.45001                      F1525003  583 
        2.5       11.3    0.94275    1.35933                      F1525003  584 
        2.5       11.4     1.7161      1.834                      F1525003  585 
        2.5       11.5     1.2964    1.59403                      F1525003  586 
        2.5       11.6     1.1442    1.49754                      F1525003  587 
        2.5       11.7    1.07651    1.45257                      F1525003  588 
        2.5       11.8    1.34634    1.62445                      F1525003  589 
        2.5       11.9    1.69129     1.8207                      F1525003  590 
        2.5        12.    1.58697    1.76365                      F1525003  591 
        2.5       12.1    0.99687    1.39781                      F1525003  592 
        2.5       12.2    0.58642    1.07209                      F1525003  593 
        2.5       12.3    0.39097    0.87539                      F1525003  594 
        2.5       12.4    0.49593    0.98591                      F1525003  595 
        2.5       12.5    1.15453    1.50429                      F1525003  596 
        2.5       12.6     1.0074    1.40517                      F1525003  597 
        2.5       12.7    0.03763    0.27159                      F1525003  598 
        2.5       12.8    1.05035    1.43481                      F1525003  599 
        2.5       12.9    1.54738    1.74151                      F1525003  600 
        2.5        13.    0.44711    0.93613                      F1525003  601 
        2.5       13.1    1.09884    1.46756                      F1525003  602 
        2.5       13.2    2.13592    2.04607                      F1525003  603 
        2.5       13.3    2.54609    2.23391                      F1525003  604 
        2.5       13.4    2.39957    2.16868                      F1525003  605 
        2.5       13.5    2.00896    1.98433                      F1525003  606 
        2.5       13.6    1.59192     1.7664                      F1525003  607 
        2.5       13.7    1.49142    1.70973                      F1525003  608 
        2.5       13.8    1.13781    1.49336                      F1525003  609 
        2.5       13.9    1.09715    1.46643                      F1525003  610 
        2.5        14.    0.88164    1.31454                      F1525003  611 
        2.5       14.1    1.30011    1.59631                      F1525003  612 
        2.5       14.2    1.95799    1.95899                      F1525003  613 
        2.5       14.3    2.14158    2.04878                      F1525003  614 
        2.5       14.4    1.93546    1.94769                      F1525003  615 
        2.5       14.5    1.14929    1.50087                      F1525003  616 
        2.5       14.6    0.58064     1.0668                      F1525003  617 
        2.5       14.7    0.23962    0.68531                      F1525003  618 
        2.5       14.8    0.31835    0.78992                      F1525003  619 
        2.5       14.9    0.28359    0.74555                      F1525003  620 
        2.5        15.     0.3737    0.85583                      F1525003  621 
        2.5       15.1    0.38012    0.86316                      F1525003  622 
        2.5       15.2    0.30059    0.76756                      F1525003  623 
        2.5       15.3    0.07546    0.38459                      F1525003  624 
        2.5       15.4    0.08309    0.40355                      F1525003  625 
        2.5       15.5    0.12924    0.50331                      F1525003  626 
        2.5       15.6    0.39009     0.8744                      F1525003  627 
        2.5       15.7    0.65178    1.13026                      F1525003  628 
        2.5       15.8    0.44041    0.92908                      F1525003  629 
        2.5       15.9    0.15409    0.54956                      F1525003  630 
        2.5        16.    0.16626    0.57084                      F1525003  631 
        2.5       16.1    0.21868    0.65469                      F1525003  632 
        2.5       16.2     0.2203     0.6571                      F1525003  633 
        2.5       16.3    0.29965    0.76637                      F1525003  634 
        2.5       16.4    0.01365    0.16356                      F1525003  635 
        2.5       16.5    0.10058    0.44401                      F1525003  636 
        2.5       16.6    0.13463    0.51369                      F1525003  637 
        2.5       16.7    0.04491     0.2967                      F1525003  638 
        2.5       16.8    0.14874    0.53994                      F1525003  639 
        2.5       16.9    0.16386    0.56671                      F1525003  640 
        2.5        17.    0.12324    0.49148                      F1525003  641 
        2.5       17.1    0.00361    0.08415                      F1525003  642 
        2.5       17.2    0.02951    0.24049                      F1525003  643 
        2.5       17.3    0.16222    0.56387                      F1525003  644 
        2.5       17.4    0.27239    0.73067                      F1525003  645 
        2.5       17.5    0.27561    0.73498                      F1525003  646 
        2.5       17.6    0.48336    0.97334                      F1525003  647 
        2.5       17.7    0.92453    1.34614                      F1525003  648 
        2.5       17.8    2.29237    2.11968                      F1525003  649 
        2.5       17.9    4.96904    3.12079                      F1525003  650 
        2.5        18.   10.37596    4.50964                      F1525003  651 
        2.5       18.1    1.60736    1.77494                      F1525003  652 
        2.5       18.2    5.83574    3.38202                      F1525003  653 
        2.5       18.3   10.68991    4.57736                      F1525003  654 
        2.5       18.4    10.6142    4.56112                      F1525003  655 
        2.5       18.5    0.01459    0.16908                      F1525003  656 
        3.0        0.8   11.37967    4.72273                      F1525003  657 
        3.0        0.9   11.60112    4.76846                      F1525003  658 
        3.0         1.   19.18539    6.13216                      F1525003  659 
        3.0        1.1    27.7809    7.37906                      F1525003  660 
        3.0        1.2   38.90449    8.73229                      F1525003  661 
        3.0        1.3    44.4631    9.33529                      F1525003  662 
        3.0        1.4   44.53837    9.34319                      F1525003  663 
        3.0        1.5   46.77601    9.57502                      F1525003  664 
        3.0        1.6    44.4689     9.3359                      F1525003  665 
        3.0        1.7   38.77789    8.71806                      F1525003  666 
        3.0        1.8   30.17181    7.69004                      F1525003  667 
        3.0        1.9   22.08198    6.57881                      F1525003  668 
        3.0         2.    17.4948    5.85575                      F1525003  669 
        3.0        2.1   15.86212    5.57582                      F1525003  670 
        3.0        2.2   16.80946    5.73991                      F1525003  671 
        3.0        2.3   22.77695    6.68153                      F1525003  672 
        3.0        2.4   30.73641    7.76166                      F1525003  673 
        3.0        2.5   35.44772    8.33532                      F1525003  674 
        3.0        2.6   34.45063    8.21725                      F1525003  675 
        3.0        2.7   23.80807    6.83109                      F1525003  676 
        3.0        2.8   14.52734    5.33606                      F1525003  677 
        3.0        2.9    9.68815    4.35761                      F1525003  678 
        3.0         3.     6.4301    3.55007                      F1525003  679 
        3.0        3.1    6.22796    3.49382                      F1525003  680 
        3.0        3.2     7.4799    3.82892                      F1525003  681 
        3.0        3.3    7.59403    3.85802                      F1525003  682 
        3.0        3.4    7.01484    3.70798                      F1525003  683 
        3.0        3.5    2.55226    2.23661                      F1525003  684 
        3.0        3.6    2.75281    2.32282                      F1525003  685 
        3.0        3.7        2.5    2.21359                      F1525003  686 
        3.0        3.8    0.22472    0.66366                      F1525003  687 
        3.0        3.9    3.00562    2.42714                      F1525003  688 
        3.0         4.    0.22472    0.66366                      F1525003  689 
        3.0        4.1    2.24719    2.09869                      F1525003  690 
        3.0        4.2    1.74157    1.84756                      F1525003  691 
        3.0        4.3    2.75281    2.32282                      F1525003  692 
        3.0        4.4    1.99438    1.97712                      F1525003  693 
        3.0        4.5    0.47753    0.96745                      F1525003  694 
        3.0        4.6    3.25843    2.52716                      F1525003  695 
        3.0        4.7    0.22472    0.66366                      F1525003  696 
        3.0        4.8    1.23596    1.55643                      F1525003  697 
        3.0        4.9    0.22472    0.66366                      F1525003  698 
        3.0         5.    2.24719    2.09869                      F1525003  699 
        3.0        5.1    1.34941     1.6263                      F1525003  700 
        3.0        5.2   39.89437    8.84268                      F1525003  701 
        3.0        5.3   75.69813   12.18065                      F1525003  702 
        3.0        5.4   99.47693   13.96334                      F1525003  703 
        3.0        5.5  101.25083   14.08729                      F1525003  704 
        3.0        5.6  119.44567   15.30077                      F1525003  705 
        3.0        5.7  185.83381   19.08492                      F1525003  706 
        3.0        5.8  334.98076   25.62347                      F1525003  707 
        3.0        5.9  524.01259   32.04785                      F1525003  708 
        3.0         6.  633.60879   35.24022                      F1525003  709 
        3.0        6.1  592.10954   34.06662                      F1525003  710 
        3.0        6.2  413.44289   28.46661                      F1525003  711 
        3.0        6.3  214.73181   20.51522                      F1525003  712 
        3.0        6.4   84.10676   12.83936                      F1525003  713 
        3.0        6.5   27.71974    7.37094                      F1525003  714 
        3.0        6.6   10.61898    4.56215                      F1525003  715 
        3.0        6.7    7.10519    3.73178                      F1525003  716 
        3.0        6.8    6.26845    3.50516                      F1525003  717 
        3.0        6.9    6.18105    3.48064                      F1525003  718 
        3.0         7.    7.72639    3.89149                      F1525003  719 
        3.0        7.1    7.67387    3.87824                      F1525003  720 
        3.0        7.2    6.17934    3.48016                      F1525003  721 
        3.0        7.3    5.04401    3.14424                      F1525003  722 
        3.0        7.4    3.46011    2.60419                      F1525003  723 
        3.0        7.5     3.4279    2.59204                      F1525003  724 
        3.0        7.6    4.54717    2.98537                      F1525003  725 
        3.0        7.7    1.82824    1.89298                      F1525003  726 
        3.0        7.8    1.23942    1.55861                      F1525003  727 
        3.0        7.9    1.72375    1.83808                      F1525003  728 
        3.0         8.    2.39634    2.16722                      F1525003  729 
        3.0        8.1    5.40792    3.25569                      F1525003  730 
        3.0        8.2    6.26695    3.50474                      F1525003  731 
        3.0        8.3    6.33001    3.52233                      F1525003  732 
        3.0        8.4    5.45014    3.26837                      F1525003  733 
        3.0        8.5    3.81772    2.73546                      F1525003  734 
        3.0        8.6    2.63304    2.27173                      F1525003  735 
        3.0        8.7    1.73287    1.84294                      F1525003  736 
        3.0        8.8    1.47625    1.70102                      F1525003  737 
        3.0        8.9    1.24262    1.56062                      F1525003  738 
        3.0         9.     2.0745    2.01644                      F1525003  739 
        3.0        9.1    4.16743      2.858                      F1525003  740 
        3.0        9.2    6.81925    3.65592                      F1525003  741 
        3.0        9.3    9.18899    4.24387                      F1525003  742 
        3.0        9.4   10.97518    4.63803                      F1525003  743 
        3.0        9.5    8.70926     4.1316                      F1525003  744 
        3.0        9.6    6.96282     3.6942                      F1525003  745 
        3.0        9.7    5.09354    3.15964                      F1525003  746 
        3.0        9.8    3.31319     2.5483                      F1525003  747 
        3.0        9.9    2.95252     2.4056                      F1525003  748 
        3.0        10.    1.48268    1.70472                      F1525003  749 
        3.0       10.1    1.26869    1.57691                      F1525003  750 
        3.0       10.2    1.58642    1.76334                      F1525003  751 
        3.0       10.3    1.43223    1.67546                      F1525003  752 
        3.0       10.4    1.30361    1.59846                      F1525003  753 
        3.0       10.5    1.86951    1.91422                      F1525003  754 
        3.0       10.6    1.86829    1.91359                      F1525003  755 
        3.0       10.7    1.82326    1.89039                      F1525003  756 
        3.0       10.8    1.25964    1.57127                      F1525003  757 
        3.0       10.9    0.32898    0.80299                      F1525003  758 
        3.0        11.    0.52978      1.019                      F1525003  759 
        3.0       11.1    1.35651    1.63057                      F1525003  760 
        3.0       11.2    1.65036    1.79853                      F1525003  761 
        3.0       11.3     1.6887     1.8193                      F1525003  762 
        3.0       11.4    1.59411    1.76761                      F1525003  763 
        3.0       11.5    1.74048    1.84698                      F1525003  764 
        3.0       11.6    3.29136    2.53989                      F1525003  765 
        3.0       11.7    2.66823    2.28686                      F1525003  766 
        3.0       11.8    1.68052    1.81489                      F1525003  767 
        3.0       11.9    1.15881    1.50707                      F1525003  768 
        3.0        12.    0.79409    1.24756                      F1525003  769 
        3.0       12.1    1.34094    1.62119                      F1525003  770 
        3.0       12.2     1.1416    1.49584                      F1525003  771 
        3.0       12.3    0.84816    1.28934                      F1525003  772 
        3.0       12.4    0.97748    1.38415                      F1525003  773 
        3.0       12.5     0.3722    0.85412                      F1525003  774 
        3.0       12.6    0.81471    1.26366                      F1525003  775 
        3.0       12.7    1.13738    1.49307                      F1525003  776 
        3.0       12.8    1.10672    1.47281                      F1525003  777 
        3.0       12.9    0.05575    0.33055                      F1525003  778 
        3.0        13.    1.39202    1.65178                      F1525003  779 
        3.0       13.1    3.06688    2.45175                      F1525003  780 
        3.0       13.2    3.43159    2.59344                      F1525003  781 
        3.0       13.3    2.65537    2.28134                      F1525003  782 
        3.0       13.4    1.90353    1.93156                      F1525003  783 
        3.0       13.5     1.2368    1.55696                      F1525003  784 
        3.0       13.6    1.16501     1.5111                      F1525003  785 
        3.0       13.7    1.27372    1.58003                      F1525003  786 
        3.0       13.8    0.92546    1.34681                      F1525003  787 
        3.0       13.9     1.7993    1.87793                      F1525003  788 
        3.0        14.    2.02279    1.99115                      F1525003  789 
        3.0       14.1    2.45844    2.19512                      F1525003  790 
        3.0       14.2    2.81255    2.34789                      F1525003  791 
        3.0       14.3    2.22705    2.08926                      F1525003  792 
        3.0       14.4    1.89456      1.927                      F1525003  793 
        3.0       14.5    0.73699    1.20187                      F1525003  794 
        3.0       14.6    0.54752    1.03593                      F1525003  795 
        3.0       14.7    0.46961    0.95939                      F1525003  796 
        3.0       14.8    0.16614    0.57064                      F1525003  797 
        3.0       14.9    0.03046    0.24434                      F1525003  798 
        3.0        15.    0.05646    0.33267                      F1525003  799 
        3.0       15.1    0.73978    1.20414                      F1525003  800 
        3.0       15.2    0.84607    1.28775                      F1525003  801 
        3.0       15.3    0.40884    0.89517                      F1525003  802 
        3.0       15.4    0.28938    0.75312                      F1525003  803 
        3.0       15.5    0.08292    0.40313                      F1525003  804 
        3.0       15.6    0.39021    0.87453                      F1525003  805 
        3.0       15.7    0.43416    0.92247                      F1525003  806 
        3.0       15.8    0.21567    0.65017                      F1525003  807 
        3.0       15.9    0.15566    0.55236                      F1525003  808 
        3.0        16.    0.15282    0.54729                      F1525003  809 
        3.0       16.1    0.20246    0.62994                      F1525003  810 
        3.0       16.2    0.30068    0.76768                      F1525003  811 
        3.0       16.3     0.3116    0.78149                      F1525003  812 
        3.0       16.4     0.2554    0.70751                      F1525003  813 
        3.0       16.5    0.43135    0.91948                      F1525003  814 
        3.0       16.6    0.38394    0.86748                      F1525003  815 
        3.0       16.7    0.40611    0.89217                      F1525003  816 
        3.0       16.8    0.43908    0.92768                      F1525003  817 
        3.0       16.9    0.07776     0.3904                      F1525003  818 
        3.0        17.    0.08464     0.4073                      F1525003  819 
        3.0       17.1     0.5427    1.03136                      F1525003  820 
        3.0       17.2    0.95033    1.36479                      F1525003  821 
        3.0       17.3    1.08578    1.45881                      F1525003  822 
        3.0       17.4     0.8149    1.26381                      F1525003  823 
        3.0       17.5     0.1653    0.56919                      F1525003  824 
        3.0       17.6     0.3887    0.87284                      F1525003  825 
        3.0       17.7    0.18936    0.60921                      F1525003  826 
        3.0       17.8    1.39421    1.65307                      F1525003  827 
        3.0       17.9    4.17575    2.86085                      F1525003  828 
        3.0        18.    6.60603    3.59831                      F1525003  829 
        3.0       18.1    0.58349    1.06941                      F1525003  830 
        3.0       18.2    5.32085    3.22938                      F1525003  831 
        3.0       18.3    8.71084    4.13198                      F1525003  832 
        3.0       18.4     7.0432    3.71546                      F1525003  833 
        3.0       18.5    0.02219    0.20856                      F1525003  834 
        3.5        0.8    21.6573    6.51524                      F1525003  835 
        3.5        0.9   39.88764    8.84193                      F1525003  836 
        3.5         1.   55.02809   10.38533                      F1525003  837 
        3.5        1.1   72.02247   11.88125                      F1525003  838 
        3.5        1.2   88.39888   13.16289                      F1525003  839 
        3.5        1.3   95.99728   13.71695                      F1525003  840 
        3.5        1.4   80.11853   12.53125                      F1525003  841 
        3.5        1.5   72.07516   11.88559                      F1525003  842 
        3.5        1.6   69.12109   11.63947                      F1525003  843 
        3.5        1.7   64.71866   11.26271                      F1525003  844 
        3.5        1.8    55.7527   10.45348                      F1525003  845 
        3.5        1.9   46.31858    9.52809                      F1525003  846 
        3.5         2.   39.40416    8.78818                      F1525003  847 
        3.5        2.1   34.72731    8.25018                      F1525003  848 
        3.5        2.2   28.65146    7.49379                      F1525003  849 
        3.5        2.3   26.27895    7.17682                      F1525003  850 
        3.5        2.4   29.20868    7.56631                      F1525003  851 
        3.5        2.5   31.21394    7.82172                      F1525003  852 
        3.5        2.6    33.4427    8.09615                      F1525003  853 
        3.5        2.7   29.86901    7.65136                      F1525003  854 
        3.5        2.8   26.23432    7.17072                      F1525003  855 
        3.5        2.9    27.5545    7.34893                      F1525003  856 
        3.5         3.   27.35777    7.32265                      F1525003  857 
        3.5        3.1   26.67595    7.23083                      F1525003  858 
