ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
       110.    1062.92      0.342      0.009                      F1257  2 3898 
       110.    1068.58      0.355      0.010                      F1257  2 3899 
       110.    1073.25      0.357      0.010                      F1257  2 3900 
       110.    1077.92      0.362      0.010                      F1257  2 3901 
       110.    1083.33      0.350      0.010                      F1257  2 3902 
       110.    1088.00      0.374      0.010                      F1257  2 3903 
       110.    1092.67      0.378      0.010                      F1257  2 3904 
       110.    1097.83      0.390      0.010                      F1257  2 3905 
       110.    1102.50      0.383      0.010                      F1257  2 3906 
       110.    1107.17      0.398      0.010                      F1257  2 3907 
       110.    1111.83      0.403      0.010                      F1257  2 3908 
       110.    1116.50      0.422      0.009                      F1257  2 3909 
       110.    1121.17      0.421      0.009                      F1257  2 3910 
       110.    1125.83      0.431      0.010                      F1257  2 3911 
       110.    1130.50      0.447      0.010                      F1257  2 3912 
       110.    1135.17      0.441      0.009                      F1257  2 3913 
       110.    1139.83      0.463      0.011                      F1257  2 3914 
       110.    1144.50      0.460      0.010                      F1257  2 3915 
       110.    1149.17      0.483      0.010                      F1257  2 3916 
       110.    1154.83      0.474      0.011                      F1257  2 3917 
       110.    1159.50      0.514      0.011                      F1257  2 3918 
       110.    1164.17      0.523      0.011                      F1257  2 3919 
       110.    1170.83      0.527      0.011                      F1257  2 3920 
       110.    1175.50      0.536      0.011                      F1257  2 3921 
       110.    1180.17      0.524      0.011                      F1257  2 3922 
       110.    1186.33      0.563      0.013                      F1257  2 3923 
       110.    1191.00      0.574      0.012                      F1257  2 3924 
       110.    1195.67      0.573      0.012                      F1257  2 3925 
       110.    1201.33      0.588      0.013                      F1257  2 3926 
       110.    1206.00      0.610      0.013                      F1257  2 3927 
       110.    1210.67      0.637      0.012                      F1257  2 3928 
       110.    1216.33      0.671      0.013                      F1257  2 3929 
       110.    1221.00      0.640      0.012                      F1257  2 3930 
       110.    1225.67      0.669      0.012                      F1257  2 3931 
       110.    1231.17      0.685      0.015                      F1257  2 3932 
       110.    1236.00      0.681      0.014                      F1257  2 3933 
       110.    1240.83      0.729      0.014                      F1257  2 3934 
       110.    1247.00      0.735      0.017                      F1257  2 3935 
       110.    1252.00      0.737      0.017                      F1257  2 3936 
       110.    1257.00      0.771      0.016                      F1257  2 3937 
       110.    1262.00      0.784      0.016                      F1257  2 3938 
       110.    1267.00      0.807      0.015                      F1257  2 3939 
       110.    1272.00      0.824      0.015                      F1257  2 3940 
       110.    1276.50      0.823      0.016                      F1257  2 3941 
       110.    1281.50      0.849      0.016                      F1257  2 3942 
       110.    1286.50      0.863      0.016                      F1257  2 3943 
       110.    1291.50      0.876      0.017                      F1257  2 3944 
       110.    1296.50      0.873      0.016                      F1257  2 3945 
       110.    1301.50      0.938      0.017                      F1257  2 3946 
       110.    1306.00      0.941      0.017                      F1257  2 3947 
       110.    1311.00      0.976      0.017                      F1257  2 3948 
       110.    1316.00      0.959      0.016                      F1257  2 3949 
       110.    1320.50      0.992      0.022                      F1257  2 3950 
       110.    1325.50      1.032      0.022                      F1257  2 3951 
       110.    1330.50      1.026      0.022                      F1257  2 3952 
       112.     800.25      0.081      0.006                      F1257  2 3953 
       112.     803.75      0.081      0.006                      F1257  2 3954 
       112.     807.25      0.087      0.006                      F1257  2 3955 
       112.     810.75      0.096      0.007                      F1257  2 3956 
       112.     814.54      0.098      0.005                      F1257  2 3957 
       112.     818.13      0.103      0.005                      F1257  2 3958 
       112.     822.17      0.119      0.006                      F1257  2 3959 
       112.     825.83      0.112      0.006                      F1257  2 3960 
       112.     829.92      0.114      0.005                      F1257  2 3961 
       112.     833.58      0.122      0.005                      F1257  2 3962 
       112.     837.67      0.150      0.008                      F1257  2 3963 
       112.     841.33      0.136      0.007                      F1257  2 3964 
       112.     845.17      0.151      0.006                      F1257  2 3965 
       112.     848.83      0.144      0.005                      F1257  2 3966 
       112.     852.67      0.150      0.008                      F1257  2 3967 
       112.     856.33      0.162      0.008                      F1257  2 3968 
       112.     859.96      0.173      0.006                      F1257  2 3969 
       112.     863.71      0.186      0.006                      F1257  2 3970 
       112.     867.58      0.186      0.009                      F1257  2 3971 
       112.     871.42      0.199      0.009                      F1257  2 3972 
       112.     874.88      0.205      0.007                      F1257  2 3973 
       112.     878.79      0.215      0.007                      F1257  2 3974 
       112.     882.50      0.204      0.009                      F1257  2 3975 
       112.     886.50      0.229      0.010                      F1257  2 3976 
       112.     890.00      0.243      0.007                      F1257  2 3977 
       112.     894.00      0.240      0.007                      F1257  2 3978 
       112.     897.50      0.258      0.010                      F1257  2 3979 
       112.     901.50      0.250      0.010                      F1257  2 3980 
       112.     905.00      0.254      0.008                      F1257  2 3981 
       112.     909.00      0.269      0.008                      F1257  2 3982 
       112.     912.50      0.260      0.012                      F1257  2 3983 
       112.     916.50      0.261      0.012                      F1257  2 3984 
       112.     919.04      0.278      0.007                      F1257  2 3985 
       112.     923.38      0.297      0.007                      F1257  2 3986 
       112.     927.33      0.302      0.009                      F1257  2 3987 
       112.     931.92      0.301      0.007                      F1257  2 3988 
       112.     936.25      0.312      0.007                      F1257  2 3989 
       112.     940.58      0.310      0.007                      F1257  2 3990 
       112.     948.08      0.294      0.009                      F1257  2 3991 
       112.     952.75      0.296      0.009                      F1257  2 3992 
       112.     957.42      0.316      0.009                      F1257  2 3993 
       112.     963.33      0.328      0.010                      F1257  2 3994 
       112.     968.00      0.325      0.010                      F1257  2 3995 
       112.     972.67      0.319      0.010                      F1257  2 3996 
       112.     978.33      0.315      0.009                      F1257  2 3997 
       112.     983.00      0.317      0.009                      F1257  2 3998 
       112.     987.67      0.339      0.009                      F1257  2 3999 
       112.     993.58      0.322      0.008                      F1257  2 4000 
       112.     998.25      0.329      0.008                      F1257  2 4001 
       112.    1002.92      0.322      0.008                      F1257  2 4002 
       112.    1008.58      0.327      0.008                      F1257  2 4003 
       112.    1013.25      0.338      0.008                      F1257  2 4004 
       112.    1017.92      0.347      0.008                      F1257  2 4005 
       112.    1023.58      0.331      0.008                      F1257  2 4006 
       112.    1028.25      0.356      0.008                      F1257  2 4007 
       112.    1032.92      0.336      0.008                      F1257  2 4008 
       112.    1038.58      0.350      0.009                      F1257  2 4009 
       112.    1043.25      0.355      0.009                      F1257  2 4010 
       112.    1047.92      0.341      0.008                      F1257  2 4011 
       112.    1053.58      0.351      0.009                      F1257  2 4012 
       112.    1058.25      0.351      0.009                      F1257  2 4013 
       112.    1062.92      0.356      0.009                      F1257  2 4014 
       112.    1068.58      0.376      0.011                      F1257  2 4015 
       112.    1073.25      0.359      0.010                      F1257  2 4016 
       112.    1077.92      0.370      0.010                      F1257  2 4017 
       112.    1083.33      0.366      0.010                      F1257  2 4018 
       112.    1088.00      0.401      0.011                      F1257  2 4019 
       112.    1092.67      0.391      0.010                      F1257  2 4020 
       112.    1097.83      0.393      0.011                      F1257  2 4021 
       112.    1102.50      0.413      0.011                      F1257  2 4022 
       112.    1107.17      0.438      0.011                      F1257  2 4023 
       112.    1111.83      0.437      0.011                      F1257  2 4024 
       112.    1116.50      0.448      0.010                      F1257  2 4025 
       112.    1121.17      0.461      0.010                      F1257  2 4026 
       112.    1125.83      0.479      0.011                      F1257  2 4027 
       112.    1130.50      0.449      0.011                      F1257  2 4028 
       112.    1135.17      0.477      0.011                      F1257  2 4029 
       112.    1139.83      0.478      0.012                      F1257  2 4030 
       112.    1144.50      0.503      0.012                      F1257  2 4031 
       112.    1149.17      0.482      0.011                      F1257  2 4032 
       112.    1154.83      0.490      0.012                      F1257  2 4033 
       112.    1159.50      0.505      0.011                      F1257  2 4034 
       112.    1164.17      0.529      0.011                      F1257  2 4035 
       112.    1170.83      0.532      0.012                      F1257  2 4036 
       112.    1175.50      0.528      0.012                      F1257  2 4037 
       112.    1180.17      0.573      0.012                      F1257  2 4038 
       112.    1186.33      0.612      0.014                      F1257  2 4039 
       112.    1191.00      0.582      0.013                      F1257  2 4040 
       112.    1195.67      0.599      0.013                      F1257  2 4041 
       112.    1201.33      0.652      0.015                      F1257  2 4042 
       112.    1206.00      0.674      0.014                      F1257  2 4043 
       112.    1210.67      0.662      0.014                      F1257  2 4044 
       112.    1216.33      0.674      0.014                      F1257  2 4045 
       112.    1221.00      0.689      0.013                      F1257  2 4046 
       112.    1225.67      0.691      0.013                      F1257  2 4047 
       112.    1231.17      0.718      0.016                      F1257  2 4048 
       112.    1236.00      0.746      0.016                      F1257  2 4049 
       112.    1240.83      0.741      0.015                      F1257  2 4050 
       112.    1247.00      0.754      0.019                      F1257  2 4051 
       112.    1252.00      0.825      0.019                      F1257  2 4052 
       112.    1257.00      0.791      0.018                      F1257  2 4053 
       112.    1262.00      0.823      0.017                      F1257  2 4054 
       112.    1267.00      0.828      0.017                      F1257  2 4055 
       112.    1272.00      0.875      0.017                      F1257  2 4056 
       112.    1276.50      0.884      0.018                      F1257  2 4057 
       112.    1281.50      0.893      0.017                      F1257  2 4058 
       112.    1286.50      0.909      0.017                      F1257  2 4059 
       112.    1291.50      0.911      0.019                      F1257  2 4060 
       112.    1296.50      0.941      0.018                      F1257  2 4061 
       112.    1301.50      0.979      0.018                      F1257  2 4062 
       112.    1306.00      1.009      0.019                      F1257  2 4063 
       112.    1311.00      0.997      0.018                      F1257  2 4064 
       112.    1316.00      1.004      0.018                      F1257  2 4065 
       112.    1320.50      0.982      0.023                      F1257  2 4066 
       112.    1325.50      1.125      0.024                      F1257  2 4067 
       112.    1330.50      1.061      0.023                      F1257  2 4068 
       114.     800.25      0.090      0.007                      F1257  2 4069 
       114.     803.75      0.095      0.007                      F1257  2 4070 
       114.     807.25      0.100      0.007                      F1257  2 4071 
       114.     810.75      0.112      0.007                      F1257  2 4072 
       114.     814.54      0.109      0.005                      F1257  2 4073 
       114.     818.13      0.111      0.005                      F1257  2 4074 
       114.     822.17      0.119      0.007                      F1257  2 4075 
       114.     825.83      0.127      0.007                      F1257  2 4076 
       114.     829.92      0.137      0.005                      F1257  2 4077 
       114.     833.58      0.142      0.005                      F1257  2 4078 
       114.     837.67      0.157      0.008                      F1257  2 4079 
       114.     841.33      0.155      0.008                      F1257  2 4080 
       114.     845.17      0.167      0.006                      F1257  2 4081 
       114.     848.83      0.171      0.006                      F1257  2 4082 
       114.     852.67      0.193      0.009                      F1257  2 4083 
       114.     856.33      0.170      0.009                      F1257  2 4084 
       114.     859.96      0.199      0.007                      F1257  2 4085 
       114.     863.71      0.192      0.007                      F1257  2 4086 
       114.     867.58      0.208      0.010                      F1257  2 4087 
       114.     871.42      0.207      0.009                      F1257  2 4088 
       114.     874.88      0.235      0.008                      F1257  2 4089 
       114.     878.79      0.240      0.008                      F1257  2 4090 
       114.     882.50      0.240      0.011                      F1257  2 4091 
       114.     886.50      0.235      0.011                      F1257  2 4092 
       114.     890.00      0.241      0.008                      F1257  2 4093 
       114.     894.00      0.262      0.008                      F1257  2 4094 
       114.     897.50      0.255      0.011                      F1257  2 4095 
       114.     901.50      0.276      0.011                      F1257  2 4096 
       114.     905.00      0.276      0.009                      F1257  2 4097 
       114.     909.00      0.296      0.009                      F1257  2 4098 
       114.     912.50      0.308      0.014                      F1257  2 4099 
       114.     916.50      0.324      0.014                      F1257  2 4100 
       114.     919.04      0.290      0.008                      F1257  2 4101 
       114.     923.38      0.305      0.008                      F1257  2 4102 
       114.     927.33      0.314      0.010                      F1257  2 4103 
       114.     931.92      0.314      0.008                      F1257  2 4104 
       114.     936.25      0.322      0.008                      F1257  2 4105 
       114.     940.58      0.329      0.008                      F1257  2 4106 
       114.     948.08      0.339      0.010                      F1257  2 4107 
       114.     952.75      0.323      0.010                      F1257  2 4108 
       114.     957.42      0.326      0.010                      F1257  2 4109 
       114.     963.33      0.334      0.011                      F1257  2 4110 
       114.     968.00      0.334      0.010                      F1257  2 4111 
       114.     972.67      0.331      0.010                      F1257  2 4112 
       114.     978.33      0.326      0.010                      F1257  2 4113 
       114.     983.00      0.351      0.010                      F1257  2 4114 
       114.     987.67      0.348      0.010                      F1257  2 4115 
       114.     993.58      0.331      0.009                      F1257  2 4116 
       114.     998.25      0.349      0.009                      F1257  2 4117 
       114.    1002.92      0.345      0.009                      F1257  2 4118 
       114.    1008.58      0.360      0.009                      F1257  2 4119 
       114.    1013.25      0.348      0.009                      F1257  2 4120 
       114.    1017.92      0.342      0.009                      F1257  2 4121 
       114.    1023.58      0.346      0.009                      F1257  2 4122 
       114.    1028.25      0.360      0.009                      F1257  2 4123 
       114.    1032.92      0.368      0.009                      F1257  2 4124 
       114.    1038.58      0.361      0.009                      F1257  2 4125 
       114.    1043.25      0.359      0.009                      F1257  2 4126 
       114.    1047.92      0.370      0.009                      F1257  2 4127 
       114.    1053.58      0.382      0.011                      F1257  2 4128 
       114.    1058.25      0.383      0.010                      F1257  2 4129 
       114.    1062.92      0.386      0.010                      F1257  2 4130 
       114.    1068.58      0.386      0.012                      F1257  2 4131 
       114.    1073.25      0.411      0.012                      F1257  2 4132 
       114.    1077.92      0.402      0.011                      F1257  2 4133 
       114.    1083.33      0.426      0.012                      F1257  2 4134 
       114.    1088.00      0.421      0.012                      F1257  2 4135 
       114.    1092.67      0.418      0.011                      F1257  2 4136 
       114.    1097.83      0.429      0.012                      F1257  2 4137 
       114.    1102.50      0.416      0.011                      F1257  2 4138 
       114.    1107.17      0.437      0.011                      F1257  2 4139 
       114.    1111.83      0.440      0.011                      F1257  2 4140 
       114.    1116.50      0.457      0.011                      F1257  2 4141 
       114.    1121.17      0.459      0.011                      F1257  2 4142 
       114.    1125.83      0.493      0.012                      F1257  2 4143 
       114.    1130.50      0.494      0.012                      F1257  2 4144 
       114.    1135.17      0.499      0.011                      F1257  2 4145 
       114.    1139.83      0.524      0.014                      F1257  2 4146 
       114.    1144.50      0.523      0.013                      F1257  2 4147 
       114.    1149.17      0.517      0.012                      F1257  2 4148 
       114.    1154.83      0.552      0.013                      F1257  2 4149 
       114.    1159.50      0.541      0.012                      F1257  2 4150 
       114.    1164.17      0.551      0.012                      F1257  2 4151 
       114.    1170.83      0.580      0.014                      F1257  2 4152 
       114.    1175.50      0.583      0.013                      F1257  2 4153 
       114.    1180.17      0.590      0.013                      F1257  2 4154 
       114.    1186.33      0.601      0.015                      F1257  2 4155 
       114.    1191.00      0.615      0.014                      F1257  2 4156 
       114.    1195.67      0.621      0.014                      F1257  2 4157 
       114.    1201.33      0.658      0.015                      F1257  2 4158 
       114.    1206.00      0.710      0.015                      F1257  2 4159 
       114.    1210.67      0.675      0.014                      F1257  2 4160 
       114.    1216.33      0.703      0.015                      F1257  2 4161 
       114.    1221.00      0.699      0.014                      F1257  2 4162 
       114.    1225.67      0.725      0.014                      F1257  2 4163 
       114.    1231.17      0.763      0.018                      F1257  2 4164 
       114.    1236.00      0.780      0.017                      F1257  2 4165 
       114.    1240.83      0.761      0.016                      F1257  2 4166 
       114.    1247.00      0.800      0.021                      F1257  2 4167 
       114.    1252.00      0.791      0.019                      F1257  2 4168 
       114.    1257.00      0.827      0.019                      F1257  2 4169 
       114.    1262.00      0.849      0.019                      F1257  2 4170 
       114.    1267.00      0.895      0.018                      F1257  2 4171 
       114.    1272.00      0.909      0.018                      F1257  2 4172 
       114.    1276.50      0.866      0.019                      F1257  2 4173 
       114.    1281.50      0.896      0.019                      F1257  2 4174 
       114.    1286.50      0.943      0.019                      F1257  2 4175 
       114.    1291.50      0.960      0.020                      F1257  2 4176 
       114.    1296.50      0.958      0.020                      F1257  2 4177 
       114.    1301.50      1.032      0.020                      F1257  2 4178 
       114.    1306.00      1.047      0.020                      F1257  2 4179 
       114.    1311.00      1.038      0.020                      F1257  2 4180 
       114.    1316.00      1.040      0.019                      F1257  2 4181 
       114.    1320.50      1.045      0.026                      F1257  2 4182 
       114.    1325.50      1.057      0.025                      F1257  2 4183 
       114.    1330.50      1.118      0.026                      F1257  2 4184 
       116.     800.25      0.118      0.009                      F1257  2 4185 
       116.     803.75      0.126      0.009                      F1257  2 4186 
       116.     807.25      0.119      0.008                      F1257  2 4187 
       116.     810.75      0.119      0.008                      F1257  2 4188 
       116.     814.54      0.138      0.006                      F1257  2 4189 
       116.     818.13      0.136      0.006                      F1257  2 4190 
       116.     822.17      0.130      0.008                      F1257  2 4191 
       116.     825.83      0.142      0.008                      F1257  2 4192 
       116.     829.92      0.147      0.006                      F1257  2 4193 
       116.     833.58      0.145      0.006                      F1257  2 4194 
       116.     837.67      0.155      0.009                      F1257  2 4195 
       116.     841.33      0.184      0.010                      F1257  2 4196 
       116.     845.17      0.183      0.007                      F1257  2 4197 
       116.     848.83      0.168      0.007                      F1257  2 4198 
       116.     852.67      0.203      0.010                      F1257  2 4199 
       116.     856.33      0.200      0.010                      F1257  2 4200 
       116.     859.96      0.196      0.007                      F1257  2 4201 
       116.     863.71      0.216      0.008                      F1257  2 4202 
       116.     867.58      0.217      0.011                      F1257  2 4203 
       116.     871.42      0.238      0.011                      F1257  2 4204 
       116.     874.88      0.249      0.008                      F1257  2 4205 
       116.     878.79      0.255      0.008                      F1257  2 4206 
       116.     882.50      0.267      0.012                      F1257  2 4207 
       116.     886.50      0.260      0.012                      F1257  2 4208 
       116.     890.00      0.273      0.009                      F1257  2 4209 
       116.     894.00      0.274      0.009                      F1257  2 4210 
       116.     897.50      0.281      0.012                      F1257  2 4211 
       116.     901.50      0.298      0.012                      F1257  2 4212 
       116.     905.00      0.320      0.010                      F1257  2 4213 
       116.     909.00      0.312      0.010                      F1257  2 4214 
       116.     912.50      0.329      0.015                      F1257  2 4215 
       116.     916.50      0.299      0.014                      F1257  2 4216 
       116.     919.04      0.321      0.009                      F1257  2 4217 
       116.     923.38      0.328      0.009                      F1257  2 4218 
       116.     927.33      0.339      0.011                      F1257  2 4219 
       116.     931.92      0.336      0.009                      F1257  2 4220 
       116.     936.25      0.351      0.009                      F1257  2 4221 
       116.     940.58      0.334      0.008                      F1257  2 4222 
       116.     948.08      0.352      0.011                      F1257  2 4223 
       116.     952.75      0.350      0.011                      F1257  2 4224 
       116.     957.42      0.359      0.011                      F1257  2 4225 
       116.     963.33      0.353      0.012                      F1257  2 4226 
       116.     968.00      0.372      0.012                      F1257  2 4227 
       116.     972.67      0.379      0.012                      F1257  2 4228 
       116.     978.33      0.349      0.011                      F1257  2 4229 
       116.     983.00      0.373      0.011                      F1257  2 4230 
       116.     987.67      0.358      0.010                      F1257  2 4231 
       116.     993.58      0.372      0.010                      F1257  2 4232 
       116.     998.25      0.358      0.010                      F1257  2 4233 
       116.    1002.92      0.359      0.009                      F1257  2 4234 
       116.    1008.58      0.373      0.010                      F1257  2 4235 
       116.    1013.25      0.367      0.010                      F1257  2 4236 
       116.    1017.92      0.369      0.009                      F1257  2 4237 
       116.    1023.58      0.374      0.010                      F1257  2 4238 
       116.    1028.25      0.389      0.010                      F1257  2 4239 
       116.    1032.92      0.393      0.010                      F1257  2 4240 
       116.    1038.58      0.379      0.010                      F1257  2 4241 
       116.    1043.25      0.391      0.010                      F1257  2 4242 
       116.    1047.92      0.374      0.010                      F1257  2 4243 
       116.    1053.58      0.401      0.011                      F1257  2 4244 
       116.    1058.25      0.380      0.011                      F1257  2 4245 
       116.    1062.92      0.414      0.011                      F1257  2 4246 
       116.    1068.58      0.404      0.013                      F1257  2 4247 
       116.    1073.25      0.399      0.012                      F1257  2 4248 
       116.    1077.92      0.421      0.012                      F1257  2 4249 
       116.    1083.33      0.408      0.012                      F1257  2 4250 
       116.    1088.00      0.440      0.012                      F1257  2 4251 
       116.    1092.67      0.448      0.012                      F1257  2 4252 
       116.    1097.83      0.450      0.013                      F1257  2 4253 
       116.    1102.50      0.456      0.012                      F1257  2 4254 
       116.    1107.17      0.439      0.012                      F1257  2 4255 
       116.    1111.83      0.465      0.012                      F1257  2 4256 
       116.    1116.50      0.487      0.012                      F1257  2 4257 
       116.    1121.17      0.480      0.012                      F1257  2 4258 
       116.    1125.83      0.491      0.013                      F1257  2 4259 
       116.    1130.50      0.503      0.013                      F1257  2 4260 
       116.    1135.17      0.503      0.012                      F1257  2 4261 
       116.    1139.83      0.500      0.014                      F1257  2 4262 
       116.    1144.50      0.542      0.014                      F1257  2 4263 
       116.    1149.17      0.543      0.013                      F1257  2 4264 
       116.    1154.83      0.557      0.014                      F1257  2 4265 
       116.    1159.50      0.577      0.014                      F1257  2 4266 
       116.    1164.17      0.578      0.013                      F1257  2 4267 
       116.    1170.83      0.603      0.015                      F1257  2 4268 
       116.    1175.50      0.600      0.014                      F1257  2 4269 
       116.    1180.17      0.633      0.014                      F1257  2 4270 
       116.    1186.33      0.627      0.016                      F1257  2 4271 
       116.    1191.00      0.678      0.016                      F1257  2 4272 
       116.    1195.67      0.658      0.016                      F1257  2 4273 
       116.    1201.33      0.677      0.017                      F1257  2 4274 
       116.    1206.00      0.698      0.016                      F1257  2 4275 
       116.    1210.67      0.696      0.016                      F1257  2 4276 
       116.    1216.33      0.722      0.016                      F1257  2 4277 
       116.    1221.00      0.727      0.015                      F1257  2 4278 
       116.    1225.67      0.750      0.015                      F1257  2 4279 
       116.    1231.17      0.772      0.019                      F1257  2 4280 
       116.    1236.00      0.785      0.018                      F1257  2 4281 
       116.    1240.83      0.783      0.018                      F1257  2 4282 
       116.    1247.00      0.824      0.022                      F1257  2 4283 
       116.    1252.00      0.881      0.022                      F1257  2 4284 
       116.    1257.00      0.838      0.021                      F1257  2 4285 
       116.    1262.00      0.842      0.020                      F1257  2 4286 
       116.    1267.00      0.872      0.019                      F1257  2 4287 
       116.    1272.00      0.912      0.019                      F1257  2 4288 
       116.    1276.50      0.923      0.021                      F1257  2 4289 
       116.    1281.50      0.969      0.021                      F1257  2 4290 
       116.    1286.50      0.953      0.020                      F1257  2 4291 
       116.    1291.50      0.967      0.022                      F1257  2 4292 
       116.    1296.50      0.990      0.021                      F1257  2 4293 
       116.    1301.50      1.021      0.021                      F1257  2 4294 
       116.    1306.00      1.054      0.022                      F1257  2 4295 
       116.    1311.00      1.066      0.022                      F1257  2 4296 
       116.    1316.00      1.069      0.021                      F1257  2 4297 
       116.    1320.50      1.080      0.029                      F1257  2 4298 
       116.    1325.50      1.097      0.028                      F1257  2 4299 
       116.    1330.50      1.153      0.029                      F1257  2 4300 
       118.     800.25      0.119      0.010                      F1257  2 4301 
       118.     803.75      0.122      0.009                      F1257  2 4302 
       118.     807.25      0.120      0.009                      F1257  2 4303 
       118.     810.75      0.142      0.010                      F1257  2 4304 
       118.     814.54      0.133      0.006                      F1257  2 4305 
       118.     818.13      0.149      0.007                      F1257  2 4306 
       118.     822.17      0.171      0.009                      F1257  2 4307 
       118.     825.83      0.150      0.009                      F1257  2 4308 
       118.     829.92      0.169      0.007                      F1257  2 4309 
       118.     833.58      0.173      0.007                      F1257  2 4310 
       118.     837.67      0.177      0.010                      F1257  2 4311 
       118.     841.33      0.209      0.011                      F1257  2 4312 
       118.     845.17      0.206      0.008                      F1257  2 4313 
       118.     848.83      0.195      0.008                      F1257  2 4314 
       118.     852.67      0.212      0.011                      F1257  2 4315 
       118.     856.33      0.232      0.012                      F1257  2 4316 
       118.     859.96      0.231      0.008                      F1257  2 4317 
       118.     863.71      0.249      0.009                      F1257  2 4318 
       118.     867.58      0.245      0.012                      F1257  2 4319 
       118.     871.42      0.245      0.012                      F1257  2 4320 
       118.     874.88      0.267      0.009                      F1257  2 4321 
       118.     878.79      0.262      0.009                      F1257  2 4322 
       118.     882.50      0.256      0.013                      F1257  2 4323 
       118.     886.50      0.273      0.013                      F1257  2 4324 
       118.     890.00      0.274      0.009                      F1257  2 4325 
       118.     894.00      0.315      0.010                      F1257  2 4326 
       118.     897.50      0.292      0.013                      F1257  2 4327 
       118.     901.50      0.304      0.013                      F1257  2 4328 
       118.     905.00      0.315      0.011                      F1257  2 4329 
       118.     909.00      0.331      0.011                      F1257  2 4330 
       118.     912.50      0.326      0.016                      F1257  2 4331 
       118.     916.50      0.318      0.016                      F1257  2 4332 
       118.     919.04      0.330      0.010                      F1257  2 4333 
       118.     923.38      0.348      0.010                      F1257  2 4334 
       118.     927.33      0.349      0.012                      F1257  2 4335 
       118.     931.92      0.365      0.010                      F1257  2 4336 
       118.     936.25      0.352      0.009                      F1257  2 4337 
       118.     940.58      0.347      0.009                      F1257  2 4338 
