ENTRY            10609   20181113                             144610609  0    1 
SUBENT        10609001   20181113                             144610609  1    1 
BIB                 14         41                                 10609  1    2 
TITLE      Elastic and inelastic scattering cross sections in     10609  1    3 
           the energy range 5.2 - 8.7 MeV                         10609  1    4 
AUTHOR     (F.G.Perey,W.E.Kinney)                                 10609  1    5 
REFERENCE  (P,NCSAC-42,190,197811)                                10609  1    6 
INSTITUTE  (1USAORL)                                              10609  1    7 
FACILITY   (VDG,1USAORL)                                          10609  1    8 
SAMPLE     Natural carbon sample                                  10609  1    9 
METHOD     (TOF) Time-of-flight                                   10609  1   10 
DETECTOR   (SCIN) NE-213 scintillator                             10609  1   11 
MONITOR    Measurements were made relative to hydrogen            10609  1   12 
           scattering. Below 7.33% the sum of the integrated      10609  1   13 
           elastic and inelastic cross sections had an average    10609  1   14 
           systematic difference of 4% compared to ENDF/B-IV      10609  1   15 
           total cross sections. All data was thus renormalized   10609  1   16 
           by 1.04.)                                              10609  1   17 
CORRECTION Corrected for multiple scattering                      10609  1   18 
ERR-ANALYS (DATA-ERR) Data errors given include statistical       10609  1   19 
           error and error in multiple scattering correction.     10609  1   20 
STATUS     (APRVD) Approved by F.G.Perey, 1980/10/2.              10609  1   21 
           (TABLE) Data taken from priv.comm., Perey, 1976/5/18.  10609  1   22 
COMMENT    Compiler's comment: During the CSEWG 2018 meeting Dr.  10609  1   23 
           Ramirez (U. Kentucky) raised issues about this entry,  10609  1   24 
           please see page 6 of his presentation:                 10609  1   25 
           https://indico.bnl.gov/event/5067/contributions/24819  10609  1   26 
           /attachments /20668/27769/CSWEG2018 ramirez.pdf. From  10609  1   27 
           Ramirez: "I have also attached the Knox et al.         10609  1   28 
           NP/A 378, 503 (1982) paper where they mentioned that   10609  1   29 
           the Legendre coefficients they used are in CM system   10609  1   30 
           while En are in the lab system. When I tried to extract10609  1   31 
            the Legendre coefficients using Perey's inelastic data10609  1   32 
            as given by EXFOR, I was able to reproduce those      10609  1   33 
           presented in the Knox's paper found in Fig. 2."        10609  1   34 
           NNDC was able to locate the Perey's paper,             10609  1   35 
           NSR keynumber 1971PEYZ; that is an abstract of the ANS 10609  1   36 
           meeting without any details.                           10609  1   37 
HISTORY    (19800820C)                                            10609  1   38 
           (19831109U) BIB update.                                10609  1   39 
           (19860129A) BIB update.                                10609  1   40 
           (20040726A) Converted to new date formats, lower case. 10609  1   41 
           (20181113A) BP: Changed subentries 10609002 and        10609  1   42 
           10609003 to c.m. system per user request.              10609  1   43 
ENDBIB              41          0                                 10609  1   44 
NOCOMMON             0          0                                 10609  1   45 
ENDSUBENT           44          0                                 10609  199999 
SUBENT        10609002   20181113                             144610609  2    1 
BIB                  3          4                                 10609  2    2 
REACTION   (6-C-0(N,EL)6-C-0,,DA)                                 10609  2    3 
ERR-ANALYS (ERR-SYS) Systematic error of about 7% not included.   10609  2    4 
HISTORY    (20181113A) BP: Angles and data are in c.m. system,    10609  2    5 
           therefore headings were changed accordingly.           10609  2    6 
ENDBIB               4          0                                 10609  2    7 
COMMON               1          3                                 10609  2    8 
ERR-SYS                                                           10609  2    9 
PER-CENT                                                          10609  2   10 
  7.                                                              10609  2   11 
ENDCOMMON            3          0                                 10609  2   12 
DATA                 5        670                                 10609  2   13 
EN         EN-ERR     ANG-CM     DATA-CM    DATA-ERR              10609  2   14 
       6.12       0.08       63.4       21.8       10.0           10609  3  120 
       6.12       0.08       71.7       18.0       10.0           10609  3  121 
       6.12       0.08       79.7       16.7       10.0           10609  3  122 
       6.12       0.08       87.6       16.5       10.0           10609  3  123 
       6.12       0.08       95.3       15.2       10.0           10609  3  124 
       6.12       0.08      102.8       13.5       10.0           10609  3  125 
       6.12       0.08      110.2       15.6       15.0           10609  3  126 
       6.12       0.08      117.4       16.4       15.0           10609  3  127 
       6.12       0.08      130.8       17.7       15.0           10609  3  128 
       6.12       0.08      137.5       19.4       15.0           10609  3  129 
       6.12       0.08      144.1       18.3       18.0           10609  3  130 
       6.21       0.08       14.7       23.9       25.0           10609  3  131 
       6.21       0.08       23.4       35.4       15.0           10609  3  132 
       6.21       0.08       32.1       34.3        8.0           10609  3  133 
       6.21       0.08       40.8       30.2        8.0           10609  3  134 
       6.21       0.08       49.3       28.1        8.0           10609  3  135 
       6.21       0.08       54.9       23.9        8.0           10609  3  136 
       6.21       0.08       63.2       23.9        8.0           10609  3  137 
       6.21       0.08       71.4       19.2       10.0           10609  3  138 
       6.21       0.08       79.5       19.1       10.0           10609  3  139 
       6.21       0.08       87.3       16.6       10.0           10609  3  140 
       6.21       0.08       95.0       13.2       10.0           10609  3  141 
       6.21       0.08      102.6       12.4       10.0           10609  3  142 
       6.21       0.08      109.9       15.8       10.0           10609  3  143 
       6.21       0.08      117.1       15.6       15.0           10609  3  144 
       6.21       0.08      130.6       16.5       15.0           10609  3  145 
       6.21       0.08      137.3       20.8       15.0           10609  3  146 
       6.21       0.08      143.9       18.2       15.0           10609  3  147 
       6.26       0.07       23.4       31.2       15.0           10609  3  148 
       6.26       0.07       32.1       38.5        8.0           10609  3  149 
       6.26       0.07       40.7       31.2        8.0           10609  3  150 
       6.26       0.07       49.2       31.2        8.0           10609  3  151 
       6.26       0.07       54.8       29.1        8.0           10609  3  152 
       6.26       0.07       63.1       25.0        8.0           10609  3  153 
       6.26       0.07       71.3       22.9       10.0           10609  3  154 
       6.26       0.07       79.3       19.8       10.0           10609  3  155 
       6.26       0.07       87.2       16.6       10.0           10609  3  156 
       6.26       0.07       94.9       15.6       10.0           10609  3  157 
       6.26       0.07      102.4       15.6       10.0           10609  3  158 
       6.26       0.07      109.8       16.6       10.0           10609  3  159 
       6.26       0.07      117.0       16.6       10.0           10609  3  160 
       6.26       0.07      130.5       20.8       15.0           10609  3  161 
       6.26       0.07      137.1       25.0       15.0           10609  3  162 
       6.26       0.07      143.8       23.9       15.0           10609  3  163 
       6.31       0.07       14.6       15.6       30.0           10609  3  164 
       6.31       0.07       23.3       27.0       12.0           10609  3  165 
       6.31       0.07       32.0       22.9       12.0           10609  3  166 
       6.31       0.07       40.6       26.0        8.0           10609  3  167 
       6.31       0.07       49.1       26.0        8.0           10609  3  168 
       6.31       0.07       54.7       26.0        8.0           10609  3  169 
       6.31       0.07       63.0       27.0        8.0           10609  3  170 
       6.31       0.07       71.2       27.0        8.0           10609  3  171 
       6.31       0.07       79.2       23.9        8.0           10609  3  172 
       6.31       0.07       87.1       22.9        8.0           10609  3  173 
       6.31       0.07       94.8       20.8       10.0           10609  3  174 
       6.31       0.07      102.3       23.9       10.0           10609  3  175 
       6.31       0.07      109.7       21.8       10.0           10609  3  176 
       6.31       0.07      116.8       25.0       10.0           10609  3  177 
       6.31       0.07      130.4       28.1       12.0           10609  3  178 
       6.31       0.07      137.1       30.2       12.0           10609  3  179 
       6.31       0.07      143.8       34.3       14.0           10609  3  180 
       6.36       0.07       23.3       20.3       20.0           10609  3  181 
       6.36       0.07       32.0       21.8       10.0           10609  3  182 
       6.36       0.07       40.5       23.9        8.0           10609  3  183 
       6.36       0.07       49.0       27.0        8.0           10609  3  184 
       6.36       0.07       54.6       28.1        8.0           10609  3  185 
       6.36       0.07       62.9       30.2        8.0           10609  3  186 
       6.36       0.07       71.1       28.1        8.0           10609  3  187 
       6.36       0.07       79.1       27.0        8.0           10609  3  188 
       6.36       0.07       87.0       27.0        8.0           10609  3  189 
       6.36       0.07       94.6       25.0        8.0           10609  3  190 
       6.36       0.07      130.3       28.1       12.0           10609  3  191 
       6.36       0.07      137.0       29.1       12.0           10609  3  192 
       6.36       0.07      143.7       31.2       12.0           10609  3  193 
       6.41       0.07       14.6       23.9       20.0           10609  3  194 
       6.41       0.07       23.3       21.8       15.0           10609  3  195 
       6.41       0.07       31.9       22.9       10.0           10609  3  196 
       6.41       0.07       40.5       23.9        8.0           10609  3  197 
       6.41       0.07       48.9       25.0        8.0           10609  3  198 
       6.41       0.07       54.5       21.8        8.0           10609  3  199 
       6.41       0.07       62.8       21.8        8.0           10609  3  200 
       6.41       0.07       71.0       19.8        8.0           10609  3  201 
       6.41       0.07       79.0       19.8        8.0           10609  3  202 
       6.41       0.07       86.8       17.7        8.0           10609  3  203 
       6.41       0.07       94.5       17.7       10.0           10609  3  204 
       6.41       0.07      102.1       16.6       10.0           10609  3  205 
       6.41       0.07      109.4       18.7       10.0           10609  3  206 
       6.41       0.07      116.6       20.8       10.0           10609  3  207 
       6.41       0.07      130.2       22.9       12.0           10609  3  208 
       6.41       0.07      136.9       25.0       12.0           10609  3  209 
       6.41       0.07      143.6       22.9       12.0           10609  3  210 
       6.46       0.07       14.5       26.0       20.0           10609  3  211 
       6.46       0.07       23.2       27.0       15.0           10609  3  212 
       6.46       0.07       31.9       27.0       10.0           10609  3  213 
       6.46       0.07       40.4       22.9        8.0           10609  3  214 
       6.46       0.07       48.9       21.8        8.0           10609  3  215 
       6.46       0.07       54.5       22.9        8.0           10609  3  216 
       6.46       0.07       62.7       19.9        8.0           10609  3  217 
       6.46       0.07       70.9       18.6        8.0           10609  3  218 
       6.46       0.07       78.9       15.6        8.0           10609  3  219 
       6.46       0.07       86.7       14.1       10.0           10609  3  220 
       6.46       0.07       94.4       13.5       10.0           10609  3  221 
       6.46       0.07      102.0       15.4       10.0           10609  3  222 
       6.46       0.07      109.3       17.4       10.0           10609  3  223 
       6.46       0.07      116.5       18.0       10.0           10609  3  224 
       6.46       0.07      130.1       20.1       10.0           10609  3  225 
       6.46       0.07      136.8       24.2       12.0           10609  3  226 
       6.46       0.07      143.5       23.4       12.0           10609  3  227 
       6.52       0.07       14.5       27.0       20.0           10609  3  228 
       6.52       0.07       23.2       31.2       12.0           10609  3  229 
       6.52       0.07       31.8       28.1        8.0           10609  3  230 
       6.52       0.07       40.3       30.2        8.0           10609  3  231 
       6.52       0.07       48.8       27.0        8.0           10609  3  232 
       6.52       0.07       54.4       27.0        8.0           10609  3  233 
       6.52       0.07       62.6       23.9        8.0           10609  3  234 
       6.52       0.07       70.8       20.8        8.0           10609  3  235 
       6.52       0.07       78.8       16.5        8.0           10609  3  236 
       6.52       0.07       86.6       14.5        8.0           10609  3  237 
       6.52       0.07       94.3       12.8       10.0           10609  3  238 
       6.52       0.07      101.8       15.3       10.0           10609  3  239 
       6.52       0.07      109.2       15.6       10.0           10609  3  240 
       6.52       0.07      116.4       16.8       10.0           10609  3  241 
       6.52       0.07      130.0       21.8       10.0           10609  3  242 
       6.52       0.07      136.7       22.9       10.0           10609  3  243 
       6.52       0.07      143.4       22.9       10.0           10609  3  244 
       6.57       0.07       14.5       28.1       20.0           10609  3  245 
       6.57       0.07       23.1       26.0       15.0           10609  3  246 
       6.57       0.07       31.8       25.0        8.0           10609  3  247 
       6.57       0.07       40.3       28.1        8.0           10609  3  248 
       6.57       0.07       48.7       28.1        8.0           10609  3  249 
       6.57       0.07       54.3       29.1        8.0           10609  3  250 
       6.57       0.07       62.6       22.9        8.0           10609  3  251 
       6.57       0.07       70.7       20.8        8.0           10609  3  252 
       6.57       0.07       78.7       18.1        8.0           10609  3  253 
       6.57       0.07       86.5       15.8        8.0           10609  3  254 
       6.57       0.07       94.2       13.5       10.0           10609  3  255 
       6.57       0.07      101.7       15.1       10.0           10609  3  256 
       6.57       0.07      109.1       14.7       10.0           10609  3  257 
       6.57       0.07      116.3       15.8       10.0           10609  3  258 
       6.57       0.07      129.9       18.4       10.0           10609  3  259 
       6.57       0.07      136.6       21.8       10.0           10609  3  260 
       6.57       0.07      143.4       21.8       10.0           10609  3  261 
       6.62       0.07       23.1       18.7       14.0           10609  3  262 
       6.62       0.07       31.7       19.8        8.0           10609  3  263 
       6.62       0.07       40.2       21.8        8.0           10609  3  264 
       6.62       0.07       48.7       19.2        8.0           10609  3  265 
       6.62       0.07       54.2       19.3        8.0           10609  3  266 
       6.62       0.07       62.5       17.9        8.0           10609  3  267 
       6.62       0.07       70.6       13.7       10.0           10609  3  268 
       6.62       0.07       78.6       14.0       10.0           10609  3  269 
       6.62       0.07       86.4       12.6       10.0           10609  3  270 
       6.62       0.07       94.1       11.4       10.0           10609  3  271 
       6.62       0.07      101.6       10.9       10.0           10609  3  272 
       6.62       0.07      109.0       13.0       10.0           10609  3  273 
       6.62       0.07      116.2       14.4       10.0           10609  3  274 
       6.62       0.07      129.8       17.9       10.0           10609  3  275 
       6.62       0.07      136.5       19.1       10.0           10609  3  276 
       6.62       0.07      143.3       17.5       10.0           10609  3  277 
       6.72       0.07       14.4       12.5       30.0           10609  3  278 
       6.72       0.07       23.1       14.0       20.0           10609  3  279 
       6.72       0.07       31.6       14.6       10.0           10609  3  280 
       6.72       0.07       40.1       17.7        8.0           10609  3  281 
       6.72       0.07       48.5       16.0        8.0           10609  3  282 
       6.72       0.07       78.4       10.4       10.0           10609  3  283 
       6.72       0.07       86.3        9.4       10.0           10609  3  284 
       6.72       0.07       93.9        9.6       10.0           10609  3  285 
       6.72       0.07      101.5        9.9       10.0           10609  3  286 
       6.72       0.07      108.8       11.8       10.0           10609  3  287 
       6.72       0.07      116.0       12.9       10.0           10609  3  288 
       6.72       0.07      129.7       14.6       10.0           10609  3  289 
       6.72       0.07      136.4       15.7       10.0           10609  3  290 
       6.72       0.07      143.2       17.3       10.0           10609  3  291 
       6.82       0.06       14.4       11.4       30.0           10609  3  292 
       6.82       0.06       23.0       14.0       20.0           10609  3  293 
       6.82       0.06       31.6       14.7        8.0           10609  3  294 
       6.82       0.06       40.0       14.7        8.0           10609  3  295 
       6.82       0.06       48.4       15.3        8.0           10609  3  296 
       6.82       0.06       54.0       15.3        8.0           10609  3  297 
       6.82       0.06       62.2       14.1        8.0           10609  3  298 
       6.82       0.06       70.3       12.3       10.0           10609  3  299 
       6.82       0.06       78.3       10.0       10.0           10609  3  300 
       6.82       0.06       86.1        8.2       10.0           10609  3  301 
       6.82       0.06       93.8        8.7       10.0           10609  3  302 
       6.82       0.06      101.3        9.2       10.0           10609  3  303 
       6.82       0.06      108.7       11.0       10.0           10609  3  304 
       6.82       0.06      115.9       13.4       10.0           10609  3  305 
       6.82       0.06      129.6       14.6       10.0           10609  3  306 
       6.82       0.06      136.3       15.4       10.0           10609  3  307 
       6.82       0.06      143.1       15.5       10.0           10609  3  308 
       6.92       0.06       14.4       11.8       25.0           10609  3  309 
       6.92       0.06       23.0       16.3       14.0           10609  3  310 
       6.92       0.06       31.5       13.5       10.0           10609  3  311 
       6.92       0.06       40.0       15.6        8.0           10609  3  312 
       6.92       0.06       48.3       15.2        8.0           10609  3  313 
       6.92       0.06       53.9       15.3        8.0           10609  3  314 
       6.92       0.06       62.1       13.0        8.0           10609  3  315 
       6.92       0.06       70.2       10.5       10.0           10609  3  316 
       6.92       0.06       78.1        8.8       12.0           10609  3  317 
       6.92       0.06       86.0        7.9       12.0           10609  3  318 
       6.92       0.06       93.6        9.0       12.0           10609  3  319 
       6.92       0.06      101.1        9.3       10.0           10609  3  320 
       6.92       0.06      108.5       10.9       10.0           10609  3  321 
       6.92       0.06      115.8       12.6       10.0           10609  3  322 
       6.92       0.06      129.4       13.6       10.0           10609  3  323 
       6.92       0.06      136.2       15.0       10.0           10609  3  324 
       6.92       0.06      143.0       14.5       10.0           10609  3  325 
       7.03       0.06       14.3       12.9       25.0           10609  3  326 
       7.03       0.06       22.9       13.6       20.0           10609  3  327 
       7.03       0.06       31.4       14.6        8.0           10609  3  328 
       7.03       0.06       39.9       16.2        8.0           10609  3  329 
       7.03       0.06       48.2       15.2        8.0           10609  3  330 
       7.03       0.06       53.8       15.0        8.0           10609  3  331 
       7.03       0.06       62.0       15.0        8.0           10609  3  332 
       7.03       0.06       70.0       12.5        8.0           10609  3  333 
       7.03       0.06       78.0       10.8       12.0           10609  3  334 
       7.03       0.06       85.8        9.8       12.0           10609  3  335 
       7.03       0.06       93.5        8.4       12.0           10609  3  336 
       7.03       0.06      101.0        9.3       10.0           10609  3  337 
       7.03       0.06      108.4       10.3       10.0           10609  3  338 
       7.03       0.06      115.6       12.2       10.0           10609  3  339 
       7.03       0.06      129.3       15.3       10.0           10609  3  340 
       7.03       0.06      136.1       15.0       10.0           10609  3  341 
       7.03       0.06      142.9       15.7       10.0           10609  3  342 
       7.13       0.06       14.3       13.0       30.0           10609  3  343 
       7.13       0.06       22.9       13.9       15.0           10609  3  344 
       7.13       0.06       31.4       15.2        8.0           10609  3  345 
       7.13       0.06       39.8       15.4        8.0           10609  3  346 
       7.13       0.06       48.2       16.5        8.0           10609  3  347 
       7.13       0.06       53.7       17.7        8.0           10609  3  348 
       7.13       0.06       61.9       16.1        8.0           10609  3  349 
       7.13       0.06       69.9       15.1        8.0           10609  3  350 
       7.13       0.06       77.9       13.2        8.0           10609  3  351 
       7.13       0.06       85.7       10.0       10.0           10609  3  352 
       7.13       0.06       93.3       10.2       10.0           10609  3  353 
       7.13       0.06      100.9       10.8       10.0           10609  3  354 
       7.13       0.06      108.3       11.8       10.0           10609  3  355 
       7.13       0.06      115.5       12.2       10.0           10609  3  356 
       7.13       0.06      129.2       14.1       10.0           10609  3  357 
       7.13       0.06      136.0       14.5       10.0           10609  3  358 
       7.13       0.06      142.8       13.0       10.0           10609  3  359 
       7.23       0.06       14.3       16.1       20.0           10609  3  360 
       7.23       0.06       22.8       15.2       20.0           10609  3  361 
       7.23       0.06       31.3       16.3        8.0           10609  3  362 
       7.23       0.06       39.7       17.5        8.0           10609  3  363 
       7.23       0.06       48.1       18.5        8.0           10609  3  364 
       7.23       0.06       53.6       21.8        6.0           10609  3  365 
       7.23       0.06       61.8       19.4        6.0           10609  3  366 
       7.23       0.06       77.8       16.3        8.0           10609  3  367 
       7.23       0.06       85.6       15.7        8.0           10609  3  368 
       7.23       0.06       93.2       13.0        8.0           10609  3  369 
       7.23       0.06      100.8       12.8        8.0           10609  3  370 
       7.23       0.06      108.1       13.1        8.0           10609  3  371 
       7.23       0.06      115.4       12.1        8.0           10609  3  372 
       7.23       0.06      129.1       14.2        8.0           10609  3  373 
       7.23       0.06      135.9       14.2        8.0           10609  3  374 
       7.23       0.06      142.7       17.3        8.0           10609  3  375 
       7.33       0.06       14.3       11.4       30.0           10609  3  376 
       7.33       0.06       22.8       13.7       18.0           10609  3  377 
       7.33       0.06       31.3       16.8        8.0           10609  3  378 
       7.33       0.06       39.7       18.6        8.0           10609  3  379 
       7.33       0.06       48.0       21.2        6.0           10609  3  380 
       7.33       0.06       53.5       23.0        6.0           10609  3  381 
       7.33       0.06       61.7       25.9        6.0           10609  3  382 
       7.33       0.06       69.7       26.1        6.0           10609  3  383 
       7.33       0.06       77.7       25.1        6.0           10609  3  384 
       7.33       0.06       85.5       25.9        6.0           10609  3  385 
       7.33       0.06       93.1       23.0        8.0           10609  3  386 
       7.33       0.06      100.6       21.6        8.0           10609  3  387 
       7.33       0.06      108.0       21.2        8.0           10609  3  388 
       7.33       0.06      115.3       22.0        8.0           10609  3  389 
       7.33       0.06      129.0       22.9        8.0           10609  3  390 
       7.33       0.06      135.8       21.4        8.0           10609  3  391 
       7.33       0.06      142.6       26.6        8.0           10609  3  392 
       7.40       0.06       14.2       14.0       20.0           10609  3  393 
       7.40       0.06       22.8       16.1       16.0           10609  3  394 
       7.40       0.06       31.2       17.1        8.0           10609  3  395 
       7.40       0.06       39.6       18.8        8.0           10609  3  396 
       7.40       0.06       47.9       20.8        6.0           10609  3  397 
       7.40       0.06       53.4       22.9        6.0           10609  3  398 
       7.40       0.06       61.6       28.1        6.0           10609  3  399 
       7.40       0.06       69.7       30.2        6.0           10609  3  400 
       7.40       0.06       77.6       29.1        6.0           10609  3  401 
       7.40       0.06       85.4       30.2        6.0           10609  3  402 
       7.40       0.06       93.0       31.2        6.0           10609  3  403 
       7.40       0.06      100.6       30.2        8.0           10609  3  404 
       7.40       0.06      108.0       25.0        8.0           10609  3  405 
       7.40       0.06      115.2       26.0        8.0           10609  3  406 
       7.40       0.06      128.9       26.0        8.0           10609  3  407 
       7.40       0.06      135.7       25.0        8.0           10609  3  408 
       7.40       0.06      142.6       23.9        8.0           10609  3  409 
       7.50       0.06       14.2       15.7       20.0           10609  3  410 
       7.50       0.06       22.7       15.1       20.0           10609  3  411 
       7.50       0.06       31.2       13.9       10.0           10609  3  412 
       7.50       0.06       39.6       16.6        8.0           10609  3  413 
       7.50       0.06       47.9       18.8        8.0           10609  3  414 
       7.50       0.06       53.4       20.8        8.0           10609  3  415 
       7.50       0.06       61.5       25.0        8.0           10609  3  416 
       7.50       0.06       69.6       26.0        6.0           10609  3  417 
       7.50       0.06       77.5       29.1        6.0           10609  3  418 
       7.50       0.06       85.3       31.2        6.0           10609  3  419 
       7.50       0.06       93.0       29.1        6.0           10609  3  420 
       7.50       0.06      100.5       28.1        8.0           10609  3  421 
       7.50       0.06      107.9       29.1        8.0           10609  3  422 
       7.50       0.06      115.1       26.0        8.0           10609  3  423 
       7.50       0.06      128.9       27.0        8.0           10609  3  424 
       7.50       0.06      135.7       27.0        8.0           10609  3  425 
       7.50       0.06      142.5       26.0        8.0           10609  3  426 
       7.60       0.06       14.2        7.7       34.0           10609  3  427 
       7.60       0.06       22.7       11.3       25.0           10609  3  428 
       7.60       0.06       31.1       10.4       10.0           10609  3  429 
       7.60       0.06       39.5       12.5       10.0           10609  3  430 
       7.60       0.06       47.8       14.0        8.0           10609  3  431 
       7.60       0.06       53.3       17.5        8.0           10609  3  432 
       7.60       0.06       61.5       19.1        6.0           10609  3  433 
       7.60       0.06       69.5       20.8        6.0           10609  3  434 
       7.60       0.06       77.4       20.8        6.0           10609  3  435 
       7.60       0.06       85.2       23.9        6.0           10609  3  436 
       7.60       0.06       92.9       25.0        6.0           10609  3  437 
       7.60       0.06      100.4       25.0        6.0           10609  3  438 
       7.60       0.06      107.8       26.0        6.0           10609  3  439 
       7.60       0.06      115.0       25.0        8.0           10609  3  440 
       7.60       0.06      128.8       27.0        8.0           10609  3  441 
       7.60       0.06      135.6       27.0        8.0           10609  3  442 
       7.60       0.06      142.5       28.1        8.0           10609  3  443 
       7.70       0.05       22.7       15.4       15.0           10609  3  444 
       7.70       0.05       31.1       16.1       10.0           10609  3  445 
       7.70       0.05       39.5       17.8        8.0           10609  3  446 
       7.70       0.05       47.8       17.0        8.0           10609  3  447 
       7.70       0.05       53.2       19.1        6.0           10609  3  448 
       7.70       0.05       61.4       20.8        6.0           10609  3  449 
       7.70       0.05       69.4       20.8        8.0           10609  3  450 
       7.70       0.05       77.3       21.8        6.0           10609  3  451 
       7.70       0.05       85.1       25.0        6.0           10609  3  452 
       7.70       0.05       92.8       26.0        6.0           10609  3  453 
       7.70       0.05      100.3       30.2        6.0           10609  3  454 
       7.70       0.05      107.7       31.2        6.0           10609  3  455 
       7.70       0.05      114.9       31.2        8.0           10609  3  456 
       7.70       0.05      128.7       31.2        8.0           10609  3  457 
       7.70       0.05      135.5       33.3        8.0           10609  3  458 
       7.70       0.05      142.4       33.3        8.0           10609  3  459 
       7.81       0.05       14.2       31.2       15.0           10609  3  460 
       7.81       0.05       22.6       32.2       15.0           10609  3  461 
       7.81       0.05       31.1       31.2        8.0           10609  3  462 
       7.81       0.05       39.4       28.1        6.0           10609  3  463 
       7.81       0.05       47.7       26.0        6.0           10609  3  464 
       7.81       0.05       53.2       23.9        6.0           10609  3  465 
       7.81       0.05       61.3       22.9        6.0           10609  3  466 
       7.81       0.05       69.3       26.0        6.0           10609  3  467 
       7.81       0.05       77.2       29.1        6.0           10609  3  468 
       7.81       0.05       85.0       31.2        6.0           10609  3  469 
       7.81       0.05       92.7       32.2        6.0           10609  3  470 
       7.81       0.05      100.2       35.4        6.0           10609  3  471 
       7.81       0.05      107.6       36.4        6.0           10609  3  472 
       7.81       0.05      114.9       34.3        6.0           10609  3  473 
       7.81       0.05      128.6       35.4        6.0           10609  3  474 
       7.81       0.05      135.4       32.2        8.0           10609  3  475 
       7.81       0.05      142.3       29.1        8.0           10609  3  476 
       7.91       0.05       14.1       35.4       15.0           10609  3  477 
       7.91       0.05       22.6       32.2       11.0           10609  3  478 
       7.91       0.05       31.0       27.0        8.0           10609  3  479 
       7.91       0.05       39.4       21.8        7.0           10609  3  480 
       7.91       0.05       47.7       18.7        7.0           10609  3  481 
       7.91       0.05       53.1       18.7        7.0           10609  3  482 
       7.91       0.05       61.2       16.6        7.0           10609  3  483 
       7.91       0.05       69.3       16.6        7.0           10609  3  484 
       7.91       0.05       77.2       19.8        7.0           10609  3  485 
       7.91       0.05       85.0       22.9        7.0           10609  3  486 
       7.91       0.05       92.6       27.0        7.0           10609  3  487 
       7.91       0.05      100.1       33.3        7.0           10609  3  488 
       7.91       0.05      107.5       34.3        7.0           10609  3  489 
       7.91       0.05      114.8       35.4        7.0           10609  3  490 
       7.91       0.05      128.6       38.5        7.0           10609  3  491 
       7.91       0.05      135.4       38.5        7.0           10609  3  492 
       7.91       0.05      142.3       37.4        7.0           10609  3  493 
       8.01       0.05       14.1       39.5       10.0           10609  3  494 
       8.01       0.05       22.6       37.4       10.0           10609  3  495 
       8.01       0.05       31.0       32.2        6.0           10609  3  496 
       8.01       0.05       39.3       27.0        6.0           10609  3  497 
       8.01       0.05       47.6       22.9        6.0           10609  3  498 
       8.01       0.05       53.1       21.8        6.0           10609  3  499 
       8.01       0.05       61.2       21.8        6.0           10609  3  500 
       8.01       0.05       69.2       19.4        8.0           10609  3  501 
       8.01       0.05       77.1       18.7        8.0           10609  3  502 
       8.01       0.05       84.9       21.8        6.0           10609  3  503 
       8.01       0.05       92.5       26.0        6.0           10609  3  504 
       8.01       0.05      100.1       31.2        6.0           10609  3  505 
       8.01       0.05      107.4       35.4        6.0           10609  3  506 
       8.01       0.05      114.7       37.4        6.0           10609  3  507 
       8.01       0.05      128.5       42.6        6.0           10609  3  508 
       8.01       0.05      135.3       47.8        6.0           10609  3  509 
       8.01       0.05      142.2       51.0        6.0           10609  3  510 
       8.11       0.05       14.1       53.0       10.0           10609  3  511 
       8.11       0.05       22.6       43.7       10.0           10609  3  512 
       8.11       0.05       31.0       44.7        6.0           10609  3  513 
       8.11       0.05       39.3       42.6        6.0           10609  3  514 
       8.11       0.05       47.6       35.4        6.0           10609  3  515 
       8.11       0.05       53.0       37.4        6.0           10609  3  516 
       8.11       0.05       61.1       32.2        6.0           10609  3  517 
       8.11       0.05       69.1       29.1        6.0           10609  3  518 
       8.11       0.05       77.0       27.0        6.0           10609  3  519 
       8.11       0.05       84.8       26.0        6.0           10609  3  520 
       8.11       0.05       92.5       27.0        6.0           10609  3  521 
       8.11       0.05      100.0       28.1        6.0           10609  3  522 
       8.11       0.05      107.4       35.4        6.0           10609  3  523 
       8.11       0.05      114.6       38.5        6.0           10609  3  524 
       8.11       0.05      128.4       43.7        6.0           10609  3  525 
       8.11       0.05      135.3       51.0        6.0           10609  3  526 
       8.11       0.05      142.2       53.0        6.0           10609  3  527 
       8.20       0.05       14.1       45.8       10.0           10609  3  528 
       8.20       0.05       22.5       43.7       10.0           10609  3  529 
       8.20       0.05       30.9       41.6        8.0           10609  3  530 
       8.20       0.05       39.3       39.5        8.0           10609  3  531 
       8.20       0.05       47.5       39.5        8.0           10609  3  532 
       8.20       0.05       53.0       43.7        6.0           10609  3  533 
       8.20       0.05       61.1       40.6        6.0           10609  3  534 
       8.20       0.05       69.1       36.4        6.0           10609  3  535 
       8.20       0.05       77.0       31.2        6.0           10609  3  536 
       8.20       0.05       84.8       25.0        6.0           10609  3  537 
       8.20       0.05       92.4       18.1        8.0           10609  3  538 
       8.20       0.05       99.9       18.2        8.0           10609  3  539 
       8.20       0.05      107.3       21.8        8.0           10609  3  540 
       8.20       0.05      114.6       23.9        8.0           10609  3  541 
       8.20       0.05      128.4       34.3        6.0           10609  3  542 
       8.20       0.05      135.2       41.6        6.0           10609  3  543 
