EN-MIN     EN-MAX     E-EXC      DATA       DATA-ERR              1389900200008 
MEV        MEV        MEV        MB/MEV     MB/MEV                1389900200009 
 15.5       16.5        5.4         1.9         0.7               1389900200968 
 15.5       16.5        5.5         1.5         0.4               1389900200969 
 15.5       16.5        5.6         0.7         0.2               1389900200970 
 15.5       16.5        5.7         0.2         0.1               1389900200971 
 15.5       16.5        5.8         1.0         0.3               1389900200972 
 15.5       16.5        5.9         1.0         0.3               1389900200973 
 15.5       16.5        6.0         1.3         0.5               1389900200974 
 15.5       16.5        6.1         0.5         0.2               1389900200975 
 15.5       16.5        6.2         1.4         0.4               1389900200976 
 15.5       16.5        6.3         0.4         0.1               1389900200977 
 15.5       16.5        6.4         1.7         0.6               1389900200978 
 15.5       16.5        6.5         2.3         0.6               1389900200979 
 15.5       16.5        6.6         1.2         0.4               1389900200980 
 15.5       16.5        6.7         2.4         0.9               1389900200981 
 15.5       16.5        6.8         1.6         0.4               1389900200982 
 15.5       16.5        6.9         2.3         0.6               1389900200983 
 15.5       16.5        7.0         0.6         0.2               1389900200984 
 15.5       16.5        7.1         6.9         1.4               1389900200985 
 15.5       16.5        7.2         1.4         0.5               1389900200986 
 15.5       16.5        7.3         5.2         1.2               1389900200987 
 15.5       16.5        7.4         2.4         0.6               1389900200988 
 15.5       16.5        7.5         1.3         0.3               1389900200989 
 15.5       16.5        7.6         2.4         0.8               1389900200990 
 15.5       16.5        7.7         0.6         0.2               1389900200991 
 15.5       16.5        7.8         3.8         0.9               1389900200992 
 15.5       16.5        7.9         6.3         1.3               1389900200993 
 15.5       16.5        8.0         1.3         0.3               1389900200994 
 15.5       16.5        8.1         1.6         0.4               1389900200995 
 15.5       16.5        8.2         3.7         0.8               1389900200996 
 15.5       16.5        8.3         5.5         1.2               1389900200997 
 15.5       16.5        8.4         7.7         1.5               1389900200998 
 15.5       16.5        8.5         1.2         0.3               1389900200999 
 15.5       16.5        8.6         7.6         1.5               1389900201000 
 15.5       16.5        8.7         2.4         0.6               1389900201001 
 15.5       16.5        8.8         7.5         1.5               1389900201002 
 15.5       16.5        8.9         2.0         0.5               1389900201003 
 15.5       16.5        9.0         2.3         0.5               1389900201004 
 15.5       16.5        9.1         7.2         1.4               1389900201005 
 15.5       16.5        9.2         8.9         1.6               1389900201006 
 15.5       16.5        9.3         8.2         1.5               1389900201007 
 15.5       16.5        9.4         9.9         1.8               1389900201008 
 15.5       16.5        9.5         9.4         1.7               1389900201009 
 15.5       16.5        9.6         9.0         1.6               1389900201010 
 15.5       16.5        9.7        15.2         2.4               1389900201011 
 15.5       16.5        9.8         9.2         1.6               1389900201012 
 15.5       16.5        9.9        17.4         2.6               1389900201013 
 15.5       16.5       10.0        19.2         2.8               1389900201014 
 15.5       16.5       10.1        11.0         1.8               1389900201015 
 15.5       16.5       10.2        15.8         2.4               1389900201016 
 15.5       16.5       10.3        19.1         2.7               1389900201017 
 15.5       16.5       10.4        16.8         2.5               1389900201018 
 15.5       16.5       10.5        20.5         2.9               1389900201019 
 15.5       16.5       10.6        14.9         2.3               1389900201020 
 15.5       16.5       10.7        16.6         2.4               1389900201021 
 15.5       16.5       10.8        22.6         3.0               1389900201022 
 15.5       16.5       10.9        19.0         2.6               1389900201023 
 15.5       16.5       11.0        17.3         2.4               1389900201024 
 15.5       16.5       11.1        19.7         2.7               1389900201025 
 15.5       16.5       11.2        26.6         3.3               1389900201026 
 15.5       16.5       11.3        24.4         3.1               1389900201027 
 15.5       16.5       11.4        22.3         2.9               1389900201028 
 15.5       16.5       11.5        25.9         3.2               1389900201029 
 15.5       16.5       11.6        25.4         3.1               1389900201030 
 15.5       16.5       11.7        28.7         3.4               1389900201031 
 15.5       16.5       11.8        35.7         3.9               1389900201032 
 15.5       16.5       11.9        25.2         3.0               1389900201033 
 15.5       16.5       12.0        18.1         2.3               1389900201034 
 15.5       16.5       12.1        31.7         3.5               1389900201035 
 15.5       16.5       12.2        35.2         3.8               1389900201036 
 15.5       16.5       12.3        33.0         3.6               1389900201037 
 15.5       16.5       12.4        18.7         2.3               1389900201038 
 15.5       16.5       12.5        26.0         3.0               1389900201039 
 15.5       16.5       12.6        26.9         3.0               1389900201040 
 15.5       16.5       12.7        42.1         4.2               1389900201041 
 15.5       16.5       12.8        39.3         4.0               1389900201042 
 15.5       16.5       12.9        49.8         4.8               1389900201043 
 15.5       16.5       13.0        33.7         3.6               1389900201044 
 15.5       16.5       13.1        35.8         3.7               1389900201045 
 15.5       16.5       13.2        62.7         5.6               1389900201046 
 15.5       16.5       13.3        53.5         5.1               1389900201047 
 15.5       16.5       13.4        74.8         6.5               1389900201048 
 15.5       16.5       13.5        85.0         7.1               1389900201049 
 15.5       16.5       13.6        73.7         6.5               1389900201050 
 15.5       16.5       13.7        68.4         6.2               1389900201051 
 15.5       16.5       13.8        78.6         7.0               1389900201052 
 15.5       16.5       13.9        71.5         6.6               1389900201053 
 16.5       17.5        0.0         1.8         1.6               1389900201054 
 16.5       17.5        0.1         1.8         1.1               1389900201055 
 16.5       17.5        0.2         1.9         1.1               1389900201056 
 16.5       17.5        0.3         1.8         0.7               1389900201057 
 16.5       17.5        0.4         1.9         0.8               1389900201058 
 16.5       17.5        0.5         1.7         1.5               1389900201059 
 16.5       17.5        0.6         1.6         1.5               1389900201060 
 16.5       17.5        0.7         1.8         1.8               1389900201061 
 16.5       17.5        0.8         1.4         0.8               1389900201062 
 16.5       17.5        0.9         1.1         0.5               1389900201063 
 16.5       17.5        1.0         1.6         1.1               1389900201064 
 16.5       17.5        1.1         1.3         0.7               1389900201065 
 16.5       17.5        1.2         1.1         0.5               1389900201066 
 16.5       17.5        1.3         1.3         0.7               1389900201067 
 16.5       17.5        1.4         1.1         0.5               1389900201068 
 16.5       17.5        1.5         1.3         0.6               1389900201069 
 16.5       17.5        1.6         0.5         0.2               1389900201070 
 16.5       17.5        1.7         0.7         0.3               1389900201071 
 16.5       17.5        1.8         1.4         0.8               1389900201072 
 16.5       17.5        1.9         1.7         1.9               1389900201073 
 16.5       17.5        2.0         1.3         0.6               1389900201074 
 16.5       17.5        2.1         1.0         0.4               1389900201075 
 16.5       17.5        2.2         0.4         0.1               1389900201076 
 16.5       17.5        2.3         1.1         0.5               1389900201077 
 16.5       17.5        2.4         0.4         0.2               1389900201078 
 16.5       17.5        2.5         1.2         0.6               1389900201079 
 16.5       17.5        2.6         1.6         1.0               1389900201080 
 16.5       17.5        2.7         0.5         0.2               1389900201081 
 16.5       17.5        2.8         0.5         0.2               1389900201082 
 16.5       17.5        2.9         0.3         0.1               1389900201083 
 16.5       17.5        3.0         1.3         0.6               1389900201084 
 16.5       17.5        3.1         0.6         0.2               1389900201085 
 16.5       17.5        3.2         1.7         1.0               1389900201086 
 16.5       17.5        3.3         0.7         0.3               1389900201087 
 16.5       17.5        3.4         0.7         0.3               1389900201088 
 16.5       17.5        3.5         0.5         0.2               1389900201089 
 16.5       17.5        3.6         0.4         0.1               1389900201090 
 16.5       17.5        3.7         1.0         0.4               1389900201091 
 16.5       17.5        3.8         0.4         0.2               1389900201092 
 16.5       17.5        3.9         2.1         1.6               1389900201093 
 16.5       17.5        4.0         0.1                           1389900201094 
 16.5       17.5        4.1         0.1                           1389900201095 
 16.5       17.5        4.2         0.5         0.2               1389900201096 
 16.5       17.5        4.3         0.3         0.1               1389900201097 
 16.5       17.5        4.4         0.2         0.1               1389900201098 
 16.5       17.5        4.5         0.9         0.3               1389900201099 
 16.5       17.5        4.6         1.4         0.7               1389900201100 
 16.5       17.5        4.7         1.7         0.9               1389900201101 
 16.5       17.5        4.8         0.9         0.4               1389900201102 
 16.5       17.5        4.9         2.3         1.6               1389900201103 
 16.5       17.5        5.0         1.5         0.8               1389900201104 
 16.5       17.5        5.1         0.2         0.1               1389900201105 
 16.5       17.5        5.2         1.0         0.5               1389900201106 
 16.5       17.5        5.3         0.6         0.3               1389900201107 
 16.5       17.5        5.4         1.3         0.4               1389900201108 
 16.5       17.5        5.5         0.2         0.1               1389900201109 
 16.5       17.5        5.6         0.5         0.2               1389900201110 
 16.5       17.5        5.7         1.1         0.5               1389900201111 
 16.5       17.5        5.8         1.4         0.4               1389900201112 
 16.5       17.5        5.9         0.0                           1389900201113 
 16.5       17.5        6.0         1.0         0.3               1389900201114 
 16.5       17.5        6.1         1.5         0.4               1389900201115 
 16.5       17.5        6.2         0.1                           1389900201116 
 16.5       17.5        6.3         1.6         0.5               1389900201117 
 16.5       17.5        6.4         0.1         0.1               1389900201118 
 16.5       17.5        6.5         1.5         0.5               1389900201119 
 16.5       17.5        6.6         0.2         0.1               1389900201120 
 16.5       17.5        6.7         2.0         0.6               1389900201121 
 16.5       17.5        6.8         1.4         0.4               1389900201122 
 16.5       17.5        6.9         3.6         0.9               1389900201123 
 16.5       17.5        7.0         0.2         0.1               1389900201124 
 16.5       17.5        7.1         2.5         0.7               1389900201125 
 16.5       17.5        7.2         3.5         0.9               1389900201126 
 16.5       17.5        7.3         3.2         0.8               1389900201127 
 16.5       17.5        7.4         3.2         0.8               1389900201128 
 16.5       17.5        7.5         0.6         0.2               1389900201129 
 16.5       17.5        7.6         1.1         0.3               1389900201130 
 16.5       17.5        7.7         1.9         0.5               1389900201131 
 16.5       17.5        7.8         4.1         1.0               1389900201132 
 16.5       17.5        7.9         2.8         0.7               1389900201133 
 16.5       17.5        8.0         3.8         0.9               1389900201134 
 16.5       17.5        8.1         2.8         0.7               1389900201135 
 16.5       17.5        8.2         1.7         0.5               1389900201136 
 16.5       17.5        8.3         2.9         0.8               1389900201137 
 16.5       17.5        8.4         3.9         1.0               1389900201138 
 16.5       17.5        8.5         0.8         0.2               1389900201139 
 16.5       17.5        8.6         3.3         0.8               1389900201140 
 16.5       17.5        8.7         6.2         1.3               1389900201141 
 16.5       17.5        8.8         4.5         1.0               1389900201142 
 16.5       17.5        8.9         4.5         1.0               1389900201143 
 16.5       17.5        9.0         3.9         0.9               1389900201144 
 16.5       17.5        9.1         5.6         1.2               1389900201145 
 16.5       17.5        9.2         7.3         1.5               1389900201146 
 16.5       17.5        9.3         4.5         1.0               1389900201147 
 16.5       17.5        9.4         6.3         1.3               1389900201148 
 16.5       17.5        9.5         4.8         1.1               1389900201149 
 16.5       17.5        9.6         2.6         0.6               1389900201150 
 16.5       17.5        9.7         6.4         1.3               1389900201151 
 16.5       17.5        9.8         5.4         1.2               1389900201152 
 16.5       17.5        9.9         6.2         1.3               1389900201153 
 16.5       17.5       10.0         3.5         0.8               1389900201154 
 16.5       17.5       10.1        11.7         2.0               1389900201155 
 16.5       17.5       10.2         1.6         0.4               1389900201156 
 16.5       17.5       10.3        10.3         1.8               1389900201157 
 16.5       17.5       10.4         7.4         1.4               1389900201158 
 16.5       17.5       10.5         5.7         1.2               1389900201159 
 16.5       17.5       10.6        10.2         1.8               1389900201160 
 16.5       17.5       10.7        14.5         2.3               1389900201161 
 16.5       17.5       10.8        13.2         2.1               1389900201162 
 16.5       17.5       10.9        12.5         2.0               1389900201163 
 16.5       17.5       11.0         4.7         1.0               1389900201164 
 16.5       17.5       11.1         9.4         1.7               1389900201165 
 16.5       17.5       11.2        15.4         2.3               1389900201166 
 16.5       17.5       11.3        10.8         1.8               1389900201167 
 16.5       17.5       11.4         9.7         1.7               1389900201168 
 16.5       17.5       11.5        14.7         2.2               1389900201169 
 16.5       17.5       11.6        13.3         2.1               1389900201170 
 16.5       17.5       11.7        10.1         1.7               1389900201171 
 16.5       17.5       11.8        17.9         2.5               1389900201172 
 16.5       17.5       11.9        15.2         2.2               1389900201173 
 16.5       17.5       12.0        10.1         1.6               1389900201174 
 16.5       17.5       12.1        15.8         2.3               1389900201175 
 16.5       17.5       12.2        14.4         2.1               1389900201176 
 16.5       17.5       12.3        13.5         2.0               1389900201177 
 16.5       17.5       12.4        10.2         1.6               1389900201178 
 16.5       17.5       12.5        10.8         1.7               1389900201179 
 16.5       17.5       12.6        16.8         2.3               1389900201180 
 16.5       17.5       12.7        15.0         2.1               1389900201181 
 16.5       17.5       12.8        15.4         2.1               1389900201182 
 16.5       17.5       12.9        12.7         1.8               1389900201183 
 16.5       17.5       13.0         7.5         1.2               1389900201184 
 16.5       17.5       13.1        12.8         1.8               1389900201185 
 16.5       17.5       13.2        17.1         2.2               1389900201186 
 16.5       17.5       13.3        16.6         2.2               1389900201187 
 16.5       17.5       13.4        15.8         2.1               1389900201188 
 16.5       17.5       13.5        18.8         2.4               1389900201189 
 16.5       17.5       13.6        20.8         2.5               1389900201190 
 16.5       17.5       13.7        29.6         3.3               1389900201191 
 16.5       17.5       13.8        37.3         3.9               1389900201192 
 16.5       17.5       13.9        32.5         3.5               1389900201193 
 16.5       17.5       14.0        32.7         3.5               1389900201194 
 16.5       17.5       14.1        34.9         3.7               1389900201195 
 16.5       17.5       14.2        65.5         5.7               1389900201196 
 16.5       17.5       14.3        52.4         5.0               1389900201197 
 16.5       17.5       14.4        66.0         5.9               1389900201198 
 16.5       17.5       14.5        64.4         5.9               1389900201199 
 16.5       17.5       14.6        72.1         6.4               1389900201200 
 16.5       17.5       14.7        75.0         6.7               1389900201201 
 16.5       17.5       14.8        55.2         5.6               1389900201202 
 16.5       17.5       14.9        69.0         6.7               1389900201203 
 16.5       17.5       15.0        42.9         4.8               1389900201204 
 17.5       18.5        0.0         0.4         0.2               1389900201205 
 17.5       18.5        0.1         0.4         0.2               1389900201206 
 17.5       18.5        0.2         0.7         0.3               1389900201207 
 17.5       18.5        0.3         0.7         0.3               1389900201208 
 17.5       18.5        0.4         0.6         0.3               1389900201209 
 17.5       18.5        0.5         0.4         0.2               1389900201210 
 17.5       18.5        0.6         0.1         0.1               1389900201211 
 17.5       18.5        0.7         0.5         0.3               1389900201212 
 17.5       18.5        0.8         0.6         0.3               1389900201213 
 17.5       18.5        0.9         0.5         0.3               1389900201214 
 17.5       18.5        1.0         0.4         0.2               1389900201215 
 17.5       18.5        1.1         0.6         0.3               1389900201216 
 17.5       18.5        1.2         0.7         0.3               1389900201217 
 17.5       18.5        1.3         0.6         0.3               1389900201218 
 17.5       18.5        1.4         0.5         0.3               1389900201219 
 17.5       18.5        1.5         0.8         0.3               1389900201220 
 17.5       18.5        1.6         0.3         0.2               1389900201221 
 17.5       18.5        1.7         0.8         0.4               1389900201222 
 17.5       18.5        1.8         0.7         0.4               1389900201223 
 17.5       18.5        1.9         0.9         0.4               1389900201224 
 17.5       18.5        2.0         0.5         0.3               1389900201225 
 17.5       18.5        2.1         0.7         0.4               1389900201226 
 17.5       18.5        2.2         1.1         0.5               1389900201227 
 17.5       18.5        2.3         0.2         0.2               1389900201228 
 17.5       18.5        2.4         0.8         0.4               1389900201229 
 17.5       18.5        2.5         0.8         0.4               1389900201230 
 17.5       18.5        2.6         1.3         0.5               1389900201231 
 17.5       18.5        2.7         1.0         0.5               1389900201232 
 17.5       18.5        2.8         1.1         0.5               1389900201233 
 17.5       18.5        2.9         1.0         0.5               1389900201234 
 17.5       18.5        3.0         1.0         1.2               1389900201235 
 17.5       18.5        3.1         0.9         0.5               1389900201236 
 17.5       18.5        3.2         0.7         0.4               1389900201237 
 17.5       18.5        3.3         1.2         0.5               1389900201238 
 17.5       18.5        3.4         0.6         0.3               1389900201239 
 17.5       18.5        3.5         1.8         0.6               1389900201240 
 17.5       18.5        3.6         1.4         0.6               1389900201241 
 17.5       18.5        3.7         1.3         0.6               1389900201242 
 17.5       18.5        3.8         1.5         0.6               1389900201243 
 17.5       18.5        3.9         1.5         0.7               1389900201244 
 17.5       18.5        4.0         1.9         0.7               1389900201245 
 17.5       18.5        4.1         1.9         0.7               1389900201246 
 17.5       18.5        4.2         1.8         0.7               1389900201247 
 17.5       18.5        4.3         1.6         0.7               1389900201248 
 17.5       18.5        4.4         2.3         0.8               1389900201249 
 17.5       18.5        4.5         2.5         0.9               1389900201250 
 17.5       18.5        4.6         2.0         0.8               1389900201251 
 17.5       18.5        4.7         1.6         0.7               1389900201252 
 17.5       18.5        4.8         2.4         0.9               1389900201253 
 17.5       18.5        4.9         0.3         0.3               1389900201254 
 17.5       18.5        5.0         2.3         0.9               1389900201255 
 17.5       18.5        5.1         0.9         0.5               1389900201256 
 17.5       18.5        5.2         0.8         0.5               1389900201257 
 17.5       18.5        5.3         1.9         0.8               1389900201258 
 17.5       18.5        5.4         1.2         0.6               1389900201259 
 17.5       18.5        5.5         2.1         0.8               1389900201260 
 17.5       18.5        5.6         2.7         1.0               1389900201261 
 17.5       18.5        5.7         2.6         1.0               1389900201262 
 17.5       18.5        5.8         3.1         1.1               1389900201263 
 17.5       18.5        5.9         3.0         1.0               1389900201264 
 17.5       18.5        6.0         2.4         0.9               1389900201265 
 17.5       18.5        6.1         2.4         0.9               1389900201266 
 17.5       18.5        6.2         2.5         1.0               1389900201267 
 17.5       18.5        6.3         3.0         1.1               1389900201268 
 17.5       18.5        6.4         3.0         1.1               1389900201269 
 17.5       18.5        6.5         2.4         0.9               1389900201270 
 17.5       18.5        6.6         3.2         1.1               1389900201271 
 17.5       18.5        6.7         3.5         1.2               1389900201272 
 17.5       18.5        6.8         1.8         0.8               1389900201273 
 17.5       18.5        6.9         3.1         1.1               1389900201274 
 17.5       18.5        7.0         4.2         1.3               1389900201275 
 17.5       18.5        7.1         3.9         1.2               1389900201276 
 17.5       18.5        7.2         4.5         1.3               1389900201277 
 17.5       18.5        7.3         4.7         1.4               1389900201278 
 17.5       18.5        7.4         4.2         1.3               1389900201279 
 17.5       18.5        7.5         5.2         1.4               1389900201280 
 17.5       18.5        7.6         3.7         1.2               1389900201281 
 17.5       18.5        7.7         4.4         1.3               1389900201282 
 17.5       18.5        7.8         2.8         1.1               1389900201283 
 17.5       18.5        7.9         2.1         0.9               1389900201284 
 17.5       18.5        8.0         4.3         1.3               1389900201285 
 17.5       18.5        8.1         4.9         1.4               1389900201286 
 17.5       18.5        8.2         2.4         1.0               1389900201287 
 17.5       18.5        8.3         5.8         1.5               1389900201288 
 17.5       18.5        8.4         5.6         1.5               1389900201289 
 17.5       18.5        8.5         3.9         1.3               1389900201290 
 17.5       18.5        8.6         5.5         1.5               1389900201291 
 17.5       18.5        8.7         5.9         1.6               1389900201292 
 17.5       18.5        8.8         4.7         1.4               1389900201293 
 17.5       18.5        8.9         4.2         1.3               1389900201294 
 17.5       18.5        9.0         5.9         1.6               1389900201295 
 17.5       18.5        9.1         8.6         1.9               1389900201296 
 17.5       18.5        9.2         5.2         1.5               1389900201297 
 17.5       18.5        9.3         6.5         1.7               1389900201298 
 17.5       18.5        9.4         6.8         1.7               1389900201299 
 17.5       18.5        9.5         5.5         1.5               1389900201300 
 17.5       18.5        9.6         8.9         1.9               1389900201301 
 17.5       18.5        9.7         7.9         1.8               1389900201302 
 17.5       18.5        9.8         6.7         1.7               1389900201303 
 17.5       18.5        9.9         8.4         1.9               1389900201304 
 17.5       18.5       10.0         6.5         1.7               1389900201305 
 17.5       18.5       10.1         6.9         1.7               1389900201306 
 17.5       18.5       10.2         5.6         1.6               1389900201307 
 17.5       18.5       10.3         9.2         2.0               1389900201308 
 17.5       18.5       10.4         9.4         2.0               1389900201309 
 17.5       18.5       10.5         8.9         2.0               1389900201310 
 17.5       18.5       10.6         9.1         2.0               1389900201311 
 17.5       18.5       10.7         9.0         2.0               1389900201312 
 17.5       18.5       10.8         8.5         1.9               1389900201313 
 17.5       18.5       10.9         8.7         2.0               1389900201314 
 17.5       18.5       11.0        11.6         2.3               1389900201315 
 17.5       18.5       11.1         9.8         2.1               1389900201316 
 17.5       18.5       11.2        11.5         2.3               1389900201317 
 17.5       18.5       11.3        10.6         2.2               1389900201318 
 17.5       18.5       11.4        10.4         2.2               1389900201319 
 17.5       18.5       11.5        13.1         2.4               1389900201320 
 17.5       18.5       11.6        11.3         2.3               1389900201321 
 17.5       18.5       11.7        13.0         2.4               1389900201322 
 17.5       18.5       11.8        12.2         2.4               1389900201323 
 17.5       18.5       11.9        15.6         2.7               1389900201324 
 17.5       18.5       12.0        13.4         2.5               1389900201325 
 17.5       18.5       12.1        10.7         2.2               1389900201326 
 17.5       18.5       12.2        13.6         2.5               1389900201327 
 17.5       18.5       12.3        11.6         2.3               1389900201328 
 17.5       18.5       12.4        10.1         2.2               1389900201329 
 17.5       18.5       12.5        13.7         2.5               1389900201330 
 17.5       18.5       12.6        12.4         2.4               1389900201331 
 17.5       18.5       12.7         9.3         2.1               1389900201332 
 17.5       18.5       12.8        13.9         2.5               1389900201333 
 17.5       18.5       12.9        13.7         2.5               1389900201334 
 17.5       18.5       13.0         8.0         1.9               1389900201335 
 17.5       18.5       13.1        15.4         2.6               1389900201336 
 17.5       18.5       13.2        16.7         2.8               1389900201337 
 17.5       18.5       13.3        15.5         2.7               1389900201338 
 17.5       18.5       13.4        16.9         2.8               1389900201339 
 17.5       18.5       13.5        18.9         2.9               1389900201340 
 17.5       18.5       13.6        17.3         2.8               1389900201341 
 17.5       18.5       13.7        18.2         2.9               1389900201342 
 17.5       18.5       13.8        22.4         3.2               1389900201343 
 17.5       18.5       13.9        22.6         3.2               1389900201344 
 17.5       18.5       14.0        20.6         3.1               1389900201345 
 17.5       18.5       14.1        26.5         3.5               1389900201346 
 17.5       18.5       14.2        24.6         3.4               1389900201347 
 17.5       18.5       14.3        25.8         3.5               1389900201348 
 17.5       18.5       14.4        34.4         4.1               1389900201349 
 17.5       18.5       14.5        29.0         3.8               1389900201350 
 17.5       18.5       14.6        38.8         4.4               1389900201351 
 17.5       18.5       14.7        31.7         4.0               1389900201352 
 17.5       18.5       14.8        34.4         4.2               1389900201353 
 17.5       18.5       14.9        50.1         5.1               1389900201354 
 17.5       18.5       15.0        49.1         5.1               1389900201355 
 17.5       18.5       15.1        59.9         5.8               1389900201356 
 17.5       18.5       15.2        52.5         5.5               1389900201357 
 17.5       18.5       15.3        69.2         6.4               1389900201358 
 17.5       18.5       15.4        69.6         6.5               1389900201359 
 17.5       18.5       15.5        58.1         6.1               1389900201360 
 17.5       18.5       15.6        75.4         7.2               1389900201361 
 17.5       18.5       15.7        80.1         7.2               1389900201362 
 17.5       18.5       15.8        75.5         7.6               1389900201363 
 17.5       18.5       15.9        60.7         7.1               1389900201364 
 17.5       18.5       16.0        59.6         7.3               1389900201365 
 18.5       19.5        0.0         0.1         0.1               1389900201366 
 18.5       19.5        0.1         0.3         0.2               1389900201367 
 18.5       19.5        0.2         0.3         0.2               1389900201368 
 18.5       19.5        0.3         0.3         0.2               1389900201369 
 18.5       19.5        0.4         0.4         0.2               1389900201370 
 18.5       19.5        0.5         0.4         0.2               1389900201371 
 18.5       19.5        0.6         0.0                           1389900201372 
 18.5       19.5        0.7         0.4         0.2               1389900201373 
 18.5       19.5        0.8         0.4         0.2               1389900201374 
 18.5       19.5        0.9         0.5         0.3               1389900201375 
 18.5       19.5        1.0         0.3         0.2               1389900201376 
 18.5       19.5        1.1         0.5         0.3               1389900201377 
 18.5       19.5        1.2         0.5         0.3               1389900201378 
 18.5       19.5        1.3         0.3         0.2               1389900201379 
 18.5       19.5        1.4         0.5         0.3               1389900201380 
 18.5       19.5        1.5         0.4         0.2               1389900201381 
 18.5       19.5        1.6         0.5         0.3               1389900201382 
 18.5       19.5        1.7         0.0         0.1               1389900201383 
 18.5       19.5        1.8         0.2         0.2               1389900201384 
 18.5       19.5        1.9         0.1         0.1               1389900201385 
 18.5       19.5        2.0         0.6         0.3               1389900201386 
 18.5       19.5        2.1         0.3         0.2               1389900201387 
 18.5       19.5        2.2         0.3         0.2               1389900201388 
 18.5       19.5        2.3         0.4         0.3               1389900201389 
 18.5       19.5        2.4         1.0         0.4               1389900201390 
 18.5       19.5        2.5         0.9         0.4               1389900201391 
 18.5       19.5        2.6         1.0         0.4               1389900201392 
 18.5       19.5        2.7         0.8         0.4               1389900201393 
 18.5       19.5        2.8         0.9         0.4               1389900201394 
 18.5       19.5        2.9         0.0                           1389900201395 
 18.5       19.5        3.0         0.8         0.4               1389900201396 
 18.5       19.5        3.1         1.0         0.5               1389900201397 
 18.5       19.5        3.2         1.3         0.5               1389900201398 
 18.5       19.5        3.3         0.2         0.2               1389900201399 
 18.5       19.5        3.4         1.2         0.5               1389900201400 
 18.5       19.5        3.5         1.4         0.6               1389900201401 
 18.5       19.5        3.6         1.1         0.5               1389900201402 
 18.5       19.5        3.7         0.7         0.4               1389900201403 
 18.5       19.5        3.8         1.3         0.6               1389900201404 
 18.5       19.5        3.9         0.5         0.2               1389900201405 
 18.5       19.5        4.0         1.2         0.5               1389900201406 
 18.5       19.5        4.1         1.3         0.6               1389900201407 
 18.5       19.5        4.2         1.2         0.6               1389900201408 
 18.5       19.5        4.3         1.6         0.7               1389900201409 
 18.5       19.5        4.4         1.5         0.6               1389900201410 
 18.5       19.5        4.5         2.2         0.8               1389900201411 
 18.5       19.5        4.6         0.1         0.2               1389900201412 
 18.5       19.5        4.7         1.7         0.7               1389900201413 
 18.5       19.5        4.8         0.5         0.4               1389900201414 
 18.5       19.5        4.9         1.1         0.6               1389900201415 
 18.5       19.5        5.0         1.7         0.7               1389900201416 
 18.5       19.5        5.1         1.2         0.6               1389900201417 
 18.5       19.5        5.2         1.3         0.6               1389900201418 
 18.5       19.5        5.3         0.5         0.4               1389900201419 
 18.5       19.5        5.4         2.0         0.8               1389900201420 
 18.5       19.5        5.5         1.4         0.7               1389900201421 
 18.5       19.5        5.6         1.8         0.8               1389900201422 
 18.5       19.5        5.7         1.8         0.8               1389900201423 
 18.5       19.5        5.8         1.6         0.7               1389900201424 
 18.5       19.5        5.9         2.1         0.8               1389900201425 
 18.5       19.5        6.0         1.1         0.6               1389900201426 
 18.5       19.5        6.1         2.9         1.0               1389900201427 
 18.5       19.5        6.2         2.1         0.8               1389900201428 
 18.5       19.5        6.3         1.3         0.7               1389900201429 
 18.5       19.5        6.4         2.8         1.0               1389900201430 
 18.5       19.5        6.5         1.7         0.8               1389900201431 
 18.5       19.5        6.6         2.4         0.9               1389900201432 
 18.5       19.5        6.7         1.6         0.7               1389900201433 
 18.5       19.5        6.8         1.5         0.7               1389900201434 
 18.5       19.5        6.9         1.1         0.7               1389900201435 
 18.5       19.5        7.0         2.1         0.9               1389900201436 
 18.5       19.5        7.1         1.4         0.7               1389900201437 
 18.5       19.5        7.2         3.1         1.1               1389900201438 
 18.5       19.5        7.3         2.5         1.0               1389900201439 
 18.5       19.5        7.4         2.7         1.0               1389900201440 
 18.5       19.5        7.5         2.1         0.9               1389900201441 
 18.5       19.5        7.6         3.3         1.1               1389900201442 
 18.5       19.5        7.7         2.5         1.0               1389900201443 
 18.5       19.5        7.8         2.5         1.0               1389900201444 
 18.5       19.5        7.9         2.1         0.9               1389900201445 
 18.5       19.5        8.0         3.2         1.1               1389900201446 
 18.5       19.5        8.1         3.0         1.1               1389900201447 
 18.5       19.5        8.2         2.5         1.0               1389900201448 
 18.5       19.5        8.3         4.4         1.3               1389900201449 
 18.5       19.5        8.4         3.8         1.2               1389900201450 
 18.5       19.5        8.5         4.9         1.4               1389900201451 
 18.5       19.5        8.6         4.2         1.3               1389900201452 
 18.5       19.5        8.7         3.0         1.1               1389900201453 
 18.5       19.5        8.8         3.1         1.1               1389900201454 
 18.5       19.5        8.9         4.4         1.3               1389900201455 
 18.5       19.5        9.0         4.6         1.3               1389900201456 
 18.5       19.5        9.1         4.9         1.4               1389900201457 
 18.5       19.5        9.2         4.2         1.3               1389900201458 
 18.5       19.5        9.3         2.9         1.1               1389900201459 
 18.5       19.5        9.4         0.6         0.5               1389900201460 
 18.5       19.5        9.5         4.4         1.3               1389900201461 
 18.5       19.5        9.6         4.0         1.3               1389900201462 
 18.5       19.5        9.7         3.9         1.2               1389900201463 
 18.5       19.5        9.8         4.8         1.4               1389900201464 
 18.5       19.5        9.9         6.4         1.6               1389900201465 
