ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
    10.96      11.22       135.       105.        2.4       0.25  14726  2 1947 
    10.96      11.22       135.       120.       3.56       0.34  14726  2 1948 
    10.96      11.22       135.       135.       3.24       0.33  14726  2 1949 
    10.96      11.22       135.       150.       3.43       0.33  14726  2 1950 
    10.96      11.22       150.        30.       5.27       0.45  14726  2 1951 
    10.96      11.22       150.        45.       5.03       0.44  14726  2 1952 
    10.96      11.22       150.        60.       3.87       0.35  14726  2 1953 
    10.96      11.22       150.        75.       2.21       0.23  14726  2 1954 
    10.96      11.22       150.        90.       1.77        0.2  14726  2 1955 
    10.96      11.22       150.       105.       2.68       0.27  14726  2 1956 
    10.96      11.22       150.       120.       4.31       0.39  14726  2 1957 
    10.96      11.22       150.       135.       5.31       0.46  14726  2 1958 
    10.96      11.22       150.       150.       4.63       0.42  14726  2 1959 
    11.22      11.48        30.        30.      12.13       0.87  14726  2 1960 
    11.22      11.48        30.        45.      14.17       0.96  14726  2 1961 
    11.22      11.48        30.        60.      11.54       0.81  14726  2 1962 
    11.22      11.48        30.        75.       6.16       0.49  14726  2 1963 
    11.22      11.48        30.        90.       2.57       0.27  14726  2 1964 
    11.22      11.48        30.       105.       4.97       0.42  14726  2 1965 
    11.22      11.48        30.       120.       9.88       0.71  14726  2 1966 
    11.22      11.48        30.       135.       13.3       0.91  14726  2 1967 
    11.22      11.48        30.       150.      12.13       0.85  14726  2 1968 
    11.22      11.48        45.        30.       8.25        0.6  14726  2 1969 
    11.22      11.48        45.        45.       9.25       0.68  14726  2 1970 
    11.22      11.48        45.        60.       7.77       0.57  14726  2 1971 
    11.22      11.48        45.        75.       5.05       0.41  14726  2 1972 
    11.22      11.48        45.        90.       2.96       0.28  14726  2 1973 
    11.22      11.48        45.       105.       3.55       0.32  14726  2 1974 
    11.22      11.48        45.       120.       6.69       0.51  14726  2 1975 
    11.22      11.48        45.       135.       8.27        0.6  14726  2 1976 
    11.22      11.48        45.       150.       8.06       0.59  14726  2 1977 
    11.22      11.48        60.        30.       4.66       0.46  14726  2 1978 
    11.22      11.48        60.        45.       4.74       0.46  14726  2 1979 
    11.22      11.48        60.        60.       4.14       0.43  14726  2 1980 
    11.22      11.48        60.        75.        2.9       0.31  14726  2 1981 
    11.22      11.48        60.        90.       2.23       0.26  14726  2 1982 
    11.22      11.48        60.       105.       2.34       0.27  14726  2 1983 
    11.22      11.48        60.       120.       3.67       0.38  14726  2 1984 
    11.22      11.48        60.       135.       4.41       0.44  14726  2 1985 
    11.22      11.48        60.       150.       4.32       0.43  14726  2 1986 
    11.22      11.48        75.        30.       2.86       0.35  14726  2 1987 
    11.22      11.48        75.        45.       3.19       0.38  14726  2 1988 
    11.22      11.48        75.        60.       2.46       0.31  14726  2 1989 
    11.22      11.48        75.        75.       1.92       0.27  14726  2 1990 
    11.22      11.48        75.        90.       1.31        0.2  14726  2 1991 
    11.22      11.48        75.       105.       1.89       0.26  14726  2 1992 
    11.22      11.48        75.       120.       2.52       0.32  14726  2 1993 
    11.22      11.48        75.       135.       2.48       0.32  14726  2 1994 
    11.22      11.48        75.       150.       2.43       0.31  14726  2 1995 
    11.22      11.48        90.        30.       1.91       0.26  14726  2 1996 
    11.22      11.48        90.        45.       1.75       0.24  14726  2 1997 
    11.22      11.48        90.        60.       2.12       0.28  14726  2 1998 
    11.22      11.48        90.        75.       1.72       0.24  14726  2 1999 
    11.22      11.48        90.        90.       1.36       0.21  14726  2 2000 
    11.22      11.48        90.       105.       1.33       0.19  14726  2 2001 
    11.22      11.48        90.       120.       1.88       0.25  14726  2 2002 
    11.22      11.48        90.       135.       1.95       0.26  14726  2 2003 
    11.22      11.48        90.       150.       1.92       0.26  14726  2 2004 
    11.22      11.48       105.        30.       1.65       0.22  14726  2 2005 
    11.22      11.48       105.        45.       1.81       0.24  14726  2 2006 
    11.22      11.48       105.        60.       1.59       0.22  14726  2 2007 
    11.22      11.48       105.        75.       1.85       0.25  14726  2 2008 
    11.22      11.48       105.        90.       1.48       0.21  14726  2 2009 
    11.22      11.48       105.       105.       1.77       0.25  14726  2 2010 
    11.22      11.48       105.       120.       1.72       0.23  14726  2 2011 
    11.22      11.48       105.       135.       1.98       0.26  14726  2 2012 
    11.22      11.48       105.       150.       2.14       0.28  14726  2 2013 
    11.22      11.48       120.        30.       2.48       0.29  14726  2 2014 
    11.22      11.48       120.        45.       1.94       0.24  14726  2 2015 
    11.22      11.48       120.        60.       1.67       0.21  14726  2 2016 
    11.22      11.48       120.        75.       1.71       0.22  14726  2 2017 
    11.22      11.48       120.        90.        1.6       0.21  14726  2 2018 
    11.22      11.48       120.       105.       1.66       0.21  14726  2 2019 
    11.22      11.48       120.       120.       1.95       0.25  14726  2 2020 
    11.22      11.48       120.       135.       2.19       0.26  14726  2 2021 
    11.22      11.48       120.       150.       2.06       0.25  14726  2 2022 
    11.22      11.48       135.        30.       3.02       0.31  14726  2 2023 
    11.22      11.48       135.        45.       2.84        0.3  14726  2 2024 
    11.22      11.48       135.        60.       2.52       0.27  14726  2 2025 
    11.22      11.48       135.        75.        1.6       0.19  14726  2 2026 
    11.22      11.48       135.        90.       1.25       0.16  14726  2 2027 
    11.22      11.48       135.       105.       1.74        0.2  14726  2 2028 
    11.22      11.48       135.       120.       2.95        0.3  14726  2 2029 
    11.22      11.48       135.       135.       3.03       0.32  14726  2 2030 
    11.22      11.48       135.       150.       2.66       0.28  14726  2 2031 
    11.22      11.48       150.        30.       4.84       0.45  14726  2 2032 
    11.22      11.48       150.        45.       4.53       0.43  14726  2 2033 
    11.22      11.48       150.        60.       3.62       0.36  14726  2 2034 
    11.22      11.48       150.        75.       1.87       0.21  14726  2 2035 
    11.22      11.48       150.        90.        1.4       0.17  14726  2 2036 
    11.22      11.48       150.       105.       2.38       0.26  14726  2 2037 
    11.22      11.48       150.       120.       4.23        0.4  14726  2 2038 
    11.22      11.48       150.       135.       4.98       0.46  14726  2 2039 
    11.22      11.48       150.       150.       4.16       0.41  14726  2 2040 
    11.48      11.75        30.        30.      11.05       0.83  14726  2 2041 
    11.48      11.75        30.        45.      12.88       0.92  14726  2 2042 
    11.48      11.75        30.        60.      10.25       0.76  14726  2 2043 
    11.48      11.75        30.        75.       5.84       0.48  14726  2 2044 
    11.48      11.75        30.        90.       2.67       0.28  14726  2 2045 
    11.48      11.75        30.       105.       4.61       0.41  14726  2 2046 
    11.48      11.75        30.       120.       8.71       0.66  14726  2 2047 
    11.48      11.75        30.       135.       12.2       0.88  14726  2 2048 
    11.48      11.75        30.       150.      11.08       0.81  14726  2 2049 
    11.48      11.75        45.        30.       8.08       0.61  14726  2 2050 
    11.48      11.75        45.        45.       8.33       0.65  14726  2 2051 
    11.48      11.75        45.        60.       7.25       0.56  14726  2 2052 
    11.48      11.75        45.        75.        4.9       0.41  14726  2 2053 
    11.48      11.75        45.        90.       3.07        0.3  14726  2 2054 
    11.48      11.75        45.       105.       3.74       0.34  14726  2 2055 
    11.48      11.75        45.       120.       5.97       0.48  14726  2 2056 
    11.48      11.75        45.       135.       7.52       0.57  14726  2 2057 
    11.48      11.75        45.       150.       7.75       0.59  14726  2 2058 
    11.48      11.75        60.        30.       4.59       0.46  14726  2 2059 
    11.48      11.75        60.        45.       4.59       0.46  14726  2 2060 
    11.48      11.75        60.        60.        3.8       0.42  14726  2 2061 
    11.48      11.75        60.        75.       3.12       0.34  14726  2 2062 
    11.48      11.75        60.        90.       2.41       0.28  14726  2 2063 
    11.48      11.75        60.       105.       1.99       0.25  14726  2 2064 
    11.48      11.75        60.       120.        3.1       0.34  14726  2 2065 
    11.48      11.75        60.       135.       3.86        0.4  14726  2 2066 
    11.48      11.75        60.       150.       4.25       0.44  14726  2 2067 
    11.48      11.75        75.        30.        2.1       0.28  14726  2 2068 
    11.48      11.75        75.        45.       2.14       0.28  14726  2 2069 
    11.48      11.75        75.        60.       1.94       0.26  14726  2 2070 
    11.48      11.75        75.        75.       1.43       0.22  14726  2 2071 
    11.48      11.75        75.        90.       1.12       0.18  14726  2 2072 
    11.48      11.75        75.       105.       1.16       0.18  14726  2 2073 
    11.48      11.75        75.       120.       1.71       0.24  14726  2 2074 
    11.48      11.75        75.       135.       1.83       0.25  14726  2 2075 
    11.48      11.75        75.       150.       2.15       0.29  14726  2 2076 
    11.48      11.75        90.        30.        1.9       0.29  14726  2 2077 
    11.48      11.75        90.        45.       1.95        0.3  14726  2 2078 
    11.48      11.75        90.        60.        2.2       0.33  14726  2 2079 
    11.48      11.75        90.        75.       1.98        0.3  14726  2 2080 
    11.48      11.75        90.        90.       1.53       0.26  14726  2 2081 
    11.48      11.75        90.       105.       1.54       0.25  14726  2 2082 
    11.48      11.75        90.       120.       1.99       0.31  14726  2 2083 
    11.48      11.75        90.       135.       1.91       0.29  14726  2 2084 
    11.48      11.75        90.       150.       2.26       0.34  14726  2 2085 
    11.48      11.75       105.        30.       1.59       0.24  14726  2 2086 
    11.48      11.75       105.        45.       1.86       0.27  14726  2 2087 
    11.48      11.75       105.        60.       1.54       0.23  14726  2 2088 
    11.48      11.75       105.        75.       1.87       0.27  14726  2 2089 
    11.48      11.75       105.        90.       1.43       0.22  14726  2 2090 
    11.48      11.75       105.       105.       1.66       0.26  14726  2 2091 
    11.48      11.75       105.       120.       1.95       0.28  14726  2 2092 
    11.48      11.75       105.       135.       2.13        0.3  14726  2 2093 
    11.48      11.75       105.       150.       2.03       0.29  14726  2 2094 
    11.48      11.75       120.        30.       2.71       0.33  14726  2 2095 
    11.48      11.75       120.        45.       2.15       0.27  14726  2 2096 
    11.48      11.75       120.        60.        1.7       0.23  14726  2 2097 
    11.48      11.75       120.        75.       1.71       0.23  14726  2 2098 
    11.48      11.75       120.        90.       1.65       0.22  14726  2 2099 
    11.48      11.75       120.       105.       1.63       0.22  14726  2 2100 
    11.48      11.75       120.       120.       1.79       0.25  14726  2 2101 
    11.48      11.75       120.       135.       2.13       0.27  14726  2 2102 
    11.48      11.75       120.       150.       2.41        0.3  14726  2 2103 
    11.48      11.75       135.        30.       2.74        0.3  14726  2 2104 
    11.48      11.75       135.        45.       2.67        0.3  14726  2 2105 
    11.48      11.75       135.        60.       2.19       0.25  14726  2 2106 
    11.48      11.75       135.        75.       1.43       0.19  14726  2 2107 
    11.48      11.75       135.        90.       1.28       0.17  14726  2 2108 
    11.48      11.75       135.       105.       1.75       0.21  14726  2 2109 
    11.48      11.75       135.       120.       2.77       0.31  14726  2 2110 
    11.48      11.75       135.       135.         3.       0.34  14726  2 2111 
    11.48      11.75       135.       150.       2.39       0.27  14726  2 2112 
    11.48      11.75       150.        30.       4.07        0.4  14726  2 2113 
    11.48      11.75       150.        45.       4.24       0.42  14726  2 2114 
    11.48      11.75       150.        60.       3.35       0.35  14726  2 2115 
    11.48      11.75       150.        75.       1.57        0.2  14726  2 2116 
    11.48      11.75       150.        90.        1.3       0.17  14726  2 2117 
    11.48      11.75       150.       105.       2.18       0.25  14726  2 2118 
    11.48      11.75       150.       120.       3.99        0.4  14726  2 2119 
    11.48      11.75       150.       135.       4.06        0.4  14726  2 2120 
    11.48      11.75       150.       150.       3.27       0.35  14726  2 2121 
    11.75      12.02        30.        30.       10.8       0.84  14726  2 2122 
    11.75      12.02        30.        45.      12.15        0.9  14726  2 2123 
    11.75      12.02        30.        60.       9.69       0.74  14726  2 2124 
    11.75      12.02        30.        75.       5.51       0.48  14726  2 2125 
    11.75      12.02        30.        90.       2.93        0.3  14726  2 2126 
    11.75      12.02        30.       105.       4.06       0.38  14726  2 2127 
    11.75      12.02        30.       120.       8.16       0.65  14726  2 2128 
    11.75      12.02        30.       135.      11.61       0.86  14726  2 2129 
    11.75      12.02        30.       150.      10.37       0.79  14726  2 2130 
    11.75      12.02        45.        30.       7.25       0.56  14726  2 2131 
    11.75      12.02        45.        45.       7.04       0.56  14726  2 2132 
    11.75      12.02        45.        60.       6.61       0.52  14726  2 2133 
    11.75      12.02        45.        75.       4.64        0.4  14726  2 2134 
    11.75      12.02        45.        90.       2.64       0.27  14726  2 2135 
    11.75      12.02        45.       105.       3.49       0.32  14726  2 2136 
    11.75      12.02        45.       120.       5.25       0.43  14726  2 2137 
    11.75      12.02        45.       135.       7.16       0.55  14726  2 2138 
    11.75      12.02        45.       150.       6.53       0.52  14726  2 2139 
    11.75      12.02        60.        30.       3.82       0.41  14726  2 2140 
    11.75      12.02        60.        45.       3.61       0.39  14726  2 2141 
    11.75      12.02        60.        60.        3.5        0.4  14726  2 2142 
    11.75      12.02        60.        75.       2.89       0.33  14726  2 2143 
    11.75      12.02        60.        90.       2.08       0.26  14726  2 2144 
    11.75      12.02        60.       105.       1.79       0.23  14726  2 2145 
    11.75      12.02        60.       120.       2.79       0.32  14726  2 2146 
    11.75      12.02        60.       135.       3.44       0.38  14726  2 2147 
    11.75      12.02        60.       150.       3.55       0.39  14726  2 2148 
    11.75      12.02        75.        30.       2.28       0.33  14726  2 2149 
    11.75      12.02        75.        45.       1.87       0.28  14726  2 2150 
    11.75      12.02        75.        60.       1.74       0.26  14726  2 2151 
    11.75      12.02        75.        75.       1.48       0.24  14726  2 2152 
    11.75      12.02        75.        90.       1.12       0.19  14726  2 2153 
    11.75      12.02        75.       105.        0.9       0.16  14726  2 2154 
    11.75      12.02        75.       120.       1.52       0.24  14726  2 2155 
    11.75      12.02        75.       135.       1.93       0.29  14726  2 2156 
    11.75      12.02        75.       150.       2.03        0.3  14726  2 2157 
    11.75      12.02        90.        30.       1.64       0.29  14726  2 2158 
    11.75      12.02        90.        45.       1.92       0.33  14726  2 2159 
    11.75      12.02        90.        60.       2.05       0.35  14726  2 2160 
    11.75      12.02        90.        75.       1.82       0.32  14726  2 2161 
    11.75      12.02        90.        90.       1.29       0.25  14726  2 2162 
    11.75      12.02        90.       105.       1.45       0.26  14726  2 2163 
    11.75      12.02        90.       120.       1.84       0.32  14726  2 2164 
    11.75      12.02        90.       135.       1.87       0.32  14726  2 2165 
    11.75      12.02        90.       150.       1.68        0.3  14726  2 2166 
    11.75      12.02       105.        30.       1.73       0.27  14726  2 2167 
    11.75      12.02       105.        45.        1.6       0.25  14726  2 2168 
    11.75      12.02       105.        60.       1.44       0.23  14726  2 2169 
    11.75      12.02       105.        75.       1.97        0.3  14726  2 2170 
    11.75      12.02       105.        90.        1.2        0.2  14726  2 2171 
    11.75      12.02       105.       105.       1.27       0.22  14726  2 2172 
    11.75      12.02       105.       120.       1.97        0.3  14726  2 2173 
    11.75      12.02       105.       135.       1.94       0.29  14726  2 2174 
    11.75      12.02       105.       150.       1.63       0.26  14726  2 2175 
    11.75      12.02       120.        30.       1.94       0.26  14726  2 2176 
    11.75      12.02       120.        45.       1.73       0.23  14726  2 2177 
    11.75      12.02       120.        60.       1.43        0.2  14726  2 2178 
    11.75      12.02       120.        75.       1.39        0.2  14726  2 2179 
    11.75      12.02       120.        90.       1.19       0.17  14726  2 2180 
    11.75      12.02       120.       105.       1.43        0.2  14726  2 2181 
    11.75      12.02       120.       120.       1.45       0.21  14726  2 2182 
    11.75      12.02       120.       135.       1.57       0.22  14726  2 2183 
    11.75      12.02       120.       150.       1.87       0.25  14726  2 2184 
    11.75      12.02       135.        30.       2.75       0.33  14726  2 2185 
    11.75      12.02       135.        45.       2.39       0.29  14726  2 2186 
    11.75      12.02       135.        60.       1.98       0.26  14726  2 2187 
    11.75      12.02       135.        75.       1.55       0.21  14726  2 2188 
    11.75      12.02       135.        90.       1.57       0.21  14726  2 2189 
    11.75      12.02       135.       105.       2.13       0.27  14726  2 2190 
    11.75      12.02       135.       120.       2.49        0.3  14726  2 2191 
    11.75      12.02       135.       135.       3.15       0.38  14726  2 2192 
    11.75      12.02       135.       150.        2.4        0.3  14726  2 2193 
    11.75      12.02       150.        30.        3.3       0.37  14726  2 2194 
    11.75      12.02       150.        45.        3.2       0.36  14726  2 2195 
    11.75      12.02       150.        60.        2.7       0.32  14726  2 2196 
    11.75      12.02       150.        75.       1.55       0.21  14726  2 2197 
    11.75      12.02       150.        90.       1.24       0.18  14726  2 2198 
    11.75      12.02       150.       105.       1.81       0.23  14726  2 2199 
    11.75      12.02       150.       120.       3.17       0.36  14726  2 2200 
    11.75      12.02       150.       135.       3.36       0.38  14726  2 2201 
    11.75      12.02       150.       150.       2.82       0.34  14726  2 2202 
    12.02       12.3        30.        30.       9.65       0.77  14726  2 2203 
    12.02       12.3        30.        45.      10.86       0.82  14726  2 2204 
    12.02       12.3        30.        60.       9.43       0.73  14726  2 2205 
    12.02       12.3        30.        75.       4.87       0.44  14726  2 2206 
    12.02       12.3        30.        90.       2.45       0.27  14726  2 2207 
    12.02       12.3        30.       105.       3.46       0.34  14726  2 2208 
    12.02       12.3        30.       120.       7.45        0.6  14726  2 2209 
    12.02       12.3        30.       135.      10.66       0.81  14726  2 2210 
    12.02       12.3        30.       150.       9.37       0.73  14726  2 2211 
    12.02       12.3        45.        30.        7.1       0.59  14726  2 2212 
    12.02       12.3        45.        45.       6.66       0.58  14726  2 2213 
    12.02       12.3        45.        60.       6.01       0.51  14726  2 2214 
    12.02       12.3        45.        75.       4.28        0.4  14726  2 2215 
    12.02       12.3        45.        90.       2.47       0.27  14726  2 2216 
    12.02       12.3        45.       105.       2.71       0.29  14726  2 2217 
    12.02       12.3        45.       120.       5.04       0.45  14726  2 2218 
    12.02       12.3        45.       135.       7.48       0.61  14726  2 2219 
    12.02       12.3        45.       150.       6.38       0.54  14726  2 2220 
    12.02       12.3        60.        30.       3.39       0.39  14726  2 2221 
    12.02       12.3        60.        45.       3.64       0.41  14726  2 2222 
    12.02       12.3        60.        60.       3.11       0.38  14726  2 2223 
    12.02       12.3        60.        75.       2.51       0.31  14726  2 2224 
    12.02       12.3        60.        90.       1.74       0.23  14726  2 2225 
    12.02       12.3        60.       105.       1.68       0.23  14726  2 2226 
    12.02       12.3        60.       120.       2.62       0.32  14726  2 2227 
    12.02       12.3        60.       135.       3.15       0.37  14726  2 2228 
    12.02       12.3        60.       150.       2.83       0.34  14726  2 2229 
    12.02       12.3        75.        30.       1.95       0.29  14726  2 2230 
    12.02       12.3        75.        45.       1.69       0.26  14726  2 2231 
    12.02       12.3        75.        60.       1.54       0.24  14726  2 2232 
    12.02       12.3        75.        75.       1.36       0.23  14726  2 2233 
    12.02       12.3        75.        90.       0.97       0.17  14726  2 2234 
    12.02       12.3        75.       105.       0.92       0.16  14726  2 2235 
    12.02       12.3        75.       120.       1.57       0.24  14726  2 2236 
    12.02       12.3        75.       135.       1.54       0.24  14726  2 2237 
    12.02       12.3        75.       150.       1.61       0.25  14726  2 2238 
    12.02       12.3        90.        30.       1.52       0.25  14726  2 2239 
    12.02       12.3        90.        45.       1.54       0.25  14726  2 2240 
    12.02       12.3        90.        60.       1.52       0.25  14726  2 2241 
    12.02       12.3        90.        75.       1.43       0.24  14726  2 2242 
    12.02       12.3        90.        90.       1.17       0.21  14726  2 2243 
    12.02       12.3        90.       105.       0.96       0.17  14726  2 2244 
    12.02       12.3        90.       120.       1.38       0.23  14726  2 2245 
    12.02       12.3        90.       135.       1.21       0.21  14726  2 2246 
    12.02       12.3        90.       150.       1.39       0.23  14726  2 2247 
    12.02       12.3       105.        30.       1.84       0.29  14726  2 2248 
    12.02       12.3       105.        45.       1.46       0.24  14726  2 2249 
    12.02       12.3       105.        60.       1.24       0.21  14726  2 2250 
    12.02       12.3       105.        75.       1.78       0.28  14726  2 2251 
    12.02       12.3       105.        90.       1.05       0.18  14726  2 2252 
    12.02       12.3       105.       105.       1.06        0.2  14726  2 2253 
    12.02       12.3       105.       120.       1.67       0.26  14726  2 2254 
    12.02       12.3       105.       135.       1.77       0.28  14726  2 2255 
    12.02       12.3       105.       150.       1.43       0.23  14726  2 2256 
    12.02       12.3       120.        30.        1.9       0.26  14726  2 2257 
    12.02       12.3       120.        45.        1.9       0.26  14726  2 2258 
    12.02       12.3       120.        60.       1.63       0.23  14726  2 2259 
    12.02       12.3       120.        75.       1.63       0.23  14726  2 2260 
    12.02       12.3       120.        90.       1.42       0.21  14726  2 2261 
    12.02       12.3       120.       105.       1.47       0.21  14726  2 2262 
    12.02       12.3       120.       120.        1.6       0.24  14726  2 2263 
    12.02       12.3       120.       135.       1.56       0.22  14726  2 2264 
    12.02       12.3       120.       150.        1.7       0.24  14726  2 2265 
    12.02       12.3       135.        30.       2.56        0.3  14726  2 2266 
    12.02       12.3       135.        45.       2.15       0.26  14726  2 2267 
    12.02       12.3       135.        60.       1.73       0.22  14726  2 2268 
    12.02       12.3       135.        75.       1.65       0.21  14726  2 2269 
    12.02       12.3       135.        90.       1.51        0.2  14726  2 2270 
    12.02       12.3       135.       105.       2.04       0.25  14726  2 2271 
    12.02       12.3       135.       120.       2.44       0.29  14726  2 2272 
    12.02       12.3       135.       135.       2.77       0.33  14726  2 2273 
    12.02       12.3       135.       150.        2.6        0.3  14726  2 2274 
    12.02       12.3       150.        30.        3.6        0.4  14726  2 2275 
    12.02       12.3       150.        45.       2.93       0.34  14726  2 2276 
    12.02       12.3       150.        60.        2.7       0.32  14726  2 2277 
    12.02       12.3       150.        75.       1.76       0.23  14726  2 2278 
    12.02       12.3       150.        90.       1.58       0.21  14726  2 2279 
    12.02       12.3       150.       105.       2.09       0.26  14726  2 2280 
    12.02       12.3       150.       120.       3.07       0.35  14726  2 2281 
    12.02       12.3       150.       135.       3.52        0.4  14726  2 2282 
    12.02       12.3       150.       150.       3.19       0.38  14726  2 2283 
     12.3      12.59        30.        30.       7.96       0.69  14726  2 2284 
     12.3      12.59        30.        45.       8.48        0.7  14726  2 2285 
     12.3      12.59        30.        60.       7.77       0.65  14726  2 2286 
     12.3      12.59        30.        75.       3.76       0.37  14726  2 2287 
     12.3      12.59        30.        90.       1.67       0.21  14726  2 2288 
     12.3      12.59        30.       105.       2.75        0.3  14726  2 2289 
     12.3      12.59        30.       120.       5.67        0.5  14726  2 2290 
     12.3      12.59        30.       135.       8.14       0.68  14726  2 2291 
     12.3      12.59        30.       150.        7.4       0.63  14726  2 2292 
     12.3      12.59        45.        30.       6.06       0.54  14726  2 2293 
     12.3      12.59        45.        45.       5.95       0.55  14726  2 2294 
     12.3      12.59        45.        60.       4.93       0.45  14726  2 2295 
     12.3      12.59        45.        75.       3.74       0.37  14726  2 2296 
     12.3      12.59        45.        90.       2.21       0.26  14726  2 2297 
     12.3      12.59        45.       105.       1.95       0.23  14726  2 2298 
     12.3      12.59        45.       120.       4.17        0.4  14726  2 2299 
     12.3      12.59        45.       135.       5.84       0.52  14726  2 2300 
     12.3      12.59        45.       150.       5.67       0.51  14726  2 2301 
     12.3      12.59        60.        30.       3.34       0.41  14726  2 2302 
     12.3      12.59        60.        45.       3.29        0.4  14726  2 2303 
     12.3      12.59        60.        60.       2.45       0.33  14726  2 2304 
     12.3      12.59        60.        75.       2.39       0.31  14726  2 2305 
     12.3      12.59        60.        90.        1.7       0.24  14726  2 2306 
     12.3      12.59        60.       105.       1.57       0.23  14726  2 2307 
     12.3      12.59        60.       120.       2.46       0.32  14726  2 2308 
     12.3      12.59        60.       135.       2.55       0.33  14726  2 2309 
     12.3      12.59        60.       150.       2.68       0.34  14726  2 2310 
     12.3      12.59        75.        30.        1.7       0.28  14726  2 2311 
     12.3      12.59        75.        45.       1.51       0.25  14726  2 2312 
     12.3      12.59        75.        60.       1.54       0.25  14726  2 2313 
     12.3      12.59        75.        75.       1.24       0.22  14726  2 2314 
     12.3      12.59        75.        90.       0.85       0.16  14726  2 2315 
     12.3      12.59        75.       105.         1.       0.18  14726  2 2316 
     12.3      12.59        75.       120.       1.44       0.24  14726  2 2317 
     12.3      12.59        75.       135.       1.24       0.21  14726  2 2318 
     12.3      12.59        75.       150.       1.46       0.24  14726  2 2319 
     12.3      12.59        90.        30.       1.24       0.23  14726  2 2320 
     12.3      12.59        90.        45.       1.05        0.2  14726  2 2321 
     12.3      12.59        90.        60.       1.15       0.22  14726  2 2322 
     12.3      12.59        90.        75.        1.1       0.21  14726  2 2323 
     12.3      12.59        90.        90.       0.99        0.2  14726  2 2324 
     12.3      12.59        90.       105.       0.85       0.17  14726  2 2325 
     12.3      12.59        90.       120.       0.88       0.17  14726  2 2326 
     12.3      12.59        90.       135.       1.04        0.2  14726  2 2327 
     12.3      12.59        90.       150.       1.19       0.22  14726  2 2328 
     12.3      12.59       105.        30.       1.71       0.28  14726  2 2329 
     12.3      12.59       105.        45.       1.56       0.26  14726  2 2330 
     12.3      12.59       105.        60.       1.24       0.22  14726  2 2331 
