ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
      655.4      675.4        0.9         1.    3.02888  0.027045814684  2 5061 
      655.4      675.4         1.        1.1    3.03948  0.027057914684  2 5062 
      655.4      675.4        1.1        1.2    3.07659  0.026963414684  2 5063 
      655.4      675.4        1.2        1.3    3.01119  0.026799914684  2 5064 
      655.4      675.4        1.3        1.4    3.07547  0.026869314684  2 5065 
      655.4      675.4        1.4        1.5    3.01678  0.026580714684  2 5066 
      655.4      675.4        1.5        1.6    2.95734  0.026267314684  2 5067 
      655.4      675.4        1.6        1.7    2.92953  0.026061614684  2 5068 
      655.4      675.4        1.7        1.8    2.86702   0.02608114684  2 5069 
      655.4      675.4        1.8        1.9    2.77816  0.025657514684  2 5070 
      655.4      675.4        1.9         2.    2.82758  0.025905714684  2 5071 
      655.4      675.4         2.        2.1    2.75833  0.025796914684  2 5072 
      655.4      675.4        2.1        2.2    2.62444  0.025287514684  2 5073 
      655.4      675.4        2.2        2.3    2.59575  0.025314714684  2 5074 
      655.4      675.4        2.3        2.4    2.54337  0.025238414684  2 5075 
      655.4      675.4        2.4        2.5     2.4618  0.024884214684  2 5076 
      655.4      675.4        2.5        2.6     2.4738  0.024950214684  2 5077 
      655.4      675.4        2.6        2.7    2.35095  0.024679114684  2 5078 
      655.4      675.4        2.7        2.8    2.29716  0.024659714684  2 5079 
      655.4      675.4        2.8        2.9    2.26233  0.024511914684  2 5080 
      655.4      675.4        2.9         3.    2.19675  0.024362214684  2 5081 
      655.4      675.4         3.    3.09137    2.11481    0.0251614684  2 5082 
      655.4      675.4    3.09137    3.18699    2.08918  0.024495514684  2 5083 
      655.4      675.4    3.18699    3.28712     2.0703  0.023896714684  2 5084 
      655.4      675.4    3.28712    3.39206    1.95131  0.023133414684  2 5085 
      655.4      675.4    3.39206    3.50211    1.86339  0.022361214684  2 5086 
      655.4      675.4    3.50211    3.61762    1.79087   0.02150914684  2 5087 
      655.4      675.4    3.61762    3.73895    1.75469  0.020926214684  2 5088 
      655.4      675.4    3.73895    3.86649    1.69367  0.020293214684  2 5089 
      655.4      675.4    3.86649     4.0007    1.61192  0.019487714684  2 5090 
      655.4      675.4     4.0007    4.14203    1.52145  0.018651714684  2 5091 
      655.4      675.4    4.14203      4.291    1.47467  0.018091914684  2 5092 
      655.4      675.4      4.291    4.44817    1.42194  0.017234514684  2 5093 
      655.4      675.4    4.44817    4.61416     1.3425    0.0167214684  2 5094 
      655.4      675.4    4.61416    4.78964    1.26936  0.015915914684  2 5095 
      655.4      675.4    4.78964    4.97536    1.20419  0.015350914684  2 5096 
      655.4      675.4    4.97536    5.17212    1.08591  0.014452514684  2 5097 
      655.4      675.4    5.17212    5.38083      1.051  0.013992414684  2 5098 
      655.4      675.4    5.38083    5.60246   0.993895  0.013472514684  2 5099 
      655.4      675.4    5.60246    5.83812   0.868394  0.012428414684  2 5100 
      655.4      675.4    5.83812    6.08902   0.823388  0.011924414684  2 5101 
      655.4      675.4    6.08902     6.3565   0.776848  0.011343514684  2 5102 
      655.4      675.4     6.3565    6.64207   0.711409    0.0106214684  2 5103 
      655.4      675.4    6.64207     6.9474   0.647762  0.009998114684  2 5104 
      655.4      675.4     6.9474    7.27436   0.563462 0.0093058514684  2 5105 
      655.4      675.4    7.27436    7.62505   0.516741 0.0088296414684  2 5106 
      655.4      675.4    7.62505    8.00185    0.45936 0.0082234814684  2 5107 
      655.4      675.4    8.00185     8.4074   0.393129 0.0075838814684  2 5108 
      655.4      675.4     8.4074    8.84475   0.359574 0.0070516614684  2 5109 
      655.4      675.4    8.84475     9.3173   0.315634  0.006383514684  2 5110 
      655.4      675.4     9.3173    9.82897   0.277954 0.0058486914684  2 5111 
      655.4      675.4    9.82897    10.3842   0.228868 0.0052288314684  2 5112 
      655.4      675.4    10.3842    10.9882   0.198094 0.0047440614684  2 5113 
      655.4      675.4    10.9882    11.6467   0.166133   0.00429414684  2 5114 
      675.4      695.4         0.        0.1   0.966827  0.050018114684  2 5115 
      675.4      695.4        0.1        0.2    1.61296   0.07361614684  2 5116 
      675.4      695.4        0.2        0.3    2.14541    0.1544614684  2 5117 
      675.4      695.4        0.3        0.4    2.28336  0.049436714684  2 5118 
      675.4      695.4        0.4        0.5    2.46443  0.037250414684  2 5119 
      675.4      695.4        0.5        0.6    2.64754   0.03353314684  2 5120 
      675.4      695.4        0.6        0.7    2.80487  0.031996714684  2 5121 
      675.4      695.4        0.7        0.8    2.87842  0.031351914684  2 5122 
      675.4      695.4        0.8        0.9    2.96257  0.030699714684  2 5123 
      675.4      695.4        0.9         1.    3.05509  0.030512214684  2 5124 
      675.4      695.4         1.        1.1    3.07289  0.030402114684  2 5125 
      675.4      695.4        1.1        1.2    3.01969  0.030050214684  2 5126 
      675.4      695.4        1.2        1.3    3.03002  0.029936714684  2 5127 
      675.4      695.4        1.3        1.4     3.0073  0.029889114684  2 5128 
      675.4      695.4        1.4        1.5    3.02599  0.029616814684  2 5129 
      675.4      695.4        1.5        1.6    2.99766  0.029688914684  2 5130 
      675.4      695.4        1.6        1.7    2.92518  0.029353714684  2 5131 
      675.4      695.4        1.7        1.8    2.94078  0.029332714684  2 5132 
      675.4      695.4        1.8        1.9    2.84222  0.028984914684  2 5133 
      675.4      695.4        1.9         2.    2.77504  0.028745214684  2 5134 
      675.4      695.4         2.        2.1     2.7488  0.028926914684  2 5135 
      675.4      695.4        2.1        2.2     2.6468  0.028734814684  2 5136 
      675.4      695.4        2.2        2.3    2.61022  0.028327714684  2 5137 
      675.4      695.4        2.3        2.4    2.58356  0.028408914684  2 5138 
      675.4      695.4        2.4        2.5    2.50386  0.028227114684  2 5139 
      675.4      695.4        2.5        2.6    2.40965  0.027828314684  2 5140 
      675.4      695.4        2.6        2.7    2.33098  0.027516314684  2 5141 
      675.4      695.4        2.7        2.8    2.31667    0.0278314684  2 5142 
      675.4      695.4        2.8        2.9    2.27868  0.027569414684  2 5143 
      675.4      695.4        2.9         3.    2.16717  0.027256514684  2 5144 
      675.4      695.4         3.    3.09137    2.13374  0.028178614684  2 5145 
      675.4      695.4    3.09137    3.18699    2.12079  0.027704314684  2 5146 
      675.4      695.4    3.18699    3.28712     2.0303  0.026747414684  2 5147 
      675.4      695.4    3.28712    3.39206    1.96472  0.025940214684  2 5148 
      675.4      695.4    3.39206    3.50211    1.89076  0.025338314684  2 5149 
      675.4      695.4    3.50211    3.61762    1.88861  0.024804114684  2 5150 
      675.4      695.4    3.61762    3.73895    1.75975  0.023453214684  2 5151 
      675.4      695.4    3.73895    3.86649    1.73582  0.022982314684  2 5152 
      675.4      695.4    3.86649     4.0007    1.67418  0.022118114684  2 5153 
      675.4      695.4     4.0007    4.14203      1.577  0.021249614684  2 5154 
      675.4      695.4    4.14203      4.291    1.53305  0.020670114684  2 5155 
      675.4      695.4      4.291    4.44817    1.38481  0.019270814684  2 5156 
      675.4      695.4    4.44817    4.61416     1.3165  0.018581114684  2 5157 
      675.4      695.4    4.61416    4.78964    1.22007  0.017799114684  2 5158 
      675.4      695.4    4.78964    4.97536    1.19053  0.017123314684  2 5159 
      675.4      695.4    4.97536    5.17212    1.08839  0.016305414684  2 5160 
      675.4      695.4    5.17212    5.38083    1.02832   0.01553414684  2 5161 
      675.4      695.4    5.38083    5.60246   0.987036  0.014982314684  2 5162 
      675.4      695.4    5.60246    5.83812   0.909075  0.014002814684  2 5163 
      675.4      695.4    5.83812    6.08902   0.849332  0.013539714684  2 5164 
      675.4      695.4    6.08902     6.3565   0.750713  0.012575314684  2 5165 
      675.4      695.4     6.3565    6.64207   0.723778  0.011934114684  2 5166 
      675.4      695.4    6.64207     6.9474   0.635569  0.011145914684  2 5167 
      675.4      695.4     6.9474    7.27436   0.578145  0.010333214684  2 5168 
      675.4      695.4    7.27436    7.62505   0.518247  0.009735414684  2 5169 
      675.4      695.4    7.62505    8.00185   0.451197 0.0091056914684  2 5170 
      675.4      695.4    8.00185     8.4074    0.42034 0.0086749114684  2 5171 
      675.4      695.4     8.4074    8.84475   0.354981 0.0077377814684  2 5172 
      675.4      695.4    8.84475     9.3173   0.308518 0.0071977714684  2 5173 
      675.4      695.4     9.3173    9.82897     0.2747 0.0064451814684  2 5174 
      675.4      695.4    9.82897    10.3842   0.227392 0.0057340914684  2 5175 
      675.4      695.4    10.3842    10.9882   0.191667 0.0051859514684  2 5176 
      675.4      695.4    10.9882    11.6467    0.16557 0.0047070314684  2 5177 
      695.4      715.4         0.        0.1   0.923741  0.055207114684  2 5178 
      695.4      715.4        0.1        0.2     1.5495  0.081728414684  2 5179 
      695.4      715.4        0.2        0.3    1.82118   0.16764914684  2 5180 
      695.4      715.4        0.3        0.4    2.09778  0.055237814684  2 5181 
      695.4      715.4        0.4        0.5    2.47534  0.042800214684  2 5182 
      695.4      715.4        0.5        0.6    2.59908  0.038402514684  2 5183 
      695.4      715.4        0.6        0.7    2.78312  0.036798914684  2 5184 
      695.4      715.4        0.7        0.8    2.88558  0.036181614684  2 5185 
      695.4      715.4        0.8        0.9     3.0091  0.035655414684  2 5186 
      695.4      715.4        0.9         1.    3.00058  0.035174414684  2 5187 
      695.4      715.4         1.        1.1    3.07356  0.035208114684  2 5188 
      695.4      715.4        1.1        1.2    3.09796  0.035167514684  2 5189 
      695.4      715.4        1.2        1.3    3.09577  0.035025614684  2 5190 
      695.4      715.4        1.3        1.4    3.08494  0.035000114684  2 5191 
      695.4      715.4        1.4        1.5    3.11969  0.035142614684  2 5192 
      695.4      715.4        1.5        1.6    3.00677  0.034646714684  2 5193 
      695.4      715.4        1.6        1.7    2.99208  0.034562314684  2 5194 
      695.4      715.4        1.7        1.8    2.95404  0.034454714684  2 5195 
      695.4      715.4        1.8        1.9    2.89159  0.034186614684  2 5196 
      695.4      715.4        1.9         2.    2.82871  0.033929114684  2 5197 
      695.4      715.4         2.        2.1    2.73419  0.033858514684  2 5198 
      695.4      715.4        2.1        2.2    2.66366    0.0334114684  2 5199 
      695.4      715.4        2.2        2.3    2.66106  0.033668914684  2 5200 
      695.4      715.4        2.3        2.4    2.58101  0.033328114684  2 5201 
      695.4      715.4        2.4        2.5    2.51634  0.033159114684  2 5202 
      695.4      715.4        2.5        2.6    2.39485   0.03267114684  2 5203 
      695.4      715.4        2.6        2.7    2.32623  0.032228114684  2 5204 
      695.4      715.4        2.7        2.8    2.27791  0.032262914684  2 5205 
      695.4      715.4        2.8        2.9    2.33859   0.03287314684  2 5206 
      695.4      715.4        2.9         3.     2.1775  0.031875614684  2 5207 
      695.4      715.4         3.    3.09137    2.13758  0.033237314684  2 5208 
      695.4      715.4    3.09137    3.18699     2.0147  0.031835814684  2 5209 
      695.4      715.4    3.18699    3.28712    2.01569  0.031244614684  2 5210 
      695.4      715.4    3.28712    3.39206    1.97809  0.030608914684  2 5211 
      695.4      715.4    3.39206    3.50211    1.86853  0.029262714684  2 5212 
      695.4      715.4    3.50211    3.61762     1.8498  0.028575714684  2 5213 
      695.4      715.4    3.61762    3.73895    1.72267  0.027310814684  2 5214 
      695.4      715.4    3.73895    3.86649     1.7285  0.026894214684  2 5215 
      695.4      715.4    3.86649     4.0007    1.64939  0.025762114684  2 5216 
      695.4      715.4     4.0007    4.14203    1.56366  0.024784814684  2 5217 
      695.4      715.4    4.14203      4.291    1.53796  0.024253414684  2 5218 
      695.4      715.4      4.291    4.44817    1.38204   0.02254414684  2 5219 
      695.4      715.4    4.44817    4.61416    1.35104   0.02189214684  2 5220 
      695.4      715.4    4.61416    4.78964    1.28669  0.021146514684  2 5221 
      695.4      715.4    4.78964    4.97536    1.20122  0.020072114684  2 5222 
      695.4      715.4    4.97536    5.17212    1.13662  0.019181314684  2 5223 
      695.4      715.4    5.17212    5.38083    1.05885  0.018417914684  2 5224 
      695.4      715.4    5.38083    5.60246   0.993708  0.017628414684  2 5225 
      695.4      715.4    5.60246    5.83812    0.89626  0.016387514684  2 5226 
      695.4      715.4    5.83812    6.08902   0.844188  0.015741214684  2 5227 
      695.4      715.4    6.08902     6.3565   0.764525  0.014838314684  2 5228 
      695.4      715.4     6.3565    6.64207   0.679175  0.013607814684  2 5229 
      695.4      715.4    6.64207     6.9474   0.679422  0.013311114684  2 5230 
      695.4      715.4     6.9474    7.27436   0.589019  0.012265314684  2 5231 
      695.4      715.4    7.27436    7.62505   0.497734  0.011183514684  2 5232 
      695.4      715.4    7.62505    8.00185    0.44392  0.010455714684  2 5233 
      695.4      715.4    8.00185     8.4074   0.398003 0.0098497814684  2 5234 
      695.4      715.4     8.4074    8.84475    0.37023 0.0090172514684  2 5235 
      695.4      715.4    8.84475     9.3173   0.307293 0.0081693614684  2 5236 
      695.4      715.4     9.3173    9.82897   0.280611 0.0075018514684  2 5237 
      695.4      715.4    9.82897    10.3842   0.235656 0.0066865214684  2 5238 
      695.4      715.4    10.3842    10.9882   0.206364 0.0060145614684  2 5239 
      695.4      715.4    10.9882    11.6467   0.154125 0.0052186614684  2 5240 
      715.4      735.4         0.        0.1   0.911194  0.066839814684  2 5241 
      715.4      735.4        0.1        0.2    1.52973  0.099023314684  2 5242 
      715.4      735.4        0.2        0.3    1.36932   0.17908314684  2 5243 
      715.4      735.4        0.3        0.4    2.25414  0.068403414684  2 5244 
      715.4      735.4        0.4        0.5    2.41036   0.05161814684  2 5245 
      715.4      735.4        0.5        0.6    2.56908  0.046767714684  2 5246 
      715.4      735.4        0.6        0.7     2.7393  0.044955114684  2 5247 
      715.4      735.4        0.7        0.8    2.91822  0.044702914684  2 5248 
      715.4      735.4        0.8        0.9    2.96568   0.04407914684  2 5249 
      715.4      735.4        0.9         1.    2.97293  0.043216414684  2 5250 
      715.4      735.4         1.        1.1    3.02408  0.043363514684  2 5251 
      715.4      735.4        1.1        1.2    3.13494  0.043938714684  2 5252 
      715.4      735.4        1.2        1.3    3.10801  0.043482314684  2 5253 
      715.4      735.4        1.3        1.4     2.9601  0.042699514684  2 5254 
      715.4      735.4        1.4        1.5    3.01508  0.043041114684  2 5255 
      715.4      735.4        1.5        1.6    2.95711  0.042553514684  2 5256 
      715.4      735.4        1.6        1.7     2.8807  0.042093314684  2 5257 
      715.4      735.4        1.7        1.8    2.93183  0.042596414684  2 5258 
      715.4      735.4        1.8        1.9    2.77874  0.041665314684  2 5259 
      715.4      735.4        1.9         2.    2.77774  0.041807914684  2 5260 
      715.4      735.4         2.        2.1    2.72318  0.041842714684  2 5261 
      715.4      735.4        2.1        2.2    2.56792  0.040963714684  2 5262 
      715.4      735.4        2.2        2.3    2.69622  0.041872714684  2 5263 
      715.4      735.4        2.3        2.4    2.53815   0.04096214684  2 5264 
      715.4      735.4        2.4        2.5    2.43855  0.040476314684  2 5265 
      715.4      735.4        2.5        2.6    2.40131  0.040432814684  2 5266 
      715.4      735.4        2.6        2.7    2.31233  0.039805114684  2 5267 
      715.4      735.4        2.7        2.8    2.35585  0.040608614684  2 5268 
      715.4      735.4        2.8        2.9    2.28487  0.040250114684  2 5269 
      715.4      735.4        2.9         3.    2.17288  0.039715714684  2 5270 
      715.4      735.4         3.    3.09137    2.03221  0.040383614684  2 5271 
      715.4      735.4    3.09137    3.18699    2.07172  0.040013814684  2 5272 
      715.4      735.4    3.18699    3.28712    1.99155  0.038552214684  2 5273 
      715.4      735.4    3.28712    3.39206     1.9535  0.037739914684  2 5274 
      715.4      735.4    3.39206    3.50211    1.92857    0.0369914684  2 5275 
      715.4      735.4    3.50211    3.61762    1.83018  0.035620414684  2 5276 
      715.4      735.4    3.61762    3.73895    1.74321  0.034038714684  2 5277 
      715.4      735.4    3.73895    3.86649    1.74294  0.033845914684  2 5278 
      715.4      735.4    3.86649     4.0007    1.63372  0.031932514684  2 5279 
      715.4      735.4     4.0007    4.14203    1.52531  0.030339514684  2 5280 
      715.4      735.4    4.14203      4.291     1.5068  0.029857214684  2 5281 
      715.4      735.4      4.291    4.44817    1.38157  0.027960514684  2 5282 
      715.4      735.4    4.44817    4.61416    1.34192  0.027165114684  2 5283 
      715.4      735.4    4.61416    4.78964    1.24342  0.025804514684  2 5284 
      715.4      735.4    4.78964    4.97536    1.14837   0.02455814684  2 5285 
      715.4      735.4    4.97536    5.17212    1.10633  0.023519614684  2 5286 
      715.4      735.4    5.17212    5.38083    1.02075  0.022406914684  2 5287 
      715.4      735.4    5.38083    5.60246   0.960913   0.02147514684  2 5288 
      715.4      735.4    5.60246    5.83812   0.899525  0.020167514684  2 5289 
      715.4      735.4    5.83812    6.08902   0.814541  0.019221614684  2 5290 
      715.4      735.4    6.08902     6.3565    0.75483  0.017999414684  2 5291 
      715.4      735.4     6.3565    6.64207   0.682674  0.016839814684  2 5292 
      715.4      735.4    6.64207     6.9474   0.652823   0.01622414684  2 5293 
      715.4      735.4     6.9474    7.27436   0.573427   0.01504614684  2 5294 
      715.4      735.4    7.27436    7.62505   0.499336  0.013714214684  2 5295 
      715.4      735.4    7.62505    8.00185   0.453379  0.012964514684  2 5296 
      715.4      735.4    8.00185     8.4074   0.405642  0.012158814684  2 5297 
      715.4      735.4     8.4074    8.84475   0.360875  0.010928514684  2 5298 
      715.4      735.4    8.84475     9.3173   0.312793  0.010153414684  2 5299 
      715.4      735.4     9.3173    9.82897   0.260713 0.0089644814684  2 5300 
      715.4      735.4    9.82897    10.3842   0.227138 0.0080547314684  2 5301 
      715.4      735.4    10.3842    10.9882   0.195288 0.0071275314684  2 5302 
      715.4      735.4    10.9882    11.6467    0.15895 0.0063070614684  2 5303 
      735.4      755.4         0.        0.1   0.929102  0.090102514684  2 5304 
      735.4      755.4        0.1        0.2    1.55198   0.13277814684  2 5305 
      735.4      755.4        0.2        0.3    1.43979   0.26822614684  2 5306 
      735.4      755.4        0.3        0.4    2.21489  0.089517114684  2 5307 
      735.4      755.4        0.4        0.5    2.35198  0.067455114684  2 5308 
      735.4      755.4        0.5        0.6    2.59535  0.061757814684  2 5309 
      735.4      755.4        0.6        0.7    2.77122   0.05946114684  2 5310 
      735.4      755.4        0.7        0.8    2.84105  0.058110714684  2 5311 
      735.4      755.4        0.8        0.9    2.90999  0.057775814684  2 5312 
      735.4      755.4        0.9         1.    2.92817  0.056886814684  2 5313 
      735.4      755.4         1.        1.1    2.99835  0.057171414684  2 5314 
      735.4      755.4        1.1        1.2    2.96853  0.056765914684  2 5315 
      735.4      755.4        1.2        1.3    3.03743  0.057128614684  2 5316 
      735.4      755.4        1.3        1.4     3.0202  0.057139214684  2 5317 
      735.4      755.4        1.4        1.5    2.96709  0.056499814684  2 5318 
      735.4      755.4        1.5        1.6    2.88946  0.056016514684  2 5319 
      735.4      755.4        1.6        1.7    2.99692  0.057029114684  2 5320 
      735.4      755.4        1.7        1.8    2.82128  0.055373914684  2 5321 
      735.4      755.4        1.8        1.9    2.80609  0.055356714684  2 5322 
      735.4      755.4        1.9         2.    2.74323  0.055287414684  2 5323 
      735.4      755.4         2.        2.1      2.595  0.054431214684  2 5324 
      735.4      755.4        2.1        2.2     2.6089  0.054582814684  2 5325 
      735.4      755.4        2.2        2.3    2.52267  0.054200814684  2 5326 
      735.4      755.4        2.3        2.4     2.4962  0.054023614684  2 5327 
      735.4      755.4        2.4        2.5     2.5257  0.054629114684  2 5328 
      735.4      755.4        2.5        2.6    2.39976  0.053722914684  2 5329 
      735.4      755.4        2.6        2.7    2.38354   0.05353514684  2 5330 
      735.4      755.4        2.7        2.8    2.24969  0.052703314684  2 5331 
      735.4      755.4        2.8        2.9    2.18592  0.052512214684  2 5332 
      735.4      755.4        2.9         3.     2.1602  0.052389214684  2 5333 
      735.4      755.4         3.    3.09137    2.12589  0.054386314684  2 5334 
      735.4      755.4    3.09137    3.18699     2.0149  0.052193314684  2 5335 
      735.4      755.4    3.18699    3.28712    1.97126  0.050727314684  2 5336 
      735.4      755.4    3.28712    3.39206    1.88403  0.049661414684  2 5337 
      735.4      755.4    3.39206    3.50211    1.83686  0.047948414684  2 5338 
      735.4      755.4    3.50211    3.61762    1.72792  0.045940914684  2 5339 
      735.4      755.4    3.61762    3.73895    1.70777   0.04480214684  2 5340 
      735.4      755.4    3.73895    3.86649    1.63165  0.043562614684  2 5341 
      735.4      755.4    3.86649     4.0007    1.61757  0.042281614684  2 5342 
      735.4      755.4     4.0007    4.14203    1.55081  0.040594614684  2 5343 
      735.4      755.4    4.14203      4.291    1.43658  0.038863214684  2 5344 
      735.4      755.4      4.291    4.44817    1.33646  0.036626714684  2 5345 
      735.4      755.4    4.44817    4.61416    1.28424  0.035379114684  2 5346 
      735.4      755.4    4.61416    4.78964    1.21328  0.033957614684  2 5347 
      735.4      755.4    4.78964    4.97536    1.16318  0.032701714684  2 5348 
      735.4      755.4    4.97536    5.17212    1.03078  0.030458514684  2 5349 
      735.4      755.4    5.17212    5.38083   0.968637  0.029155514684  2 5350 
      735.4      755.4    5.38083    5.60246   0.937949  0.028010114684  2 5351 
      735.4      755.4    5.60246    5.83812   0.904534  0.027058914684  2 5352 
      735.4      755.4    5.83812    6.08902   0.852146  0.026016414684  2 5353 
      735.4      755.4    6.08902     6.3565   0.743059  0.023928614684  2 5354 
      735.4      755.4     6.3565    6.64207   0.612302  0.021127714684  2 5355 
      735.4      755.4    6.64207     6.9474   0.601723  0.020739614684  2 5356 
      735.4      755.4     6.9474    7.27436   0.523716  0.018980714684  2 5357 
      735.4      755.4    7.27436    7.62505   0.467059  0.017679414684  2 5358 
      735.4      755.4    7.62505    8.00185    0.40489  0.016269314684  2 5359 
      735.4      755.4    8.00185     8.4074   0.364743  0.015195914684  2 5360 
      735.4      755.4     8.4074    8.84475   0.324215  0.013768414684  2 5361 
      735.4      755.4    8.84475     9.3173   0.314782  0.013355514684  2 5362 
      735.4      755.4     9.3173    9.82897   0.244989  0.011307314684  2 5363 
      735.4      755.4    9.82897    10.3842   0.220473  0.010340414684  2 5364 
      735.4      755.4    10.3842    10.9882    0.17891 0.0091336814684  2 5365 
      735.4      755.4    10.9882    11.6467   0.144012 0.0078009314684  2 5366 
      755.4      775.4         0.        0.1   0.863528   0.11693714684  2 5367 
      755.4      775.4        0.1        0.2     1.4476   0.17261114684  2 5368 
      755.4      775.4        0.2        0.3    1.51957   0.44930614684  2 5369 
      755.4      775.4        0.3        0.4    2.00164   0.12201314684  2 5370 
      755.4      775.4        0.4        0.5      2.351  0.094549514684  2 5371 
      755.4      775.4        0.5        0.6    2.44018  0.085470114684  2 5372 
      755.4      775.4        0.6        0.7    2.65053  0.082869414684  2 5373 
      755.4      775.4        0.7        0.8     2.6239  0.080190114684  2 5374 
      755.4      775.4        0.8        0.9    2.77019  0.079845814684  2 5375 
      755.4      775.4        0.9         1.    2.89673   0.08021614684  2 5376 
      755.4      775.4         1.        1.1    2.85814  0.079626714684  2 5377 
      755.4      775.4        1.1        1.2    2.93893  0.080223214684  2 5378 
      755.4      775.4        1.2        1.3    2.98635  0.080409414684  2 5379 
      755.4      775.4        1.3        1.4    2.88652  0.079270714684  2 5380 
      755.4      775.4        1.4        1.5    2.97774  0.080565514684  2 5381 
      755.4      775.4        1.5        1.6    2.71875  0.077139414684  2 5382 
      755.4      775.4        1.6        1.7    2.78811  0.078433114684  2 5383 
      755.4      775.4        1.7        1.8    2.71601  0.077401714684  2 5384 
      755.4      775.4        1.8        1.9    2.61626  0.076270114684  2 5385 
      755.4      775.4        1.9         2.    2.71716  0.078307214684  2 5386 
      755.4      775.4         2.        2.1    2.49352  0.076240314684  2 5387 
      755.4      775.4        2.1        2.2    2.44628  0.075894414684  2 5388 
      755.4      775.4        2.2        2.3    2.33686  0.074569514684  2 5389 
      755.4      775.4        2.3        2.4    2.38407  0.075634514684  2 5390 
      755.4      775.4        2.4        2.5    2.31996   0.07488514684  2 5391 
      755.4      775.4        2.5        2.6    2.06763   0.07158814684  2 5392 
      755.4      775.4        2.6        2.7    2.08016  0.071877214684  2 5393 
      755.4      775.4        2.7        2.8    2.22793  0.075154814684  2 5394 
