ENTRY            13131   20220822                             150013131  0    1 
SUBENT        13131001   20220822                             150013131  1    1 
BIB                  8         14                                 13131  1    2 
INSTITUTE  (1USAANL)                                              13131  1    3 
REFERENCE  (J,NP/A,483,50,1988)                                   13131  1    4 
AUTHOR     (A.B.Smith,P.T.Guenther,R.D.Lawson)                    13131  1    5 
TITLE      Energy dependence of the optical model potential for   13131  1    6 
            fast neutron scattering from cobalt.                  13131  1    7 
FACILITY   (DYNAM,1USAANL) Tandem dynamitron                      13131  1    8 
SAMPLE     Chemically pure Co metal, solid cylinder, 2 cm diam.,  13131  1    9 
           2 cm long                                              13131  1   10 
STATUS     (TABLE) Data received by electronic mail, 88/4/4.      13131  1   11 
           (APRVD) A.B.Smith, 88/6/22.                            13131  1   12 
HISTORY    (19880407C)                                            13131  1   13 
           (19881219A) Reference updated.                         13131  1   14 
           (20220704A) OS. Data format in sub.6 corrected, added  13131  1   15 
            SAMPLE, updated ERR-ANALYS, converted to lower case   13131  1   16 
ENDBIB              14          0                                 13131  1   17 
NOCOMMON             0          0                                 13131  1   18 
ENDSUBENT           17          0                                 13131  199999 
SUBENT        13131002   20220822                             150013131  2    1 
BIB                  8         16                                 13131  2    2 
REACTION   (27-CO-59(N,EL)27-CO-59,,DA)                           13131  2    3 
INC-SOURCE (P-LI7)                                                13131  2    4 
INC-SPECT  Incident-neutron energy spreads of 50 - 100 keV.       13131  2    5 
METHOD     (TOF)                                                  13131  2    6 
MONITOR    (6-C-0(N,TOT),,SIG)                                    13131  2    7 
ANALYSIS   Data averaged over 200-keV intervals.                  13131  2    8 
CORRECTION Corrected for: multiple scattering                     13131  2    9 
                          incident-beam attenuation               13131  2   10 
                          angular-resolution effects              13131  2   11 
ERR-ANALYS (ERR-S,1.) Statistical uncertainties on individual     13131  2   12 
            values range from less than 1% to several percent.    13131  2   13 
           (ERR-SYS,,3.) Systematic uncertainties estimated to    13131  2   14 
            be 3% max.                                            13131  2   15 
           (ERR-1,,1.) Uncertainties due to correction            13131  2   16 
            procedures, 1% max.                                   13131  2   17 
           (ERR-T) Total uncertainty                              13131  2   18 
ENDBIB              16          0                                 13131  2   19 
NOCOMMON             0          0                                 13131  2   20 
DATA                 4        240                                 13131  2   21 
  0.906E+01  0.250E+02  0.123E+01  0.484E+01                      13131  3  416 
  0.906E+01  0.253E+02  0.121E+01  0.488E+01                      13131  3  417 
  0.906E+01  0.253E+02  0.120E+01  0.488E+01                      13131  3  418 
  0.906E+01  0.297E+02  0.864E+00  0.554E+01                      13131  3  419 
  0.906E+01  0.302E+02  0.841E+00  0.562E+01                      13131  3  420 
  0.906E+01  0.302E+02  0.821E+00  0.562E+01                      13131  3  421 
  0.906E+01  0.304E+02  0.851E+00  0.565E+01                      13131  3  422 
  0.906E+01  0.349E+02  0.459E+00  0.649E+01                      13131  3  423 
  0.906E+01  0.352E+02  0.460E+00  0.656E+01                      13131  3  424 
  0.906E+01  0.352E+02  0.456E+00  0.656E+01                      13131  3  425 
  0.906E+01  0.356E+02  0.405E+00  0.664E+01                      13131  3  426 
  0.906E+01  0.451E+02  0.784E-01  0.957E+01                      13131  3  427 
  0.906E+01  0.466E+02  0.674E-01  0.729E+01                      13131  3  428 
  0.906E+01  0.508E+02  0.304E-01  0.133E+02                      13131  3  429 
  0.906E+01  0.511E+02  0.252E-01  0.180E+02                      13131  3  430 
  0.906E+01  0.544E+02  0.930E-02  0.220E+02                      13131  3  431 
  0.906E+01  0.606E+02  0.590E-02  0.350E+02                      13131  3  432 
  0.906E+01  0.631E+02  0.810E-02  0.200E+02                      13131  3  433 
  0.906E+01  0.631E+02  0.760E-02  0.250E+02                      13131  3  434 
  0.906E+01  0.681E+02  0.110E-01  0.130E+02                      13131  3  435 
  0.906E+01  0.681E+02  0.113E-01  0.150E+02                      13131  3  436 
  0.906E+01  0.695E+02  0.106E-01  0.135E+02                      13131  3  437 
  0.906E+01  0.772E+02  0.177E-01  0.844E+01                      13131  3  438 
  0.906E+01  0.790E+02  0.189E-01  0.802E+01                      13131  3  439 
  0.906E+01  0.790E+02  0.205E-01  0.739E+01                      13131  3  440 
  0.906E+01  0.850E+02  0.207E-01  0.746E+01                      13131  3  441 
  0.906E+01  0.850E+02  0.218E-01  0.708E+01                      13131  3  442 
  0.906E+01  0.850E+02  0.197E-01  0.783E+01                      13131  3  443 
  0.906E+01  0.915E+02  0.187E-01  0.816E+01                      13131  3  444 
  0.906E+01  0.946E+02  0.188E-01  0.806E+01                      13131  3  445 
  0.906E+01  0.946E+02  0.196E-01  0.773E+01                      13131  3  446 
  0.906E+01  0.100E+03  0.163E-01  0.920E+01                      13131  3  447 
  0.906E+01  0.101E+03  0.150E-01  0.100E+02                      13131  3  448 
  0.906E+01  0.101E+03  0.160E-01  0.938E+01                      13131  3  449 
  0.906E+01  0.107E+03  0.122E-01  0.121E+02                      13131  3  450 
  0.906E+01  0.108E+03  0.136E-01  0.110E+02                      13131  3  451 
  0.906E+01  0.110E+03  0.105E-01  0.142E+02                      13131  3  452 
  0.906E+01  0.110E+03  0.115E-01  0.129E+02                      13131  3  453 
  0.906E+01  0.113E+03  0.910E-02  0.164E+02                      13131  3  454 
  0.906E+01  0.115E+03  0.710E-02  0.209E+02                      13131  3  455 
  0.906E+01  0.116E+03  0.750E-02  0.197E+02                      13131  3  456 
  0.906E+01  0.122E+03  0.610E-02  0.237E+02                      13131  3  457 
  0.906E+01  0.125E+03  0.520E-02  0.267E+02                      13131  3  458 
  0.906E+01  0.125E+03  0.450E-02  0.307E+02                      13131  3  459 
  0.906E+01  0.129E+03  0.450E-02  0.310E+02                      13131  3  460 
  0.906E+01  0.131E+03  0.430E-02  0.324E+02                      13131  3  461 
  0.906E+01  0.132E+03  0.480E-02  0.294E+02                      13131  3  462 
  0.906E+01  0.139E+03  0.520E-02  0.276E+02                      13131  3  463 
  0.906E+01  0.140E+03  0.670E-02  0.216E+02                      13131  3  464 
  0.906E+01  0.142E+03  0.810E-02  0.179E+02                      13131  3  465 
  0.906E+01  0.142E+03  0.710E-02  0.202E+02                      13131  3  466 
  0.906E+01  0.146E+03  0.850E-02  0.171E+02                      13131  3  467 
  0.906E+01  0.147E+03  0.110E-01  0.133E+02                      13131  3  468 
  0.906E+01  0.148E+03  0.113E-01  0.130E+02                      13131  3  469 
  0.906E+01  0.148E+03  0.109E-01  0.135E+02                      13131  3  470 
  0.906E+01  0.148E+03  0.119E-01  0.124E+02                      13131  3  471 
  0.906E+01  0.150E+03  0.118E-01  0.127E+02                      13131  3  472 
  0.906E+01  0.152E+03  0.143E-01  0.109E+02                      13131  3  473 
  0.906E+01  0.158E+03  0.219E-01  0.626E+01                      13131  3  474 
  0.906E+01  0.158E+03  0.219E-01  0.150E+02                      13131  3  475 
  0.950E+01  0.196E+02  0.172E+01  0.412E+01                      13131  3  476 
  0.950E+01  0.203E+02  0.169E+01  0.421E+01                      13131  3  477 
  0.950E+01  0.203E+02  0.177E+01  0.421E+01                      13131  3  478 
  0.950E+01  0.203E+02  0.188E+01  0.421E+01                      13131  3  479 
  0.950E+01  0.223E+02  0.155E+01  0.445E+01                      13131  3  480 
  0.950E+01  0.252E+02  0.121E+01  0.244E+01                      13131  3  481 
  0.950E+01  0.302E+02  0.857E+00  0.572E+01                      13131  3  482 
  0.950E+01  0.302E+02  0.805E+00  0.572E+01                      13131  3  483 
  0.950E+01  0.302E+02  0.829E+00  0.600E+01                      13131  3  484 
  0.950E+01  0.322E+02  0.704E+00  0.613E+01                      13131  3  485 
  0.950E+01  0.352E+02  0.469E+00  0.620E+01                      13131  3  486 
  0.950E+01  0.449E+02  0.760E-01  0.105E+02                      13131  3  487 
  0.950E+01  0.466E+02  0.561E-01  0.667E+01                      13131  3  488 
  0.950E+01  0.481E+02  0.349E-01  0.127E+02                      13131  3  489 
  0.950E+01  0.511E+02  0.194E-01  0.150E+02                      13131  3  490 
  0.950E+01  0.542E+02  0.119E-01  0.200E+02                      13131  3  491 
  0.950E+01  0.604E+02  0.580E-02  0.300E+02                      13131  3  492 
  0.950E+01  0.631E+02  0.630E-02  0.220E+02                      13131  3  493 
  0.950E+01  0.681E+02  0.900E-02  0.150E+02                      13131  3  494 
  0.950E+01  0.693E+02  0.111E-01  0.133E+02                      13131  3  495 
  0.950E+01  0.760E+02  0.167E-01  0.943E+01                      13131  3  496 
  0.950E+01  0.790E+02  0.186E-01  0.873E+01                      13131  3  497 
  0.950E+01  0.790E+02  0.194E-01  0.836E+01                      13131  3  498 
  0.950E+01  0.795E+02  0.185E-01  0.882E+01                      13131  3  499 
  0.950E+01  0.848E+02  0.224E-01  0.733E+01                      13131  3  500 
  0.950E+01  0.850E+02  0.208E-01  0.790E+01                      13131  3  501 
  0.950E+01  0.850E+02  0.195E-01  0.843E+01                      13131  3  502 
  0.950E+01  0.850E+02  0.201E-01  0.818E+01                      13131  3  503 
  0.950E+01  0.913E+02  0.200E-01  0.813E+01                      13131  3  504 
  0.950E+01  0.946E+02  0.191E-01  0.840E+01                      13131  3  505 
  0.950E+01  0.100E+03  0.182E-01  0.891E+01                      13131  3  506 
  0.950E+01  0.101E+03  0.172E-01  0.942E+01                      13131  3  507 
  0.950E+01  0.107E+03  0.121E-01  0.134E+02                      13131  3  508 
  0.950E+01  0.110E+03  0.940E-02  0.172E+02                      13131  3  509 
  0.950E+01  0.110E+03  0.104E-01  0.156E+02                      13131  3  510 
  0.950E+01  0.110E+03  0.990E-02  0.163E+02                      13131  3  511 
  0.950E+01  0.110E+03  0.116E-01  0.140E+02                      13131  3  512 
  0.950E+01  0.115E+03  0.870E-02  0.182E+02                      13131  3  513 
  0.950E+01  0.116E+03  0.720E-02  0.217E+02                      13131  3  514 
  0.950E+01  0.116E+03  0.730E-02  0.214E+02                      13131  3  515 
  0.950E+01  0.116E+03  0.750E-02  0.207E+02                      13131  3  516 
  0.950E+01  0.122E+03  0.630E-02  0.239E+02                      13131  3  517 
  0.950E+01  0.125E+03  0.490E-02  0.308E+02                      13131  3  518 
  0.950E+01  0.125E+03  0.590E-02  0.254E+02                      13131  3  519 
  0.950E+01  0.128E+03  0.530E-02  0.280E+02                      13131  3  520 
  0.950E+01  0.131E+03  0.560E-02  0.264E+02                      13131  3  521 
  0.950E+01  0.132E+03  0.510E-02  0.294E+02                      13131  3  522 
  0.950E+01  0.132E+03  0.440E-02  0.339E+02                      13131  3  523 
  0.950E+01  0.132E+03  0.440E-02  0.339E+02    1.                13131  3  524 
  0.950E+01  0.140E+03  0.770E-02  0.201E+02                      13131  3  525 
  0.950E+01  0.142E+03  0.760E-02  0.203E+02                      13131  3  526 
  0.950E+01  0.142E+03  0.820E-02  0.188E+02                      13131  3  527 
  0.950E+01  0.145E+03  0.109E-01  0.143E+02                      13131  3  528 
  0.950E+01  0.146E+03  0.119E-01  0.132E+02                      13131  3  529 
  0.950E+01  0.148E+03  0.115E-01  0.138E+02                      13131  3  530 
  0.950E+01  0.148E+03  0.122E-01  0.130E+02                      13131  3  531 
  0.950E+01  0.150E+03  0.148E-01  0.110E+02                      13131  3  532 
  0.950E+01  0.152E+03  0.136E-01  0.122E+02                      13131  3  533 
  0.950E+01  0.152E+03  0.151E-01  0.111E+02                      13131  3  534 
  0.950E+01  0.155E+03  0.190E-01  0.935E+01                      13131  3  535 
  0.950E+01  0.156E+03  0.220E-01  0.842E+01                      13131  3  536 
  0.950E+01  0.158E+03  0.217E-01  0.162E+02                      13131  3  537 
  0.950E+01  0.158E+03  0.217E-01  0.854E+01                      13131  3  538 
  0.999E+01  0.176E+02  0.182E+01  0.398E+01                      13131  3  539 
  0.999E+01  0.205E+02  0.155E+01  0.432E+01                      13131  3  540 
  0.999E+01  0.255E+02  0.101E+01  0.501E+01                      13131  3  541 
  0.999E+01  0.274E+02  0.924E+00  0.532E+01                      13131  3  542 
  0.999E+01  0.284E+02  0.759E+00  0.549E+01                      13131  3  543 
  0.999E+01  0.302E+02  0.753E+00  0.582E+01                      13131  3  544 
  0.999E+01  0.304E+02  0.716E+00  0.586E+01                      13131  3  545 
  0.999E+01  0.354E+02  0.388E+00  0.493E+01                      13131  3  546 
  0.999E+01  0.384E+02  0.234E+00  0.779E+01                      13131  3  547 
  0.999E+01  0.433E+02  0.966E-01  0.954E+01                      13131  3  548 
  0.999E+01  0.456E+02  0.629E-01  0.106E+02                      13131  3  549 
  0.999E+01  0.463E+02  0.547E-01  0.109E+02                      13131  3  550 
  0.999E+01  0.513E+02  0.154E-01  0.146E+02                      13131  3  551 
  0.999E+01  0.543E+02  0.860E-02  0.220E+02                      13131  3  552 
  0.999E+01  0.549E+02  0.740E-02  0.220E+02                      13131  3  553 
  0.999E+01  0.588E+02  0.600E-02  0.300E+02                      13131  3  554 
  0.999E+01  0.611E+02  0.630E-02  0.300E+02                      13131  3  555 
  0.999E+01  0.618E+02  0.710E-02  0.300E+02                      13131  3  556 
  0.999E+01  0.668E+02  0.102E-01  0.147E+02                      13131  3  557 
  0.999E+01  0.679E+02  0.900E-02  0.167E+02                      13131  3  558 
  0.999E+01  0.697E+02  0.118E-01  0.131E+02                      13131  3  559 
  0.999E+01  0.700E+02  0.111E-01  0.140E+02                      13131  3  560 
  0.999E+01  0.723E+02  0.146E-01  0.107E+02                      13131  3  561 
  0.999E+01  0.767E+02  0.165E-01  0.947E+01                      13131  3  562 
  0.999E+01  0.772E+02  0.154E-01  0.101E+02                      13131  3  563 
  0.999E+01  0.822E+02  0.179E-01  0.864E+01                      13131  3  564 
  0.999E+01  0.852E+02  0.187E-01  0.821E+01                      13131  3  565 
  0.999E+01  0.897E+02  0.204E-01  0.735E+01                      13131  3  566 
  0.999E+01  0.927E+02  0.211E-01  0.708E+01                      13131  3  567 
  0.999E+01  0.977E+02  0.193E-01  0.769E+01                      13131  3  568 
  0.999E+01  0.989E+02  0.164E-01  0.904E+01                      13131  3  569 
  0.999E+01  0.993E+02  0.164E-01  0.905E+01                      13131  3  570 
  0.999E+01  0.101E+03  0.160E-01  0.931E+01                      13131  3  571 
  0.999E+01  0.105E+03  0.139E-01  0.108E+02                      13131  3  572 
  0.999E+01  0.105E+03  0.144E-01  0.104E+02                      13131  3  573 
  0.999E+01  0.107E+03  0.126E-01  0.120E+02                      13131  3  574 
  0.999E+01  0.108E+03  0.120E-01  0.126E+02                      13131  3  575 
  0.999E+01  0.113E+03  0.900E-02  0.168E+02                      13131  3  576 
  0.999E+01  0.114E+03  0.750E-02  0.199E+02                      13131  3  577 
  0.999E+01  0.114E+03  0.800E-02  0.189E+02                      13131  3  578 
  0.999E+01  0.116E+03  0.760E-02  0.199E+02                      13131  3  579 
  0.999E+01  0.116E+03  0.770E-02  0.195E+02                      13131  3  580 
  0.999E+01  0.121E+03  0.690E-02  0.216E+02                      13131  3  581 
  0.999E+01  0.121E+03  0.700E-02  0.214E+02                      13131  3  582 
  0.999E+01  0.123E+03  0.710E-02  0.209E+02                      13131  3  583 
  0.999E+01  0.124E+03  0.650E-02  0.228E+02                      13131  3  584 
  0.999E+01  0.129E+03  0.650E-02  0.230E+02                      13131  3  585 
  0.999E+01  0.129E+03  0.660E-02  0.228E+02                      13131  3  586 
  0.999E+01  0.132E+03  0.670E-02  0.128E+02                      13131  3  587 
  0.999E+01  0.136E+03  0.760E-02  0.199E+02                      13131  3  588 
  0.999E+01  0.136E+03  0.700E-02  0.215E+02                      13131  3  589 
  0.999E+01  0.139E+03  0.790E-02  0.190E+02                      13131  3  590 
  0.999E+01  0.141E+03  0.840E-02  0.181E+02                      13131  3  591 
  0.999E+01  0.144E+03  0.980E-02  0.157E+02                      13131  3  592 
  0.999E+01  0.146E+03  0.109E-01  0.143E+02                      13131  3  593 
  0.999E+01  0.147E+03  0.117E-01  0.946E+01                      13131  3  594 
  0.999E+01  0.149E+03  0.139E-01  0.115E+02                      13131  3  595 
  0.999E+01  0.149E+03  0.137E-01  0.117E+02                      13131  3  596 
  0.999E+01  0.151E+03  0.146E-01  0.110E+02                      13131  3  597 
  0.999E+01  0.152E+03  0.153E-01  0.105E+02                      13131  3  598 
  0.999E+01  0.154E+03  0.161E-01  0.101E+02                      13131  3  599 
  0.999E+01  0.156E+03  0.220E-01  0.775E+01                      13131  3  600 
  0.999E+01  0.157E+03  0.190E-01  0.873E+01                      13131  3  601 
ENDDATA            570          0                                 13131  3  602 
ENDSUBENT          601          0                                 13131  399999 
SUBENT        13131004   20220822                             150013131  4    1 
BIB                  7         11                                 13131  4    2 
REACTION   (27-CO-59(N,INL)27-CO-59,PAR,DA)                       13131  4    3 
INC-SOURCE (D-D)                                                  13131  4    4 
INC-SPECT  Incident-neutron energy spreads decreased from         13131  4    5 
             approximately 300 keV at 4.5 MeV to 100 keV at       13131  4    6 
             10.0 MeV.                                            13131  4    7 
METHOD     (TOF)                                                  13131  4    8 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                13131  4    9 
CORRECTION Corrected for: multiple scattering                     13131  4   10 
                          incident-beam attenuation               13131  4   11 
                          angular-resolution effects              13131  4   12 
ERR-ANALYS (DATA-ERR) No information on sources of uncertainties. 13131  4   13 
ENDBIB              11          0                                 13131  4   14 
COMMON               1          3                                 13131  4   15 
E-LVL-MAX                                                         13131  4   16 
MEV                                                               13131  4   17 
 1.7                                                              13131  4   18 
ENDCOMMON            3          0                                 13131  4   19 
DATA                 4        447                                 13131  4   20 
EN         ANG        DATA       DATA-ERR                         13131  4   21 
MEV        ADEG       B/SR       PER-CENT                         13131  4   22 
  0.450E+01  0.201E+02  0.266E-01  0.150E+02                      13131  4   23 
  0.450E+01  0.300E+02  0.306E-01  0.100E+02                      13131  4   24 
  0.450E+01  0.399E+02  0.246E-01  0.600E+01                      13131  4   25 
  0.450E+01  0.446E+02  0.226E-01  0.120E+02                      13131  4   26 
  0.450E+01  0.464E+02  0.269E-01  0.600E+01                      13131  4   27 
  0.450E+01  0.539E+02  0.213E-01  0.120E+02                      13131  4   28 
  0.450E+01  0.558E+02  0.225E-01  0.600E+01                      13131  4   29 
  0.450E+01  0.629E+02  0.207E-01  0.600E+01                      13131  4   30 
  0.450E+01  0.690E+02  0.213E-01  0.120E+02                      13131  4   31 
  0.450E+01  0.709E+02  0.210E-01  0.600E+01                      13131  4   32 
  0.450E+01  0.757E+02  0.187E-01  0.120E+02                      13131  4   33 
  0.450E+01  0.788E+02  0.213E-01  0.600E+01                      13131  4   34 
  0.450E+01  0.842E+02  0.208E-01  0.120E+02                      13131  4   35 
  0.450E+01  0.863E+02  0.214E-01  0.600E+01                      13131  4   36 
  0.450E+01  0.944E+02  0.188E-01  0.600E+01                      13131  4   37 
  0.450E+01  0.994E+02  0.197E-01  0.120E+02                      13131  4   38 
  0.450E+01  0.102E+03  0.192E-01  0.600E+01                      13131  4   39 
  0.450E+01  0.110E+03  0.188E-01  0.600E+01                      13131  4   40 
  0.450E+01  0.117E+03  0.192E-01  0.600E+01                      13131  4   41 
  0.450E+01  0.125E+03  0.193E-01  0.600E+01                      13131  4   42 
  0.450E+01  0.132E+03  0.166E-01  0.602E+01                      13131  4   43 
  0.450E+01  0.142E+03  0.168E-01  0.600E+01                      13131  4   44 
  0.450E+01  0.147E+03  0.168E-01  0.600E+01                      13131  4   45 
  0.450E+01  0.150E+03  0.170E-01  0.120E+02                      13131  4   46 
  0.450E+01  0.152E+03  0.174E-01  0.600E+01                      13131  4   47 
  0.450E+01  0.156E+03  0.163E-01  0.123E+02                      13131  4   48 
  0.500E+01  0.201E+02  0.283E-01  0.141E+02                      13131  4   49 
  0.500E+01  0.300E+02  0.279E-01  0.150E+02                      13131  4   50 
  0.500E+01  0.399E+02  0.257E-01  0.150E+02                      13131  4   51 
  0.500E+01  0.454E+02  0.195E-01  0.150E+02                      13131  4   52 
  0.500E+01  0.464E+02  0.199E-01  0.100E+02                      13131  4   53 
  0.500E+01  0.547E+02  0.193E-01  0.150E+02                      13131  4   54 
  0.500E+01  0.558E+02  0.190E-01  0.100E+02                      13131  4   55 
  0.500E+01  0.609E+02  0.178E-01  0.150E+02                      13131  4   56 
  0.500E+01  0.629E+02  0.179E-01  0.100E+02                      13131  4   57 
  0.500E+01  0.698E+02  0.159E-01  0.157E+02                      13131  4   58 
  0.500E+01  0.709E+02  0.147E-01  0.102E+02                      13131  4   59 
  0.500E+01  0.765E+02  0.163E-01  0.153E+02                      13131  4   60 
  0.500E+01  0.788E+02  0.153E-01  0.100E+02                      13131  4   61 
  0.500E+01  0.853E+02  0.163E-01  0.153E+02                      13131  4   62 
  0.500E+01  0.863E+02  0.148E-01  0.101E+02                      13131  4   63 
  0.500E+01  0.918E+02  0.174E-01  0.150E+02                      13131  4   64 
  0.500E+01  0.944E+02  0.155E-01  0.100E+02                      13131  4   65 
  0.500E+01  0.101E+03  0.166E-01  0.151E+02                      13131  4   66 
  0.500E+01  0.102E+03  0.161E-01  0.100E+02                      13131  4   67 
  0.500E+01  0.107E+03  0.165E-01  0.152E+02                      13131  4   68 
  0.500E+01  0.110E+03  0.153E-01  0.100E+02                      13131  4   69 
  0.500E+01  0.117E+03  0.149E-01  0.101E+02                      13131  4   70 
  0.500E+01  0.125E+03  0.154E-01  0.100E+02                      13131  4   71 
  0.500E+01  0.132E+03  0.135E-01  0.185E+02                      13131  4   72 
  0.500E+01  0.132E+03  0.150E-01  0.100E+02                      13131  4   73 
  0.500E+01  0.141E+03  0.134E-01  0.187E+02                      13131  4   74 
  0.500E+01  0.142E+03  0.143E-01  0.105E+02                      13131  4   75 
  0.500E+01  0.147E+03  0.130E-01  0.192E+02                      13131  4   76 
  0.500E+01  0.152E+03  0.142E-01  0.106E+02                      13131  4   77 
  0.500E+01  0.157E+03  0.127E-01  0.197E+02                      13131  4   78 
  0.550E+01  0.200E+02  0.266E-01  0.250E+02                      13131  4   79 
  0.550E+01  0.299E+02  0.248E-01  0.200E+02                      13131  4   80 
  0.550E+01  0.397E+02  0.192E-01  0.100E+02                      13131  4   81 
  0.550E+01  0.462E+02  0.174E-01  0.100E+02                      13131  4   82 
  0.550E+01  0.547E+02  0.150E-01  0.200E+02                      13131  4   83 
  0.550E+01  0.557E+02  0.130E-01  0.100E+02                      13131  4   84 
  0.550E+01  0.609E+02  0.149E-01  0.201E+02                      13131  4   85 
  0.550E+01  0.627E+02  0.132E-01  0.100E+02                      13131  4   86 
  0.550E+01  0.698E+02  0.123E-01  0.244E+02                      13131  4   87 
  0.550E+01  0.707E+02  0.138E-01  0.100E+02                      13131  4   88 
  0.550E+01  0.765E+02  0.135E-01  0.222E+02                      13131  4   89 
  0.550E+01  0.786E+02  0.137E-01  0.100E+02                      13131  4   90 
  0.550E+01  0.853E+02  0.134E-01  0.224E+02                      13131  4   91 
  0.550E+01  0.918E+02  0.129E-01  0.233E+02                      13131  4   92 
  0.550E+01  0.942E+02  0.137E-01  0.100E+02                      13131  4   93 
  0.550E+01  0.101E+03  0.125E-01  0.240E+02                      13131  4   94 
  0.550E+01  0.101E+03  0.133E-01  0.100E+02                      13131  4   95 
  0.550E+01  0.107E+03  0.124E-01  0.242E+02                      13131  4   96 
  0.550E+01  0.109E+03  0.126E-01  0.100E+02                      13131  4   97 
  0.550E+01  0.116E+03  0.122E-01  0.246E+02                      13131  4   98 
  0.550E+01  0.117E+03  0.136E-01  0.100E+02                      13131  4   99 
  0.550E+01  0.123E+03  0.109E-01  0.275E+02                      13131  4  100 
  0.550E+01  0.124E+03  0.114E-01  0.100E+02                      13131  4  101 
  0.550E+01  0.132E+03  0.929E-02  0.323E+02                      13131  4  102 
  0.550E+01  0.132E+03  0.111E-01  0.100E+02                      13131  4  103 
  0.550E+01  0.141E+03  0.108E-01  0.120E+02                      13131  4  104 
  0.550E+01  0.147E+03  0.109E-01  0.100E+02                      13131  4  105 
  0.550E+01  0.147E+03  0.103E-01  0.291E+02                      13131  4  106 
  0.550E+01  0.151E+03  0.115E-01  0.100E+02                      13131  4  107 
  0.550E+01  0.151E+03  0.112E-01  0.268E+02                      13131  4  108 
  0.550E+01  0.157E+03  0.116E-01  0.200E+02                      13131  4  109 
  0.590E+01  0.201E+02  0.281E-01  0.250E+02                      13131  4  110 
  0.590E+01  0.205E+02  0.283E-01  0.250E+02                      13131  4  111 
  0.590E+01  0.252E+02  0.319E-01  0.200E+02                      13131  4  112 
  0.590E+01  0.257E+02  0.307E-01  0.200E+02                      13131  4  113 
  0.590E+01  0.299E+02  0.222E-01  0.180E+02                      13131  4  114 
  0.590E+01  0.304E+02  0.245E-01  0.180E+02                      13131  4  115 
  0.590E+01  0.351E+02  0.190E-01  0.120E+02                      13131  4  116 
  0.590E+01  0.398E+02  0.190E-01  0.100E+02                      13131  4  117 
  0.590E+01  0.454E+02  0.159E-01  0.150E+02                      13131  4  118 
  0.590E+01  0.458E+02  0.178E-01  0.150E+02                      13131  4  119 
  0.590E+01  0.508E+02  0.148E-01  0.150E+02                      13131  4  120 
  0.590E+01  0.547E+02  0.155E-01  0.129E+02                      13131  4  121 
  0.590E+01  0.558E+02  0.125E-01  0.120E+02                      13131  4  122 
  0.590E+01  0.609E+02  0.122E-01  0.164E+02                      13131  4  123 
  0.590E+01  0.613E+02  0.145E-01  0.150E+02                      13131  4  124 
  0.590E+01  0.628E+02  0.113E-01  0.133E+02                      13131  4  125 
  0.590E+01  0.663E+02  0.129E-01  0.150E+02                      13131  4  126 
  0.590E+01  0.698E+02  0.111E-01  0.180E+02                      13131  4  127 
  0.590E+01  0.709E+02  0.111E-01  0.135E+02                      13131  4  128 
  0.590E+01  0.765E+02  0.939E-02  0.213E+02                      13131  4  129 
  0.590E+01  0.772E+02  0.125E-01  0.150E+02                      13131  4  130 
  0.590E+01  0.788E+02  0.104E-01  0.144E+02                      13131  4  131 
  0.590E+01  0.821E+02  0.115E-01  0.150E+02                      13131  4  132 
  0.590E+01  0.853E+02  0.109E-01  0.183E+02                      13131  4  133 
  0.590E+01  0.862E+02  0.113E-01  0.133E+02                      13131  4  134 
  0.590E+01  0.918E+02  0.119E-01  0.168E+02                      13131  4  135 
  0.590E+01  0.927E+02  0.124E-01  0.150E+02                      13131  4  136 
  0.590E+01  0.944E+02  0.980E-02  0.153E+02                      13131  4  137 
  0.590E+01  0.977E+02  0.112E-01  0.150E+02                      13131  4  138 
  0.590E+01  0.101E+03  0.115E-01  0.130E+02                      13131  4  139 
  0.590E+01  0.101E+03  0.110E-01  0.182E+02                      13131  4  140 
  0.590E+01  0.107E+03  0.128E-01  0.156E+02                      13131  4  141 
  0.590E+01  0.108E+03  0.118E-01  0.150E+02                      13131  4  142 
  0.590E+01  0.109E+03  0.940E-02  0.160E+02                      13131  4  143 
  0.590E+01  0.113E+03  0.103E-01  0.150E+02                      13131  4  144 
  0.590E+01  0.116E+03  0.117E-01  0.171E+02                      13131  4  145 
  0.590E+01  0.117E+03  0.109E-01  0.138E+02                      13131  4  146 
  0.590E+01  0.123E+03  0.999E-02  0.200E+02                      13131  4  147 
  0.590E+01  0.125E+03  0.960E-02  0.156E+02                      13131  4  148 
  0.590E+01  0.129E+03  0.960E-02  0.150E+02                      13131  4  149 
  0.590E+01  0.132E+03  0.940E-02  0.160E+02                      13131  4  150 
  0.590E+01  0.132E+03  0.839E-02  0.238E+02                      13131  4  151 
  0.590E+01  0.141E+03  0.719E-02  0.278E+02                      13131  4  152 
  0.590E+01  0.142E+03  0.780E-02  0.192E+02                      13131  4  153 
  0.590E+01  0.148E+03  0.800E-02  0.150E+02                      13131  4  154 
  0.590E+01  0.151E+03  0.740E-02  0.270E+02                      13131  4  155 
  0.590E+01  0.152E+03  0.650E-02  0.231E+02                      13131  4  156 
  0.590E+01  0.157E+03  0.660E-02  0.227E+02                      13131  4  157 
  0.590E+01  0.157E+03  0.740E-02  0.150E+02                      13131  4  158 
