ENTRY            11601   20210920                             149211601  0    1 
SUBENT        11601001   20210920                             149211601  1    1 
BIB                  6         13                                 11601  1    2 
TITLE      s- and p-wave neutron spectroscopy: Part XIa. Level    11601  1    3 
  3.900E-01      4.348                                            11601  7  672 
  3.905E-01      4.812                                            11601  7  673 
  3.910E-01      4.972                                            11601  7  674 
  3.915E-01      6.070                                            11601  7  675 
  3.920E-01      6.006                                            11601  7  676 
  3.925E-01      5.347                                            11601  7  677 
  3.930E-01      4.731                                            11601  7  678 
  3.935E-01      4.273                                            11601  7  679 
  3.940E-01      4.112                                            11601  7  680 
  3.945E-01      3.956                                            11601  7  681 
  3.950E-01      4.082                                            11601  7  682 
  3.955E-01      4.530                                            11601  7  683 
  3.960E-01      4.196                                            11601  7  684 
  3.965E-01      5.216                                            11601  7  685 
  3.970E-01      5.428                                            11601  7  686 
  3.975E-01      4.929                                            11601  7  687 
  3.980E-01      5.273                                            11601  7  688 
  3.985E-01      4.035                                            11601  7  689 
  3.990E-01      3.719                                            11601  7  690 
  3.995E-01      3.839                                            11601  7  691 
  4.000E-01      3.960                                            11601  7  692 
  4.005E-01      4.182                                            11601  7  693 
  4.010E-01      4.267                                            11601  7  694 
  4.015E-01      5.663                                            11601  7  695 
  4.020E-01      4.865                                            11601  7  696 
  4.025E-01      4.595                                            11601  7  697 
  4.030E-01      3.883                                            11601  7  698 
  4.035E-01      3.576                                            11601  7  699 
  4.040E-01      3.247                                            11601  7  700 
  4.045E-01      3.328                                            11601  7  701 
  4.050E-01      2.716                                            11601  7  702 
  4.055E-01      3.391                                            11601  7  703 
  4.060E-01      3.245                                            11601  7  704 
  4.065E-01      3.827                                            11601  7  705 
  4.070E-01      3.284                                            11601  7  706 
  4.075E-01      3.138                                            11601  7  707 
  4.080E-01      3.422                                            11601  7  708 
  4.085E-01      3.568                                            11601  7  709 
  4.090E-01      3.298                                            11601  7  710 
  4.095E-01      3.345                                            11601  7  711 
  4.100E-01      3.170                                            11601  7  712 
  4.100E-01      1.996                                            11601  7  713 
  4.105E-01      2.576                                            11601  7  714 
  4.105E-01      2.362                                            11601  7  715 
  4.110E-01      1.839                                            11601  7  716 
  4.110E-01      2.326                                            11601  7  717 
  4.115E-01      2.283                                            11601  7  718 
  4.115E-01      1.951                                            11601  7  719 
  4.120E-01      2.496                                            11601  7  720 
  4.120E-01      1.939                                            11601  7  721 
  4.125E-01      3.206                                            11601  7  722 
  4.125E-01      2.768                                            11601  7  723 
  4.130E-01      4.341                                            11601  7  724 
  4.130E-01      3.310                                            11601  7  725 
  4.135E-01      3.922                                            11601  7  726 
  4.135E-01      4.185                                            11601  7  727 
  4.140E-01      4.658                                            11601  7  728 
  4.140E-01      4.343                                            11601  7  729 
  4.145E-01      3.485                                            11601  7  730 
  4.145E-01      4.525                                            11601  7  731 
  4.150E-01      3.257                                            11601  7  732 
  4.150E-01      4.515                                            11601  7  733 
  4.155E-01      3.166                                            11601  7  734 
  4.160E-01      2.986                                            11601  7  735 
  4.165E-01      2.886                                            11601  7  736 
  4.170E-01      2.586                                            11601  7  737 
  4.175E-01      2.391                                            11601  7  738 
  4.180E-01      2.533                                            11601  7  739 
  4.185E-01      1.842                                            11601  7  740 
  4.190E-01      1.531                                            11601  7  741 
  4.195E-01      1.383                                            11601  7  742 
  4.200E-01      1.279                                            11601  7  743 
  4.205E-01      1.137                                            11601  7  744 
  4.210E-01      1.864                                            11601  7  745 
  4.215E-01      2.454                                            11601  7  746 
  4.220E-01      4.266                                            11601  7  747 
  4.225E-01      4.849                                            11601  7  748 
  4.230E-01      5.381                                            11601  7  749 
  4.235E-01      5.457                                            11601  7  750 
  4.240E-01      5.298                                            11601  7  751 
  4.245E-01      4.717                                            11601  7  752 
  4.250E-01      4.177                                            11601  7  753 
  4.255E-01      3.794                                            11601  7  754 
  4.260E-01      3.730                                            11601  7  755 
  4.265E-01      3.363                                            11601  7  756 
  4.270E-01      3.718                                            11601  7  757 
  4.275E-01      4.160                                            11601  7  758 
  4.280E-01      4.786                                            11601  7  759 
  4.285E-01      5.099                                            11601  7  760 
  4.290E-01      4.873                                            11601  7  761 
  4.295E-01      4.661                                            11601  7  762 
  4.300E-01      3.449                                            11601  7  763 
  4.305E-01      3.550                                            11601  7  764 
  4.310E-01      4.503                                            11601  7  765 
  4.315E-01      4.507                                            11601  7  766 
  4.320E-01      3.585                                            11601  7  767 
  4.325E-01      2.930                                            11601  7  768 
  4.330E-01      2.562                                            11601  7  769 
  4.335E-01      2.712                                            11601  7  770 
  4.340E-01      3.088                                            11601  7  771 
  4.345E-01      3.893                                            11601  7  772 
  4.350E-01      3.387                                            11601  7  773 
  4.355E-01      1.826                                            11601  7  774 
  4.360E-01   8.88E-01                                            11601  7  775 
  4.365E-01      1.785                                            11601  7  776 
  4.370E-01      4.103                                            11601  7  777 
  4.375E-01      4.810                                            11601  7  778 
  4.380E-01      4.996                                            11601  7  779 
  4.385E-01      4.127                                            11601  7  780 
  4.390E-01      4.061                                            11601  7  781 
  4.395E-01      3.625                                            11601  7  782 
  4.400E-01      4.064                                            11601  7  783 
  4.405E-01      3.039                                            11601  7  784 
  4.410E-01      2.430                                            11601  7  785 
  4.415E-01      2.122                                            11601  7  786 
  4.420E-01      1.538                                            11601  7  787 
  4.425E-01      1.770                                            11601  7  788 
  4.430E-01      1.676                                            11601  7  789 
  4.435E-01      1.853                                            11601  7  790 
  4.440E-01      1.715                                            11601  7  791 
  4.445E-01      1.569                                            11601  7  792 
  4.450E-01      1.431                                            11601  7  793 
  4.455E-01      1.525                                            11601  7  794 
  4.460E-01      1.373                                            11601  7  795 
  4.465E-01      1.558                                            11601  7  796 
  4.470E-01      2.743                                            11601  7  797 
  4.475E-01      3.817                                            11601  7  798 
  4.480E-01      5.449                                            11601  7  799 
  4.485E-01      5.604                                            11601  7  800 
  4.490E-01      5.716                                            11601  7  801 
  4.495E-01      5.598                                            11601  7  802 
  4.500E-01      5.378                                            11601  7  803 
  4.505E-01      4.751                                            11601  7  804 
  4.510E-01      4.369                                            11601  7  805 
  4.515E-01      3.368                                            11601  7  806 
  4.520E-01      3.138                                            11601  7  807 
  4.525E-01      2.883                                            11601  7  808 
  4.530E-01      2.902                                            11601  7  809 
  4.535E-01      4.101                                            11601  7  810 
  4.540E-01      4.207                                            11601  7  811 
  4.545E-01      5.485                                            11601  7  812 
  4.550E-01      4.489                                            11601  7  813 
  4.555E-01      5.130                                            11601  7  814 
  4.560E-01      5.741                                            11601  7  815 
  4.565E-01      5.504                                            11601  7  816 
  4.570E-01      4.813                                            11601  7  817 
  4.575E-01      5.425                                            11601  7  818 
  4.580E-01      3.938                                            11601  7  819 
  4.585E-01      3.852                                            11601  7  820 
  4.590E-01      3.327                                            11601  7  821 
  4.595E-01      2.543                                            11601  7  822 
  4.600E-01      1.974                                            11601  7  823 
  4.605E-01      1.807                                            11601  7  824 
  4.610E-01      1.228                                            11601  7  825 
  4.615E-01      1.168                                            11601  7  826 
  4.620E-01      1.453                                            11601  7  827 
  4.625E-01      2.526                                            11601  7  828 
  4.630E-01      3.427                                            11601  7  829 
  4.635E-01      5.140                                            11601  7  830 
  4.640E-01      5.151                                            11601  7  831 
  4.645E-01      5.582                                            11601  7  832 
  4.650E-01      5.934                                            11601  7  833 
  4.655E-01      4.589                                            11601  7  834 
  4.660E-01      4.512                                            11601  7  835 
  4.665E-01      4.508                                            11601  7  836 
  4.670E-01      4.075                                            11601  7  837 
  4.675E-01      4.001                                            11601  7  838 
  4.680E-01      4.060                                            11601  7  839 
  4.685E-01      3.453                                            11601  7  840 
  4.690E-01      3.642                                            11601  7  841 
  4.695E-01      3.211                                            11601  7  842 
  4.700E-01      3.029                                            11601  7  843 
  4.705E-01      3.096                                            11601  7  844 
  4.710E-01      2.874                                            11601  7  845 
  4.715E-01      2.920                                            11601  7  846 
  4.720E-01      3.073                                            11601  7  847 
  4.725E-01      2.521                                            11601  7  848 
  4.730E-01      2.055                                            11601  7  849 
  4.735E-01      2.105                                            11601  7  850 
  4.740E-01      2.856                                            11601  7  851 
  4.745E-01      4.371                                            11601  7  852 
  4.745E-01      3.934                                            11601  7  853 
  4.745E-01      4.727                                            11601  7  854 
  4.760E-01      3.437                                            11601  7  855 
  4.765E-01      2.667                                            11601  7  856 
  4.770E-01      2.382                                            11601  7  857 
  4.775E-01   7.79E-01                                            11601  7  858 
  4.780E-01      1.163                                            11601  7  859 
  4.785E-01      1.276                                            11601  7  860 
  4.790E-01      1.747                                            11601  7  861 
  4.795E-01      1.306                                            11601  7  862 
  4.800E-01      1.227                                            11601  7  863 
  4.805E-01   8.29E-01                                            11601  7  864 
  4.810E-01   7.65E-01                                            11601  7  865 
  4.815E-01   9.43E-01                                            11601  7  866 
  4.820E-01   2.92E-01                                            11601  7  867 
  4.825E-01   3.34E-01                                            11601  7  868 
  4.830E-01   2.68E-01                                            11601  7  869 
  4.835E-01      1.351                                            11601  7  870 
  4.840E-01   9.40E-01                                            11601  7  871 
  4.845E-01      1.672                                            11601  7  872 
  4.850E-01      1.567                                            11601  7  873 
  4.855E-01      3.361                                            11601  7  874 
  4.860E-01      4.836                                            11601  7  875 
  4.865E-01      5.885                                            11601  7  876 
  4.870E-01      6.553                                            11601  7  877 
  4.875E-01      6.342                                            11601  7  878 
  4.880E-01      5.775                                            11601  7  879 
  4.885E-01      5.584                                            11601  7  880 
  4.890E-01      4.378                                            11601  7  881 
  4.895E-01      4.481                                            11601  7  882 
  4.900E-01      4.524                                            11601  7  883 
  4.905E-01      3.895                                            11601  7  884 
  4.910E-01      3.376                                            11601  7  885 
  4.915E-01      3.029                                            11601  7  886 
  4.920E-01      2.576                                            11601  7  887 
  4.925E-01      2.050                                            11601  7  888 
  4.930E-01      1.304                                            11601  7  889 
  4.935E-01      2.454                                            11601  7  890 
  4.940E-01   7.05E-01                                            11601  7  891 
  4.945E-01      1.047                                            11601  7  892 
  4.950E-01      1.202                                            11601  7  893 
  4.955E-01      1.053                                            11601  7  894 
  4.960E-01   3.74E-01                                            11601  7  895 
  4.965E-01    7.3E-02                                            11601  7  896 
  4.970E-01      1.279                                            11601  7  897 
  4.975E-01      2.758                                            11601  7  898 
  4.980E-01      3.886                                            11601  7  899 
  4.985E-01      4.799                                            11601  7  900 
  4.990E-01      4.540                                            11601  7  901 
  4.995E-01      4.092                                            11601  7  902 
  5.000E-01      4.518                                            11601  7  903 
  5.005E-01      4.944                                            11601  7  904 
  5.010E-01      5.094                                            11601  7  905 
  5.015E-01      5.447                                            11601  7  906 
  5.020E-01      6.147                                            11601  7  907 
  5.025E-01      6.193                                            11601  7  908 
  5.030E-01      6.239                                            11601  7  909 
  5.035E-01      6.153                                            11601  7  910 
  5.040E-01      5.526                                            11601  7  911 
  5.045E-01      5.053                                            11601  7  912 
  5.050E-01      4.988                                            11601  7  913 
  5.055E-01      4.477                                            11601  7  914 
  5.060E-01      4.562                                            11601  7  915 
  5.065E-01      4.292                                            11601  7  916 
  5.070E-01      3.862                                            11601  7  917 
  5.075E-01      4.112                                            11601  7  918 
  5.080E-01      4.247                                            11601  7  919 
  5.085E-01      4.215                                            11601  7  920 
  5.090E-01      3.851                                            11601  7  921 
  5.095E-01      3.929                                            11601  7  922 
  5.100E-01      3.083                                            11601  7  923 
  5.105E-01      3.529                                            11601  7  924 
  5.110E-01      4.191                                            11601  7  925 
  5.115E-01      6.021                                            11601  7  926 
  5.120E-01      6.428                                            11601  7  927 
  5.125E-01      6.915                                            11601  7  928 
  5.130E-01      5.264                                            11601  7  929 
  5.135E-01      3.788                                            11601  7  930 
  5.140E-01      3.055                                            11601  7  931 
  5.145E-01      3.896                                            11601  7  932 
  5.150E-01      5.237                                            11601  7  933 
  5.155E-01      5.248                                            11601  7  934 
  5.160E-01      4.767                                            11601  7  935 
  5.165E-01      4.456                                            11601  7  936 
  5.170E-01      3.249                                            11601  7  937 
  5.175E-01      1.826                                            11601  7  938 
  5.180E-01      1.238                                            11601  7  939 
  5.185E-01      1.315                                            11601  7  940 
  5.190E-01   9.09E-01                                            11601  7  941 
  5.195E-01   6.70E-01                                            11601  7  942 
  5.200E-01      1.264                                            11601  7  943 
  5.205E-01      1.705                                            11601  7  944 
  5.210E-01      1.961                                            11601  7  945 
  5.215E-01      3.260                                            11601  7  946 
  5.220E-01      3.302                                            11601  7  947 
  5.225E-01      4.063                                            11601  7  948 
  5.230E-01      4.205                                            11601  7  949 
  5.235E-01      5.280                                            11601  7  950 
  5.240E-01      4.520                                            11601  7  951 
  5.245E-01      3.624                                            11601  7  952 
  5.250E-01      2.790                                            11601  7  953 
  5.255E-01      2.756                                            11601  7  954 
  5.260E-01      1.943                                            11601  7  955 
  5.265E-01      3.795                                            11601  7  956 
  5.270E-01      6.137                                            11601  7  957 
  5.275E-01      7.706                                            11601  7  958 
  5.280E-01      7.241                                            11601  7  959 
  5.285E-01      6.457                                            11601  7  960 
  5.290E-01      6.329                                            11601  7  961 
  5.295E-01      6.214                                            11601  7  962 
  5.300E-01      6.024                                            11601  7  963 
  5.305E-01      6.423                                            11601  7  964 
  5.310E-01      5.833                                            11601  7  965 
  5.315E-01      5.958                                            11601  7  966 
  5.320E-01      5.784                                            11601  7  967 
  5.325E-01      5.446                                            11601  7  968 
  5.330E-01      6.073                                            11601  7  969 
  5.330E-01      4.814                                            11601  7  970 
  5.335E-01      6.509                                            11601  7  971 
  5.335E-01      5.259                                            11601  7  972 
  5.340E-01      5.836                                            11601  7  973 
  5.345E-01      5.899                                            11601  7  974 
  5.350E-01      5.823                                            11601  7  975 
  5.355E-01      5.663                                            11601  7  976 
  5.360E-01      5.842                                            11601  7  977 
  5.365E-01      5.821                                            11601  7  978 
  5.370E-01      5.985                                            11601  7  979 
  5.375E-01      5.917                                            11601  7  980 
  5.380E-01      5.777                                            11601  7  981 
  5.385E-01      5.174                                            11601  7  982 
  5.390E-01      5.219                                            11601  7  983 
  5.395E-01      5.162                                            11601  7  984 
  5.400E-01      5.245                                            11601  7  985 
  5.405E-01      5.585                                            11601  7  986 
  5.410E-01      4.971                                            11601  7  987 
  5.415E-01      5.174                                            11601  7  988 
  5.420E-01      4.564                                            11601  7  989 
  5.425E-01      4.450                                            11601  7  990 
  5.430E-01      4.884                                            11601  7  991 
  5.435E-01      4.357                                            11601  7  992 
  5.440E-01      4.451                                            11601  7  993 
  5.445E-01      4.124                                            11601  7  994 
  5.450E-01      4.204                                            11601  7  995 
  5.455E-01      4.226                                            11601  7  996 
  5.460E-01      3.677                                            11601  7  997 
  5.465E-01      4.382                                            11601  7  998 
  5.470E-01      3.489                                            11601  7  999 
  5.475E-01      4.514                                            11601  7 1000 
  5.480E-01      4.436                                            11601  7 1001 
  5.485E-01      3.795                                            11601  7 1002 
  5.490E-01      3.808                                            11601  7 1003 
  5.495E-01      3.798                                            11601  7 1004 
  5.500E-01      3.453                                            11601  7 1005 
  5.505E-01      3.391                                            11601  7 1006 
  5.510E-01      3.781                                            11601  7 1007 
  5.515E-01      3.937                                            11601  7 1008 
  5.520E-01      4.047                                            11601  7 1009 
  5.525E-01      4.838                                            11601  7 1010 
  5.540E-01      5.682                                            11601  7 1011 
  5.545E-01      4.330                                            11601  7 1012 
  5.550E-01      3.797                                            11601  7 1013 
  5.555E-01      3.304                                            11601  7 1014 
  5.560E-01      3.099                                            11601  7 1015 
  5.565E-01      2.528                                            11601  7 1016 
  5.570E-01      2.766                                            11601  7 1017 
  5.575E-01      3.125                                            11601  7 1018 
  5.580E-01      3.312                                            11601  7 1019 
  5.585E-01      3.827                                            11601  7 1020 
  5.590E-01      4.101                                            11601  7 1021 
  5.595E-01      3.974                                            11601  7 1022 
  5.600E-01      3.895                                            11601  7 1023 
  5.605E-01      4.815                                            11601  7 1024 
  5.610E-01      3.018                                            11601  7 1025 
  5.610E-01      4.155                                            11601  7 1026 
  5.620E-01      3.532                                            11601  7 1027 
  5.625E-01      2.910                                            11601  7 1028 
  5.630E-01      3.254                                            11601  7 1029 
  5.635E-01      2.932                                            11601  7 1030 
  5.640E-01      3.330                                            11601  7 1031 
  5.645E-01      2.910                                            11601  7 1032 
  5.650E-01      3.085                                            11601  7 1033 
  5.655E-01      2.983                                            11601  7 1034 
  5.660E-01      3.752                                            11601  7 1035 
  5.665E-01      4.292                                            11601  7 1036 
  5.670E-01      4.102                                            11601  7 1037 
  5.675E-01      4.243                                            11601  7 1038 
  5.680E-01      3.356                                            11601  7 1039 
  5.685E-01      3.139                                            11601  7 1040 
  5.690E-01      3.060                                            11601  7 1041 
  5.695E-01      2.673                                            11601  7 1042 
  5.700E-01      3.240                                            11601  7 1043 
  5.705E-01      3.248                                            11601  7 1044 
  5.710E-01      2.716                                            11601  7 1045 
  5.715E-01      2.563                                            11601  7 1046 
  5.720E-01      3.442                                            11601  7 1047 
  5.725E-01      3.252                                            11601  7 1048 
  5.730E-01      2.998                                            11601  7 1049 
  5.735E-01      2.754                                            11601  7 1050 
  5.740E-01      2.432                                            11601  7 1051 
  5.745E-01      2.844                                            11601  7 1052 
  5.750E-01      2.455                                            11601  7 1053 
  5.755E-01      2.715                                            11601  7 1054 
  5.760E-01      2.613                                            11601  7 1055 
  5.765E-01      2.527                                            11601  7 1056 
  5.770E-01      2.836                                            11601  7 1057 
  5.775E-01      3.008                                            11601  7 1058 
  5.780E-01      2.462                                            11601  7 1059 
  5.785E-01      2.551                                            11601  7 1060 
  5.790E-01      1.915                                            11601  7 1061 
  5.795E-01      2.206                                            11601  7 1062 
  5.800E-01      2.177                                            11601  7 1063 
  5.805E-01      1.600                                            11601  7 1064 
  5.810E-01      2.349                                            11601  7 1065 
  5.815E-01      2.792                                            11601  7 1066 
  5.820E-01      3.188                                            11601  7 1067 
  5.825E-01      2.496                                            11601  7 1068 
  5.830E-01      2.075                                            11601  7 1069 
  5.835E-01      2.276                                            11601  7 1070 
  5.840E-01      1.993                                            11601  7 1071 
  5.845E-01      1.657                                            11601  7 1072 
  5.850E-01      2.026                                            11601  7 1073 
  5.855E-01      1.902                                            11601  7 1074 
  5.860E-01      1.628                                            11601  7 1075 
  5.865E-01      1.712                                            11601  7 1076 
  5.870E-01      1.527                                            11601  7 1077 
  5.875E-01      1.793                                            11601  7 1078 
  5.880E-01   8.53E-01                                            11601  7 1079 
  5.885E-01      1.414                                            11601  7 1080 
  5.890E-01      1.495                                            11601  7 1081 
  5.895E-01      1.817                                            11601  7 1082 
  5.900E-01      2.091                                            11601  7 1083 
  5.905E-01      2.459                                            11601  7 1084 
  5.910E-01      2.107                                            11601  7 1085 
  5.915E-01      1.383                                            11601  7 1086 
  5.920E-01      1.208                                            11601  7 1087 
  5.925E-01   7.29E-01                                            11601  7 1088 
  5.930E-01   7.00E-01                                            11601  7 1089 
  5.935E-01   3.45E-01                                            11601  7 1090 
  5.940E-01   2.59E-01                                            11601  7 1091 
  5.945E-01   4.16E-01                                            11601  7 1092 
  5.950E-01      1.628                                            11601  7 1093 
  5.955E-01      1.833                                            11601  7 1094 
  5.960E-01      3.013                                            11601  7 1095 
  5.965E-01      3.282                                            11601  7 1096 
  5.970E-01      2.759                                            11601  7 1097 
  5.975E-01      2.579                                            11601  7 1098 
  5.980E-01      2.242                                            11601  7 1099 
  5.985E-01      2.023                                            11601  7 1100 
  5.990E-01   7.34E-01                                            11601  7 1101 
  5.995E-01      1.112                                            11601  7 1102 
  6.000E-01   8.50E-01                                            11601  7 1103 
  6.005E-01   6.38E-01                                            11601  7 1104 
  6.010E-01   6.94E-01                                            11601  7 1105 
  6.015E-01   7.62E-01                                            11601  7 1106 
  6.020E-01   2.33E-01                                            11601  7 1107 
  6.025E-01   3.57E-01                                            11601  7 1108 
  6.030E-01   6.03E-01                                            11601  7 1109 
  6.035E-01   7.99E-01                                            11601  7 1110 
  6.040E-01      1.091                                            11601  7 1111 
  6.045E-01      1.731                                            11601  7 1112 
  6.050E-01      1.939                                            11601  7 1113 
  6.055E-01      3.529                                            11601  7 1114 
  6.060E-01      5.388                                            11601  7 1115 
  6.065E-01      7.092                                            11601  7 1116 
  6.070E-01      7.060                                            11601  7 1117 
  6.075E-01      6.132                                            11601  7 1118 
  6.080E-01      4.854                                            11601  7 1119 
  6.085E-01      4.992                                            11601  7 1120 
  6.090E-01      5.228                                            11601  7 1121 
  6.095E-01      4.728                                            11601  7 1122 
  6.100E-01      5.241                                            11601  7 1123 
  6.105E-01      4.659                                            11601  7 1124 
  6.110E-01      4.443                                            11601  7 1125 
  6.115E-01      4.558                                            11601  7 1126 
  6.120E-01      4.964                                            11601  7 1127 
  6.125E-01      3.716                                            11601  7 1128 
  6.130E-01      3.191                                            11601  7 1129 
  6.135E-01      2.994                                            11601  7 1130 
  6.140E-01      2.584                                            11601  7 1131 
  6.145E-01      2.031                                            11601  7 1132 
  6.150E-01      1.954                                            11601  7 1133 
  6.155E-01      1.962                                            11601  7 1134 
  6.160E-01      2.953                                            11601  7 1135 
  6.165E-01      3.317                                            11601  7 1136 
  6.170E-01      3.287                                            11601  7 1137 
  6.175E-01      3.191                                            11601  7 1138 
  6.180E-01      3.087                                            11601  7 1139 
  6.185E-01      3.310                                            11601  7 1140 
  6.190E-01      4.798                                            11601  7 1141 
  6.195E-01      5.869                                            11601  7 1142 
  6.200E-01      6.763                                            11601  7 1143 
  6.205E-01      7.863                                            11601  7 1144 
  6.210E-01      7.274                                            11601  7 1145 
  6.215E-01      4.988                                            11601  7 1146 
  6.220E-01      3.982                                            11601  7 1147 
  6.225E-01      2.421                                            11601  7 1148 
  6.230E-01      2.050                                            11601  7 1149 
  6.235E-01      1.713                                            11601  7 1150 
  6.240E-01      1.486                                            11601  7 1151 
  6.245E-01      1.496                                            11601  7 1152 
  6.250E-01   7.28E-01                                            11601  7 1153 
  6.255E-01   9.33E-01                                            11601  7 1154 
  6.260E-01   8.31E-01                                            11601  7 1155 
  6.265E-01      1.458                                            11601  7 1156 
  6.270E-01      1.509                                            11601  7 1157 
  6.275E-01      1.691                                            11601  7 1158 
  6.280E-01      1.854                                            11601  7 1159 
  6.285E-01      2.264                                            11601  7 1160 
  6.290E-01      2.424                                            11601  7 1161 
  6.295E-01      2.860                                            11601  7 1162 
  6.300E-01      3.182                                            11601  7 1163 
  6.305E-01      5.126                                            11601  7 1164 
  6.310E-01      5.959                                            11601  7 1165 
  6.315E-01      5.103                                            11601  7 1166 
  6.320E-01      4.586                                            11601  7 1167 
  6.325E-01      5.647                                            11601  7 1168 
  6.330E-01      5.965                                            11601  7 1169 
  6.335E-01      6.671                                            11601  7 1170 
  6.340E-01      7.566                                            11601  7 1171 
  6.345E-01      6.871                                            11601  7 1172 
  6.350E-01      6.156                                            11601  7 1173 
  6.355E-01      4.294                                            11601  7 1174 
  6.360E-01      2.953                                            11601  7 1175 
  6.365E-01      2.508                                            11601  7 1176 
  6.370E-01      2.659                                            11601  7 1177 
  6.375E-01      3.169                                            11601  7 1178 
  6.380E-01      3.868                                            11601  7 1179 
  6.385E-01      5.376                                            11601  7 1180 
  6.390E-01      5.816                                            11601  7 1181 
  6.395E-01      7.368                                            11601  7 1182 
  6.400E-01      6.319                                            11601  7 1183 
  6.405E-01      6.075                                            11601  7 1184 
  6.410E-01      5.443                                            11601  7 1185 
  6.415E-01      5.550                                            11601  7 1186 
  6.420E-01      4.983                                            11601  7 1187 
  6.425E-01      4.801                                            11601  7 1188 
  6.430E-01      4.090                                            11601  7 1189 
  6.435E-01      3.684                                            11601  7 1190 
  6.440E-01      3.262                                            11601  7 1191 
  6.445E-01      3.417                                            11601  7 1192 
  6.450E-01      3.516                                            11601  7 1193 
  6.455E-01      3.547                                            11601  7 1194 
  6.460E-01      2.825                                            11601  7 1195 
  6.465E-01      2.309                                            11601  7 1196 
  6.470E-01      2.383                                            11601  7 1197 
  6.475E-01      1.501                                            11601  7 1198 
  6.480E-01      1.521                                            11601  7 1199 
  6.485E-01      1.639                                            11601  7 1200 
  6.490E-01   8.57E-01                                            11601  7 1201 
  6.495E-01      2.071                                            11601  7 1202 
  6.500E-01      2.809                                            11601  7 1203 
  6.505E-01      4.289                                            11601  7 1204 
  6.510E-01      4.554                                            11601  7 1205 
  6.515E-01      4.478                                            11601  7 1206 
  6.520E-01      3.305                                            11601  7 1207 
  6.525E-01      2.554                                            11601  7 1208 
  6.530E-01      1.996                                            11601  7 1209 
ENDDATA           1199          0                                 11601  7 1210 
ENDSUBENT         1209          0                                 11601  799999 
SUBENT        11601008   20210920                             149211601  8    1 
BIB                  4          5                                 11601  8    2 
REACTION   (28-NI-62(N,TOT),,SIG)                                 11601  8    3 
SAMPLE     (28-NI-62,ENR=0.99) Sample thickness 6.10*10**22       11601  8    4 
           atoms/cm2.                                             11601  8    5 
METHOD     (TRN) 20 Degr. Collimator                              11601  8    6 
STATUS     (SCSRS) Also shown in Figs. 11-14, pages 398-400.      11601  8    7 
ENDBIB               5          0                                 11601  8    8 
NOCOMMON             0          0                                 11601  8    9 
DATA                 2       1265                                 11601  8   10 
EN         DATA                                                   11601  8   11 
MEV        B                                                      11601  8   12 
   3.00E-02      8.832                                            11601  8   13 
   3.10E-02      8.939                                            11601  8   14 
   3.20E-02      8.527                                            11601  8   15 
   3.30E-02      8.569                                            11601  8   16 
