ENTRY            12739   19910725                             00001273900000001 
SUBENT        12739001   19910725                             00001273900100001 
BIB                 12         16                                 1273900100002 
INSTITUTE  (1USATNL)                                              1273900100003 
REFERENCE  (C,79KNOX,,139,7910)                                   1273900100004 
AUTHOR     (A.G.BEYERLE,C.GOULD,W.SEAGONDOLLAR,P.THAMBIDURAI,     1273900100005 
           S.EL-KADI,G.GLENDINNING,C.E.NELSON,F.O.PURSER,         1273900100006 
           R.L.WALTER)                                            1273900100007 
TITLE      DOUBLE DIFFERENTIAL NEUTRON SCATTERING CROSS SECTIONS  1273900100008 
            FOR FE, CU, NI AND PB BETWEEN 8 AND 12 MEV.           1273900100009 
FACILITY   (VDGT)                                                 1273900100010 
METHOD     (TOF)                                                  1273900100011 
DETECTOR   (SCIN) NE213 LIQUID SCINTILLATORS                      1273900100012 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                1273900100013 
CORRECTION CORRECTED FOR MULTIPLE SCATTERING.                     1273900100014 
ERR-ANALYS NO INFORMATION ON ERROR CONTRIBUTIONS                  1273900100015 
STATUS     (APRVD) L.W.SEAGONDOLLAR, 89/6/30                      1273900100016 
HISTORY    (890125C)                                              1273900100017 
           (910725A) SUBENTRY   DELETED, DATA IN SUBENTRY 5, 6.   1273900100018 
ENDBIB              16          0                                 1273900100019 
NOCOMMON             0          0                                 1273900100020 
ENDSUBENT           19          0                                 1273900199999 
SUBENT        12739002   19910725                             00001273900200001 
BIB                  4          4                                 1273900200002 
REACTION   (26-FE-0(N,INL)26-FE-0,,DA/DE)                         1273900200003 
INC-SOURCE (D-D)                                                  1273900200004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900200005 
HISTORY    (910725A) DATA UNCERTAINTIES ADDED                     1273900200006 
ENDBIB               4          0                                 1273900200007 
COMMON               1          3                                 1273900200008 
EN                                                                1273900200009 
MEV                                                               1273900200010 
 7.5                                                              1273900200011 
ENDCOMMON            3          0                                 1273900200012 
DATA                 4        232                                 1273900200013 
 2.99       95.        51.19      15.                             1273900500238 
 2.99      125.        45.34      15.                             1273900500239 
 2.99      155.        43.33      15.                             1273900500240 
 3.11       35.        47.81      15.                             1273900500241 
 3.11       65.        37.93      15.                             1273900500242 
 3.11       95.        43.82      15.                             1273900500243 
 3.11      125.        39.92      15.                             1273900500244 
 3.11      155.        42.53      15.                             1273900500245 
 3.24       35.        40.90      15.                             1273900500246 
 3.24       65.        33.21      15.                             1273900500247 
 3.24       95.        40.16      15.                             1273900500248 
 3.24      125.        37.05      15.                             1273900500249 
 3.24      155.        38.74      15.                             1273900500250 
 3.37       35.        40.22      15.                             1273900500251 
 3.37       65.        31.84      15.                             1273900500252 
 3.37       95.        37.42      15.                             1273900500253 
 3.37      125.        35.62      15.                             1273900500254 
 3.37      155.        37.11      15.                             1273900500255 
 3.51       35.        40.18      15.                             1273900500256 
 3.51       65.        28.34      15.                             1273900500257 
 3.51       95.        34.96      15.                             1273900500258 
 3.51      125.        34.72      15.                             1273900500259 
 3.51      155.        37.54      15.                             1273900500260 
 3.65       35.        38.85      15.                             1273900500261 
 3.65       65.        28.86      15.                             1273900500262 
 3.65       95.        33.89      15.                             1273900500263 
 3.65      125.        33.85      15.                             1273900500264 
 3.65      155.        37.80      15.                             1273900500265 
 3.80       35.        37.42      15.                             1273900500266 
 3.80       65.        25.84      15.                             1273900500267 
 3.80       95.        33.80      15.                             1273900500268 
 3.80      125.        33.84      15.                             1273900500269 
 3.80      155.        40.06      15.                             1273900500270 
 3.96       35.        37.32      15.                             1273900500271 
 3.96       65.        24.84      15.                             1273900500272 
 3.96       95.        32.21      15.                             1273900500273 
 3.96      125.        30.52      15.                             1273900500274 
 3.96      155.        36.36      15.                             1273900500275 
 4.12       35.        36.99      20.                             1273900500276 
 4.12       65.        25.21      20.                             1273900500277 
 4.12       95.        28.75      20.                             1273900500278 
 4.12      125.        24.37      20.                             1273900500279 
 4.12      155.        27.46      20.                             1273900500280 
 4.28       35.        35.82      30.                             1273900500281 
 4.28       65.        20.77      30.                             1273900500282 
 4.28       95.        22.97      30.                             1273900500283 
 4.28      125.        16.38      30.                             1273900500284 
 4.28      155.        16.42      30.                             1273900500285 
 4.46       35.        33.34      50.                             1273900500286 
 4.46       65.        15.98      50.                             1273900500287 
 4.46       95.        13.57      50.                             1273900500288 
 4.46      125.         8.42      50.                             1273900500289 
 4.46      155.        10.83      50.                             1273900500290 
 4.64       35.        29.44      65.                             1273900500291 
 4.64       65.        13.56      65.                             1273900500292 
 4.64       95.         8.83      65.                             1273900500293 
 4.64      125.         3.87      65.                             1273900500294 
 4.64      155.         4.16      65.                             1273900500295 
 4.83       35.        22.26     100.                             1273900500296 
 4.83       65.         8.22     100.                             1273900500297 
 4.83       95.         4.81     100.                             1273900500298 
 4.83      125.         0.00     100.                             1273900500299 
 4.83      155.         0.00     100.                             1273900500300 
ENDDATA            287          0                                 1273900500301 
ENDSUBENT          300          0                                 1273900599999 
SUBENT        12739006   19910725                             00001273900600001 
BIB                  4          4                                 1273900600002 
REACTION   (28-NI-0(N,INL)28-NI-0,,DA/DE)                         1273900600003 
INC-SOURCE (P-T)                                                  1273900600004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900600005 
HISTORY    (910725A) TARGET CORRECTED, DATA UNCERTAINTY ADDED     1273900600006 
ENDBIB               4          0                                 1273900600007 
COMMON               1          3                                 1273900600008 
EN                                                                1273900600009 
MEV                                                               1273900600010 
10.                                                               1273900600011 
ENDCOMMON            3          0                                 1273900600012 
DATA                 4        320                                 1273900600013 
E          ANG        DATA       DATA-ERR                         1273900600014 
MEV        ADEG       MB/SR/MEV  PER-CENT                         1273900600015 
 0.51       45.        31.86     100.                             1273900600016 
 0.51       80.        29.05     100.                             1273900600017 
 0.51      100.        42.98     100.                             1273900600018 
 0.51      120.        25.96     100.                             1273900600019 
 0.51      145.        47.42     100.                             1273900600020 
 0.53       45.        38.21     100.                             1273900600021 
 0.53       80.        37.33     100.                             1273900600022 
 0.53      100.        41.78     100.                             1273900600023 
 0.53      120.        25.25     100.                             1273900600024 
 0.53      145.        56.69     100.                             1273900600025 
 0.56       45.        32.61      95.                             1273900600026 
 0.56       80.        27.36      95.                             1273900600027 
 0.56      100.        46.43      95.                             1273900600028 
 0.56      120.        38.88      95.                             1273900600029 
 0.56      145.        61.84      95.                             1273900600030 
 0.58       45.        21.67      95.                             1273900600031 
 0.58       80.        31.86      95.                             1273900600032 
 0.58      100.        48.84      95.                             1273900600033 
 0.58      120.        48.16      95.                             1273900600034 
 0.58      145.        52.00      95.                             1273900600035 
 0.61       45.        16.97      95.                             1273900600036 
 0.61       80.        36.34      95.                             1273900600037 
 0.61      100.        43.33      95.                             1273900600038 
 0.61      120.        37.98      95.                             1273900600039 
 0.61      145.        50.87      95.                             1273900600040 
 0.64       45.        34.44      90.                             1273900600041 
 0.64       80.        35.17      90.                             1273900600042 
 0.64      100.        43.24      90.                             1273900600043 
 0.64      120.        32.95      90.                             1273900600044 
 0.64      145.        33.84      90.                             1273900600045 
 0.67       45.        31.22      85.                             1273900600046 
 0.67       80.        33.08      85.                             1273900600047 
 0.67      100.        45.23      85.                             1273900600048 
 0.67      120.        37.43      85.                             1273900600049 
 0.67      145.        40.66      85.                             1273900600050 
 0.70       45.        36.25      80.                             1273900600051 
 0.70       80.        32.80      80.                             1273900600052 
 0.70      100.        42.72      80.                             1273900600053 
 0.70      120.        34.36      80.                             1273900600054 
 0.70      145.        34.84      80.                             1273900600055 
 0.73       45.        41.42      80.                             1273900600056 
 0.73       80.        35.67      80.                             1273900600057 
 0.73      100.        46.79      80.                             1273900600058 
 0.73      120.        37.47      80.                             1273900600059 
 0.73      145.        38.84      80.                             1273900600060 
 0.76       45.        35.10      75.                             1273900600061 
 0.76       80.        36.96      75.                             1273900600062 
 0.76      100.        45.71      75.                             1273900600063 
 0.76      120.        43.25      75.                             1273900600064 
 0.76      145.        46.23      75.                             1273900600065 
 0.80       45.        41.63      75.                             1273900600066 
 0.80       80.        34.04      75.                             1273900600067 
 0.80      100.        41.48      75.                             1273900600068 
 0.80      120.        39.04      75.                             1273900600069 
 0.80      145.        42.84      75.                             1273900600070 
 0.84       45.        35.80      60.                             1273900600071 
 0.84       80.        33.12      60.                             1273900600072 
 0.84      100.        45.11      60.                             1273900600073 
 0.84      120.        37.36      60.                             1273900600074 
 0.84      145.        43.36      60.                             1273900600075 
 0.87       45.        39.31      50.                             1273900600076 
 0.87       80.        41.88      50.                             1273900600077 
 0.87      100.        46.70      50.                             1273900600078 
 0.87      120.        45.75      50.                             1273900600079 
 0.87      145.        46.20      50.                             1273900600080 
 0.91       45.        40.24      50.                             1273900600081 
 0.91       80.        37.84      50.                             1273900600082 
 0.91      100.        42.88      50.                             1273900600083 
 0.91      120.        41.60      50.                             1273900600084 
 0.91      145.        41.82      50.                             1273900600085 
 0.96       45.        33.88      45.                             1273900600086 
 0.96       80.        34.81      45.                             1273900600087 
 0.96      100.        39.93      45.                             1273900600088 
 0.96      120.        41.09      45.                             1273900600089 
 0.96      145.        42.93      45.                             1273900600090 
 1.00       45.        26.07      40.                             1273900600091 
 1.00       80.        34.42      40.                             1273900600092 
 1.00      100.        41.72      40.                             1273900600093 
 1.00      120.        45.14      40.                             1273900600094 
 1.00      145.        45.24      40.                             1273900600095 
 1.05       45.        34.16      35.                             1273900600096 
 1.05       80.        34.37      35.                             1273900600097 
 1.05      100.        43.25      35.                             1273900600098 
 1.05      120.        42.48      35.                             1273900600099 
 1.05      145.        40.37      35.                             1273900600100 
 1.10       45.        42.58      30.                             1273900600101 
 1.10       80.        37.99      30.                             1273900600102 
 1.10      100.        47.44      30.                             1273900600103 
 1.10      120.        39.83      30.                             1273900600104 
 1.10      145.        48.35      30.                             1273900600105 
 1.15       45.        42.88      25.                             1273900600106 
 1.15       80.        40.49      25.                             1273900600107 
 1.15      100.        44.80      25.                             1273900600108 
 1.15      120.        43.74      25.                             1273900600109 
 1.15      145.        38.20      25.                             1273900600110 
 1.20       45.        37.16      20.                             1273900600111 
 1.20       80.        40.17      20.                             1273900600112 
 1.20      100.        42.21      20.                             1273900600113 
 1.20      120.        43.09      20.                             1273900600114 
 1.20      145.        40.34      20.                             1273900600115 
 1.26       45.        32.10      20.                             1273900600116 
 1.26       80.        40.16      20.                             1273900600117 
 1.26      100.        43.64      20.                             1273900600118 
 1.26      120.        48.29      20.                             1273900600119 
 1.26      145.        42.71      20.                             1273900600120 
 1.31       45.        44.43      15.                             1273900600121 
 1.31       80.        34.29      15.                             1273900600122 
 1.31      100.        42.07      15.                             1273900600123 
 1.31      120.        40.04      15.                             1273900600124 
 1.31      145.        38.95      15.                             1273900600125 
 1.37       45.        36.81      15.                             1273900600126 
 1.37       80.        33.24      15.                             1273900600127 
 1.37      100.        40.06      15.                             1273900600128 
 1.37      120.        39.41      15.                             1273900600129 
 1.37      145.        40.02      15.                             1273900600130 
 1.44       45.        39.46      15.                             1273900600131 
 1.44       80.        34.92      15.                             1273900600132 
 1.44      100.        41.48      15.                             1273900600133 
 1.44      120.        41.75      15.                             1273900600134 
 1.44      145.        41.44      15.                             1273900600135 
 1.50       45.        39.51      15.                             1273900600136 
 1.50       80.        32.83      15.                             1273900600137 
 1.50      100.        38.05      15.                             1273900600138 
 1.50      120.        39.47      15.                             1273900600139 
 1.50      145.        42.71      15.                             1273900600140 
 1.57       45.        39.84      15.                             1273900600141 
 1.57       80.        32.52      15.                             1273900600142 
 1.57      100.        38.02      15.                             1273900600143 
 1.57      120.        35.61      15.                             1273900600144 
 1.57      145.        38.59      15.                             1273900600145 
 1.65       45.        40.57      15.                             1273900600146 
 1.65       80.        31.53      15.                             1273900600147 
 1.65      100.        36.87      15.                             1273900600148 
 1.65      120.        35.52      15.                             1273900600149 
 1.65      145.        36.83      15.                             1273900600150 
 1.72       45.        43.07      15.                             1273900600151 
 1.72       80.        33.03      15.                             1273900600152 
 1.72      100.        36.75      15.                             1273900600153 
 1.72      120.        35.07      15.                             1273900600154 
 1.72      145.        38.33      15.                             1273900600155 
 1.80       45.        45.29      15.                             1273900600156 
 1.80       80.        33.00      15.                             1273900600157 
 1.80      100.        35.20      15.                             1273900600158 
 1.80      120.        34.62      15.                             1273900600159 
 1.80      145.        37.24      15.                             1273900600160 
 1.88       45.        45.65      15.                             1273900600161 
 1.88       80.        33.90      15.                             1273900600162 
 1.88      100.        35.01      15.                             1273900600163 
 1.88      120.        35.07      15.                             1273900600164 
 1.88      145.        36.11      15.                             1273900600165 
 1.97       45.        49.64      15.                             1273900600166 
 1.97       80.        32.83      15.                             1273900600167 
 1.97      100.        35.03      15.                             1273900600168 
 1.97      120.        36.46      15.                             1273900600169 
 1.97      145.        37.42      15.                             1273900600170 
 2.06       45.        48.01      15.                             1273900600171 
 2.06       80.        30.98      15.                             1273900600172 
 2.06      100.        33.01      15.                             1273900600173 
 2.06      120.        34.26      15.                             1273900600174 
 2.06      145.        36.99      15.                             1273900600175 
 2.16       45.        44.21      15.                             1273900600176 
 2.16       80.        30.01      15.                             1273900600177 
 2.16      100.        32.65      15.                             1273900600178 
 2.16      120.        31.74      15.                             1273900600179 
 2.16      145.        34.05      15.                             1273900600180 
 2.26       45.        41.44      15.                             1273900600181 
 2.26       80.        28.80      15.                             1273900600182 
 2.26      100.        31.57      15.                             1273900600183 
 2.26      120.        31.23      15.                             1273900600184 
 2.26      145.        31.74      15.                             1273900600185 
 2.36       45.        37.54      15.                             1273900600186 
 2.36       80.        28.28      15.                             1273900600187 
 2.36      100.        29.74      15.                             1273900600188 
 2.36      120.        29.67      15.                             1273900600189 
 2.36      145.        29.65      15.                             1273900600190 
 2.47       45.        36.15      15.                             1273900600191 
 2.47       80.        27.55      15.                             1273900600192 
 2.47      100.        28.81      15.                             1273900600193 
 2.47      120.        28.04      15.                             1273900600194 
 2.47      145.        29.20      15.                             1273900600195 
 2.59       45.        35.32      15.                             1273900600196 
 2.59       80.        26.47      15.                             1273900600197 
 2.59      100.        27.38      15.                             1273900600198 
 2.59      120.        28.17      15.                             1273900600199 
 2.59      145.        28.33      15.                             1273900600200 
 2.70       45.        33.72      15.                             1273900600201 
 2.70       80.        24.64      15.                             1273900600202 
 2.70      100.        25.88      15.                             1273900600203 
 2.70      120.        26.78      15.                             1273900600204 
 2.70      145.        25.46      15.                             1273900600205 
 2.83       45.        31.39      15.                             1273900600206 
 2.83       80.        23.58      15.                             1273900600207 
 2.83      100.        24.46      15.                             1273900600208 
 2.83      120.        25.05      15.                             1273900600209 
 2.83      145.        24.22      15.                             1273900600210 
 2.96       45.        29.48      15.                             1273900600211 
 2.96       80.        20.99      15.                             1273900600212 
 2.96      100.        22.09      15.                             1273900600213 
 2.96      120.        23.11      15.                             1273900600214 
 2.96      145.        22.83      15.                             1273900600215 
 3.10       45.        28.12      15.                             1273900600216 
 3.10       80.        19.87      15.                             1273900600217 
 3.10      100.        19.75      15.                             1273900600218 
 3.10      120.        21.42      15.                             1273900600219 
 3.10      145.        19.28      15.                             1273900600220 
 3.24       45.        24.36      15.                             1273900600221 
 3.24       80.        16.97      15.                             1273900600222 
 3.24      100.        16.78      15.                             1273900600223 
 3.24      120.        19.39      15.                             1273900600224 
 3.24      145.        15.86      15.                             1273900600225 
 3.39       45.        21.49      15.                             1273900600226 
 3.39       80.        14.11      15.                             1273900600227 
 3.39      100.        15.01      15.                             1273900600228 
 3.39      120.        17.07      15.                             1273900600229 
 3.39      145.        15.43      15.                             1273900600230 
 3.55       45.        19.89      15.                             1273900600231 
 3.55       80.        14.90      15.                             1273900600232 
 3.55      100.        14.24      15.                             1273900600233 
 3.55      120.        15.48      15.                             1273900600234 
 3.55      145.        14.64      15.                             1273900600235 
 3.71       45.        17.87      15.                             1273900600236 
 3.71       80.        13.68      15.                             1273900600237 
 3.71      100.        12.87      15.                             1273900600238 
 3.71      120.        14.30      15.                             1273900600239 
 3.71      145.        12.52      15.                             1273900600240 
 3.88       45.        15.99      15.                             1273900600241 
 3.88       80.        12.48      15.                             1273900600242 
 3.88      100.        11.88      15.                             1273900600243 
 3.88      120.        12.51      15.                             1273900600244 
 3.88      145.        11.51      15.                             1273900600245 
 4.06       45.        14.18      15.                             1273900600246 
 4.06       80.        11.59      15.                             1273900600247 
 4.06      100.        11.21      15.                             1273900600248 
 4.06      120.        11.31      15.                             1273900600249 
 4.06      145.        10.47      15.                             1273900600250 
 4.25       45.        13.21      15.                             1273900600251 
 4.25       80.        10.54      15.                             1273900600252 
 4.25      100.        10.25      15.                             1273900600253 
 4.25      120.        10.74      15.                             1273900600254 
 4.25      145.         8.74      15.                             1273900600255 
 4.44       45.        12.78      15.                             1273900600256 
 4.44       80.         9.63      15.                             1273900600257 
 4.44      100.         9.49      15.                             1273900600258 
 4.44      120.         9.79      15.                             1273900600259 
 4.44      145.         8.22      15.                             1273900600260 
 4.65       45.        12.20      15.                             1273900600261 
 4.65       80.         8.69      15.                             1273900600262 
 4.65      100.         8.69      15.                             1273900600263 
 4.65      120.         8.20      15.                             1273900600264 
 4.65      145.         7.93      15.                             1273900600265 
 4.87       45.        12.86      15.                             1273900600266 
 4.87       80.         8.86      15.                             1273900600267 
 4.87      100.         8.16      15.                             1273900600268 
 4.87      120.         7.59      15.                             1273900600269 
 4.87      145.         7.99      15.                             1273900600270 
 5.09       45.        12.44      15.                             1273900600271 
 5.09       80.         8.52      15.                             1273900600272 
 5.09      100.         8.12      15.                             1273900600273 
 5.09      120.         7.04      15.                             1273900600274 
 5.09      145.         8.97      15.                             1273900600275 
 5.33       45.        12.97      15.                             1273900600276 
 5.33       80.         8.12      15.                             1273900600277 
 5.33      100.         8.08      15.                             1273900600278 
 5.33      120.         6.74      15.                             1273900600279 
 5.33      145.         8.60      15.                             1273900600280 
 5.57       45.        14.05      15.                             1273900600281 
 5.57       80.         8.18      15.                             1273900600282 
 5.57      100.         7.75      15.                             1273900600283 
 5.57      120.         7.85      15.                             1273900600284 
 5.57      145.         6.87      15.                             1273900600285 
 5.83       45.        11.96      15.                             1273900600286 
 5.83       80.         6.87      15.                             1273900600287 
 5.83      100.         6.78      15.                             1273900600288 
 5.83      120.         8.51      15.                             1273900600289 
 5.83      145.         5.81      15.                             1273900600290 
 6.10       45.         9.69      15.                             1273900600291 
 6.10       80.         5.61      15.                             1273900600292 
 6.10      100.         5.42      15.                             1273900600293 
 6.10      120.         6.56      15.                             1273900600294 
 6.10      145.         5.55      15.                             1273900600295 
 6.38       45.         8.78      15.                             1273900600296 
 6.38       80.         5.21      15.                             1273900600297 
 6.38      100.         4.74      15.                             1273900600298 
 6.38      120.         4.95      15.                             1273900600299 
 6.38      145.         5.26      15.                             1273900600300 
 6.68       45.         7.91      20.                             1273900600301 
 6.68       80.         4.55      20.                             1273900600302 
 6.68      100.         4.23      20.                             1273900600303 
 6.68      120.         4.34      20.                             1273900600304 
 6.68      145.         4.73      20.                             1273900600305 
 6.98       45.         7.15      25.                             1273900600306 
 6.98       80.         3.94      25.                             1273900600307 
 6.98      100.         3.76      25.                             1273900600308 
 6.98      120.         4.15      25.                             1273900600309 
 6.98      145.         4.03      25.                             1273900600310 
 7.31       45.         7.07      30.                             1273900600311 
 7.31       80.         3.26      30.                             1273900600312 
 7.31      100.         3.65      30.                             1273900600313 
 7.31      120.         3.77      30.                             1273900600314 
 7.31      145.         3.53      30.                             1273900600315 
 7.64       45.         8.25      40.                             1273900600316 
 7.64       80.         3.06      40.                             1273900600317 
 7.64      100.         4.16      40.                             1273900600318 
 7.64      120.         3.13      40.                             1273900600319 
 7.64      145.         3.90      40.                             1273900600320 
 8.00       45.         9.57      50.                             1273900600321 
 8.00       80.         2.64      50.                             1273900600322 
 8.00      100.         4.85      50.                             1273900600323 
 8.00      120.         1.89      50.                             1273900600324 
 8.00      145.         5.47      50.                             1273900600325 
 8.37       45.        14.52      70.                             1273900600326 
 8.37       80.         1.61      70.                             1273900600327 
 8.37      100.         3.28      70.                             1273900600328 
 8.37      120.         0.00      70.                             1273900600329 
 8.37      145.         6.89      70.                             1273900600330 
 8.75       45.        17.77     100.                             1273900600331 
 8.75       80.         1.08     100.                             1273900600332 
 8.75      100.         2.64     100.                             1273900600333 
 8.75      120.         0.00     100.                             1273900600334 
 8.75      145.         7.03     100.                             1273900600335 
ENDDATA            322          0                                 1273900600336 
ENDSUBENT          335          0                                 1273900699999 
SUBENT        12739007   19900209                             00001273900700001 
BIB                  3          3                                 1273900700002 
REACTION   (29-CU-0(N,INL)29-CU-0,,DA/DE)                         1273900700003 
INC-SOURCE (P-T)                                                  1273900700004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900700005 
ENDBIB               3          0                                 1273900700006 
COMMON               1          3                                 1273900700007 
EN                                                                1273900700008 
MEV                                                               1273900700009 
12.                                                               1273900700010 
ENDCOMMON            3          0                                 1273900700011 
DATA                 4        162                                 1273900700012 
E          ANG        DATA       DATA-ERR                         1273900700013 
MEV        ADEG       MB/SR/MEV  PER-CENT                         1273900700014 
 0.84       75.        51.14      80.                             1273900700015 
 0.84      125.        38.05      80.                             1273900700016 
 0.84      145.        61.01      80.                             1273900700017 
 0.88       75.        47.12                                      1273900700018 
 0.88      125.        37.20                                      1273900700019 
 0.88      145.        53.95                                      1273900700020 
 0.92       75.        35.35                                      1273900700021 
 0.92      125.        36.83                                      1273900700022 
 0.92      145.        49.39                                      1273900700023 
 0.96       75.        33.55                                      1273900700024 
 0.96      125.        36.80                                      1273900700025 
 0.96      145.        44.06                                      1273900700026 
 1.01       75.        33.45                                      1273900700027 
 1.01      125.        35.51                                      1273900700028 
 1.01      145.        47.21                                      1273900700029 
 1.05       75.        38.53                                      1273900700030 
 1.05      125.        27.27                                      1273900700031 
 1.05      145.        42.54                                      1273900700032 
 1.10       75.        34.12                                      1273900700033 
 1.10      125.        25.94                                      1273900700034 
 1.10      145.        45.43                                      1273900700035 
 1.15       75.        26.11                                      1273900700036 
 1.15      125.        29.92                                      1273900700037 
 1.15      145.        48.81                                      1273900700038 
 1.21       75.        25.78      50.                             1273900700039 
 1.21      125.        27.77      50.                             1273900700040 
 1.21      145.        48.61      50.                             1273900700041 
 1.27       75.        30.68                                      1273900700042 
 1.27      125.        29.26                                      1273900700043 
 1.27      145.        49.28                                      1273900700044 
 1.33       75.        26.81                                      1273900700045 
 1.33      125.        25.86                                      1273900700046 
 1.33      145.        39.37                                      1273900700047 
 1.39       75.        22.32                                      1273900700048 
 1.39      125.        19.39                                      1273900700049 
 1.39      145.        44.35                                      1273900700050 
 1.45       75.        27.77                                      1273900700051 
 1.45      125.        21.23                                      1273900700052 
 1.45      145.        40.58                                      1273900700053 
 1.52       75.        23.19      30.                             1273900700054 
 1.52      125.        23.24      30.                             1273900700055 
 1.52      145.        36.03      30.                             1273900700056 
 1.60       75.        22.21                                      1273900700057 
 1.60      125.        24.87                                      1273900700058 
 1.60      145.        30.85                                      1273900700059 
 1.67       75.        21.45                                      1273900700060 
 1.67      125.        23.06                                      1273900700061 
 1.67      145.        31.91                                      1273900700062 
 1.75       75.        19.41                                      1273900700063 
 1.75      125.        18.91                                      1273900700064 
 1.75      145.        31.97                                      1273900700065 
 1.83       75.        18.78                                      1273900700066 
 1.83      125.        16.29                                      1273900700067 
 1.83      145.        31.05                                      1273900700068 
 1.92       75.        17.63                                      1273900700069 
 1.92      125.        14.85                                      1273900700070 
 1.92      145.        33.30                                      1273900700071 
 2.01       75.        15.88      20.                             1273900700072 
 2.01      125.        16.53      20.                             1273900700073 
 2.01      145.        32.46      20.                             1273900700074 
 2.10       75.        14.17                                      1273900700075 
 2.10      125.        21.48                                      1273900700076 
 2.10      145.        36.81                                      1273900700077 
 2.20       75.        15.74                                      1273900700078 
 2.20      125.        21.76                                      1273900700079 
 2.20      145.        33.53                                      1273900700080 
 2.31       75.        15.03                                      1273900700081 
 2.31      125.        21.77                                      1273900700082 
 2.31      145.        29.11                                      1273900700083 
 2.42       75.        13.65                                      1273900700084 
 2.42      125.        20.92                                      1273900700085 
 2.42      145.        25.56                                      1273900700086 
 2.53       75.        11.68      10.                             1273900700087 
 2.53      125.        14.78      10.                             1273900700088 
 2.53      145.        23.77      10.                             1273900700089 
 2.65       75.        10.91                                      1273900700090 
 2.65      125.        16.71                                      1273900700091 
 2.65      145.        24.14                                      1273900700092 
 2.78       75.         9.80                                      1273900700093 
 2.78      125.        17.66                                      1273900700094 
 2.78      145.        21.25                                      1273900700095 
 2.91       75.         9.36                                      1273900700096 
 2.91      125.        16.00                                      1273900700097 
 2.91      145.        20.92                                      1273900700098 
 3.05       75.         8.02                                      1273900700099 
 3.05      125.        14.03                                      1273900700100 
 3.05      145.        19.49                                      1273900700101 
 3.19       75.         6.78                                      1273900700102 
 3.19      125.        14.45                                      1273900700103 
 3.19      145.        18.40                                      1273900700104 
 3.34       75.         6.87                                      1273900700105 
 3.34      125.        12.45                                      1273900700106 
 3.34      145.        17.53                                      1273900700107 
 3.50       75.         6.49                                      1273900700108 
 3.50      125.        11.88                                      1273900700109 
 3.50      145.        16.49                                      1273900700110 
 3.66       75.         5.67                                      1273900700111 
 3.66      125.        10.31                                      1273900700112 
 3.66      145.        16.04                                      1273900700113 
 3.84       75.         5.89                                      1273900700114 
 3.84      125.         9.33                                      1273900700115 
 3.84      145.        15.61                                      1273900700116 
 4.02       75.         5.22                                      1273900700117 
 4.02      125.         8.98                                      1273900700118 
 4.02      145.        13.62                                      1273900700119 
 4.21       75.         3.97                                      1273900700120 
 4.21      125.         8.49                                      1273900700121 
 4.21      145.        11.86                                      1273900700122 
 4.40       75.         3.13                                      1273900700123 
 4.40      125.         7.65                                      1273900700124 
 4.40      145.        10.10                                      1273900700125 
 4.61       75.         3.25                                      1273900700126 
 4.61      125.         7.01                                      1273900700127 
 4.61      145.         8.52                                      1273900700128 
 4.83       75.         3.31                                      1273900700129 
 4.83      125.         6.50                                      1273900700130 
 4.83      145.         7.55                                      1273900700131 
 5.06       75.         3.24                                      1273900700132 
 5.06      125.         4.83                                      1273900700133 
 5.06      145.         6.55                                      1273900700134 
 5.30       75.         2.99                                      1273900700135 
 5.30      125.         3.80                                      1273900700136 
 5.30      145.         5.91                                      1273900700137 
 5.55       75.         2.88                                      1273900700138 
 5.55      125.         3.50                                      1273900700139 
 5.55      145.         5.01                                      1273900700140 
 5.81       75.         3.06      15.                             1273900700141 
 5.81      125.         3.13      15.                             1273900700142 
 5.81      145.         4.31      15.                             1273900700143 
 6.09       75.         3.36                                      1273900700144 
 6.09      125.         3.22                                      1273900700145 
 6.09      145.         3.96                                      1273900700146 
 6.37       75.         3.91                                      1273900700147 
 6.37      125.         3.41                                      1273900700148 
 6.37      145.         3.70                                      1273900700149 
 6.67       75.         4.51                                      1273900700150 
 6.67      125.         3.37                                      1273900700151 
 6.67      145.         3.55                                      1273900700152 
 6.99       75.         3.68                                      1273900700153 
 6.99      125.         3.62                                      1273900700154 
 6.99      145.         3.22                                      1273900700155 
 7.32       75.         1.69      30.                             1273900700156 
 7.32      125.         3.62      30.                             1273900700157 
 7.32      145.         2.69      30.                             1273900700158 
 7.66       75.         0.00                                      1273900700159 
 7.66      125.         2.86                                      1273900700160 
 7.66      145.         2.40                                      1273900700161 
 8.03       75.         0.00                                      1273900700162 
 8.03      125.         2.53                                      1273900700163 
 8.03      145.         2.91                                      1273900700164 
 8.41       75.         0.00                                      1273900700165 
 8.41      125.         2.85                                      1273900700166 
 8.41      145.         3.81                                      1273900700167 
 8.80       75.         1.14      50.                             1273900700168 
 8.80      125.         4.64      50.                             1273900700169 
 8.80      145.         4.33      50.                             1273900700170 
 9.22       75.         3.14                                      1273900700171 
 9.22      125.         9.48                                      1273900700172 
 9.22      145.         3.54                                      1273900700173 
