       3.37       125.      35.62        15.                      12739  5  258 
       3.37       155.      37.11        15.                      12739  5  259 
       3.51        35.      40.18        15.                      12739  5  260 
       3.51        65.      28.34        15.                      12739  5  261 
       3.51        95.      34.96        15.                      12739  5  262 
       3.51       125.      34.72        15.                      12739  5  263 
       3.51       155.      37.54        15.                      12739  5  264 
       3.65        35.      38.85        15.                      12739  5  265 
       3.65        65.      28.86        15.                      12739  5  266 
       3.65        95.      33.89        15.                      12739  5  267 
       3.65       125.      33.85        15.                      12739  5  268 
       3.65       155.      37.80        15.                      12739  5  269 
       3.80        35.      37.42        15.                      12739  5  270 
       3.80        65.      25.84        15.                      12739  5  271 
       3.80        95.      33.80        15.                      12739  5  272 
       3.80       125.      33.84        15.                      12739  5  273 
       3.80       155.      40.06        15.                      12739  5  274 
       3.96        35.      37.32        15.                      12739  5  275 
       3.96        65.      24.84        15.                      12739  5  276 
       3.96        95.      32.21        15.                      12739  5  277 
       3.96       125.      30.52        15.                      12739  5  278 
       3.96       155.      36.36        15.                      12739  5  279 
       4.12        35.      36.99        20.                      12739  5  280 
       4.12        65.      25.21        20.                      12739  5  281 
       4.12        95.      28.75        20.                      12739  5  282 
       4.12       125.      24.37        20.                      12739  5  283 
       4.12       155.      27.46        20.                      12739  5  284 
       4.28        35.      35.82        30.                      12739  5  285 
       4.28        65.      20.77        30.                      12739  5  286 
       4.28        95.      22.97        30.                      12739  5  287 
       4.28       125.      16.38        30.                      12739  5  288 
       4.28       155.      16.42        30.                      12739  5  289 
       4.46        35.      33.34        50.                      12739  5  290 
       4.46        65.      15.98        50.                      12739  5  291 
       4.46        95.      13.57        50.                      12739  5  292 
       4.46       125.       8.42        50.                      12739  5  293 
       4.46       155.      10.83        50.                      12739  5  294 
       4.64        35.      29.44        65.                      12739  5  295 
       4.64        65.      13.56        65.                      12739  5  296 
       4.64        95.       8.83        65.                      12739  5  297 
       4.64       125.       3.87        65.                      12739  5  298 
       4.64       155.       4.16        65.                      12739  5  299 
       4.83        35.      22.26       100.                      12739  5  300 
       4.83        65.       8.22       100.                      12739  5  301 
       4.83        95.       4.81       100.                      12739  5  302 
       4.83       125.       0.00       100.                      12739  5  303 
       4.83       155.       0.00       100.                      12739  5  304 
ENDDATA            287          0                                 12739  5  305 
ENDSUBENT          304          0                                 12739  599999 
SUBENT        12739006   20210928                             149312739  6    1 
BIB                  7          9                                 12739  6    2 
REACTION   (28-NI-0(N,X)0-NN-1,,DA/DE)                            12739  6    3 
INC-SOURCE (P-T)                                                  12739  6    4 
SAMPLE     At 10 and 12 MeV hollow cylindrical samples were used  12739  6    5 
           of height 4.5 cm, 3.0 cm outside diameter and 1.3 cm   12739  6    6 
           inside diameter.                                       12739  6    7 
CORRECTION Corrected for multiple scattering.                     12739  6    8 
ERR-ANALYS (DATA-ERR) No information on error contributions.      12739  6    9 
STATUS     (TABLE) Data taken from thesis, Beyerle, 1981.         12739  6   10 
HISTORY    (19910725A) Target corrected, data uncertainty added   12739  6   11 
ENDBIB               9          0                                 12739  6   12 
COMMON               1          3                                 12739  6   13 
EN                                                                12739  6   14 
MEV                                                               12739  6   15 
        10.                                                       12739  6   16 
ENDCOMMON            3          0                                 12739  6   17 
DATA                 4        320                                 12739  6   18 
E          ANG        DATA       DATA-ERR                         12739  6   19 
MEV        ADEG       MB/SR/MEV  PER-CENT                         12739  6   20 
       0.51        45.      31.86       100.                      12739  6   21 
       0.51        80.      29.05       100.                      12739  6   22 
       0.51       100.      42.98       100.                      12739  6   23 
       0.51       120.      25.96       100.                      12739  6   24 
       0.51       145.      47.42       100.                      12739  6   25 
       0.53        45.      38.21       100.                      12739  6   26 
       0.53        80.      37.33       100.                      12739  6   27 
       0.53       100.      41.78       100.                      12739  6   28 
       0.53       120.      25.25       100.                      12739  6   29 
       0.53       145.      56.69       100.                      12739  6   30 
       0.56        45.      32.61        95.                      12739  6   31 
       0.56        80.      27.36        95.                      12739  6   32 
       0.56       100.      46.43        95.                      12739  6   33 
       0.56       120.      38.88        95.                      12739  6   34 
       0.56       145.      61.84        95.                      12739  6   35 
       0.58        45.      21.67        95.                      12739  6   36 
       0.58        80.      31.86        95.                      12739  6   37 
       0.58       100.      48.84        95.                      12739  6   38 
       0.58       120.      48.16        95.                      12739  6   39 
       0.58       145.      52.00        95.                      12739  6   40 
       0.61        45.      16.97        95.                      12739  6   41 
       0.61        80.      36.34        95.                      12739  6   42 
       0.61       100.      43.33        95.                      12739  6   43 
       0.61       120.      37.98        95.                      12739  6   44 
       0.61       145.      50.87        95.                      12739  6   45 
       0.64        45.      34.44        90.                      12739  6   46 
       0.64        80.      35.17        90.                      12739  6   47 
       0.64       100.      43.24        90.                      12739  6   48 
       0.64       120.      32.95        90.                      12739  6   49 
       0.64       145.      33.84        90.                      12739  6   50 
       0.67        45.      31.22        85.                      12739  6   51 
       0.67        80.      33.08        85.                      12739  6   52 
       0.67       100.      45.23        85.                      12739  6   53 
       0.67       120.      37.43        85.                      12739  6   54 
       0.67       145.      40.66        85.                      12739  6   55 
       0.70        45.      36.25        80.                      12739  6   56 
       0.70        80.      32.80        80.                      12739  6   57 
       0.70       100.      42.72        80.                      12739  6   58 
       0.70       120.      34.36        80.                      12739  6   59 
       0.70       145.      34.84        80.                      12739  6   60 
       0.73        45.      41.42        80.                      12739  6   61 
       0.73        80.      35.67        80.                      12739  6   62 
       0.73       100.      46.79        80.                      12739  6   63 
       0.73       120.      37.47        80.                      12739  6   64 
       0.73       145.      38.84        80.                      12739  6   65 
       0.76        45.      35.10        75.                      12739  6   66 
       0.76        80.      36.96        75.                      12739  6   67 
       0.76       100.      45.71        75.                      12739  6   68 
       0.76       120.      43.25        75.                      12739  6   69 
       0.76       145.      46.23        75.                      12739  6   70 
       0.80        45.      41.63        75.                      12739  6   71 
       0.80        80.      34.04        75.                      12739  6   72 
       0.80       100.      41.48        75.                      12739  6   73 
       0.80       120.      39.04        75.                      12739  6   74 
       0.80       145.      42.84        75.                      12739  6   75 
       0.84        45.      35.80        60.                      12739  6   76 
       0.84        80.      33.12        60.                      12739  6   77 
       0.84       100.      45.11        60.                      12739  6   78 
       0.84       120.      37.36        60.                      12739  6   79 
       0.84       145.      43.36        60.                      12739  6   80 
       0.87        45.      39.31        50.                      12739  6   81 
       0.87        80.      41.88        50.                      12739  6   82 
       0.87       100.      46.70        50.                      12739  6   83 
       0.87       120.      45.75        50.                      12739  6   84 
       0.87       145.      46.20        50.                      12739  6   85 
       0.91        45.      40.24        50.                      12739  6   86 
       0.91        80.      37.84        50.                      12739  6   87 
       0.91       100.      42.88        50.                      12739  6   88 
       0.91       120.      41.60        50.                      12739  6   89 
       0.91       145.      41.82        50.                      12739  6   90 
       0.96        45.      33.88        45.                      12739  6   91 
       0.96        80.      34.81        45.                      12739  6   92 
       0.96       100.      39.93        45.                      12739  6   93 
       0.96       120.      41.09        45.                      12739  6   94 
       0.96       145.      42.93        45.                      12739  6   95 
       1.00        45.      26.07        40.                      12739  6   96 
       1.00        80.      34.42        40.                      12739  6   97 
       1.00       100.      41.72        40.                      12739  6   98 
       1.00       120.      45.14        40.                      12739  6   99 
       1.00       145.      45.24        40.                      12739  6  100 
       1.05        45.      34.16        35.                      12739  6  101 
       1.05        80.      34.37        35.                      12739  6  102 
       1.05       100.      43.25        35.                      12739  6  103 
       1.05       120.      42.48        35.                      12739  6  104 
       1.05       145.      40.37        35.                      12739  6  105 
       1.10        45.      42.58        30.                      12739  6  106 
       1.10        80.      37.99        30.                      12739  6  107 
       1.10       100.      47.44        30.                      12739  6  108 
       1.10       120.      39.83        30.                      12739  6  109 
       1.10       145.      48.35        30.                      12739  6  110 
       1.15        45.      42.88        25.                      12739  6  111 
       1.15        80.      40.49        25.                      12739  6  112 
       1.15       100.      44.80        25.                      12739  6  113 
       1.15       120.      43.74        25.                      12739  6  114 
       1.15       145.      38.20        25.                      12739  6  115 
       1.20        45.      37.16        20.                      12739  6  116 
       1.20        80.      40.17        20.                      12739  6  117 
       1.20       100.      42.21        20.                      12739  6  118 
       1.20       120.      43.09        20.                      12739  6  119 
       1.20       145.      40.34        20.                      12739  6  120 
       1.26        45.      32.10        20.                      12739  6  121 
       1.26        80.      40.16        20.                      12739  6  122 
       1.26       100.      43.64        20.                      12739  6  123 
       1.26       120.      48.29        20.                      12739  6  124 
       1.26       145.      42.71        20.                      12739  6  125 
       1.31        45.      44.43        15.                      12739  6  126 
       1.31        80.      34.29        15.                      12739  6  127 
       1.31       100.      42.07        15.                      12739  6  128 
       1.31       120.      40.04        15.                      12739  6  129 
       1.31       145.      38.95        15.                      12739  6  130 
       1.37        45.      36.81        15.                      12739  6  131 
       1.37        80.      33.24        15.                      12739  6  132 
       1.37       100.      40.06        15.                      12739  6  133 
       1.37       120.      39.41        15.                      12739  6  134 
       1.37       145.      40.02        15.                      12739  6  135 
       1.44        45.      39.46        15.                      12739  6  136 
       1.44        80.      34.92        15.                      12739  6  137 
       1.44       100.      41.48        15.                      12739  6  138 
       1.44       120.      41.75        15.                      12739  6  139 
       1.44       145.      41.44        15.                      12739  6  140 
       1.50        45.      39.51        15.                      12739  6  141 
       1.50        80.      32.83        15.                      12739  6  142 
       1.50       100.      38.05        15.                      12739  6  143 
       1.50       120.      39.47        15.                      12739  6  144 
       1.50       145.      42.71        15.                      12739  6  145 
       1.57        45.      39.84        15.                      12739  6  146 
       1.57        80.      32.52        15.                      12739  6  147 
       1.57       100.      38.02        15.                      12739  6  148 
       1.57       120.      35.61        15.                      12739  6  149 
       1.57       145.      38.59        15.                      12739  6  150 
       1.65        45.      40.57        15.                      12739  6  151 
       1.65        80.      31.53        15.                      12739  6  152 
       1.65       100.      36.87        15.                      12739  6  153 
       1.65       120.      35.52        15.                      12739  6  154 
       1.65       145.      36.83        15.                      12739  6  155 
       1.72        45.      43.07        15.                      12739  6  156 
       1.72        80.      33.03        15.                      12739  6  157 
       1.72       100.      36.75        15.                      12739  6  158 
       1.72       120.      35.07        15.                      12739  6  159 
       1.72       145.      38.33        15.                      12739  6  160 
       1.80        45.      45.29        15.                      12739  6  161 
       1.80        80.      33.00        15.                      12739  6  162 
       1.80       100.      35.20        15.                      12739  6  163 
       1.80       120.      34.62        15.                      12739  6  164 
       1.80       145.      37.24        15.                      12739  6  165 
       1.88        45.      45.65        15.                      12739  6  166 
       1.88        80.      33.90        15.                      12739  6  167 
       1.88       100.      35.01        15.                      12739  6  168 
       1.88       120.      35.07        15.                      12739  6  169 
       1.88       145.      36.11        15.                      12739  6  170 
       1.97        45.      49.64        15.                      12739  6  171 
       1.97        80.      32.83        15.                      12739  6  172 
       1.97       100.      35.03        15.                      12739  6  173 
       1.97       120.      36.46        15.                      12739  6  174 
       1.97       145.      37.42        15.                      12739  6  175 
       2.06        45.      48.01        15.                      12739  6  176 
       2.06        80.      30.98        15.                      12739  6  177 
       2.06       100.      33.01        15.                      12739  6  178 
       2.06       120.      34.26        15.                      12739  6  179 
       2.06       145.      36.99        15.                      12739  6  180 
       2.16        45.      44.21        15.                      12739  6  181 
       2.16        80.      30.01        15.                      12739  6  182 
       2.16       100.      32.65        15.                      12739  6  183 
       2.16       120.      31.74        15.                      12739  6  184 
       2.16       145.      34.05        15.                      12739  6  185 
       2.26        45.      41.44        15.                      12739  6  186 
       2.26        80.      28.80        15.                      12739  6  187 
       2.26       100.      31.57        15.                      12739  6  188 
       2.26       120.      31.23        15.                      12739  6  189 
       2.26       145.      31.74        15.                      12739  6  190 
       2.36        45.      37.54        15.                      12739  6  191 
       2.36        80.      28.28        15.                      12739  6  192 
       2.36       100.      29.74        15.                      12739  6  193 
       2.36       120.      29.67        15.                      12739  6  194 
       2.36       145.      29.65        15.                      12739  6  195 
       2.47        45.      36.15        15.                      12739  6  196 
       2.47        80.      27.55        15.                      12739  6  197 
       2.47       100.      28.81        15.                      12739  6  198 
       2.47       120.      28.04        15.                      12739  6  199 
       2.47       145.      29.20        15.                      12739  6  200 
       2.59        45.      35.32        15.                      12739  6  201 
       2.59        80.      26.47        15.                      12739  6  202 
       2.59       100.      27.38        15.                      12739  6  203 
       2.59       120.      28.17        15.                      12739  6  204 
       2.59       145.      28.33        15.                      12739  6  205 
       2.70        45.      33.72        15.                      12739  6  206 
       2.70        80.      24.64        15.                      12739  6  207 
       2.70       100.      25.88        15.                      12739  6  208 
       2.70       120.      26.78        15.                      12739  6  209 
       2.70       145.      25.46        15.                      12739  6  210 
       2.83        45.      31.39        15.                      12739  6  211 
       2.83        80.      23.58        15.                      12739  6  212 
       2.83       100.      24.46        15.                      12739  6  213 
       2.83       120.      25.05        15.                      12739  6  214 
       2.83       145.      24.22        15.                      12739  6  215 
       2.96        45.      29.48        15.                      12739  6  216 
       2.96        80.      20.99        15.                      12739  6  217 
       2.96       100.      22.09        15.                      12739  6  218 
       2.96       120.      23.11        15.                      12739  6  219 
       2.96       145.      22.83        15.                      12739  6  220 
       3.10        45.      28.12        15.                      12739  6  221 
       3.10        80.      19.87        15.                      12739  6  222 
       3.10       100.      19.75        15.                      12739  6  223 
       3.10       120.      21.42        15.                      12739  6  224 
       3.10       145.      19.28        15.                      12739  6  225 
       3.24        45.      24.36        15.                      12739  6  226 
       3.24        80.      16.97        15.                      12739  6  227 
       3.24       100.      16.78        15.                      12739  6  228 
       3.24       120.      19.39        15.                      12739  6  229 
       3.24       145.      15.86        15.                      12739  6  230 
       3.39        45.      21.49        15.                      12739  6  231 
       3.39        80.      14.11        15.                      12739  6  232 
       3.39       100.      15.01        15.                      12739  6  233 
       3.39       120.      17.07        15.                      12739  6  234 
       3.39       145.      15.43        15.                      12739  6  235 
       3.55        45.      19.89        15.                      12739  6  236 
       3.55        80.      14.90        15.                      12739  6  237 
       3.55       100.      14.24        15.                      12739  6  238 
       3.55       120.      15.48        15.                      12739  6  239 
       3.55       145.      14.64        15.                      12739  6  240 
       3.71        45.      17.87        15.                      12739  6  241 
       3.71        80.      13.68        15.                      12739  6  242 
       3.71       100.      12.87        15.                      12739  6  243 
       3.71       120.      14.30        15.                      12739  6  244 
       3.71       145.      12.52        15.                      12739  6  245 
       3.88        45.      15.99        15.                      12739  6  246 
       3.88        80.      12.48        15.                      12739  6  247 
       3.88       100.      11.88        15.                      12739  6  248 
       3.88       120.      12.51        15.                      12739  6  249 
       3.88       145.      11.51        15.                      12739  6  250 
       4.06        45.      14.18        15.                      12739  6  251 
       4.06        80.      11.59        15.                      12739  6  252 
       4.06       100.      11.21        15.                      12739  6  253 
       4.06       120.      11.31        15.                      12739  6  254 
       4.06       145.      10.47        15.                      12739  6  255 
       4.25        45.      13.21        15.                      12739  6  256 
       4.25        80.      10.54        15.                      12739  6  257 
       4.25       100.      10.25        15.                      12739  6  258 
       4.25       120.      10.74        15.                      12739  6  259 
       4.25       145.       8.74        15.                      12739  6  260 
       4.44        45.      12.78        15.                      12739  6  261 
       4.44        80.       9.63        15.                      12739  6  262 
       4.44       100.       9.49        15.                      12739  6  263 
       4.44       120.       9.79        15.                      12739  6  264 
       4.44       145.       8.22        15.                      12739  6  265 
       4.65        45.      12.20        15.                      12739  6  266 
       4.65        80.       8.69        15.                      12739  6  267 
       4.65       100.       8.69        15.                      12739  6  268 
       4.65       120.       8.20        15.                      12739  6  269 
       4.65       145.       7.93        15.                      12739  6  270 
       4.87        45.      12.86        15.                      12739  6  271 
       4.87        80.       8.86        15.                      12739  6  272 
       4.87       100.       8.16        15.                      12739  6  273 
       4.87       120.       7.59        15.                      12739  6  274 
       4.87       145.       7.99        15.                      12739  6  275 
       5.09        45.      12.44        15.                      12739  6  276 
       5.09        80.       8.52        15.                      12739  6  277 
       5.09       100.       8.12        15.                      12739  6  278 
       5.09       120.       7.04        15.                      12739  6  279 
       5.09       145.       8.97        15.                      12739  6  280 
       5.33        45.      12.97        15.                      12739  6  281 
       5.33        80.       8.12        15.                      12739  6  282 
       5.33       100.       8.08        15.                      12739  6  283 
       5.33       120.       6.74        15.                      12739  6  284 
       5.33       145.       8.60        15.                      12739  6  285 
       5.57        45.      14.05        15.                      12739  6  286 
       5.57        80.       8.18        15.                      12739  6  287 
       5.57       100.       7.75        15.                      12739  6  288 
       5.57       120.       7.85        15.                      12739  6  289 
       5.57       145.       6.87        15.                      12739  6  290 
       5.83        45.      11.96        15.                      12739  6  291 
       5.83        80.       6.87        15.                      12739  6  292 
       5.83       100.       6.78        15.                      12739  6  293 
       5.83       120.       8.51        15.                      12739  6  294 
       5.83       145.       5.81        15.                      12739  6  295 
       6.10        45.       9.69        15.                      12739  6  296 
       6.10        80.       5.61        15.                      12739  6  297 
       6.10       100.       5.42        15.                      12739  6  298 
       6.10       120.       6.56        15.                      12739  6  299 
       6.10       145.       5.55        15.                      12739  6  300 
       6.38        45.       8.78        15.                      12739  6  301 
       6.38        80.       5.21        15.                      12739  6  302 
       6.38       100.       4.74        15.                      12739  6  303 
       6.38       120.       4.95        15.                      12739  6  304 
       6.38       145.       5.26        15.                      12739  6  305 
       6.68        45.       7.91        20.                      12739  6  306 
       6.68        80.       4.55        20.                      12739  6  307 
       6.68       100.       4.23        20.                      12739  6  308 
       6.68       120.       4.34        20.                      12739  6  309 
       6.68       145.       4.73        20.                      12739  6  310 
       6.98        45.       7.15        25.                      12739  6  311 
       6.98        80.       3.94        25.                      12739  6  312 
       6.98       100.       3.76        25.                      12739  6  313 
       6.98       120.       4.15        25.                      12739  6  314 
       6.98       145.       4.03        25.                      12739  6  315 
       7.31        45.       7.07        30.                      12739  6  316 
       7.31        80.       3.26        30.                      12739  6  317 
       7.31       100.       3.65        30.                      12739  6  318 
       7.31       120.       3.77        30.                      12739  6  319 
       7.31       145.       3.53        30.                      12739  6  320 
       7.64        45.       8.25        40.                      12739  6  321 
       7.64        80.       3.06        40.                      12739  6  322 
       7.64       100.       4.16        40.                      12739  6  323 
       7.64       120.       3.13        40.                      12739  6  324 
       7.64       145.       3.90        40.                      12739  6  325 
       8.00        45.       9.57        50.                      12739  6  326 
       8.00        80.       2.64        50.                      12739  6  327 
       8.00       100.       4.85        50.                      12739  6  328 
       8.00       120.       1.89        50.                      12739  6  329 
       8.00       145.       5.47        50.                      12739  6  330 
       8.37        45.      14.52        70.                      12739  6  331 
       8.37        80.       1.61        70.                      12739  6  332 
       8.37       100.       3.28        70.                      12739  6  333 
       8.37       120.       0.00        70.                      12739  6  334 
       8.37       145.       6.89        70.                      12739  6  335 
       8.75        45.      17.77       100.                      12739  6  336 
       8.75        80.       1.08       100.                      12739  6  337 
       8.75       100.       2.64       100.                      12739  6  338 
       8.75       120.       0.00       100.                      12739  6  339 
       8.75       145.       7.03       100.                      12739  6  340 
ENDDATA            322          0                                 12739  6  341 
ENDSUBENT          340          0                                 12739  699999 
SUBENT        12739007   20210928                             149312739  7    1 
BIB                  6          8                                 12739  7    2 
REACTION   (29-CU-0(N,X)0-NN-1,,DA/DE)                            12739  7    3 
INC-SOURCE (P-T)                                                  12739  7    4 
SAMPLE     At 10 and 12 MeV hollow cylindrical samples were used  12739  7    5 
           of height 4.5 cm, 3.0 cm outside diameter and 1.3 cm   12739  7    6 
           inside diameter.                                       12739  7    7 
CORRECTION Corrected for multiple scattering.                     12739  7    8 
ERR-ANALYS (DATA-ERR) No information on error contributions.      12739  7    9 
STATUS     (TABLE) Data taken from thesis, Beyerle, 1981.         12739  7   10 
ENDBIB               8          0                                 12739  7   11 
COMMON               1          3                                 12739  7   12 
EN                                                                12739  7   13 
MEV                                                               12739  7   14 
        12.                                                       12739  7   15 
ENDCOMMON            3          0                                 12739  7   16 
DATA                 4        162                                 12739  7   17 
E          ANG        DATA       DATA-ERR                         12739  7   18 
MEV        ADEG       MB/SR/MEV  PER-CENT                         12739  7   19 
       0.84        75.      51.14        80.                      12739  7   20 
       0.84       125.      38.05        80.                      12739  7   21 
       0.84       145.      61.01        80.                      12739  7   22 
       0.88        75.      47.12                                 12739  7   23 
       0.88       125.      37.20                                 12739  7   24 
       0.88       145.      53.95                                 12739  7   25 
       0.92        75.      35.35                                 12739  7   26 
       0.92       125.      36.83                                 12739  7   27 
       0.92       145.      49.39                                 12739  7   28 
       0.96        75.      33.55                                 12739  7   29 
       0.96       125.      36.80                                 12739  7   30 
       0.96       145.      44.06                                 12739  7   31 
       1.01        75.      33.45                                 12739  7   32 
       1.01       125.      35.51                                 12739  7   33 
       1.01       145.      47.21                                 12739  7   34 
       1.05        75.      38.53                                 12739  7   35 
       1.05       125.      27.27                                 12739  7   36 
       1.05       145.      42.54                                 12739  7   37 
       1.10        75.      34.12                                 12739  7   38 
       1.10       125.      25.94                                 12739  7   39 
       1.10       145.      45.43                                 12739  7   40 
       1.15        75.      26.11                                 12739  7   41 
       1.15       125.      29.92                                 12739  7   42 
       1.15       145.      48.81                                 12739  7   43 
       1.21        75.      25.78        50.                      12739  7   44 
       1.21       125.      27.77        50.                      12739  7   45 
       1.21       145.      48.61        50.                      12739  7   46 
       1.27        75.      30.68                                 12739  7   47 
       1.27       125.      29.26                                 12739  7   48 
       1.27       145.      49.28                                 12739  7   49 
       1.33        75.      26.81                                 12739  7   50 
       1.33       125.      25.86                                 12739  7   51 
       1.33       145.      39.37                                 12739  7   52 
       1.39        75.      22.32                                 12739  7   53 
       1.39       125.      19.39                                 12739  7   54 
       1.39       145.      44.35                                 12739  7   55 
       1.45        75.      27.77                                 12739  7   56 
       1.45       125.      21.23                                 12739  7   57 
       1.45       145.      40.58                                 12739  7   58 
       1.52        75.      23.19        30.                      12739  7   59 
       1.52       125.      23.24        30.                      12739  7   60 
       1.52       145.      36.03        30.                      12739  7   61 
       1.60        75.      22.21                                 12739  7   62 
       1.60       125.      24.87                                 12739  7   63 
       1.60       145.      30.85                                 12739  7   64 
       1.67        75.      21.45                                 12739  7   65 
       1.67       125.      23.06                                 12739  7   66 
       1.67       145.      31.91                                 12739  7   67 
       1.75        75.      19.41                                 12739  7   68 
       1.75       125.      18.91                                 12739  7   69 
       1.75       145.      31.97                                 12739  7   70 
       1.83        75.      18.78                                 12739  7   71 
       1.83       125.      16.29                                 12739  7   72 
       1.83       145.      31.05                                 12739  7   73 
       1.92        75.      17.63                                 12739  7   74 
       1.92       125.      14.85                                 12739  7   75 
       1.92       145.      33.30                                 12739  7   76 
       2.01        75.      15.88        20.                      12739  7   77 
       2.01       125.      16.53        20.                      12739  7   78 
       2.01       145.      32.46        20.                      12739  7   79 
       2.10        75.      14.17                                 12739  7   80 
       2.10       125.      21.48                                 12739  7   81 
       2.10       145.      36.81                                 12739  7   82 
       2.20        75.      15.74                                 12739  7   83 
       2.20       125.      21.76                                 12739  7   84 
       2.20       145.      33.53                                 12739  7   85 
       2.31        75.      15.03                                 12739  7   86 
       2.31       125.      21.77                                 12739  7   87 
       2.31       145.      29.11                                 12739  7   88 
       2.42        75.      13.65                                 12739  7   89 
       2.42       125.      20.92                                 12739  7   90 
       2.42       145.      25.56                                 12739  7   91 
       2.53        75.      11.68        10.                      12739  7   92 
       2.53       125.      14.78        10.                      12739  7   93 
       2.53       145.      23.77        10.                      12739  7   94 
       2.65        75.      10.91                                 12739  7   95 
       2.65       125.      16.71                                 12739  7   96 
       2.65       145.      24.14                                 12739  7   97 
       2.78        75.       9.80                                 12739  7   98 
       2.78       125.      17.66                                 12739  7   99 
       2.78       145.      21.25                                 12739  7  100 
       2.91        75.       9.36                                 12739  7  101 
       2.91       125.      16.00                                 12739  7  102 
       2.91       145.      20.92                                 12739  7  103 
       3.05        75.       8.02                                 12739  7  104 
       3.05       125.      14.03                                 12739  7  105 
       3.05       145.      19.49                                 12739  7  106 
       3.19        75.       6.78                                 12739  7  107 
       3.19       125.      14.45                                 12739  7  108 
       3.19       145.      18.40                                 12739  7  109 
       3.34        75.       6.87                                 12739  7  110 
       3.34       125.      12.45                                 12739  7  111 
       3.34       145.      17.53                                 12739  7  112 
       3.50        75.       6.49                                 12739  7  113 
       3.50       125.      11.88                                 12739  7  114 
       3.50       145.      16.49                                 12739  7  115 
       3.66        75.       5.67                                 12739  7  116 
       3.66       125.      10.31                                 12739  7  117 
       3.66       145.      16.04                                 12739  7  118 
       3.84        75.       5.89                                 12739  7  119 
       3.84       125.       9.33                                 12739  7  120 
       3.84       145.      15.61                                 12739  7  121 
       4.02        75.       5.22                                 12739  7  122 
       4.02       125.       8.98                                 12739  7  123 
       4.02       145.      13.62                                 12739  7  124 
       4.21        75.       3.97                                 12739  7  125 
       4.21       125.       8.49                                 12739  7  126 
       4.21       145.      11.86                                 12739  7  127 
       4.40        75.       3.13                                 12739  7  128 
       4.40       125.       7.65                                 12739  7  129 
       4.40       145.      10.10                                 12739  7  130 
       4.61        75.       3.25                                 12739  7  131 
       4.61       125.       7.01                                 12739  7  132 
       4.61       145.       8.52                                 12739  7  133 
       4.83        75.       3.31                                 12739  7  134 
       4.83       125.       6.50                                 12739  7  135 
       4.83       145.       7.55                                 12739  7  136 
       5.06        75.       3.24                                 12739  7  137 
       5.06       125.       4.83                                 12739  7  138 
       5.06       145.       6.55                                 12739  7  139 
       5.30        75.       2.99                                 12739  7  140 
       5.30       125.       3.80                                 12739  7  141 
       5.30       145.       5.91                                 12739  7  142 
       5.55        75.       2.88                                 12739  7  143 
       5.55       125.       3.50                                 12739  7  144 
       5.55       145.       5.01                                 12739  7  145 
       5.81        75.       3.06        15.                      12739  7  146 
       5.81       125.       3.13        15.                      12739  7  147 
       5.81       145.       4.31        15.                      12739  7  148 
       6.09        75.       3.36                                 12739  7  149 
       6.09       125.       3.22                                 12739  7  150 
       6.09       145.       3.96                                 12739  7  151 
       6.37        75.       3.91                                 12739  7  152 
       6.37       125.       3.41                                 12739  7  153 
       6.37       145.       3.70                                 12739  7  154 
       6.67        75.       4.51                                 12739  7  155 
       6.67       125.       3.37                                 12739  7  156 
       6.67       145.       3.55                                 12739  7  157 
       6.99        75.       3.68                                 12739  7  158 
       6.99       125.       3.62                                 12739  7  159 
       6.99       145.       3.22                                 12739  7  160 
       7.32        75.       1.69        30.                      12739  7  161 
       7.32       125.       3.62        30.                      12739  7  162 
       7.32       145.       2.69        30.                      12739  7  163 
       7.66        75.       0.00                                 12739  7  164 
       7.66       125.       2.86                                 12739  7  165 
       7.66       145.       2.40                                 12739  7  166 
       8.03        75.       0.00                                 12739  7  167 
       8.03       125.       2.53                                 12739  7  168 
       8.03       145.       2.91                                 12739  7  169 
       8.41        75.       0.00                                 12739  7  170 
       8.41       125.       2.85                                 12739  7  171 
       8.41       145.       3.81                                 12739  7  172 
       8.80        75.       1.14        50.                      12739  7  173 
       8.80       125.       4.64        50.                      12739  7  174 
       8.80       145.       4.33        50.                      12739  7  175 
       9.22        75.       3.14                                 12739  7  176 
       9.22       125.       9.48                                 12739  7  177 
       9.22       145.       3.54                                 12739  7  178 
       9.65        75.       4.00       100.                      12739  7  179 
       9.65       125.       1.31       100.                      12739  7  180 
       9.65       145.       2.63       100.                      12739  7  181 
ENDDATA            164          0                                 12739  7  182 
ENDSUBENT          181          0                                 12739  799999 
NOSUBENT      12739008   19910725                             00001273900800001 
SUBENT        12739009   20210928                             149312739  9    1 
BIB                  6          8                                 12739  9    2 
REACTION   (82-PB-0(N,X)0-NN-1,,DA/DE,,REL)                       12739  9    3 
INC-SOURCE (D-D)                                                  12739  9    4 
SAMPLE     At 7.5 MeV the samples were in the form of small       12739  9    5 
           solid cylinders 3.0 cm high and 2.0 cm in diameter.    12739  9    6 
CORRECTION Not corrected for attenuation effects or for multiple  12739  9    7 
           scattering                                             12739  9    8 
STATUS     (CURVE) Fig. 3, page 141 of the main reference.        12739  9    9 
HISTORY    (20210928A) BP: Digitized data.                        12739  9   10 
ENDBIB               8          0                                 12739  9   11 
COMMON               2          3                                 12739  9   12 
EN         ANG                                                    12739  9   13 
MEV        ADEG                                                   12739  9   14 
