ENTRY            11983   20190827                             145811983  0    1 
SUBENT        11983001   20190827                             145811983  1    1 
BIB                  7         12                                 11983  1    2 
TITLE      Neutron Resonance Parameters for Sm-147, Sm-149,       11983  1    3 
   7.07E-05        9.8                                            11983  3  466 
   7.10E-05        9.3                                            11983  3  467 
   7.14E-05        6.3                                            11983  3  468 
   7.18E-05        7.6                                            11983  3  469 
   7.22E-05        9.8                                            11983  3  470 
   7.25E-05   1.03E+01                                            11983  3  471 
   7.29E-05        9.6                                            11983  3  472 
   7.33E-05        7.2                                            11983  3  473 
   7.37E-05        6.3                                            11983  3  474 
   7.41E-05   1.03E+01                                            11983  3  475 
   7.45E-05   1.55E+01                                            11983  3  476 
   7.53E-05   1.65E+01                                            11983  3  477 
   7.57E-05   1.17E+01                                            11983  3  478 
   7.65E-05        6.3                                            11983  3  479 
   7.69E-05   1.35E+01                                            11983  3  480 
   7.73E-05   1.45E+01                                            11983  3  481 
   7.77E-05   2.10E+01                                            11983  3  482 
   7.82E-05   4.15E+01                                            11983  3  483 
   7.86E-05   1.75E+01                                            11983  3  484 
   7.88E-05   2.54E+01                                            11983  3  485 
   7.94E-05   4.15E+01                                            11983  3  486 
   7.99E-05   5.97E+01                                            11983  3  487 
   8.03E-05   1.16E+02                                            11983  3  488 
   8.08E-05   1.56E+02                                            11983  3  489 
   8.12E-05   1.29E+02                                            11983  3  490 
   8.17E-05   1.02E+02                                            11983  3  491 
   8.21E-05    8.3E+01                                            11983  3  492 
   8.26E-05   6.34E+01                                            11983  3  493 
   8.30E-05   3.55E+01                                            11983  3  494 
   8.35E-05   2.10E+01                                            11983  3  495 
   8.40E-05   2.71E+01                                            11983  3  496 
   8.45E-05   3.55E+01                                            11983  3  497 
   8.49E-05   2.77E+01                                            11983  3  498 
   8.54E-05   1.84E+01                                            11983  3  499 
   8.59E-05   1.75E+01                                            11983  3  500 
   8.64E-05   1.35E+01                                            11983  3  501 
   8.69E-05   2.05E+01                                            11983  3  502 
   8.74E-05   2.83E+01                                            11983  3  503 
   8.79E-05   3.82E+01                                            11983  3  504 
   8.84E-05   2.05E+01                                            11983  3  505 
   8.89E-05   1.07E+01                                            11983  3  506 
   8.94E-05        5.4                                            11983  3  507 
   9.00E-05        8.1                                            11983  3  508 
   9.05E-05        9.8                                            11983  3  509 
   9.10E-05   1.26E+01                                            11983  3  510 
   9.16E-05   1.07E+01                                            11983  3  511 
   9.21E-05   1.35E+01                                            11983  3  512 
   9.26E-05   1.95E+01                                            11983  3  513 
   9.32E-05   2.59E+01                                            11983  3  514 
   9.38E-05   2.16E+01                                            11983  3  515 
   9.43E-05   1.75E+01                                            11983  3  516 
   9.49E-05   1.50E+01                                            11983  3  517 
   9.54E-05   1.35E+01                                            11983  3  518 
   9.60E-05   2.37E+01                                            11983  3  519 
   9.66E-05   3.82E+01                                            11983  3  520 
   9.72E-05   4.97E+01                                            11983  3  521 
   9.78E-05   3.19E+01                                            11983  3  522 
   9.84E-05   2.83E+01                                            11983  3  523 
   9.90E-05   4.10E+01                                            11983  3  524 
   9.96E-05   2.94E+01                                            11983  3  525 
  1.002E-04   3.69E+01                                            11983  3  526 
  1.008E-04   7.10E+01                                            11983  3  527 
  1.015E-04   7.10E+01                                            11983  3  528 
  1.021E-04   3.44E+01                                            11983  3  529 
  1.027E-04   2.37E+01                                            11983  3  530 
  1.034E-04   1.95E+01                                            11983  3  531 
  1.040E-04   2.16E+01                                            11983  3  532 
  1.047E-04   3.25E+01                                            11983  3  533 
  1.053E-04   6.15E+01                                            11983  3  534 
  1.060E-04   6.54E+01                                            11983  3  535 
  1.067E-04   4.37E+01                                            11983  3  536 
  1.074E-04   3.69E+01                                            11983  3  537 
  1.080E-04   3.55E+01                                            11983  3  538 
  1.087E-04   2.01E+01                                            11983  3  539 
  1.094E-04   2.37E+01                                            11983  3  540 
  1.101E-04   4.22E+01                                            11983  3  541 
  1.109E-04   6.54E+01                                            11983  3  542 
  1.116E-04   6.15E+01                                            11983  3  543 
  1.120E-04   3.69E+01                                            11983  3  544 
  1.130E-04   3.55E+01                                            11983  3  545 
  1.138E-04   3.82E+01                                            11983  3  546 
  1.145E-04   4.37E+01                                            11983  3  547 
  1.153E-04   4.52E+01                                            11983  3  548 
  1.161E-04   4.84E+01                                            11983  3  549 
  1.168E-04   4.67E+01                                            11983  3  550 
  1.176E-04   3.25E+01                                            11983  3  551 
  1.184E-04   2.14E+01                                            11983  3  552 
  1.192E-04   2.16E+01                                            11983  3  553 
  1.200E-04   3.12E+01                                            11983  3  554 
  1.208E-04   6.91E+01                                            11983  3  555 
  1.216E-04   9.35E+01                                            11983  3  556 
  1.225E-04   6.44E+01                                            11983  3  557 
  1.233E-04   6.15E+01                                            11983  3  558 
  1.241E-04   7.30E+01                                            11983  3  559 
  1.250E-04   6.54E+01                                            11983  3  560 
  1.259E-04   4.52E+01                                            11983  3  561 
  1.267E-04   3.71E+01                                            11983  3  562 
  1.276E-04   2.74E+01                                            11983  3  563 
  1.285E-04   1.84E+01                                            11983  3  564 
   1.29E-04   2.59E+01                                            11983  3  565 
   1.30E-04   4.90E+01                                            11983  3  566 
   1.31E-04   4.84E+01                                            11983  3  567 
   1.32E-04   3.55E+01                                            11983  3  568 
   1.33E-04   2.89E+01                                            11983  3  569 
   1.34E-04   2.94E+01                                            11983  3  570 
   1.35E-04   2.54E+01                                            11983  3  571 
   1.36E-04   2.16E+01                                            11983  3  572 
   1.37E-04   3.06E+01                                            11983  3  573 
   1.38E-04   5.46E+01                                            11983  3  574 
   1.39E-04   7.60E+01                                            11983  3  575 
   1.40E-04   6.34E+01                                            11983  3  576 
   1.41E-04   3.44E+01                                            11983  3  577 
   1.42E-04   3.06E+01                                            11983  3  578 
   1.43E-04   3.69E+01                                            11983  3  579 
   1.44E-04   4.97E+01                                            11983  3  580 
   1.45E-04   4.10E+01                                            11983  3  581 
   1.46E-04   2.94E+01                                            11983  3  582 
   1.47E-04   3.55E+01                                            11983  3  583 
   1.48E-04   5.46E+01                                            11983  3  584 
   1.50E-04    6.8E+01                                            11983  3  585 
   1.51E-04    7.8E+01                                            11983  3  586 
   1.52E-04   5.05E+01                                            11983  3  587 
   1.53E-04   2.59E+01                                            11983  3  588 
   1.54E-04   2.05E+01                                            11983  3  589 
   1.55E-04   3.06E+01                                            11983  3  590 
   1.57E-04   2.94E+01                                            11983  3  591 
   1.58E-04   3.06E+01                                            11983  3  592 
   1.59E-04   4.37E+01                                            11983  3  593 
   1.60E-04   2.43E+01                                            11983  3  594 
   1.62E-04   3.06E+01                                            11983  3  595 
   1.63E-04   2.71E+01                                            11983  3  596 
   1.64E-04   2.83E+01                                            11983  3  597 
   1.65E-04   3.69E+01                                            11983  3  598 
   1.67E-04   3.19E+01                                            11983  3  599 
   1.69E-04   4.90E+01                                            11983  3  600 
   1.71E-04   4.84E+01                                            11983  3  601 
   1.72E-04   5.64E+01                                            11983  3  602 
   1.73E-04   4.22E+01                                            11983  3  603 
   1.75E-04   2.89E+01                                            11983  3  604 
   1.76E-04   2.27E+01                                            11983  3  605 
   1.78E-04   2.16E+01                                            11983  3  606 
   1.79E-04   2.71E+01                                            11983  3  607 
   1.81E-04   2.59E+01                                            11983  3  608 
   1.82E-04   2.27E+01                                            11983  3  609 
   1.84E-04   2.27E+01                                            11983  3  610 
   1.85E-04   2.59E+01                                            11983  3  611 
   1.87E-04   2.27E+01                                            11983  3  612 
   1.88E-04   2.16E+01                                            11983  3  613 
   1.90E-04   2.77E+01                                            11983  3  614 
   1.91E-04   2.77E+01                                            11983  3  615 
   1.93E-04   3.00E+01                                            11983  3  616 
   1.95E-04   4.10E+01                                            11983  3  617 
   1.97E-04   4.90E+01                                            11983  3  618 
   1.98E-04   7.00E+01                                            11983  3  619 
   2.00E-04   6.44E+01                                            11983  3  620 
   2.02E-04   5.64E+01                                            11983  3  621 
   2.04E-04   3.88E+01                                            11983  3  622 
   2.05E-04   3.30E+01                                            11983  3  623 
   2.07E-04   4.15E+01                                            11983  3  624 
   2.09E-04   4.67E+01                                            11983  3  625 
   2.11E-04   3.37E+01                                            11983  3  626 
   2.13E-04   2.77E+01                                            11983  3  627 
   2.15E-04   2.94E+01                                            11983  3  628 
   2.17E-04   2.83E+01                                            11983  3  629 
   2.19E-04   2.59E+01                                            11983  3  630 
   2.21E-04   3.44E+01                                            11983  3  631 
   2.23E-04   3.88E+01                                            11983  3  632 
   2.25E-04   3.63E+01                                            11983  3  633 
   2.27E-04   3.44E+01                                            11983  3  634 
   2.29E-04   4.06E+01                                            11983  3  635 
   2.31E-04   3.60E+01                                            11983  3  636 
   2.33E-04   2.74E+01                                            11983  3  637 
   2.36E-04   3.18E+01                                            11983  3  638 
   2.38E-04   5.86E+01                                            11983  3  639 
   2.40E-04   6.25E+01                                            11983  3  640 
   2.42E-04   4.93E+01                                            11983  3  641 
   2.45E-04   3.61E+01                                            11983  3  642 
   2.47E-04   2.46E+01                                            11983  3  643 
   2.49E-04   2.11E+01                                            11983  3  644 
   2.52E-04   1.76E+01                                            11983  3  645 
   2.54E-04   1.96E+01                                            11983  3  646 
   2.57E-04   2.00E+01                                            11983  3  647 
   2.59E-04   2.59E+01                                            11983  3  648 
   2.62E-04   1.88E+01                                            11983  3  649 
   2.65E-04   2.03E+01                                            11983  3  650 
   2.67E-04   1.84E+01                                            11983  3  651 
   2.70E-04   1.89E+01                                            11983  3  652 
   2.73E-04   1.34E+01                                            11983  3  653 
   2.76E-04   2.00E+01                                            11983  3  654 
   2.78E-04   2.82E+01                                            11983  3  655 
   2.81E-04   3.18E+01                                            11983  3  656 
   2.84E-04   2.71E+01                                            11983  3  657 
   2.87E-04   3.00E+01                                            11983  3  658 
   2.90E-04   2.70E+01                                            11983  3  659 
   2.93E-04   2.82E+01                                            11983  3  660 
   2.96E-04   2.05E+01                                            11983  3  661 
   3.00E-04   1.69E+01                                            11983  3  662 
   3.03E-04   2.21E+01                                            11983  3  663 
   3.06E-04   1.84E+01                                            11983  3  664 
   3.09E-04   2.10E+01                                            11983  3  665 
   3.13E-04        8.1                                            11983  3  666 
   3.16E-04   2.54E+01                                            11983  3  667 
   3.20E-04   2.88E+01                                            11983  3  668 
   3.23E-04   2.71E+01                                            11983  3  669 
   3.27E-04   2.59E+01                                            11983  3  670 
   3.30E-04   2.71E+01                                            11983  3  671 
   3.34E-04   5.12E+01                                            11983  3  672 
   3.38E-04   6.26E+01                                            11983  3  673 
   3.42E-04   6.71E+01                                            11983  3  674 
   3.46E-04   5.87E+01                                            11983  3  675 
   3.50E-04   4.51E+01                                            11983  3  676 
   3.54E-04   3.12E+01                                            11983  3  677 
   3.58E-04   2.88E+01                                            11983  3  678 
   3.62E-04   2.37E+01                                            11983  3  679 
   3.66E-04   3.06E+01                                            11983  3  680 
   3.71E-04   2.26E+01                                            11983  3  681 
   3.75E-04   3.55E+01                                            11983  3  682 
   3.80E-04   3.49E+01                                            11983  3  683 
   3.84E-04   2.82E+01                                            11983  3  684 
   3.89E-04   2.31E+01                                            11983  3  685 
   3.94E-04   2.93E+01                                            11983  3  686 
   3.98E-04   3.06E+01                                            11983  3  687 
   4.03E-04   2.82E+01                                            11983  3  688 
   4.08E-04   3.62E+01                                            11983  3  689 
   4.13E-04   3.06E+01                                            11983  3  690 
   4.19E-04   2.65E+01                                            11983  3  691 
   4.24E-04   2.32E+01                                            11983  3  692 
   4.29E-04   1.35E+01                                            11983  3  693 
   4.35E-04   1.30E+01                                            11983  3  694 
   4.41E-04   2.32E+01                                            11983  3  695 
   4.46E-04   3.36E+01                                            11983  3  696 
   4.52E-04   3.43E+01                                            11983  3  697 
   4.58E-04   2.26E+01                                            11983  3  698 
   4.64E-04   2.43E+01                                            11983  3  699 
   4.70E-04   3.18E+01                                            11983  3  700 
   4.77E-04   4.89E+01                                            11983  3  701 
   4.83E-04   3.82E+01                                            11983  3  702 
   4.90E-04   2.70E+01                                            11983  3  703 
   4.97E-04   3.00E+01                                            11983  3  704 
   5.03E-04   3.82E+01                                            11983  3  705 
   5.10E-04   3.75E+01                                            11983  3  706 
   5.18E-04   2.59E+01                                            11983  3  707 
   5.25E-04   2.59E+01                                            11983  3  708 
   5.32E-04   2.70E+01                                            11983  3  709 
   5.40E-04   2.48E+01                                            11983  3  710 
   5.48E-04   2.21E+01                                            11983  3  711 
   5.56E-04   1.84E+01                                            11983  3  712 
   5.64E-04   1.40E+01                                            11983  3  713 
   5.72E-04   2.05E+01                                            11983  3  714 
   5.81E-04   2.93E+01                                            11983  3  715 
   5.90E-04   3.18E+01                                            11983  3  716 
   5.98E-04   2.21E+01                                            11983  3  717 
   6.07E-04   2.70E+01                                            11983  3  718 
   6.17E-04   2.65E+01                                            11983  3  719 
   6.26E-04   2.54E+01                                            11983  3  720 
   6.36E-04   2.05E+01                                            11983  3  721 
   6.46E-04   1.94E+01                                            11983  3  722 
   6.56E-04   1.65E+01                                            11983  3  723 
   6.67E-04   2.90E+01                                            11983  3  724 
   6.77E-04   2.59E+01                                            11983  3  725 
   6.88E-04   4.37E+01                                            11983  3  726 
   7.00E-04   4.22E+01                                            11983  3  727 
   7.11E-04   4.67E+01                                            11983  3  728 
   7.23E-04   4.30E+01                                            11983  3  729 
   7.35E-04   2.48E+01                                            11983  3  730 
   7.47E-04   2.05E+01                                            11983  3  731 
   7.60E-04   1.26E+01                                            11983  3  732 
   7.73E-04   3.55E+01                                            11983  3  733 
   7.87E-04   4.79E+01                                            11983  3  734 
   8.00E-04   2.59E+01                                            11983  3  735 
ENDDATA            727          0                                 11983  3  736 
ENDSUBENT          735          0                                 11983  399999 
SUBENT        11983004   20190827                             145811983  4    1 
BIB                  2          2                                 11983  4    2 
REACTION   (62-SM-0(N,0),,EN)                                     11983  4    3 
STATUS     (TABLE) Rept. IDO-16373,39,1957.                       11983  4    4 
ENDBIB               2          0                                 11983  4    5 
NOCOMMON             0          0                                 11983  4    6 
DATA                 1          4                                 11983  4    7 
DATA                                                              11983  4    8 
EV                                                                11983  4    9 
       48.0                                                       11983  4   10 
       50.5                                                       11983  4   11 
       87.5                                                       11983  4   12 
       93.4                                                       11983  4   13 
ENDDATA              6          0                                 11983  4   14 
ENDSUBENT           13          0                                 11983  499999 
SUBENT        11983005   20190827                             145811983  5    1 
BIB                  5          8                                 11983  5    2 
REACTION  1(62-SM-147(N,0),,EN)                                   11983  5    3 
          2(62-SM-147(N,G),,WID)                                  11983  5    4 
          3(62-SM-147(N,EL),,WID,,G)                              11983  5    5 
          4(62-SM-147(N,EL),,WID/RED)                             11983  5    6 
ASSUMED    (ASSUM,62-SM-147(N,G),,WID)                            11983  5    7 
FLAG       (1.) Isotopic assignment uncertain                     11983  5    8 
ERR-ANALYS (DATA-ERR) No information on sources of uncertainties  11983  5    9 
STATUS     (TABLE) Rept. IDO-16373,39,1957.                       11983  5   10 
ENDBIB               8          0                                 11983  5   11 
COMMON               2          3                                 11983  5   12 
MOMENTUM L STAT-W G                                               11983  5   13 
NO-DIM     NO-DIM                                                 11983  5   14 
         0.        0.5                                            11983  5   15 
ENDCOMMON            3          0                                 11983  5   16 
DATA                 9         12                                 11983  5   17 
DATA      1DATA      2DATA-ERR  2DATA      3DATA-ERR  3DATA      411983  5   18 
DATA-ERR  4ASSUM      FLAG                                        11983  5   19 
EV         MILLI-EV   MILLI-EV   MILLI-EV   MILLI-EV   MILLI-EV   11983  5   20 
MILLI-EV   MILLI-EV   NO-DIM                                      11983  5   21 
       18.3        41.        17.       35.7        3.6       16.811983  5   22 
        2.3                    1.                                 11983  5   23 
       27.0        46.        45.        2.4        0.2       0.9211983  5   24 
       0.07                                                       11983  5   25 
       29.7                              7.2        0.5       2.6411983  5   26 
       0.18        49.                                            11983  5   27 
       32.0        55.        15.       14.2        1.4       3.0211983  5   28 
       0.30                                                       11983  5   29 
       39.6                              52.         6.       16.611983  5   30 
        1.7        49.                                            11983  5   31 
       49.4                             10.3        0.7       2.9411983  5   32 
       0.41        49.                                            11983  5   33 
       58.0                             15.4        2.6       4.0411983  5   34 
       0.69        49.                                            11983  5   35 
       76.1                             23.3        8.9       5.3411983  5   36 
       2.03        49.                                            11983  5   37 
       79.4                              7.0        7.0        1.611983  5   38 
        1.6        49.         1.                                 11983  5   39 
       83.5                              54.         6.       1.1811983  5   40 
       0.13        49.         1.                                 11983  5   41 
       94.9                             163.        82.        33.11983  5   42 
        17.        49.         1.                                 11983  5   43 
       99.3                              79.        40.        16.11983  5   44 
         8.        49.         1.                                 11983  5   45 
ENDDATA             28          0                                 11983  5   46 
ENDSUBENT           45          0                                 11983  599999 
SUBENT        11983006   20190827                             145811983  6    1 
BIB                  5          7                                 11983  6    2 
REACTION  1(62-SM-149(N,0),,EN)                                   11983  6    3 
          2(62-SM-149(N,EL),,WID,,G)                              11983  6    4 
          3(62-SM-149(N,EL),,WID/RED)                             11983  6    5 
ASSUMED    (ASSUM,62-SM-149(N,G),,WID)                            11983  6    6 
FLAG       (1.) Isotopic assignment uncertain                     11983  6    7 
ERR-ANALYS (DATA-ERR) No information on sources of uncertainties  11983  6    8 
STATUS     (TABLE) Rept. IDO-16373,39,1957.                       11983  6    9 
ENDBIB               7          0                                 11983  6   10 
COMMON               3          3                                 11983  6   11 
ASSUM      MOMENTUM L STAT-W G                                    11983  6   12 
MILLI-EV   NO-DIM     NO-DIM                                      11983  6   13 
        49.         0.        0.5                                 11983  6   14 
ENDCOMMON            3          0                                 11983  6   15 
DATA                 6         23                                 11983  6   16 
DATA      1DATA      2DATA-ERR  2DATA      3DATA-ERR  3FLAG       11983  6   17 
EV         MILLI-EV   MILLI-EV   MILLI-EV   MILLI-EV   NO-DIM     11983  6   18 
       12.2       0.75       0.14       0.42       0.08           11983  6   19 
       14.9       3.10       0.30       1.60       0.17           11983  6   20 
       17.1       1.24       0.27       0.60       0.13           11983  6   21 
       23.2       0.61       0.14       0.26       0.06           11983  6   22 
       25.1       6.04       0.51       2.42       0.21           11983  6   23 
       25.9       1.95       0.27       0.76       0.10           11983  6   24 
       30.7       4.63       0.31       1.68       0.11           11983  6   25 
       33.9       3.02       0.36       1.04       0.12           11983  6   26 
       40.2       11.8        1.4       3.72       0.45           11983  6   27 
       41.3       21.3        1.9       6.24       0.56           11983  6   28 
       45.1       3.77       0.19       1.12       0.06           11983  6   29 
       51.6       20.5        2.0       5.70       0.57           11983  6   30 
       57.5       18.8        2.3       4.96       0.60           11983  6   31 
       59.7       33.7        2.8       8.72       0.72           11983  6   32 
       62.1       23.4        2.0       5.94       0.50           11983  6   33 
       64.8       29.8        2.7       7.40       0.66           11983  6   34 
       68.2       14.1        2.6       3.42       0.64           11983  6   35 
       70.7       41.2        7.3       9.80       1.72         1.11983  6   36 
       73.0       67.2       12.7       15.7        3.0         1.11983  6   37 
       75.3       11.6        2.7       2.68       0.62           11983  6   38 
       90.5       42.1        5.6       8.86       1.18         1.11983  6   39 
       94.9       170.        85.        35.        18.         1.11983  6   40 
       99.3        84.        42.        17.         9.         1.11983  6   41 
ENDDATA             25          0                                 11983  6   42 
ENDSUBENT           41          0                                 11983  699999 
SUBENT        11983007   20190827                             145811983  7    1 
BIB                  2          2                                 11983  7    2 
REACTION   (62-SM-150(N,0),,EN)                                   11983  7    3 
STATUS     (TABLE) Rept. IDO-16373,39,1957.                       11983  7    4 
ENDBIB               2          0                                 11983  7    5 
NOCOMMON             0          0                                 11983  7    6 
DATA                 1          1                                 11983  7    7 
DATA                                                              11983  7    8 
EV                                                                11983  7    9 
       20.5                                                       11983  7   10 
ENDDATA              3          0                                 11983  7   11 
ENDSUBENT           10          0                                 11983  799999 
SUBENT        11983008   20190827                             145811983  8    1 
BIB                  3          3                                 11983  8    2 
REACTION   (64-GD-0(N,0),,EN)                                     11983  8    3 
FLAG       (1.) Possibly A = 152.                                 11983  8    4 
STATUS     (TABLE) Rept. IDO-16373,39,1957.                       11983  8    5 
ENDBIB               3          0                                 11983  8    6 
NOCOMMON             0          0                                 11983  8    7 
DATA                 2          5                                 11983  8    8 
DATA       FLAG                                                   11983  8    9 
EV         NO-DIM                                                 11983  8   10 
       18.0                                                       11983  8   11 
       20.9                                                       11983  8   12 
       22.7                                                       11983  8   13 
       25.7                                                       11983  8   14 
       33.6         1.                                            11983  8   15 
ENDDATA              7          0                                 11983  8   16 
ENDSUBENT           15          0                                 11983  899999 
SUBENT        11983009   20190827                             145811983  9    1 
BIB                  5          8                                 11983  9    2 
REACTION  1(64-GD-155(N,0),,EN)                                   11983  9    3 
          2(64-GD-155(N,G),,WID)                                  11983  9    4 
          3(64-GD-155(N,EL),,WID,,G)                              11983  9    5 
          4(64-GD-155(N,EL),,WID/RED)                             11983  9    6 
ASSUMED    (ASSUM,64-GD-155(N,G),,WID)                            11983  9    7 
FLAG       (1.) Isotopic assignment uncertain                     11983  9    8 
ERR-ANALYS (DATA-ERR) No information on sources of uncertainties  11983  9    9 
STATUS     (TABLE) Rept. IDO-16373,39,1957.                       11983  9   10 
ENDBIB               8          0                                 11983  9   11 
COMMON               2          3                                 11983  9   12 
STAT-W G   MOMENTUM L                                             11983  9   13 
NO-DIM     NO-DIM                                                 11983  9   14 
        0.5         0.                                            11983  9   15 
ENDCOMMON            3          0                                 11983  9   16 
DATA                 9         23                                 11983  9   17 
DATA      1DATA      2DATA-ERR  2DATA      3DATA-ERR  3DATA      411983  9   18 
DATA-ERR  4ASSUM      FLAG                                        11983  9   19 
EV         MILLI-EV   MILLI-EV   MILLI-EV   MILLI-EV   MILLI-EV   11983  9   20 
MILLI-EV   MILLI-EV   NO-DIM                                      11983  9   21 
      2.145       113.        40.       0.13       0.02       0.1811983  9   22 
       0.03                                                       11983  9   23 
       2.71                             1.37       0.07       1.6611983  9   24 
       0.08       105.                                            11983  9   25 
       6.49       106.        20.       1.57       0.06       1.2411983  9   26 
       0.05                                                       11983  9   27 
       7.95       142.        58.       0.77       0.04       0.5411983  9   28 
       0.05                                                       11983  9   29 
       10.1                             0.09       0.03      0.05811983  9   30 
       0.02       105.                                            11983  9   31 
      11.67                             0.24       0.04       0.1411983  9   32 
       0.02       105.                                            11983  9   33 
       12.1       137.        20.       0.43       0.13       0.2411983  9   34 
       0.08                                                       11983  9   35 
       14.7        97.        60.        1.1        0.2       0.5811983  9   36 
       0.10                                                       11983  9   37 
       20.2        91.        25.       2.55       0.36       1.1411983  9   38 
       0.16                                                       11983  9   39 
       21.3        62.        45.        8.8        1.2        3.811983  9   40 
        0.6                                                       11983  9   41 
       23.9       108.        31.       3.11       0.50       1.2811983  9   42 
       0.20                                                       11983  9   43 
       27.9                             0.47       0.12       0.1811983  9   44 
       0.05       105.                                            11983  9   45 
       29.9                             4.80       0.60       1.7611983  9   46 
       0.22       105.                                            11983  9   47 
       30.5                             6.30       0.60       2.2811983  9   48 
       0.24       105.                                            11983  9   49 
       32.1                             0.80       0.20       0.2811983  9   50 
       0.10       105.         1.                                 11983  9   51 
       35.0                              3.8        0.4       1.2811983  9   52 
       0.14       105.                                            11983  9   53 
       35.6                              1.1        0.3       0.3611983  9   54 
       0.06       105.                                            11983  9   55 
       37.3                              6.8        0.7       2.2211983  9   56 
       0.24       105.                                            11983  9   57 
       39.4                             1.90       0.40       0.6211983  9   58 
       0.12       105.                                            11983  9   59 
       40.4                             0.79       0.13       0.2411983  9   60 
       0.04       105.                                            11983  9   61 
       44.3                             10.9        5.5        3.311983  9   62 
        1.7       105.                                            11983  9   63 
       46.3                              1.7        0.5       0.5011983  9   64 
       0.14       105.                                            11983  9   65 
       47.1                              6.0        0.1       1.6411983  9   66 
       0.22       105.                                            11983  9   67 
ENDDATA             50          0                                 11983  9   68 
ENDSUBENT           67          0                                 11983  999999 
SUBENT        11983010   20190827                             145811983 10    1 
BIB                  4          7                                 11983 10    2 
REACTION  1(64-GD-157(N,0),,EN)                                   11983 10    3 
          2(64-GD-157(N,G),,WID)                                  11983 10    4 
          3(64-GD-157(N,EL),,WID,,G)                              11983 10    5 
          4(64-GD-157(N,EL),,WID/RED)                             11983 10    6 
ASSUMED    (ASSUM,64-GD-157(N,G),,WID)                            11983 10    7 
ERR-ANALYS (DATA-ERR) No information on sources of uncertainties  11983 10    8 
STATUS     (TABLE) Rept. IDO-16373,39,1957.                       11983 10    9 
ENDBIB               7          0                                 11983 10   10 
COMMON               2          3                                 11983 10   11 
STAT-W G   MOMENTUM L                                             11983 10   12 
NO-DIM     NO-DIM                                                 11983 10   13 
         0.         0.                                            11983 10   14 
ENDCOMMON            3          0                                 11983 10   15 
DATA                 8          4                                 11983 10   16 
DATA      1DATA      2DATA-ERR  2DATA      3DATA-ERR  3DATA      411983 10   17 
DATA-ERR  4ASSUM                                                  11983 10   18 
EV         MILLI-EV   MILLI-EV   MILLI-EV   MILLI-EV   MILLI-EV   11983 10   19 
MILLI-EV   MILLI-EV                                               11983 10   20 
       2.98                             0.15       0.03       0.1811983 10   21 
       0.04        85.                                            11983 10   22 
       17.1        85.        16.       10.3        1.1        5.011983 10   23 
        0.6                                                       11983 10   24 
       44.3                              5.0        2.5        1.511983 10   25 
        0.8        85.                                            11983 10   26 
       49.0        86.        34.       12.3        1.3        3.511983 10   27 
        0.4                                                       11983 10   28 
ENDDATA             12          0                                 11983 10   29 
ENDSUBENT           28          0                                 11983 1099999 
ENDENTRY            10          0                                 1198399999999 
