ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
       2.76       4.13      10.82      19.88       0.80           D102300301844 
       2.76       4.13      10.83      19.53       0.79           D102300301845 
       2.76       4.13      10.84      20.42       0.83           D102300301846 
       2.76       4.13      10.85      18.66       0.82           D102300301847 
       2.76       4.13      10.86      18.85       0.80           D102300301848 
       2.76       4.13      10.87      16.62       0.82           D102300301849 
       2.76       4.13      10.88      16.37       0.84           D102300301850 
       2.76       4.13      10.89      15.36       0.78           D102300301851 
       2.76       4.13      10.90      14.84       0.78           D102300301852 
       2.76       4.13      10.91      13.63       0.84           D102300301853 
       2.76       4.13      10.92      14.97       0.80           D102300301854 
       2.76       4.13      10.93      15.52       0.84           D102300301855 
       2.76       4.13      10.94      16.96       0.81           D102300301856 
       2.76       4.13      10.95      16.58       0.79           D102300301857 
       2.76       4.13      10.96      17.74       0.87           D102300301858 
       2.76       4.13      10.97      16.90       0.83           D102300301859 
       2.76       4.13      10.98      16.21       0.88           D102300301860 
       2.76       4.13      10.99      16.39       0.88           D102300301861 
       2.76       4.13      11.00      14.46       0.85           D102300301862 
       2.76       4.13      11.01      14.87       0.86           D102300301863 
       2.76       4.13      11.02      14.80       0.88           D102300301864 
       2.76       4.13      11.03      15.08       0.88           D102300301865 
       2.76       4.13      11.04      15.27       0.87           D102300301866 
       2.76       4.13      11.05      16.69       0.95           D102300301867 
       2.76       4.13      11.06      16.68       0.89           D102300301868 
       2.76       4.13      11.07      17.75       0.96           D102300301869 
       2.76       4.13      11.08      18.66       0.89           D102300301870 
       2.76       4.13      11.09      18.80       0.92           D102300301871 
       2.76       4.13      11.10      19.56       0.93           D102300301872 
       2.76       4.13      11.11      18.41       0.91           D102300301873 
       2.76       4.13      11.12      20.27       0.92           D102300301874 
       2.76       4.13      11.13      20.19       0.93           D102300301875 
       2.76       4.13      11.14      20.51       0.90           D102300301876 
       2.76       4.13      11.15      21.33       0.91           D102300301877 
       2.76       4.13      11.16      21.23       0.93           D102300301878 
       2.76       4.13      11.17      21.12       0.92           D102300301879 
       2.76       4.13      11.18      22.82       0.89           D102300301880 
       2.76       4.13      11.19      22.61       0.90           D102300301881 
       2.76       4.13      11.20      21.22       0.95           D102300301882 
       2.76       4.13      11.21      22.09       0.94           D102300301883 
       2.76       4.13      11.22      22.23       0.94           D102300301884 
       2.76       4.13      11.23      22.11       0.90           D102300301885 
       2.76       4.13      11.24      21.99       0.93           D102300301886 
       2.76       4.13      11.25      22.07       0.90           D102300301887 
       2.76       4.13      11.26      22.16       0.90           D102300301888 
       2.76       4.13      11.27      21.88       0.86           D102300301889 
       2.76       4.13      11.28      20.30       0.85           D102300301890 
       2.76       4.13      11.29      19.06       0.87           D102300301891 
       2.76       4.13      11.30      19.86       0.82           D102300301892 
       2.76       4.13      11.31      18.66       0.84           D102300301893 
       2.76       4.13      11.32      18.51       0.82           D102300301894 
       2.76       4.13      11.33      20.40       0.82           D102300301895 
       2.76       4.13      11.34      20.85       0.80           D102300301896 
       2.76       4.13      11.35      20.83       0.88           D102300301897 
       2.76       4.13      11.36      21.88       0.87           D102300301898 
       2.76       4.13      11.37      22.17       0.82           D102300301899 
       2.76       4.13      11.38      22.46       0.85           D102300301900 
       2.76       4.13      11.39      21.94       0.84           D102300301901 
       2.76       4.13      11.40      22.78       0.83           D102300301902 
       2.76       4.13      11.41      22.09       0.83           D102300301903 
       2.76       4.13      11.42      22.29       0.82           D102300301904 
       2.76       4.13      11.43      21.05       0.88           D102300301905 
       2.76       4.13      11.44      19.50       0.85           D102300301906 
       2.76       4.13      11.45      20.30       0.81           D102300301907 
       2.76       4.13      11.46      20.02       0.83           D102300301908 
       2.76       4.13      11.47      18.86       0.84           D102300301909 
       2.76       4.13      11.48      18.90       0.82           D102300301910 
       2.76       4.13      11.49      19.46       0.82           D102300301911 
       2.76       4.13      11.50      19.24       0.83           D102300301912 
       2.76       4.13      11.51      20.53       0.87           D102300301913 
       2.76       4.13      11.52      20.59       0.89           D102300301914 
       2.76       4.13      11.53      21.29       0.96           D102300301915 
       2.76       4.13      11.54      21.45       0.94           D102300301916 
       2.76       4.13      11.55      23.16       0.94           D102300301917 
       2.76       4.13      11.56      23.14       1.02           D102300301918 
       2.76       4.13      11.57      20.81       1.06           D102300301919 
       2.76       4.13      11.58      21.49       1.13           D102300301920 
       2.76       4.13      11.59      22.19       1.20           D102300301921 
       2.76       4.13      11.60      20.92       1.24           D102300301922 
       2.76       4.13      11.61      19.80       1.29           D102300301923 
       2.76       4.13      11.62      19.96       1.35           D102300301924 
       2.76       4.13      11.63      18.40       1.42           D102300301925 
       2.76       4.13      11.64      17.43       1.48           D102300301926 
       2.76       4.13      11.65      16.19       1.56           D102300301927 
       2.76       4.13      11.66      15.38       1.60           D102300301928 
       2.76       4.13      11.67      15.37       1.55           D102300301929 
       2.76       4.13      11.68      17.77       1.60           D102300301930 
       2.76       4.13      11.69      17.08       1.55           D102300301931 
       2.76       4.13      11.70      18.01       1.52           D102300301932 
       2.76       4.13      11.71      18.87       1.47           D102300301933 
       2.76       4.13      11.72      18.59       1.41           D102300301934 
       2.76       4.13      11.73      19.30       1.36           D102300301935 
       2.76       4.13      11.74      18.81       1.30           D102300301936 
       2.76       4.13      11.75      19.75       1.26           D102300301937 
       2.76       4.13      11.76      18.77       1.16           D102300301938 
       2.76       4.13      11.77      20.55       1.12           D102300301939 
       2.76       4.13      11.78      21.63       1.06           D102300301940 
       2.76       4.13      11.79      23.76       1.00           D102300301941 
       2.76       4.13      11.80      23.47       0.98           D102300301942 
       2.76       4.13      11.81      23.43       0.94           D102300301943 
       2.76       4.13      11.82      22.47       0.85           D102300301944 
       2.76       4.13      11.83      22.59       0.89           D102300301945 
       2.76       4.13      11.84      21.49       0.85           D102300301946 
       2.76       4.13      11.85      20.54       0.82           D102300301947 
       2.76       4.13      11.86      20.16       0.80           D102300301948 
       2.76       4.13      11.87      18.90       0.76           D102300301949 
       2.76       4.13      11.88      17.72       0.76           D102300301950 
       2.76       4.13      11.89      16.45       0.78           D102300301951 
       2.76       4.13      11.90      16.92       0.75           D102300301952 
       2.76       4.13      11.91      16.61       0.72           D102300301953 
       2.76       4.13      11.92      15.92       0.70           D102300301954 
       2.76       4.13      11.93      15.56       0.69           D102300301955 
       2.76       4.13      11.94      15.84       0.69           D102300301956 
       2.76       4.13      11.95      14.96       0.69           D102300301957 
       2.76       4.13      11.96      14.65       0.67           D102300301958 
       2.76       4.13      11.97      13.76       0.65           D102300301959 
       2.76       4.13      11.98      14.25       0.74           D102300301960 
       2.76       4.13      11.99      13.35       0.66           D102300301961 
       2.76       4.13      12.00      12.36       0.63           D102300301962 
       2.76       4.13      12.01      13.28       0.64           D102300301963 
       2.76       4.13      12.02      12.92       0.64           D102300301964 
       2.76       4.13      12.03      12.99       0.68           D102300301965 
       2.76       4.13      12.04      14.42       0.67           D102300301966 
       2.76       4.13      12.05      14.87       0.67           D102300301967 
       2.76       4.13      12.06      14.70       0.65           D102300301968 
       2.76       4.13      12.07      16.37       0.70           D102300301969 
       2.76       4.13      12.08      17.06       0.73           D102300301970 
       2.76       4.13      12.09      16.81       0.75           D102300301971 
       2.76       4.13      12.10      18.48       0.69           D102300301972 
       2.76       4.13      12.11      17.86       0.68           D102300301973 
       2.76       4.13      12.12      18.17       0.70           D102300301974 
       2.76       4.13      12.13      18.44       0.77           D102300301975 
       2.76       4.13      12.14      19.45       0.71           D102300301976 
       2.76       4.13      12.15      20.87       0.86           D102300301977 
       2.76       4.13      12.16      21.76       0.84           D102300301978 
       2.76       4.13      12.17      23.12       0.85           D102300301979 
       2.76       4.13      12.18      23.35       0.83           D102300301980 
       2.76       4.13      12.19      23.73       0.82           D102300301981 
       2.76       4.13      12.20      24.47       0.86           D102300301982 
       2.76       4.13      12.21      23.60       0.84           D102300301983 
       2.76       4.13      12.22      23.31       0.81           D102300301984 
       2.76       4.13      12.23      25.05       0.82           D102300301985 
       2.76       4.13      12.24      25.06       0.79           D102300301986 
       2.76       4.13      12.25      25.06       0.77           D102300301987 
       2.76       4.13      12.26      24.46       0.77           D102300301988 
       2.76       4.13      12.27      24.31       0.75           D102300301989 
       2.76       4.13      12.28      24.10       0.76           D102300301990 
       2.76       4.13      12.29      21.74       0.73           D102300301991 
       2.76       4.13      12.30      21.91       0.71           D102300301992 
       2.76       4.13      12.31      20.43       0.71           D102300301993 
       2.76       4.13      12.32      20.39       0.68           D102300301994 
       2.76       4.13      12.33      18.62       0.68           D102300301995 
       2.76       4.13      12.34      18.79       0.66           D102300301996 
       2.76       4.13      12.35      20.18       0.72           D102300301997 
       2.76       4.13      12.36      21.56       0.71           D102300301998 
       2.76       4.13      12.37      23.30       0.76           D102300301999 
       2.76       4.13      12.38      24.59       0.75           D102300302000 
       2.76       4.13      12.39      25.59       0.73           D102300302001 
       2.76       4.13      12.40      26.35       0.75           D102300302002 
       2.76       4.13      12.41      24.15       0.78           D102300302003 
       2.76       4.13      12.42      22.80       0.72           D102300302004 
       2.76       4.13      12.43      22.76       0.72           D102300302005 
       2.76       4.13      12.44      20.56       0.75           D102300302006 
       2.76       4.13      12.45      21.17       0.71           D102300302007 
       2.76       4.13      12.46      21.24       0.75           D102300302008 
       2.76       4.13      12.47      20.61       0.75           D102300302009 
       2.76       4.13      12.48      19.87       0.69           D102300302010 
       2.76       4.13      12.49      19.79       0.71           D102300302011 
       2.76       4.13      12.50      19.88       0.72           D102300302012 
       2.76       4.13      12.51      19.18       0.76           D102300302013 
       2.76       4.13      12.52      18.47       0.73           D102300302014 
       2.76       4.13      12.53      17.59       0.76           D102300302015 
       2.76       4.13      12.54      17.96       0.75           D102300302016 
       2.76       4.13      12.55      19.21       0.81           D102300302017 
       2.76       4.13      12.56      18.82       0.81           D102300302018 
       2.76       4.13      12.57      20.13       0.80           D102300302019 
       2.76       4.13      12.58      20.91       0.79           D102300302020 
       2.76       4.13      12.59      21.48       0.83           D102300302021 
       2.76       4.13      12.60      22.56       0.84           D102300302022 
       2.76       4.13      12.61      22.96       0.81           D102300302023 
       2.76       4.13      12.62      22.67       0.80           D102300302024 
       2.76       4.13      12.63      22.38       0.80           D102300302025 
       2.76       4.13      12.64      22.14       0.79           D102300302026 
       2.76       4.13      12.65      21.54       0.77           D102300302027 
       2.76       4.13      12.66      22.66       0.79           D102300302028 
       2.76       4.13      12.67      23.38       0.79           D102300302029 
       2.76       4.13      12.68      23.45       0.80           D102300302030 
       2.76       4.13      12.69      23.59       0.85           D102300302031 
       2.76       4.13      12.70      24.89       0.81           D102300302032 
       2.76       4.13      12.71      24.33       0.75           D102300302033 
       2.76       4.13      12.72      23.09       0.73           D102300302034 
       2.76       4.13      12.73      23.76       0.77           D102300302035 
       2.76       4.13      12.74      20.95       0.70           D102300302036 
       2.76       4.13      12.75      20.54       0.70           D102300302037 
       2.76       4.13      12.76      20.97       0.69           D102300302038 
       2.76       4.13      12.77      19.25       0.67           D102300302039 
       2.76       4.13      12.78      18.67       0.72           D102300302040 
       2.76       4.13      12.79      19.77       0.65           D102300302041 
       2.76       4.13      12.80      19.30       0.65           D102300302042 
       2.76       4.13      12.81      18.02       0.64           D102300302043 
       2.76       4.13      12.82      18.24       0.62           D102300302044 
       2.76       4.13      12.83      17.88       0.66           D102300302045 
       2.76       4.13      12.84      18.09       0.63           D102300302046 
       2.76       4.13      12.85      17.97       0.66           D102300302047 
       2.76       4.13      12.86      17.88       0.66           D102300302048 
       2.76       4.13      12.87      19.91       0.65           D102300302049 
       2.76       4.13      12.88      21.26       0.72           D102300302050 
       2.76       4.13      12.89      22.01       0.68           D102300302051 
       2.76       4.13      12.90      21.34       0.72           D102300302052 
       2.76       4.13      12.91      20.42       0.75           D102300302053 
       2.76       4.13      12.92      18.78       0.72           D102300302054 
       2.76       4.13      12.93      19.70       0.71           D102300302055 
       2.76       4.13      12.94      18.41       0.71           D102300302056 
       2.76       4.13      12.95      17.93       0.71           D102300302057 
       2.76       4.13      12.96      16.59       0.73           D102300302058 
       2.76       4.13      12.97      15.67       0.70           D102300302059 
       2.76       4.13      12.98      15.60       0.70           D102300302060 
       2.76       4.13      12.99      15.83       0.67           D102300302061 
       2.76       4.13      13.00      15.85       0.74           D102300302062 
       2.76       4.13      13.01      15.88       0.70           D102300302063 
       2.76       4.13      13.02      16.51       0.68           D102300302064 
       2.76       4.13      13.03      18.01       0.70           D102300302065 
       2.76       4.13      13.04      18.44       0.70           D102300302066 
       2.76       4.13      13.05      18.93       0.71           D102300302067 
       2.76       4.13      13.06      19.84       0.77           D102300302068 
       2.76       4.13      13.07      19.59       0.73           D102300302069 
       2.76       4.13      13.08      20.17       0.72           D102300302070 
       2.76       4.13      13.09      20.58       0.75           D102300302071 
       2.76       4.13      13.10      21.03       0.77           D102300302072 
       2.76       4.13      13.11      20.68       0.78           D102300302073 
       2.76       4.13      13.12      21.18       0.76           D102300302074 
       2.76       4.13      13.13      20.88       0.77           D102300302075 
       2.76       4.13      13.14      20.23       0.76           D102300302076 
       2.76       4.13      13.15      20.37       0.79           D102300302077 
       2.76       4.13      13.16      20.09       0.80           D102300302078 
       2.76       4.13      13.17      19.24       0.84           D102300302079 
       2.76       4.13      13.18      19.25       0.79           D102300302080 
       2.76       4.13      13.19      19.98       0.84           D102300302081 
       2.76       4.13      13.20      20.05       0.86           D102300302082 
       2.76       4.13      13.21      19.97       0.82           D102300302083 
       2.76       4.13      13.22      20.44       0.83           D102300302084 
       2.76       4.13      13.23      20.07       0.85           D102300302085 
       2.76       4.13      13.24      22.75       0.87           D102300302086 
       2.76       4.13      13.25      21.86       0.87           D102300302087 
       2.76       4.13      13.26      21.87       0.86           D102300302088 
       2.76       4.13      13.27      22.18       0.85           D102300302089 
       2.76       4.13      13.28      22.02       0.87           D102300302090 
       2.76       4.13      13.29      21.90       0.85           D102300302091 
       2.76       4.13      13.30      22.63       0.84           D102300302092 
       2.76       4.13      13.31      20.99       0.82           D102300302093 
       2.76       4.13      13.32      21.08       0.83           D102300302094 
       2.76       4.13      13.33      20.65       0.80           D102300302095 
       2.76       4.13      13.34      20.27       0.78           D102300302096 
       2.76       4.13      13.35      20.33       0.80           D102300302097 
       2.76       4.13      13.36      19.17       0.79           D102300302098 
       2.76       4.13      13.37      20.20       0.80           D102300302099 
       2.76       4.13      13.38      20.20       0.80           D102300302100 
       2.76       4.13      13.39      20.24       0.76           D102300302101 
       2.76       4.13      13.40      19.14       0.76           D102300302102 
       2.76       4.13      13.41      19.79       0.76           D102300302103 
       2.76       4.13      13.42      19.27       0.75           D102300302104 
       2.76       4.13      13.43      19.42       0.74           D102300302105 
       2.76       4.13      13.44      19.18       0.74           D102300302106 
       2.76       4.13      13.45      19.83       0.73           D102300302107 
       2.76       4.13      13.46      19.78       0.73           D102300302108 
       2.76       4.13      13.47      18.76       0.72           D102300302109 
       2.76       4.13      13.48      18.73       0.72           D102300302110 
       2.76       4.13      13.49      18.43       0.73           D102300302111 
       2.76       4.13      13.50      19.25       0.72           D102300302112 
       2.76       4.13      13.51      19.95       0.73           D102300302113 
       2.76       4.13      13.52      20.48       0.72           D102300302114 
       2.76       4.13      13.53      20.17       0.75           D102300302115 
       2.76       4.13      13.54      21.62       0.74           D102300302116 
       2.76       4.13      13.55      21.76       0.71           D102300302117 
       2.76       4.13      13.56      20.40       0.72           D102300302118 
       2.76       4.13      13.57      21.44       0.77           D102300302119 
       2.76       4.13      13.58      20.48       0.73           D102300302120 
       2.76       4.13      13.59      19.43       0.70           D102300302121 
       2.76       4.13      13.60      19.55       0.71           D102300302122 
       2.76       4.13      13.61      20.33       0.78           D102300302123 
       2.76       4.13      13.62      21.00       0.77           D102300302124 
       2.76       4.13      13.63      20.12       0.71           D102300302125 
       2.76       4.13      13.64      20.88       0.71           D102300302126 
       2.76       4.13      13.65      20.50       0.72           D102300302127 
       2.76       4.13      13.66      21.31       0.71           D102300302128 
       2.76       4.13      13.67      21.41       0.75           D102300302129 
       2.76       4.13      13.68      21.00       0.70           D102300302130 
       2.76       4.13      13.69      21.38       0.78           D102300302131 
       2.76       4.13      13.70      21.14       0.73           D102300302132 
       2.76       4.13      13.71      21.41       0.76           D102300302133 
       2.76       4.13      13.72      21.37       0.71           D102300302134 
       2.76       4.13      13.73      22.71       0.78           D102300302135 
       2.76       4.13      13.74      21.83       0.80           D102300302136 
       2.76       4.13      13.75      23.16       0.77           D102300302137 
       2.76       4.13      13.76      22.63       0.78           D102300302138 
       2.76       4.13      13.77      22.42       0.73           D102300302139 
       2.76       4.13      13.78      23.20       0.76           D102300302140 
       2.76       4.13      13.79      23.81       0.79           D102300302141 
       2.76       4.13      13.80      24.68       0.77           D102300302142 
       2.76       4.13      13.81      24.86       0.78           D102300302143 
       2.76       4.13      13.82      24.43       0.76           D102300302144 
       2.76       4.13      13.83      24.40       0.77           D102300302145 
       2.76       4.13      13.84      23.35       0.77           D102300302146 
       2.76       4.13      13.85      21.56       0.75           D102300302147 
       2.76       4.13      13.86      22.72       0.75           D102300302148 
       2.76       4.13      13.87      22.20       0.76           D102300302149 
       2.76       4.13      13.88      21.02       0.73           D102300302150 
       2.76       4.13      13.89      23.08       0.76           D102300302151 
       2.76       4.13      13.90      23.73       0.78           D102300302152 
       2.76       4.13      13.91      25.73       0.81           D102300302153 
       2.76       4.13      13.92      26.12       0.82           D102300302154 
       2.76       4.13      13.93      25.55       0.80           D102300302155 
       2.76       4.13      13.94      26.13       0.80           D102300302156 
       2.76       4.13      13.95      26.54       0.82           D102300302157 
       2.76       4.13      13.96      25.87       0.78           D102300302158 
       2.76       4.13      13.97      25.64       0.80           D102300302159 
       2.76       4.13      13.98      25.80       0.83           D102300302160 
       2.76       4.13      13.99      26.39       0.79           D102300302161 
       2.76       4.13      14.00      26.11       0.80           D102300302162 
       2.76       4.13      14.01      25.30       0.79           D102300302163 
       2.76       4.13      14.02      24.92       0.80           D102300302164 
       2.76       4.13      14.03      24.23       0.80           D102300302165 
       2.76       4.13      14.04      23.29       0.78           D102300302166 
       2.76       4.13      14.05      22.49       0.81           D102300302167 
       2.76       4.13      14.06      23.84       0.79           D102300302168 
       2.76       4.13      14.07      25.18       0.80           D102300302169 
       2.76       4.13      14.08      23.24       0.79           D102300302170 
       2.76       4.13      14.09      23.27       0.80           D102300302171 
       2.76       4.13      14.10      23.41       0.82           D102300302172 
       2.76       4.13      14.11      23.59       0.78           D102300302173 
       2.76       4.13      14.12      23.54       0.81           D102300302174 
       2.76       4.13      14.13      25.20       0.84           D102300302175 
       2.76       4.13      14.14      24.58       0.81           D102300302176 
       2.76       4.13      14.15      24.57       0.84           D102300302177 
       2.76       4.13      14.16      25.10       0.84           D102300302178 
       2.76       4.13      14.17      23.39       0.81           D102300302179 
       2.76       4.13      14.18      24.12       0.80           D102300302180 
       2.76       4.13      14.19      25.22       0.80           D102300302181 
       2.76       4.13      14.20      24.52       0.85           D102300302182 
       2.76       4.13      14.21      23.68       0.81           D102300302183 
       2.76       4.13      14.22      25.81       0.83           D102300302184 
       2.76       4.13      14.23      25.34       0.81           D102300302185 
       2.76       4.13      14.24      24.44       0.81           D102300302186 
       2.76       4.13      14.25      25.62       0.83           D102300302187 
       2.76       4.13      14.26      25.17       0.80           D102300302188 
       2.76       4.13      14.27      24.90       0.81           D102300302189 
       2.76       4.13      14.28      25.48       0.81           D102300302190 
       2.76       4.13      14.29      25.23       0.81           D102300302191 
       2.76       4.13      14.30      25.71       0.82           D102300302192 
       2.76       4.13      14.31      26.16       0.82           D102300302193 
       2.76       4.13      14.32      25.71       0.81           D102300302194 
       2.76       4.13      14.33      26.15       0.85           D102300302195 
       2.76       4.13      14.34      25.25       0.84           D102300302196 
       2.76       4.13      14.35      25.75       0.82           D102300302197 
       2.76       4.13      14.36      26.19       0.81           D102300302198 
       2.76       4.13      14.37      26.49       0.80           D102300302199 
       2.76       4.13      14.38      26.43       0.82           D102300302200 
       2.76       4.13      14.39      27.55       0.81           D102300302201 
       2.76       4.13      14.40      27.61       0.83           D102300302202 
       2.76       4.13      14.41      27.46       0.86           D102300302203 
       2.76       4.13      14.42      27.31       0.83           D102300302204 
       2.76       4.13      14.43      28.19       0.85           D102300302205 
       2.76       4.13      14.44      28.24       0.82           D102300302206 
       2.76       4.13      14.45      28.39       0.82           D102300302207 
       2.76       4.13      14.46      28.32       0.84           D102300302208 
       2.76       4.13      14.47      29.27       0.81           D102300302209 
       2.76       4.13      14.48      28.01       0.86           D102300302210 
       2.76       4.13      14.49      27.10       0.83           D102300302211 
       2.76       4.13      14.50      26.95       0.83           D102300302212 
       2.76       4.13      14.51      26.54       0.83           D102300302213 
       2.76       4.13      14.52      26.60       0.84           D102300302214 
       2.76       4.13      14.53      25.69       0.83           D102300302215 
       2.76       4.13      14.54      27.11       0.82           D102300302216 
       2.76       4.13      14.55      25.17       0.79           D102300302217 
       2.76       4.13      14.56      26.74       0.83           D102300302218 
       2.76       4.13      14.57      26.69       0.83           D102300302219 
       2.76       4.13      14.58      26.78       0.82           D102300302220 
       2.76       4.13      14.59      27.36       0.82           D102300302221 
       2.76       4.13      14.60      27.46       0.83           D102300302222 
       2.76       4.13      14.61      26.51       0.82           D102300302223 
       2.76       4.13      14.62      26.62       0.81           D102300302224 
       2.76       4.13      14.63      27.49       0.84           D102300302225 
       2.76       4.13      14.64      26.78       0.86           D102300302226 
       2.76       4.13      14.65      25.72       0.83           D102300302227 
       2.76       4.13      14.66      25.65       0.83           D102300302228 
       2.76       4.13      14.67      25.28       0.82           D102300302229 
       2.76       4.13      14.68      26.03       0.82           D102300302230 
       2.76       4.13      14.69      26.36       0.82           D102300302231 
       2.76       4.13      14.70      26.61       0.85           D102300302232 
       2.76       4.13      14.71      27.88       0.85           D102300302233 
       2.76       4.13      14.72      27.85       0.85           D102300302234 
       2.76       4.13      14.73      28.98       0.88           D102300302235 
       2.76       4.13      14.74      29.77       0.87           D102300302236 
       2.76       4.13      14.75      29.54       0.87           D102300302237 
       2.76       4.13      14.76      29.10       0.89           D102300302238 
       2.76       4.13      14.77      29.80       0.88           D102300302239 
       2.76       4.13      14.78      28.61       0.86           D102300302240 
       2.76       4.13      14.79      28.70       0.86           D102300302241 
       2.76       4.13      14.80      28.02       0.84           D102300302242 
       2.76       4.13      14.81      26.68       0.85           D102300302243 
       2.76       4.13      14.82      27.97       0.85           D102300302244 
       2.76       4.13      14.83      25.33       0.85           D102300302245 
       2.76       4.13      14.84      25.80       0.86           D102300302246 
       2.76       4.13      14.85      26.25       0.83           D102300302247 
       2.76       4.13      14.86      26.68       0.88           D102300302248 
       2.76       4.13      14.87      26.59       0.87           D102300302249 
       2.76       4.13      14.88      25.50       0.89           D102300302250 
       2.76       4.13      14.89      27.36       0.85           D102300302251 
       2.76       4.13      14.90      27.02       0.89           D102300302252 
       2.76       4.13      14.91      26.75       0.86           D102300302253 
       2.76       4.13      14.92      26.48       0.88           D102300302254 
       2.76       4.13      14.93      26.31       0.87           D102300302255 
       2.76       4.13      14.94      26.99       0.85           D102300302256 
       2.76       4.13      14.95      27.21       0.87           D102300302257 
       2.76       4.13      14.96      27.29       0.87           D102300302258 
       2.76       4.13      14.97      27.67       0.90           D102300302259 
       2.76       4.13      14.98      27.49       0.88           D102300302260 
       2.76       4.13      14.99      26.90       0.89           D102300302261 
       2.76       4.13      15.00      27.77       0.90           D102300302262 
       2.76       4.13      15.01      26.82       0.90           D102300302263 
       2.76       4.13      15.02      27.85       0.92           D102300302264 
       2.76       4.13      15.03      27.26       0.95           D102300302265 
       2.76       4.13      15.04      30.01       0.95           D102300302266 
       2.76       4.13      15.05      29.20       0.94           D102300302267 
       2.76       4.13      15.06      27.19       0.95           D102300302268 
       2.76       4.13      15.07      27.17       0.94           D102300302269 
       2.76       4.13      15.08      27.11       0.95           D102300302270 
       2.76       4.13      15.09      26.58       0.93           D102300302271 
       2.76       4.13      15.10      26.01       0.90           D102300302272 
       2.76       4.13      15.11      25.11       0.90           D102300302273 
       2.76       4.13      15.12      24.86       0.92           D102300302274 
       2.76       4.13      15.13      27.03       0.92           D102300302275 
       2.76       4.13      15.14      26.93       0.90           D102300302276 
       2.76       4.13      15.15      27.24       0.91           D102300302277 
       2.76       4.13      15.16      27.35       0.92           D102300302278 
       2.76       4.13      15.17      26.53       0.90           D102300302279 
       2.76       4.13      15.18      28.06       0.90           D102300302280 
       2.76       4.13      15.19      26.83       0.91           D102300302281 
       2.76       4.13      15.20      27.51       0.89           D102300302282 
       2.76       4.13      15.21      27.04       0.90           D102300302283 
       2.76       4.13      15.22      26.78       0.92           D102300302284 
       2.76       4.13      15.23      28.05       0.89           D102300302285 
       2.76       4.13      15.24      27.93       0.92           D102300302286 
       2.76       4.13      15.25      28.25       0.93           D102300302287 
       2.76       4.13      15.26      29.39       0.93           D102300302288 
       2.76       4.13      15.27      28.85       0.93           D102300302289 
       2.76       4.13      15.28      28.77       0.94           D102300302290 
       2.76       4.13      15.29      29.05       0.94           D102300302291 
       2.76       4.13      15.30      28.55       0.92           D102300302292 
       2.76       4.13      15.31      29.64       0.92           D102300302293 
       2.76       4.13      15.32      28.96       0.91           D102300302294 
       2.76       4.13      15.33      27.76       0.91           D102300302295 
       2.76       4.13      15.34      30.39       0.92           D102300302296 
       2.76       4.13      15.35      29.12       0.96           D102300302297 
       2.76       4.13      15.36      29.58       0.96           D102300302298 
       2.76       4.13      15.37      31.45       0.94           D102300302299 
       2.76       4.13      15.38      29.91       0.93           D102300302300 
       2.76       4.13      15.39      29.48       1.00           D102300302301 
       2.76       4.13      15.40      30.47       0.94           D102300302302 
