ENTRY            D6339   20190805                             D122D6339  0    1 
SUBENT        D6339001   20190805                             D122D6339  1    1 
BIB                  9         19                                 D6339  1    2 
TITLE      Neutron emission in 19F-induced reactions              D6339  1    3 
AUTHOR     (J.Acharya, S.Mukherjee, A.Chatterjee, N.L.Singh,      D6339  1    4 
           K.Ramachandran, P.C.Rout, K.Mahata, V.Desai,           D6339  1    5 
           E.T.Mirgule, S.V.Suryanarayana, B.K.Nayak, A.Saxena,   D6339  1    6 
           G.F.Steyn)                                             D6339  1    7 
INSTITUTE  (3INDBDA,3INDTRM,3SAFITH)                              D6339  1    8 
FACILITY   (VDGT,3INDTRM) Pelletron-LINAC, BARC-TIFR.             D6339  1    9 
REFERENCE  (J,PR/C,97,034607,2018)                                D6339  1   10 
SAMPLE     All the targets (51V, 89Y and 181Ta) were rolled from  D6339  1   11 
           spectroscopic grade material to thicknesses in the     D6339  1   12 
           range 1.5-1.8 mg/cm2.                                  D6339  1   13 
DETECTOR   (SCIN) Fourteen liquid scintillator neutron detectors  D6339  1   14 
            (NE213) were used to cover the angular range 25 to 143D6339  1   15 
           degree.                                                D6339  1   16 
METHOD     (TOF) The time-of-flight distances were in the range   D6339  1   17 
           65-82 cm.                                              D6339  1   18 
           (BCINT) Beam current in the range 1-3 pnA were used.   D6339  1   19 
           (PSD) To separate neutrons from gamma-ray photons.     D6339  1   20 
HISTORY    (20190805C) Imranpasha and Dr.B.Rudraswamy             D6339  1   21 
ENDBIB              19          0                                 D6339  1   22 
NOCOMMON             0          0                                 D6339  1   23 
ENDSUBENT           22          0                                 D6339  199999 
SUBENT        D6339002   20190805                             D122D6339  2    1 
BIB                  3          8                                 D6339  2    2 
REACTION   (73-TA-181(9-F-19,X)0-NN-1,,DA/DE)                     D6339  2    3 
ERR-ANALYS (DATA-ERR) The overall error in the present            D6339  2    4 
           measurement include statistical error and systematic   D6339  2    5 
           errors are in the range (8-10%)                        D6339  2    6 
           - target thickness                                     D6339  2    7 
           - integrated beam current                              D6339  2    8 
           - detector efficiency.                                 D6339  2    9 
STATUS     (TABLE) Fig. 3-6 of Phys. Rev. C, 97 (034607) 2018     D6339  2   10 
ENDBIB               8          0                                 D6339  2   11 
NOCOMMON             0          0                                 D6339  2   12 
DATA                 5        448                                 D6339  2   13 
EN         ANG        E          DATA       DATA-ERR              D6339  2   14 
       150.        74.         2.  104.68628   10.46863           D6339  3  394 
       150.        74.         3.   89.61079    8.96108           D6339  3  395 
       150.        74.         4.    68.9977    6.89977           D6339  3  396 
       150.        74.         5.   45.45473    4.54547           D6339  3  397 
       150.        74.         6.   32.16611    3.21661           D6339  3  398 
       150.        74.         7.   24.79174    2.47917           D6339  3  399 
       150.        74.         8.    16.1053    1.61053           D6339  3  400 
       150.        74.         9.   14.21249    1.42125           D6339  3  401 
       150.        74.        10.   10.00038    1.00004           D6339  3  402 
       150.        74.        11.     7.8216    0.78216           D6339  3  403 
       150.        74.        12.    5.77598     0.5776           D6339  3  404 
       150.        74.        13.    5.13236    0.51324           D6339  3  405 
       150.        74.        14.    3.79245    0.37925           D6339  3  406 
       150.        74.        15.    3.35524    0.33552           D6339  3  407 
       150.        95.         2.   94.93323    9.49332           D6339  3  408 
       150.        95.         3.   70.08353    7.00835           D6339  3  409 
       150.        95.         4.   58.23828    5.82383           D6339  3  410 
       150.        95.         5.    43.9796    4.39796           D6339  3  411 
       150.        95.         6.   35.79115    3.57911           D6339  3  412 
       150.        95.         7.   28.03855    2.80386           D6339  3  413 
       150.        95.         8.   17.59984    1.75998           D6339  3  414 
       150.        95.         9.   15.32452    1.53245           D6339  3  415 
       150.        95.        10.   10.40877    1.04088           D6339  3  416 
       150.        95.        11.    7.98733    0.79873           D6339  3  417 
       150.        95.        12.    5.63036    0.56304           D6339  3  418 
       150.        95.        13.    4.92828    0.49283           D6339  3  419 
       150.        95.        14.    3.71664    0.37166           D6339  3  420 
       150.        95.        15.    3.32586    0.33259           D6339  3  421 
       150.       111.         2.   78.43013    7.84301           D6339  3  422 
       150.       111.         3.   65.49474    6.54947           D6339  3  423 
       150.       111.         4.   40.81701     4.0817           D6339  3  424 
       150.       111.         5.   27.43977    2.74398           D6339  3  425 
       150.       111.         6.    19.0755    1.90755           D6339  3  426 
       150.       111.         7.    14.7526    1.47526           D6339  3  427 
       150.       111.         8.    9.83986    0.98399           D6339  3  428 
       150.       111.         9.    8.69468    0.86947           D6339  3  429 
       150.       111.        10.    6.20382    0.62038           D6339  3  430 
       150.       111.        11.    4.86024    0.48602           D6339  3  431 
       150.       111.        12.    3.56939    0.35694           D6339  3  432 
       150.       111.        13.    3.23888    0.32389           D6339  3  433 
       150.       111.        14.    2.34363    0.23436           D6339  3  434 
       150.       111.        15.    2.13006    0.21301           D6339  3  435 
       150.       127.         2.   54.13281    5.41328           D6339  3  436 
       150.       127.         3.   65.97642    6.59764           D6339  3  437 
       150.       127.         4.   53.23273    5.32327           D6339  3  438 
       150.       127.         5.   39.77367    3.97737           D6339  3  439 
       150.       127.         6.   30.05329    3.00533           D6339  3  440 
       150.       127.         7.   23.30964    2.33096           D6339  3  441 
       150.       127.         8.   15.04072    1.50407           D6339  3  442 
       150.       127.         9.   12.01779    1.20178           D6339  3  443 
       150.       127.        10.    8.16376    0.81638           D6339  3  444 
       150.       127.        11.    5.86982    0.58698           D6339  3  445 
       150.       127.        12.    3.65706    0.36571           D6339  3  446 
       150.       127.        13.     3.0833    0.30833           D6339  3  447 
       150.       127.        14.    2.15475    0.21548           D6339  3  448 
       150.       127.        15.     1.7078    0.17078           D6339  3  449 
       150.       143.         2.   58.28845    5.82885           D6339  3  450 
       150.       143.         3.   57.12018    5.71202           D6339  3  451 
       150.       143.         4.   43.42024    4.34202           D6339  3  452 
       150.       143.         5.   32.75216    3.27522           D6339  3  453 
       150.       143.         6.   24.50995    2.45099           D6339  3  454 
       150.       143.         7.    19.3787    1.93787           D6339  3  455 
       150.       143.         8.   12.55083    1.25508           D6339  3  456 
       150.       143.         9.    10.3144    1.03144           D6339  3  457 
       150.       143.        10.    7.29989    0.72999           D6339  3  458 
       150.       143.        11.    5.46232    0.54623           D6339  3  459 
       150.       143.        12.    3.86615    0.38661           D6339  3  460 
       150.       143.        13.    3.24144    0.32414           D6339  3  461 
       150.       143.        14.    2.31136    0.23114           D6339  3  462 
       150.       143.        15.    1.96334    0.19633           D6339  3  463 
ENDDATA            450          0                                 D6339  3  464 
ENDSUBENT          463          0                                 D6339  399999 
SUBENT        D6339004   20190805                             D122D6339  4    1 
BIB                  3          8                                 D6339  4    2 
REACTION   (23-V-51(9-F-19,X)0-NN-1,,DA/DE)                       D6339  4    3 
ERR-ANALYS (DATA-ERR) The overall error in the present            D6339  4    4 
           measurement include statistical error and systematic   D6339  4    5 
           errors are in the range (8-10%)                        D6339  4    6 
           - target thickness                                     D6339  4    7 
           - integrated beam current                              D6339  4    8 
           - detector efficiency.                                 D6339  4    9 
STATUS     (TABLE) Fig. 11-14 of Phys. Rev. C, 97 (034607) 2018   D6339  4   10 
ENDBIB               8          0                                 D6339  4   11 
NOCOMMON             0          0                                 D6339  4   12 
DATA                 5        448                                 D6339  4   13 
EN         ANG        E          DATA       DATA-ERR              D6339  4   14 
MEV        ADEG       MEV        MB/SR/MEV  MB/SR/MEV             D6339  4   15 
       130.        25.         2.  169.31268   16.93127           D6339  4   16 
       130.        25.         3.  152.09664   15.20966           D6339  4   17 
       130.        25.         4.  134.56494   13.45649           D6339  4   18 
       130.        25.         5.   120.8727   12.08727           D6339  4   19 
       130.        25.         6.   105.3615   10.53615           D6339  4   20 
       130.        25.         7.   94.24913    9.42491           D6339  4   21 
       130.        25.         8.   73.81125    7.38112           D6339  4   22 
       130.        25.         9.   65.52934    6.55293           D6339  4   23 
       130.        25.        10.   49.63823    4.96382           D6339  4   24 
       130.        25.        11.   42.48057    4.24806           D6339  4   25 
       130.        25.        12.   32.33048    3.23305           D6339  4   26 
       130.        25.        13.   27.31788    2.73179           D6339  4   27 
       130.        25.        14.   21.33245    2.13325           D6339  4   28 
       130.        25.        15.   14.46441    1.44644           D6339  4   29 
       130.        42.         2.   66.97815    6.69782           D6339  4   30 
       130.        42.         3.   80.32454    8.03245           D6339  4   31 
       130.        42.         4.   73.32204     7.3322           D6339  4   32 
       130.        42.         5.   62.27884    6.22788           D6339  4   33 
       130.        42.         6.   56.47915    5.64792           D6339  4   34 
       130.        42.         7.   49.34819    4.93482           D6339  4   35 
       130.        42.         8.   39.89508    3.98951           D6339  4   36 
       130.        42.         9.   32.15934    3.21593           D6339  4   37 
       130.        42.        10.   25.35934    2.53593           D6339  4   38 
       130.        42.        11.   17.14677    1.71468           D6339  4   39 
       130.        42.        12.   13.54529    1.35453           D6339  4   40 
       130.        42.        13.     9.2096    0.92096           D6339  4   41 
       130.        42.        14.    6.39976    0.63998           D6339  4   42 
       130.        42.        15.    5.52514    0.55251           D6339  4   43 
       130.        58.         2.   72.83585    7.28359           D6339  4   44 
       130.        58.         3.   64.31979    6.43198           D6339  4   45 
       130.        58.         4.   57.46885    5.74688           D6339  4   46 
       130.        58.         5.   48.88836    4.88884           D6339  4   47 
       130.        58.         6.   40.70187    4.07019           D6339  4   48 
       130.        58.         7.   33.98313    3.39831           D6339  4   49 
       130.        58.         8.   26.95643    2.69564           D6339  4   50 
       130.        58.         9.   19.76415    1.97642           D6339  4   51 
       130.        58.        10.   14.79037    1.47904           D6339  4   52 
       130.        58.        11.    9.86059    0.98606           D6339  4   53 
       130.        58.        12.    7.82057    0.78206           D6339  4   54 
       130.        58.        13.    3.57911    0.35791           D6339  4   55 
       130.        58.        14.    2.07475    0.20747           D6339  4   56 
       130.        58.        15.    1.83458    0.18346           D6339  4   57 
       130.        74.         2.   61.17503     6.1175           D6339  4   58 
       130.        74.         3.   52.06062    5.20606           D6339  4   59 
       130.        74.         4.   46.37053    4.63705           D6339  4   60 
       130.        74.         5.   33.98674    3.39867           D6339  4   61 
       130.        74.         6.   26.67267    2.66727           D6339  4   62 
       130.        74.         7.   20.63028    2.06303           D6339  4   63 
       130.        74.         8.   17.93992    1.79399           D6339  4   64 
       130.        74.         9.   14.43924    1.44392           D6339  4   65 
       130.        74.        10.   11.02266    1.10227           D6339  4   66 
       130.        74.        11.    9.96033    0.99603           D6339  4   67 
       130.        74.        12.    5.00533    0.50053           D6339  4   68 
       130.        74.        13.    3.44116    0.34412           D6339  4   69 
       130.        74.        14.    1.92808    0.19281           D6339  4   70 
       130.        74.        15.    0.71636    0.07164           D6339  4   71 
       130.        95.         2.   44.48811    4.44881           D6339  4   72 
       130.        95.         3.   37.88632    3.78863           D6339  4   73 
       130.        95.         4.   31.46917    3.14692           D6339  4   74 
       130.        95.         5.   25.11804     2.5118           D6339  4   75 
       130.        95.         6.   19.43146    1.94315           D6339  4   76 
       130.        95.         7.   14.90385    1.49039           D6339  4   77 
       130.        95.         8.    9.38259    0.93826           D6339  4   78 
       130.        95.         9.    7.86961    0.78696           D6339  4   79 
       130.        95.        10.     5.3603    0.53603           D6339  4   80 
       130.        95.        11.    4.02237    0.40224           D6339  4   81 
       130.        95.        12.    2.63949    0.26395           D6339  4   82 
       130.        95.        13.    2.17946    0.21795           D6339  4   83 
       130.        95.        14.     1.5051    0.15051           D6339  4   84 
       130.        95.        15.    1.20123    0.12012           D6339  4   85 
       130.       111.         2.    41.4875    4.14875           D6339  4   86 
       130.       111.         3.   34.57024    3.45702           D6339  4   87 
       130.       111.         4.   29.04222    2.90422           D6339  4   88 
       130.       111.         5.   19.57376    1.95738           D6339  4   89 
       130.       111.         6.   13.80236    1.38024           D6339  4   90 
       130.       111.         7.   11.02924    1.10292           D6339  4   91 
       130.       111.         8.    7.31563    0.73156           D6339  4   92 
       130.       111.         9.    6.17802     0.6178           D6339  4   93 
       130.       111.        10.    4.12174    0.41217           D6339  4   94 
       130.       111.        11.    3.16356    0.31636           D6339  4   95 
       130.       111.        12.    2.14446    0.21445           D6339  4   96 
       130.       111.        13.    1.81798     0.1818           D6339  4   97 
       130.       111.        14.    1.24957    0.12496           D6339  4   98 
       130.       111.        15.    1.00694    0.10069           D6339  4   99 
       130.       127.         2.    25.5427    2.55427           D6339  4  100 
       130.       127.         3.   34.21227    3.42123           D6339  4  101 
       130.       127.         4.    26.2279    2.62279           D6339  4  102 
       130.       127.         5.   19.68411    1.96841           D6339  4  103 
       130.       127.         6.   14.83771    1.48377           D6339  4  104 
       130.       127.         7.   12.13592    1.21359           D6339  4  105 
       130.       127.         8.    8.17503     0.8175           D6339  4  106 
       130.       127.         9.    6.83125    0.68312           D6339  4  107 
       130.       127.        10.    4.58717    0.45872           D6339  4  108 
       130.       127.        11.    3.47816    0.34782           D6339  4  109 
       130.       127.        12.    2.31877    0.23188           D6339  4  110 
       130.       127.        13.    1.88436    0.18844           D6339  4  111 
       130.       127.        14.    1.31445    0.13145           D6339  4  112 
       130.       127.        15.    1.07436    0.10744           D6339  4  113 
       130.       143.         2.   24.46524    2.44652           D6339  4  114 
       130.       143.         3.   32.68829    3.26883           D6339  4  115 
       130.       143.         4.   27.07954    2.70795           D6339  4  116 
       130.       143.         5.   21.67957    2.16796           D6339  4  117 
       130.       143.         6.   16.68427    1.66843           D6339  4  118 
       130.       143.         7.   13.55757    1.35576           D6339  4  119 
       130.       143.         8.    9.08477    0.90848           D6339  4  120 
       130.       143.         9.    7.66959    0.76696           D6339  4  121 
       130.       143.        10.    5.48403     0.5484           D6339  4  122 
       130.       143.        11.    4.09513    0.40951           D6339  4  123 
       130.       143.        12.    2.93959    0.29396           D6339  4  124 
       130.       143.        13.    2.42558    0.24256           D6339  4  125 
       130.       143.        14.    1.61677    0.16168           D6339  4  126 
       130.       143.        15.    1.33096     0.1331           D6339  4  127 
       140.        25.         2.  135.57478   13.55748           D6339  4  128 
       140.        25.         3.  159.27203    15.9272           D6339  4  129 
       140.        25.         4.  148.65101    14.8651           D6339  4  130 
       140.        25.         5.   141.7426   14.17426           D6339  4  131 
       140.        25.         6.  122.60879   12.26088           D6339  4  132 
       140.        25.         7.  102.52406   10.25241           D6339  4  133 
       140.        25.         8.   89.32801     8.9328           D6339  4  134 
       140.        25.         9.    75.9352    7.59352           D6339  4  135 
       140.        25.        10.   64.61557    6.46156           D6339  4  136 
       140.        25.        11.   51.50286    5.15029           D6339  4  137 
       140.        25.        12.   43.05519    4.30552           D6339  4  138 
       140.        25.        13.   36.79321    3.67932           D6339  4  139 
       140.        25.        14.   30.46026    3.04603           D6339  4  140 
       140.        25.        15.   27.96205    2.79621           D6339  4  141 
       140.        42.         2.   63.01551    6.30155           D6339  4  142 
       140.        42.         3.   80.66345    8.06635           D6339  4  143 
       140.        42.         4.   73.81973    7.38197           D6339  4  144 
       140.        42.         5.   63.38183    6.33818           D6339  4  145 
       140.        42.         6.   58.66946    5.86695           D6339  4  146 
       140.        42.         7.    49.9544    4.99544           D6339  4  147 
       140.        42.         8.   40.60658    4.06066           D6339  4  148 
       140.        42.         9.   31.58168    3.15817           D6339  4  149 
       140.        42.        10.   24.92821    2.49282           D6339  4  150 
       140.        42.        11.   16.19624    1.61962           D6339  4  151 
       140.        42.        12.    12.8645    1.28645           D6339  4  152 
       140.        42.        13.    8.77307    0.87731           D6339  4  153 
       140.        42.        14.    5.94215    0.59422           D6339  4  154 
       140.        42.        15.    4.77526    0.47753           D6339  4  155 
       140.        58.         2.   77.66515    7.76652           D6339  4  156 
       140.        58.         3.    69.7041    6.97041           D6339  4  157 
       140.        58.         4.   57.02259    5.70226           D6339  4  158 
       140.        58.         5.   43.83414    4.38341           D6339  4  159 
       140.        58.         6.   36.22429    3.62243           D6339  4  160 
       140.        58.         7.   28.21205    2.82121           D6339  4  161 
       140.        58.         8.   23.87396     2.3874           D6339  4  162 
       140.        58.         9.   18.43374    1.84337           D6339  4  163 
       140.        58.        10.   15.31201     1.5312           D6339  4  164 
       140.        58.        11.   11.24444    1.12444           D6339  4  165 
       140.        58.        12.    8.17645    0.81764           D6339  4  166 
       140.        58.        13.    5.86605    0.58661           D6339  4  167 
       140.        58.        14.    2.29661    0.22966           D6339  4  168 
       140.        58.        15.    1.08157    0.10816           D6339  4  169 
       140.        74.         2.   62.90674    6.29067           D6339  4  170 
       140.        74.         3.    54.3124    5.43124           D6339  4  171 
       140.        74.         4.   45.92416    4.59242           D6339  4  172 
       140.        74.         5.   36.43636    3.64364           D6339  4  173 
       140.        74.         6.   28.52368    2.85237           D6339  4  174 
       140.        74.         7.   22.14537    2.21454           D6339  4  175 
       140.        74.         8.   18.92519    1.89252           D6339  4  176 
       140.        74.         9.   16.23212    1.62321           D6339  4  177 
       140.        74.        10.   12.57832    1.25783           D6339  4  178 
       140.        74.        11.    9.12726    0.91273           D6339  4  179 
       140.        74.        12.    7.05661    0.70566           D6339  4  180 
       140.        74.        13.    6.67099     0.6671           D6339  4  181 
       140.        74.        14.    4.10011    0.41001           D6339  4  182 
       140.        74.        15.    1.94178    0.19418           D6339  4  183 
       140.        95.         2.   49.29288    4.92929           D6339  4  184 
       140.        95.         3.   43.92612    4.39261           D6339  4  185 
       140.        95.         4.   37.89894    3.78989           D6339  4  186 
       140.        95.         5.   30.32876    3.03288           D6339  4  187 
       140.        95.         6.   21.36939    2.13694           D6339  4  188 
       140.        95.         7.   16.26826    1.62683           D6339  4  189 
       140.        95.         8.   10.64567    1.06457           D6339  4  190 
       140.        95.         9.    8.65949    0.86595           D6339  4  191 
       140.        95.        10.    5.92697     0.5927           D6339  4  192 
       140.        95.        11.    4.39735    0.43973           D6339  4  193 
       140.        95.        12.    3.05072    0.30507           D6339  4  194 
       140.        95.        13.    2.47572    0.24757           D6339  4  195 
       140.        95.        14.    1.70964    0.17096           D6339  4  196 
       140.        95.        15.    1.36443    0.13644           D6339  4  197 
       140.       111.         2.   43.39192    4.33919           D6339  4  198 
       140.       111.         3.   38.61493    3.86149           D6339  4  199 
       140.       111.         4.   30.04389    3.00439           D6339  4  200 
       140.       111.         5.   21.44852    2.14485           D6339  4  201 
       140.       111.         6.   15.85587    1.58559           D6339  4  202 
       140.       111.         7.   12.05756    1.20576           D6339  4  203 
       140.       111.         8.      7.482     0.7482           D6339  4  204 
       140.       111.         9.    6.14688    0.61469           D6339  4  205 
       140.       111.        10.    4.17247    0.41725           D6339  4  206 
       140.       111.        11.    3.05211    0.30521           D6339  4  207 
       140.       111.        12.    2.06214    0.20621           D6339  4  208 
       140.       111.        13.    1.73097     0.1731           D6339  4  209 
       140.       111.        14.    1.18002      0.118           D6339  4  210 
       140.       111.        14.    0.98763    0.09876           D6339  4  211 
       140.       127.         2.   17.72241    1.77224           D6339  4  212 
       140.       127.         3.   32.48989    3.24899           D6339  4  213 
       140.       127.         4.   28.04556    2.80456           D6339  4  214 
       140.       127.         5.   22.51439    2.25144           D6339  4  215 
       140.       127.         6.     17.036     1.7036           D6339  4  216 
       140.       127.         7.   13.33406    1.33341           D6339  4  217 
       140.       127.         8.   10.39289    1.03929           D6339  4  218 
       140.       127.         9.    8.60742    0.86074           D6339  4  219 
       140.       127.        10.    5.98509    0.59851           D6339  4  220 
       140.       127.        11.    3.73621    0.37362           D6339  4  221 
       140.       127.        12.    2.72226    0.27223           D6339  4  222 
       140.       127.        13.    1.36304     0.1363           D6339  4  223 
       140.       127.        14.    0.88935    0.08894           D6339  4  224 
       140.       127.        15.    0.68695     0.0687           D6339  4  225 
       140.       143.         2.   24.01928    2.40193           D6339  4  226 
       140.       143.         3.   32.49323    3.24932           D6339  4  227 
       140.       143.         4.   26.67431    2.66743           D6339  4  228 
       140.       143.         5.   21.45882    2.14588           D6339  4  229 
       140.       143.         6.   16.95112    1.69511           D6339  4  230 
       140.       143.         7.   13.35367    1.33537           D6339  4  231 
       140.       143.         8.    8.94497     0.8945           D6339  4  232 
       140.       143.         9.    7.70907    0.77091           D6339  4  233 
       140.       143.        10.    5.40049    0.54005           D6339  4  234 
       140.       143.        11.    4.17391    0.41739           D6339  4  235 
       140.       143.        12.     2.8904    0.28904           D6339  4  236 
       140.       143.        13.    2.40791    0.24079           D6339  4  237 
       140.       143.        14.    1.67963    0.16796           D6339  4  238 
       140.       143.        15.    1.40717     0.1407           D6339  4  239 
       145.        25.         2.  173.96128   17.39613           D6339  4  240 
       145.        25.         3.  181.22169   18.12217           D6339  4  241 
       145.        25.         4.  177.15475   17.71548           D6339  4  242 
       145.        25.         5.  166.19849   16.61985           D6339  4  243 
       145.        25.         6.  149.15136   14.91514           D6339  4  244 
       145.        25.         7.  134.80501    13.4805           D6339  4  245 
       145.        25.         8.  102.63124   10.26312           D6339  4  246 
       145.        25.         9.   85.84408    8.58441           D6339  4  247 
       145.        25.        10.    63.7014    6.37014           D6339  4  248 
       145.        25.        11.   55.87073    5.58707           D6339  4  249 
       145.        25.        12.   42.33962    4.23396           D6339  4  250 
       145.        25.        13.    37.4563    3.74563           D6339  4  251 
       145.        25.        14.   28.02155    2.80216           D6339  4  252 
       145.        25.        15.   18.88989    1.88899           D6339  4  253 
       145.        42.         2.   69.55894    6.95589           D6339  4  254 
       145.        42.         3.   82.46718    8.24672           D6339  4  255 
       145.        42.         4.   76.64706    7.66471           D6339  4  256 
       145.        42.         5.   64.99265    6.49927           D6339  4  257 
       145.        42.         6.   59.96341    5.99634           D6339  4  258 
       145.        42.         7.   53.48327    5.34833           D6339  4  259 
       145.        42.         8.    44.5615    4.45615           D6339  4  260 
       145.        42.         9.    36.4283    3.64283           D6339  4  261 
       145.        42.        10.   28.81431    2.88143           D6339  4  262 
       145.        42.        11.   18.98285    1.89829           D6339  4  263 
       145.        42.        12.   15.59054    1.55905           D6339  4  264 
       145.        42.        13.   10.68597     1.0686           D6339  4  265 
       145.        42.        14.    7.37063    0.73706           D6339  4  266 
       145.        42.        15.    6.09511    0.60951           D6339  4  267 
       145.        58.         2.   83.02847    8.30285           D6339  4  268 
       145.        58.         3.   72.42613    7.24261           D6339  4  269 
       145.        58.         4.   61.50288    6.15029           D6339  4  270 
       145.        58.         5.   46.09355    4.60935           D6339  4  271 
       145.        58.         6.   38.16594    3.81659           D6339  4  272 
       145.        58.         7.   33.67498     3.3675           D6339  4  273 
       145.        58.         8.   29.11441    2.91144           D6339  4  274 
       145.        58.         9.   21.90249    2.19025           D6339  4  275 
       145.        58.        10.   18.22837    1.82284           D6339  4  276 
       145.        58.        11.   15.00955    1.50096           D6339  4  277 
       145.        58.        12.   11.79805    1.17981           D6339  4  278 
       145.        58.        13.    8.45633    0.84563           D6339  4  279 
       145.        58.        14.    5.71594    0.57159           D6339  4  280 
       145.        58.        15.    3.39952    0.33995           D6339  4  281 
       145.        74.         2.    68.8373    6.88373           D6339  4  282 
       145.        74.         3.   58.13522    5.81352           D6339  4  283 
       145.        74.         4.   47.59237    4.75924           D6339  4  284 
       145.        74.         5.   39.42077    3.94208           D6339  4  285 
       145.        74.         6.   31.66929    3.16693           D6339  4  286 
       145.        74.         7.   27.80781    2.78078           D6339  4  287 
       145.        74.         8.   22.96078    2.29608           D6339  4  288 
       145.        74.         9.    19.6647    1.96647           D6339  4  289 
       145.        74.        10.   16.21778    1.62178           D6339  4  290 
       145.        74.        11.   12.79638    1.27964           D6339  4  291 
       145.        74.        12.     8.6368    0.86368           D6339  4  292 
       145.        74.        13.    6.22756    0.62276           D6339  4  293 
       145.        74.        14.     4.4979    0.44979           D6339  4  294 
       145.        74.        15.    2.27327    0.22733           D6339  4  295 
       145.        95.         2.   60.60768    6.06077           D6339  4  296 
       145.        95.         3.   46.60948    4.66095           D6339  4  297 
       145.        95.         4.   34.31945    3.43194           D6339  4  298 
       145.        95.         5.   27.65136    2.76514           D6339  4  299 
       145.        95.         6.   22.51161    2.25116           D6339  4  300 
       145.        95.         7.   17.27185    1.72719           D6339  4  301 
       145.        95.         8.   15.01579    1.50158           D6339  4  302 
       145.        95.         9.   13.20037    1.32004           D6339  4  303 
       145.        95.        10.   10.31808    1.03181           D6339  4  304 
       145.        95.        11.    7.80474    0.78047           D6339  4  305 
       145.        95.        12.    5.22794    0.52279           D6339  4  306 
       145.        95.        13.    4.75378    0.47538           D6339  4  307 
       145.        95.        14.    2.93285    0.29329           D6339  4  308 
       145.        95.        15.    2.48055    0.24806           D6339  4  309 
       145.       111.         2.    46.8281    4.68281           D6339  4  310 
       145.       111.         3.   34.79866    3.47987           D6339  4  311 
       145.       111.         4.   28.72183    2.87218           D6339  4  312 
       145.       111.         5.    23.7619    2.37619           D6339  4  313 
       145.       111.         6.   18.27491    1.82749           D6339  4  314 
       145.       111.         7.   14.84711    1.48471           D6339  4  315 
       145.       111.         8.   12.82473    1.28247           D6339  4  316 
       145.       111.         9.    11.2077    1.12077           D6339  4  317 
       145.       111.        10.    8.69554    0.86955           D6339  4  318 
       145.       111.        11.    6.80902     0.6809           D6339  4  319 
       145.       111.        12.    5.12976    0.51298           D6339  4  320 
       145.       111.        13.     3.8301    0.38301           D6339  4  321 
       145.       111.        14.    2.35042    0.23504           D6339  4  322 
       145.       111.        15.    2.16436    0.21644           D6339  4  323 
       145.       127.         2.   29.21324    2.92132           D6339  4  324 
       145.       127.         3.   34.80257    3.48026           D6339  4  325 
       145.       127.         4.   29.69056    2.96906           D6339  4  326 
       145.       127.         5.   23.68306    2.36831           D6339  4  327 
       145.       127.         6.    17.9832    1.79832           D6339  4  328 
       145.       127.         7.   13.88125    1.38813           D6339  4  329 
       145.       127.         8.    8.42123    0.84212           D6339  4  330 
       145.       127.         9.    6.41349    0.64135           D6339  4  331 
       145.       127.        10.    4.00973    0.40097           D6339  4  332 
       145.       127.        11.    2.72727    0.27273           D6339  4  333 
       145.       127.        12.    1.79996       0.18           D6339  4  334 
       145.       127.        13.    1.44667    0.14467           D6339  4  335 
       145.       127.        14.     0.9617    0.09617           D6339  4  336 
       145.       127.        15.    0.80746    0.08075           D6339  4  337 
       145.       143.         2.    24.9141    2.49141           D6339  4  338 
       145.       143.         3.   31.93153    3.19315           D6339  4  339 
       145.       143.         4.   26.26956    2.62696           D6339  4  340 
       145.       143.         5.    21.2994    2.12994           D6339  4  341 
       145.       143.         6.   16.94476    1.69448           D6339  4  342 
       145.       143.         7.   13.93675    1.39368           D6339  4  343 
       145.       143.         8.    9.46162    0.94616           D6339  4  344 
       145.       143.         9.    8.17566    0.81757           D6339  4  345 
       145.       143.        10.    5.89079    0.58908           D6339  4  346 
       145.       143.        11.    4.60159    0.46016           D6339  4  347 
       145.       143.        12.    3.29222    0.32922           D6339  4  348 
       145.       143.        13.    2.81445    0.28145           D6339  4  349 
       145.       143.        14.    2.00428    0.20043           D6339  4  350 
       145.       143.        15.    1.66097     0.1661           D6339  4  351 
       150.        25.         2.  129.21949   12.92195           D6339  4  352 
       150.        25.         3.  170.86226   17.08623           D6339  4  353 
       150.        25.         4.  168.53688   16.85369           D6339  4  354 
       150.        25.         5.  158.01524   15.80152           D6339  4  355 
       150.        25.         6.  133.00507   13.30051           D6339  4  356 
       150.        25.         7.  117.51859   11.75186           D6339  4  357 
       150.        25.         8.   90.85654    9.08565           D6339  4  358 
       150.        25.         9.   81.14785    8.11478           D6339  4  359 
       150.        25.        10.   73.75136    7.37514           D6339  4  360 
       150.        25.        11.   64.39921    6.43992           D6339  4  361 
       150.        25.        12.   51.44883    5.14488           D6339  4  362 
       150.        25.        13.   43.68164    4.36816           D6339  4  363 
       150.        25.        14.   32.37512    3.23751           D6339  4  364 
       150.        25.        15.   20.11657    2.01166           D6339  4  365 
       150.        42.         2.   94.48921    9.44892           D6339  4  366 
       150.        42.         3.   98.91205     9.8912           D6339  4  367 
       150.        42.         4.   85.84891    8.58489           D6339  4  368 
       150.        42.         5.   70.52947    7.05295           D6339  4  369 
       150.        42.         6.   62.58947    6.25895           D6339  4  370 
