ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
  86.00     42.25        0.00E+00   0.00E+00                      D095100302616 
  86.00     42.75        0.00E+00   0.00E+00                      D095100302617 
  86.00     43.25        0.00E+00   0.00E+00                      D095100302618 
  86.00     43.75        0.00E+00   0.00E+00                      D095100302619 
  86.00     44.25        0.00E+00   0.00E+00                      D095100302620 
  86.00     44.75        0.00E+00   0.00E+00                      D095100302621 
  86.00     45.25        0.00E+00   0.00E+00                      D095100302622 
  86.00     45.75        0.00E+00   0.00E+00                      D095100302623 
  86.00     46.25        0.00E+00   0.00E+00                      D095100302624 
  86.00     46.75        0.00E+00   0.00E+00                      D095100302625 
  86.00     47.25        1.98E-04   2.37E-04                      D095100302626 
  86.00     47.75        0.00E+00   0.00E+00                      D095100302627 
  86.00     48.25        0.00E+00   0.00E+00                      D095100302628 
  86.00     48.75        0.00E+00   0.00E+00                      D095100302629 
  86.00     49.25        0.00E+00   0.00E+00                      D095100302630 
  86.00     49.75        0.00E+00   0.00E+00                      D095100302631 
  86.00     50.25        0.00E+00   0.00E+00                      D095100302632 
  86.00     50.75        0.00E+00   0.00E+00                      D095100302633 
  86.00     51.25        0.00E+00   0.00E+00                      D095100302634 
  86.00     51.75        0.00E+00   0.00E+00                      D095100302635 
  86.00     52.25        0.00E+00   0.00E+00                      D095100302636 
  86.00     52.75        0.00E+00   0.00E+00                      D095100302637 
  86.00     53.25        0.00E+00   0.00E+00                      D095100302638 
  86.00     53.75        0.00E+00   0.00E+00                      D095100302639 
  86.00     54.25        0.00E+00   0.00E+00                      D095100302640 
  86.00     54.75        0.00E+00   0.00E+00                      D095100302641 
  86.00     55.25        0.00E+00   0.00E+00                      D095100302642 
  86.00     55.75        0.00E+00   0.00E+00                      D095100302643 
  86.00     56.25        0.00E+00   0.00E+00                      D095100302644 
  86.00     56.75        0.00E+00   0.00E+00                      D095100302645 
  86.00     57.25        0.00E+00   0.00E+00                      D095100302646 
  86.00     57.75        0.00E+00   0.00E+00                      D095100302647 
  86.00     58.25        0.00E+00   0.00E+00                      D095100302648 
  86.00     58.75        0.00E+00   0.00E+00                      D095100302649 
  86.00     59.25        0.00E+00   0.00E+00                      D095100302650 
  86.00     59.75        0.00E+00   0.00E+00                      D095100302651 
  90.00      0.25        0.00E+00   0.00E+00                      D095100302652 
  90.00      0.75        0.00E+00   0.00E+00                      D095100302653 
  90.00      1.25        0.00E+00   0.00E+00                      D095100302654 
  90.00      1.75        0.00E+00   0.00E+00                      D095100302655 
  90.00      2.25        0.00E+00   0.00E+00                      D095100302656 
  90.00      2.75        0.00E+00   0.00E+00                      D095100302657 
  90.00      3.25        0.00E+00   0.00E+00                      D095100302658 
  90.00      3.75        0.00E+00   0.00E+00                      D095100302659 
  90.00      4.25        0.00E+00   0.00E+00                      D095100302660 
  90.00      4.75        0.00E+00   0.00E+00                      D095100302661 
  90.00      5.25        0.00E+00   0.00E+00                      D095100302662 
  90.00      5.75        0.00E+00   0.00E+00                      D095100302663 
  90.00      6.25        0.00E+00   0.00E+00                      D095100302664 
  90.00      6.75        0.00E+00   0.00E+00                      D095100302665 
  90.00      7.25        0.00E+00   0.00E+00                      D095100302666 
  90.00      7.75        0.00E+00   0.00E+00                      D095100302667 
  90.00      8.25        0.00E+00   0.00E+00                      D095100302668 
  90.00      8.75        0.00E+00   0.00E+00                      D095100302669 
  90.00      9.25        0.00E+00   0.00E+00                      D095100302670 
  90.00      9.75        0.00E+00   0.00E+00                      D095100302671 
  90.00     10.25        0.00E+00   0.00E+00                      D095100302672 
  90.00     10.75        8.46E-02   1.04E-02                      D095100302673 
  90.00     11.25        1.12E-01   1.20E-02                      D095100302674 
  90.00     11.75        1.21E-01   1.24E-02                      D095100302675 
  90.00     12.25        1.24E-01   1.26E-02                      D095100302676 
  90.00     12.75        1.45E-01   1.39E-02                      D095100302677 
  90.00     13.25        1.02E-01   1.37E-02                      D095100302678 
  90.00     13.75        1.21E-01   1.61E-02                      D095100302679 
  90.00     14.25        1.50E-01   1.81E-02                      D095100302680 
  90.00     14.75        1.08E-01   3.56E-02                      D095100302681 
  90.00     15.25        1.65E-01   2.81E-02                      D095100302682 
  90.00     15.75        1.89E-01   3.21E-02                      D095100302683 
  90.00     16.25        2.36E-01   3.66E-02                      D095100302684 
  90.00     16.75        4.08E-01   3.28E-02                      D095100302685 
  90.00     17.25        5.69E-01   3.72E-02                      D095100302686 
  90.00     17.75        8.36E-01   5.74E-02                      D095100302687 
  90.00     18.25        1.13E+00   5.10E-02                      D095100302688 
  90.00     18.75        1.55E+00   6.20E-02                      D095100302689 
  90.00     19.25        1.82E+00   8.72E-02                      D095100302690 
  90.00     19.75        2.37E+00   9.32E-02                      D095100302691 
  90.00     20.25        2.61E+00   1.17E-01                      D095100302692 
  90.00     20.75        2.88E+00   1.27E-01                      D095100302693 
  90.00     21.25        3.15E+00   1.15E-01                      D095100302694 
  90.00     21.75        3.20E+00   1.32E-01                      D095100302695 
  90.00     22.25        3.25E+00   1.42E-01                      D095100302696 
  90.00     22.75        3.18E+00   1.12E-01                      D095100302697 
  90.00     23.25        2.62E+00   1.91E-01                      D095100302698 
  90.00     23.75        2.67E+00   1.19E-01                      D095100302699 
  90.00     24.25        2.22E+00   9.42E-02                      D095100302700 
  90.00     24.75        1.66E+00   3.79E-01                      D095100302701 
  90.00     25.25        1.78E+00   6.07E-02                      D095100302702 
  90.00     25.75        1.39E+00   9.04E-02                      D095100302703 
  90.00     26.25        1.01E+00   8.82E-02                      D095100302704 
  90.00     26.75        9.58E-01   4.59E-02                      D095100302705 
  90.00     27.25        8.02E-01   4.35E-02                      D095100302706 
  90.00     27.75        6.04E-01   3.15E-02                      D095100302707 
  90.00     28.25        3.93E-01   4.41E-02                      D095100302708 
  90.00     28.75        3.35E-01   2.38E-02                      D095100302709 
  90.00     29.25        2.10E-01   5.12E-02                      D095100302710 
  90.00     29.75        1.70E-01   2.68E-02                      D095100302711 
  90.00     30.25        1.26E-01   1.36E-02                      D095100302712 
  90.00     30.75        9.02E-02   1.38E-02                      D095100302713 
  90.00     31.25        6.46E-02   1.19E-02                      D095100302714 
  90.00     31.75        4.85E-02   9.10E-03                      D095100302715 
  90.00     32.25        2.94E-02   6.15E-03                      D095100302716 
  90.00     32.75        6.35E-03   2.87E-03                      D095100302717 
  90.00     33.25        1.28E-03   1.28E-03                      D095100302718 
  90.00     33.75        1.28E-03   1.28E-03                      D095100302719 
  90.00     34.25        2.57E-03   1.81E-03                      D095100302720 
  90.00     34.75        1.28E-03   1.28E-03                      D095100302721 
  90.00     35.25        1.28E-03   1.28E-03                      D095100302722 
  90.00     35.75        0.00E+00   0.00E+00                      D095100302723 
  90.00     36.25        0.00E+00   0.00E+00                      D095100302724 
  90.00     36.75        0.00E+00   0.00E+00                      D095100302725 
  90.00     37.25        0.00E+00   0.00E+00                      D095100302726 
  90.00     37.75        1.28E-03   1.28E-03                      D095100302727 
  90.00     38.25        0.00E+00   0.00E+00                      D095100302728 
  90.00     38.75        0.00E+00   0.00E+00                      D095100302729 
  90.00     39.25        0.00E+00   0.00E+00                      D095100302730 
  90.00     39.75        0.00E+00   0.00E+00                      D095100302731 
  90.00     40.25        0.00E+00   0.00E+00                      D095100302732 
  90.00     40.75        0.00E+00   0.00E+00                      D095100302733 
  90.00     41.25        0.00E+00   0.00E+00                      D095100302734 
  90.00     41.75        0.00E+00   0.00E+00                      D095100302735 
  90.00     42.25        0.00E+00   0.00E+00                      D095100302736 
  90.00     42.75        0.00E+00   0.00E+00                      D095100302737 
  90.00     43.25        0.00E+00   0.00E+00                      D095100302738 
  90.00     43.75        0.00E+00   0.00E+00                      D095100302739 
  90.00     44.25        0.00E+00   0.00E+00                      D095100302740 
  90.00     44.75        0.00E+00   0.00E+00                      D095100302741 
  90.00     45.25        0.00E+00   0.00E+00                      D095100302742 
  90.00     45.75        0.00E+00   0.00E+00                      D095100302743 
  90.00     46.25        0.00E+00   0.00E+00                      D095100302744 
  90.00     46.75        0.00E+00   0.00E+00                      D095100302745 
  90.00     47.25        0.00E+00   0.00E+00                      D095100302746 
  90.00     47.75        0.00E+00   0.00E+00                      D095100302747 
  90.00     48.25        0.00E+00   0.00E+00                      D095100302748 
  90.00     48.75        0.00E+00   0.00E+00                      D095100302749 
  90.00     49.25        0.00E+00   0.00E+00                      D095100302750 
  90.00     49.75        0.00E+00   0.00E+00                      D095100302751 
  90.00     50.25        0.00E+00   0.00E+00                      D095100302752 
  90.00     50.75        0.00E+00   0.00E+00                      D095100302753 
  90.00     51.25        0.00E+00   0.00E+00                      D095100302754 
  90.00     51.75        0.00E+00   0.00E+00                      D095100302755 
  90.00     52.25        0.00E+00   0.00E+00                      D095100302756 
  90.00     52.75        0.00E+00   0.00E+00                      D095100302757 
  90.00     53.25        0.00E+00   0.00E+00                      D095100302758 
  90.00     53.75        0.00E+00   0.00E+00                      D095100302759 
  90.00     54.25        0.00E+00   0.00E+00                      D095100302760 
  90.00     54.75        0.00E+00   0.00E+00                      D095100302761 
  90.00     55.25        0.00E+00   0.00E+00                      D095100302762 
  90.00     55.75        0.00E+00   0.00E+00                      D095100302763 
  90.00     56.25        0.00E+00   0.00E+00                      D095100302764 
  90.00     56.75        0.00E+00   0.00E+00                      D095100302765 
  90.00     57.25        0.00E+00   0.00E+00                      D095100302766 
  90.00     57.75        0.00E+00   0.00E+00                      D095100302767 
  90.00     58.25        0.00E+00   0.00E+00                      D095100302768 
  90.00     58.75        0.00E+00   0.00E+00                      D095100302769 
  90.00     59.25        0.00E+00   0.00E+00                      D095100302770 
  90.00     59.75        0.00E+00   0.00E+00                      D095100302771 
  94.00      0.25        0.00E+00   0.00E+00                      D095100302772 
  94.00      0.75        0.00E+00   0.00E+00                      D095100302773 
  94.00      1.25        0.00E+00   0.00E+00                      D095100302774 
  94.00      1.75        0.00E+00   0.00E+00                      D095100302775 
  94.00      2.25        0.00E+00   0.00E+00                      D095100302776 
  94.00      2.75        0.00E+00   0.00E+00                      D095100302777 
  94.00      3.25        0.00E+00   0.00E+00                      D095100302778 
  94.00      3.75        0.00E+00   0.00E+00                      D095100302779 
  94.00      4.25        0.00E+00   0.00E+00                      D095100302780 
  94.00      4.75        0.00E+00   0.00E+00                      D095100302781 
  94.00      5.25        0.00E+00   0.00E+00                      D095100302782 
  94.00      5.75        0.00E+00   0.00E+00                      D095100302783 
  94.00      6.25        0.00E+00   0.00E+00                      D095100302784 
  94.00      6.75        0.00E+00   0.00E+00                      D095100302785 
  94.00      7.25        0.00E+00   0.00E+00                      D095100302786 
  94.00      7.75        0.00E+00   0.00E+00                      D095100302787 
  94.00      8.25        0.00E+00   0.00E+00                      D095100302788 
  94.00      8.75        0.00E+00   0.00E+00                      D095100302789 
  94.00      9.25        0.00E+00   0.00E+00                      D095100302790 
  94.00      9.75        0.00E+00   0.00E+00                      D095100302791 
  94.00     10.25        0.00E+00   0.00E+00                      D095100302792 
  94.00     10.75        7.87E-02   6.78E-03                      D095100302793 
  94.00     11.25        1.01E-01   7.69E-03                      D095100302794 
  94.00     11.75        8.99E-02   7.26E-03                      D095100302795 
  94.00     12.25        1.13E-01   8.15E-03                      D095100302796 
  94.00     12.75        1.05E-01   1.20E-02                      D095100302797 
  94.00     13.25        1.18E-01   8.33E-03                      D095100302798 
  94.00     13.75        1.24E-01   1.29E-02                      D095100302799 
  94.00     14.25        7.91E-02   4.98E-02                      D095100302800 
  94.00     14.75        1.11E-01   4.69E-02                      D095100302801 
  94.00     15.25        4.07E-02   8.81E-02                      D095100302802 
  94.00     15.75        8.60E-02   1.49E-01                      D095100302803 
  94.00     16.25        1.89E-01   1.11E-01                      D095100302804 
  94.00     16.75        3.39E-01   5.72E-02                      D095100302805 
  94.00     17.25        4.46E-01   9.97E-02                      D095100302806 
  94.00     17.75        6.94E-01   7.47E-02                      D095100302807 
  94.00     18.25        9.40E-01   8.47E-02                      D095100302808 
  94.00     18.75        1.42E+00   8.54E-02                      D095100302809 
  94.00     19.25        1.75E+00   9.27E-02                      D095100302810 
  94.00     19.75        2.35E+00   7.01E-02                      D095100302811 
  94.00     20.25        2.61E+00   1.01E-01                      D095100302812 
  94.00     20.75        2.93E+00   7.67E-02                      D095100302813 
  94.00     21.25        3.04E+00   8.18E-02                      D095100302814 
  94.00     21.75        2.89E+00   1.20E-01                      D095100302815 
  94.00     22.25        2.39E+00   2.83E-01                      D095100302816 
  94.00     22.75        2.55E+00   1.13E-01                      D095100302817 
  94.00     23.25        1.91E+00   4.01E-01                      D095100302818 
  94.00     23.75        1.51E+00   3.67E-01                      D095100302819 
  94.00     24.25        1.58E+00   1.51E-01                      D095100302820 
  94.00     24.75        1.36E+00   2.18E-01                      D095100302821 
  94.00     25.25        1.17E+00   6.85E-02                      D095100302822 
  94.00     25.75        9.91E-01   8.03E-02                      D095100302823 
  94.00     26.25        7.37E-01   7.67E-02                      D095100302824 
  94.00     26.75        5.62E-01   3.54E-02                      D095100302825 
  94.00     27.25        4.66E-01   4.59E-02                      D095100302826 
  94.00     27.75        4.06E-01   1.54E-02                      D095100302827 
  94.00     28.25        2.87E-01   1.30E-02                      D095100302828 
  94.00     28.75        2.06E-01   1.24E-02                      D095100302829 
  94.00     29.25        1.64E-01   9.88E-03                      D095100302830 
  94.00     29.75        1.22E-01   8.43E-03                      D095100302831 
  94.00     30.25        8.90E-02   7.21E-03                      D095100302832 
  94.00     30.75        6.53E-02   8.23E-03                      D095100302833 
  94.00     31.25        4.60E-02   5.18E-03                      D095100302834 
  94.00     31.75        3.02E-02   4.21E-03                      D095100302835 
  94.00     32.25        1.40E-02   2.86E-03                      D095100302836 
  94.00     32.75        1.17E-03   8.25E-04                      D095100302837 
  94.00     33.25        1.17E-03   8.25E-04                      D095100302838 
  94.00     33.75        1.17E-03   8.25E-04                      D095100302839 
  94.00     34.25        1.75E-03   1.01E-03                      D095100302840 
  94.00     34.75        5.83E-04   5.83E-04                      D095100302841 
  94.00     35.25        5.83E-04   5.83E-04                      D095100302842 
  94.00     35.75        0.00E+00   0.00E+00                      D095100302843 
  94.00     36.25        0.00E+00   0.00E+00                      D095100302844 
  94.00     36.75        0.00E+00   0.00E+00                      D095100302845 
  94.00     37.25        0.00E+00   0.00E+00                      D095100302846 
  94.00     37.75        0.00E+00   0.00E+00                      D095100302847 
  94.00     38.25        0.00E+00   0.00E+00                      D095100302848 
  94.00     38.75        0.00E+00   0.00E+00                      D095100302849 
  94.00     39.25        0.00E+00   0.00E+00                      D095100302850 
  94.00     39.75        0.00E+00   0.00E+00                      D095100302851 
  94.00     40.25        0.00E+00   0.00E+00                      D095100302852 
  94.00     40.75        0.00E+00   0.00E+00                      D095100302853 
  94.00     41.25        0.00E+00   0.00E+00                      D095100302854 
  94.00     41.75        0.00E+00   0.00E+00                      D095100302855 
  94.00     42.25        0.00E+00   0.00E+00                      D095100302856 
  94.00     42.75        0.00E+00   0.00E+00                      D095100302857 
  94.00     43.25        0.00E+00   0.00E+00                      D095100302858 
  94.00     43.75        0.00E+00   0.00E+00                      D095100302859 
  94.00     44.25        0.00E+00   0.00E+00                      D095100302860 
  94.00     44.75        0.00E+00   0.00E+00                      D095100302861 
  94.00     45.25        0.00E+00   0.00E+00                      D095100302862 
  94.00     45.75        0.00E+00   0.00E+00                      D095100302863 
  94.00     46.25        0.00E+00   0.00E+00                      D095100302864 
  94.00     46.75        0.00E+00   0.00E+00                      D095100302865 
  94.00     47.25        0.00E+00   0.00E+00                      D095100302866 
  94.00     47.75        0.00E+00   0.00E+00                      D095100302867 
  94.00     48.25        0.00E+00   0.00E+00                      D095100302868 
  94.00     48.75        0.00E+00   0.00E+00                      D095100302869 
  94.00     49.25        0.00E+00   0.00E+00                      D095100302870 
  94.00     49.75        0.00E+00   0.00E+00                      D095100302871 
  94.00     50.25        0.00E+00   0.00E+00                      D095100302872 
  94.00     50.75        0.00E+00   0.00E+00                      D095100302873 
  94.00     51.25        0.00E+00   0.00E+00                      D095100302874 
  94.00     51.75        0.00E+00   0.00E+00                      D095100302875 
  94.00     52.25        0.00E+00   0.00E+00                      D095100302876 
  94.00     52.75        0.00E+00   0.00E+00                      D095100302877 
  94.00     53.25        0.00E+00   0.00E+00                      D095100302878 
  94.00     53.75        0.00E+00   0.00E+00                      D095100302879 
  94.00     54.25        0.00E+00   0.00E+00                      D095100302880 
  94.00     54.75        0.00E+00   0.00E+00                      D095100302881 
  94.00     55.25        0.00E+00   0.00E+00                      D095100302882 
  94.00     55.75        0.00E+00   0.00E+00                      D095100302883 
  94.00     56.25        0.00E+00   0.00E+00                      D095100302884 
  94.00     56.75        0.00E+00   0.00E+00                      D095100302885 
  94.00     57.25        0.00E+00   0.00E+00                      D095100302886 
  94.00     57.75        0.00E+00   0.00E+00                      D095100302887 
  94.00     58.25        0.00E+00   0.00E+00                      D095100302888 
  94.00     58.75        0.00E+00   0.00E+00                      D095100302889 
  94.00     59.25        0.00E+00   0.00E+00                      D095100302890 
  94.00     59.75        0.00E+00   0.00E+00                      D095100302891 
  98.00      0.25        0.00E+00   0.00E+00                      D095100302892 
  98.00      0.75        0.00E+00   0.00E+00                      D095100302893 
  98.00      1.25        0.00E+00   0.00E+00                      D095100302894 
  98.00      1.75        0.00E+00   0.00E+00                      D095100302895 
  98.00      2.25        0.00E+00   0.00E+00                      D095100302896 
  98.00      2.75        0.00E+00   0.00E+00                      D095100302897 
  98.00      3.25        0.00E+00   0.00E+00                      D095100302898 
  98.00      3.75        0.00E+00   0.00E+00                      D095100302899 
  98.00      4.25        0.00E+00   0.00E+00                      D095100302900 
  98.00      4.75        0.00E+00   0.00E+00                      D095100302901 
  98.00      5.25        0.00E+00   0.00E+00                      D095100302902 
  98.00      5.75        0.00E+00   0.00E+00                      D095100302903 
  98.00      6.25        0.00E+00   0.00E+00                      D095100302904 
  98.00      6.75        0.00E+00   0.00E+00                      D095100302905 
  98.00      7.25        0.00E+00   0.00E+00                      D095100302906 
  98.00      7.75        0.00E+00   0.00E+00                      D095100302907 
  98.00      8.25        0.00E+00   0.00E+00                      D095100302908 
  98.00      8.75        0.00E+00   0.00E+00                      D095100302909 
  98.00      9.25        0.00E+00   0.00E+00                      D095100302910 
  98.00      9.75        0.00E+00   0.00E+00                      D095100302911 
  98.00     10.25        0.00E+00   0.00E+00                      D095100302912 
  98.00     10.75        4.70E-02   3.11E-03                      D095100302913 
  98.00     11.25        6.44E-02   3.63E-03                      D095100302914 
  98.00     11.75        7.60E-02   3.97E-03                      D095100302915 
  98.00     12.25        7.46E-02   9.23E-03                      D095100302916 
  98.00     12.75        7.25E-02   7.22E-03                      D095100302917 
  98.00     13.25        7.19E-02   1.12E-02                      D095100302918 
  98.00     13.75        6.47E-02   1.63E-02                      D095100302919 
  98.00     14.25        8.25E-02   8.18E-03                      D095100302920 
  98.00     14.75        0.00E+00   0.00E+00                      D095100302921 
  98.00     15.25        1.07E-01   2.21E-02                      D095100302922 
  98.00     15.75        1.16E-01   3.31E-02                      D095100302923 
  98.00     16.25        1.75E-01   3.55E-02                      D095100302924 
  98.00     16.75        2.77E-01   4.52E-02                      D095100302925 
  98.00     17.25        4.08E-01   4.34E-02                      D095100302926 
  98.00     17.75        6.69E-01   3.90E-02                      D095100302927 
  98.00     18.25        1.01E+00   3.12E-02                      D095100302928 
  98.00     18.75        1.35E+00   3.53E-02                      D095100302929 
  98.00     19.25        1.74E+00   3.90E-02                      D095100302930 
  98.00     19.75        2.18E+00   3.48E-02                      D095100302931 
  98.00     20.25        2.33E+00   4.34E-02                      D095100302932 
  98.00     20.75        2.58E+00   4.48E-02                      D095100302933 
  98.00     21.25        2.57E+00   4.51E-02                      D095100302934 
  98.00     21.75        2.55E+00   5.08E-02                      D095100302935 
  98.00     22.25        2.33E+00   5.12E-02                      D095100302936 
  98.00     22.75        2.08E+00   6.79E-02                      D095100302937 
  98.00     23.25        1.71E+00   1.17E-01                      D095100302938 
  98.00     23.75        1.18E+00   4.01E-01                      D095100302939 
  98.00     24.25        1.37E+00   4.26E-02                      D095100302940 
  98.00     24.75        1.16E+00   3.60E-02                      D095100302941 
  98.00     25.25        9.07E-01   4.23E-02                      D095100302942 
  98.00     25.75        7.19E-01   3.64E-02                      D095100302943 
  98.00     26.25        5.53E-01   4.55E-02                      D095100302944 
  98.00     26.75        3.97E-01   6.80E-02                      D095100302945 
  98.00     27.25        2.73E-01   6.81E-02                      D095100302946 
  98.00     27.75        2.67E-01   1.22E-02                      D095100302947 
  98.00     28.25        1.88E-01   1.10E-02                      D095100302948 
  98.00     28.75        1.41E-01   7.24E-03                      D095100302949 
  98.00     29.25        1.09E-01   6.70E-03                      D095100302950 
  98.00     29.75        7.24E-02   4.66E-03                      D095100302951 
  98.00     30.25        6.18E-02   4.01E-03                      D095100302952 
  98.00     30.75        4.97E-02   3.20E-03                      D095100302953 
  98.00     31.25        2.82E-02   2.41E-03                      D095100302954 
  98.00     31.75        1.36E-02   1.67E-03                      D095100302955 
  98.00     32.25        5.69E-03   1.08E-03                      D095100302956 
  98.00     32.75        1.84E-03   6.13E-04                      D095100302957 
  98.00     33.25        2.25E-03   6.78E-04                      D095100302958 
  98.00     33.75        2.04E-03   6.46E-04                      D095100302959 
  98.00     34.25        1.43E-03   5.41E-04                      D095100302960 
  98.00     34.75        1.63E-03   5.78E-04                      D095100302961 
  98.00     35.25        8.17E-04   4.09E-04                      D095100302962 
  98.00     35.75        1.23E-03   5.01E-04                      D095100302963 
  98.00     36.25        4.09E-04   2.89E-04                      D095100302964 
  98.00     36.75        4.09E-04   2.89E-04                      D095100302965 
  98.00     37.25        4.09E-04   2.89E-04                      D095100302966 
  98.00     37.75        0.00E+00   0.00E+00                      D095100302967 
  98.00     38.25        0.00E+00   0.00E+00                      D095100302968 
  98.00     38.75        4.09E-04   2.89E-04                      D095100302969 
  98.00     39.25        0.00E+00   0.00E+00                      D095100302970 
  98.00     39.75        0.00E+00   0.00E+00                      D095100302971 
  98.00     40.25        0.00E+00   0.00E+00                      D095100302972 
  98.00     40.75        2.04E-04   2.04E-04                      D095100302973 
  98.00     41.25        0.00E+00   0.00E+00                      D095100302974 
  98.00     41.75        2.04E-04   2.04E-04                      D095100302975 
  98.00     42.25        0.00E+00   0.00E+00                      D095100302976 
  98.00     42.75        0.00E+00   0.00E+00                      D095100302977 
  98.00     43.25        0.00E+00   0.00E+00                      D095100302978 
  98.00     43.75        0.00E+00   0.00E+00                      D095100302979 
  98.00     44.25        0.00E+00   0.00E+00                      D095100302980 
  98.00     44.75        0.00E+00   0.00E+00                      D095100302981 
  98.00     45.25        0.00E+00   0.00E+00                      D095100302982 
  98.00     45.75        0.00E+00   0.00E+00                      D095100302983 
  98.00     46.25        0.00E+00   0.00E+00                      D095100302984 
  98.00     46.75        0.00E+00   0.00E+00                      D095100302985 
  98.00     47.25        0.00E+00   0.00E+00                      D095100302986 
  98.00     47.75        0.00E+00   0.00E+00                      D095100302987 
  98.00     48.25        0.00E+00   0.00E+00                      D095100302988 
  98.00     48.75        0.00E+00   0.00E+00                      D095100302989 
  98.00     49.25        0.00E+00   0.00E+00                      D095100302990 
  98.00     49.75        0.00E+00   0.00E+00                      D095100302991 
  98.00     50.25        0.00E+00   0.00E+00                      D095100302992 
  98.00     50.75        0.00E+00   0.00E+00                      D095100302993 
  98.00     51.25        0.00E+00   0.00E+00                      D095100302994 
  98.00     51.75        0.00E+00   0.00E+00                      D095100302995 
  98.00     52.25        0.00E+00   0.00E+00                      D095100302996 
  98.00     52.75        0.00E+00   0.00E+00                      D095100302997 
  98.00     53.25        0.00E+00   0.00E+00                      D095100302998 
  98.00     53.75        0.00E+00   0.00E+00                      D095100302999 
  98.00     54.25        0.00E+00   0.00E+00                      D095100303000 
  98.00     54.75        0.00E+00   0.00E+00                      D095100303001 
  98.00     55.25        0.00E+00   0.00E+00                      D095100303002 
  98.00     55.75        0.00E+00   0.00E+00                      D095100303003 
  98.00     56.25        0.00E+00   0.00E+00                      D095100303004 
  98.00     56.75        0.00E+00   0.00E+00                      D095100303005 
  98.00     57.25        0.00E+00   0.00E+00                      D095100303006 
  98.00     57.75        0.00E+00   0.00E+00                      D095100303007 
  98.00     58.25        0.00E+00   0.00E+00                      D095100303008 
  98.00     58.75        0.00E+00   0.00E+00                      D095100303009 
  98.00     59.25        0.00E+00   0.00E+00                      D095100303010 
  98.00     59.75        0.00E+00   0.00E+00                      D095100303011 
 102.00      0.25        0.00E+00   0.00E+00                      D095100303012 
 102.00      0.75        0.00E+00   0.00E+00                      D095100303013 
 102.00      1.25        0.00E+00   0.00E+00                      D095100303014 
 102.00      1.75        0.00E+00   0.00E+00                      D095100303015 
 102.00      2.25        0.00E+00   0.00E+00                      D095100303016 
 102.00      2.75        0.00E+00   0.00E+00                      D095100303017 
 102.00      3.25        0.00E+00   0.00E+00                      D095100303018 
 102.00      3.75        0.00E+00   0.00E+00                      D095100303019 
 102.00      4.25        0.00E+00   0.00E+00                      D095100303020 
 102.00      4.75        0.00E+00   0.00E+00                      D095100303021 
 102.00      5.25        0.00E+00   0.00E+00                      D095100303022 
 102.00      5.75        0.00E+00   0.00E+00                      D095100303023 
 102.00      6.25        0.00E+00   0.00E+00                      D095100303024 
 102.00      6.75        0.00E+00   0.00E+00                      D095100303025 
 102.00      7.25        0.00E+00   0.00E+00                      D095100303026 
 102.00      7.75        0.00E+00   0.00E+00                      D095100303027 
 102.00      8.25        0.00E+00   0.00E+00                      D095100303028 
 102.00      8.75        0.00E+00   0.00E+00                      D095100303029 
