ENTRY            41096   20120304                             41564109600000001 
SUBENT        41096001   20120304                             41564109600100001 
BIB                 13         49                                 4109600100002 
INSTITUTE  (4RUSFEI)                                              4109600100003 
REFERENCE  (J,AE,69,(5),336,199011)Cross-Section Data Table is    4109600100004 
                                   given                          4109600100005 
           (J,SJA,69,998,1990) Eng.trans.of J,AE,69,336,1990      4109600100006 
           #doi:10.1007/BF02045032                                4109600100007 
           (J,YF,54,(5),1209,199111)  Data Table for FF Anisotropy4109600100008 
                                    is given                      4109600100009 
           (J,SNP,54,(5),734,1991) Engl.translation of YF,54,,12094109600100010 
AUTHOR     (D.L.Shpak, G.G.Korolev, Kh.D.Androsenko)              4109600100011 
TITLE       Measurement of the fission cross section of 236-U     4109600100012 
           relative to 235-U in the range of neutron energies     4109600100013 
           between 0.50 - 3.72 MeV.                               4109600100014 
FACILITY   (VDG)  Electrostatic Accelerator EG-1                  4109600100015 
           (VDGT) Tandem Accelerator KG-2.5                       4109600100016 
INC-SOURCE (P-T,D-D)                                              4109600100017 
SAMPLE      Oxide layers 0.8 milligram/cm2 thickness              4109600100018 
            U-236 content 99.9 %  on platinum layer               4109600100019 
            U-235 content 99.76 %  on aluminium layer             4109600100020 
DETECTOR   (GLASD)                                                4109600100021 
MONITOR     No information                                        4109600100022 
CORRECTION  Correction on layer nonhomogeneity is less than       4109600100023 
            0.3 percent. Correction on  neutrons scattered on     4109600100024 
            structures of  detector holders 0.84 % . Correction   4109600100025 
            on neutrons scattered on exp.hall walls 0.30 % .      4109600100026 
            Correction due to inelastic neutron scattering 7.6 % .4109600100027 
ERR-ANALYS (ERR-T)  Total error is quadratic sum of all errors    4109600100028 
           (ERR-S)  Statistical error                             4109600100029 
           (ERR-1)  Error of glass detector scanning              4109600100030 
           (ERR-2)  Error of fission layers inhomogeneity         4109600100031 
           (ERR-3)  Error of background neutrons scattered on     4109600100032 
                    structures of detector holders                4109600100033 
           (ERR-4)  Error of background neutrons scattered on     4109600100034 
                    experimental halls' walls                     4109600100035 
           (ERR-5)  Error  due to accompanying reactions          4109600100036 
           (ERR-6)  Error  due to inelastic neutron scattering    4109600100037 
            Partial errors are given at EN=3.4 MeV.               4109600100038 
COMMENT    Of compiler M.M. Data for Subents 004-012 were not     4109600100039 
           digitized because data are preliminary. Two pairs of   4109600100040 
           figures from J,AE and J,YF for the same energy 0.800   4109600100041 
           MeV and for 0.850 MeV were compared and essential      4109600100042 
           difference was found between preliminary data of J,AE  4109600100043 
           and data of J,YF .                                     4109600100044 
HISTORY    (19920618C)  + + Compiled at the Centre - CJD + +      4109600100045 
           (20020729A) Date is corrected. Reference added         4109600100046 
           (20020806U) Last checking has been done.               4109600100047 
           (20120304A) M.M. Engl.translations references were     4109600100048 
           added. BIB information was updated.                    4109600100049 
           Digitized data were added in Subent 013-040 .          4109600100050 
           COMMENT was added.                                     4109600100051 
ENDBIB              49          0                                 4109600100052 
COMMON               7          6                                 4109600100053 
ERR-S      ERR-1      ERR-2      ERR-3      ERR-4      ERR-5      4109600100054 
ERR-6                                                             4109600100055 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   4109600100056 
PER-CENT                                                          4109600100057 
       0.76        0.4        0.3       0.24        0.2       0.644109600100058 
        0.6                                                       4109600100059 
ENDCOMMON            6          0                                 4109600100060 
ENDSUBENT           59          0                                 4109600199999 
SUBENT        41096002   20120304                             41564109600200001 
BIB                  2          2                                 4109600200002 
REACTION   ((92-U-236(N,F),,SIG)/(92-U-235(N,F),,SIG))            4109600200003 
STATUS     (TABLE) Table 1 of J,AE,69,(5),336,1990.               4109600200004 
ENDBIB               2          0                                 4109600200005 
NOCOMMON             0          0                                 4109600200006 
DATA                 4         77                                 4109600200007 
 70.        0.996      0.013                                      4109603200025 
 80.        1.001      0.015                                      4109603200026 
 88.        1.002      0.013                                      4109603200027 
ENDDATA             12          0                                 4109603200028 
ENDSUBENT           27          0                                 4109603299999 
SUBENT        41096033   20120304                             41564109603300001 
BIB                  3          6                                 4109603300002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603300003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603300004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603300005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603300006 
                    available                                     4109603300007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603300008 
ENDBIB               6          0                                 4109603300009 
COMMON               2          3                                 4109603300010 
EN         ERR-DIG                                                4109603300011 
MEV        NO-DIM                                                 4109603300012 
       3.52  0.127E-02                                            4109603300013 
ENDCOMMON            3          0                                 4109603300014 
DATA                 3         10                                 4109603300015 
ANG        DATA       DATA-ERR                                    4109603300016 
ADEG       NO-DIM     NO-DIM                                      4109603300017 
  4.5       1.201      0.013                                      4109603300018 
 11.5       1.196      0.015                                      4109603300019 
 20.5       1.178      0.021                                      4109603300020 
 30.        1.121      0.023                                      4109603300021 
 40.        1.079      0.015                                      4109603300022 
 50.        1.043      0.018                                      4109603300023 
 60.        0.998      0.013                                      4109603300024 
 70.        0.996      0.013                                      4109603300025 
 80.        1.001      0.015                                      4109603300026 
 88.        1.002      0.013                                      4109603300027 
ENDDATA             12          0                                 4109603300028 
ENDSUBENT           27          0                                 4109603399999 
SUBENT        41096034   20120304                             41564109603400001 
BIB                  3          6                                 4109603400002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603400003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603400004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603400005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603400006 
                    available                                     4109603400007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603400008 
ENDBIB               6          0                                 4109603400009 
COMMON               2          3                                 4109603400010 
EN         ERR-DIG                                                4109603400011 
MEV        NO-DIM                                                 4109603400012 
       3.86  0.938E-03                                            4109603400013 
ENDCOMMON            3          0                                 4109603400014 
DATA                 3         10                                 4109603400015 
ANG        DATA       DATA-ERR                                    4109603400016 
ADEG       NO-DIM     NO-DIM                                      4109603400017 
  4.5       1.258      0.017                                      4109603400018 
 11.5       1.265      0.017                                      4109603400019 
 20.5       1.228      0.015                                      4109603400020 
 30.        1.171      0.017                                      4109603400021 
 40.        1.134      0.015                                      4109603400022 
 50.        1.076      0.015                                      4109603400023 
 60.        1.047      0.015                                      4109603400024 
 70.        1.030      0.010                                      4109603400025 
 80.        1.004      0.012                                      4109603400026 
 88.        1.002      0.015                                      4109603400027 
ENDDATA             12          0                                 4109603400028 
ENDSUBENT           27          0                                 4109603499999 
SUBENT        41096035   20120304                             41564109603500001 
BIB                  3          6                                 4109603500002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603500003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603500004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603500005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603500006 
                    available                                     4109603500007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603500008 
ENDBIB               6          0                                 4109603500009 
COMMON               2          3                                 4109603500010 
EN         ERR-DIG                                                4109603500011 
MEV        NO-DIM                                                 4109603500012 
       4.60  0.134E-02                                            4109603500013 
ENDCOMMON            3          0                                 4109603500014 
DATA                 3         10                                 4109603500015 
ANG        DATA       DATA-ERR                                    4109603500016 
ADEG       NO-DIM     NO-DIM                                      4109603500017 
  4.5       1.246      0.014                                      4109603500018 
 11.5       1.246      0.019                                      4109603500019 
 20.5       1.229      0.017                                      4109603500020 
 30.        1.178      0.017                                      4109603500021 
 40.        1.142      0.019                                      4109603500022 
 50.        1.076      0.014                                      4109603500023 
 60.        1.055      0.014                                      4109603500024 
 70.        1.023      0.014                                      4109603500025 
 80.        1.002      0.012                                      4109603500026 
 88.        0.997      0.019                                      4109603500027 
ENDDATA             12          0                                 4109603500028 
ENDSUBENT           27          0                                 4109603599999 
SUBENT        41096036   20120304                             41564109603600001 
BIB                  3          6                                 4109603600002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603600003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603600004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603600005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603600006 
                    available                                     4109603600007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603600008 
ENDBIB               6          0                                 4109603600009 
COMMON               2          3                                 4109603600010 
EN         ERR-DIG                                                4109603600011 
MEV        NO-DIM                                                 4109603600012 
       5.18  0.727E-03                                            4109603600013 
ENDCOMMON            3          0                                 4109603600014 
DATA                 3         10                                 4109603600015 
ANG        DATA       DATA-ERR                                    4109603600016 
ADEG       NO-DIM     NO-DIM                                      4109603600017 
  4.5       1.217      0.018                                      4109603600018 
 11.5       1.215      0.016                                      4109603600019 
 20.5       1.176      0.014                                      4109603600020 
 30.        1.174      0.012                                      4109603600021 
 40.        1.119      0.016                                      4109603600022 
 50.        1.071      0.012                                      4109603600023 
 60.        1.018      0.012                                      4109603600024 
 70.        1.010      0.012                                      4109603600025 
 80.        1.006      0.014                                      4109603600026 
 88.        0.995      0.016                                      4109603600027 
ENDDATA             12          0                                 4109603600028 
ENDSUBENT           27          0                                 4109603699999 
SUBENT        41096037   20120304                             41564109603700001 
BIB                  3          6                                 4109603700002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603700003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603700004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603700005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603700006 
                    available                                     4109603700007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603700008 
ENDBIB               6          0                                 4109603700009 
COMMON               2          3                                 4109603700010 
EN         ERR-DIG                                                4109603700011 
MEV        NO-DIM                                                 4109603700012 
       5.55  0.112E-02                                            4109603700013 
ENDCOMMON            3          0                                 4109603700014 
DATA                 3         10                                 4109603700015 
ANG        DATA       DATA-ERR                                    4109603700016 
ADEG       NO-DIM     NO-DIM                                      4109603700017 
  4.5       1.296      0.018                                      4109603700018 
 11.5       1.296      0.023                                      4109603700019 
 20.5       1.242      0.023                                      4109603700020 
 30.        1.211      0.018                                      4109603700021 
 40.        1.162      0.023                                      4109603700022 
 50.        1.128      0.020                                      4109603700023 
 60.        1.068      0.020                                      4109603700024 
 70.        1.045      0.028                                      4109603700025 
 80.        1.012      0.023                                      4109603700026 
 88.        1.009      0.018                                      4109603700027 
ENDDATA             12          0                                 4109603700028 
ENDSUBENT           27          0                                 4109603799999 
SUBENT        41096038   20120304                             41564109603800001 
BIB                  3          6                                 4109603800002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603800003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603800004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603800005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603800006 
                    available                                     4109603800007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603800008 
ENDBIB               6          0                                 4109603800009 
COMMON               2          3                                 4109603800010 
EN         ERR-DIG                                                4109603800011 
MEV        NO-DIM                                                 4109603800012 
       5.85  0.176E-02                                            4109603800013 
ENDCOMMON            3          0                                 4109603800014 
DATA                 3         10                                 4109603800015 
ANG        DATA       DATA-ERR                                    4109603800016 
ADEG       NO-DIM     NO-DIM                                      4109603800017 
  4.5       1.442      0.029                                      4109603800018 
 11.5       1.358      0.037                                      4109603800019 
 20.5       1.312      0.037                                      4109603800020 
 30.        1.190      0.037                                      4109603800021 
 40.        1.118      0.029                                      4109603800022 
 50.        1.059      0.033                                      4109603800023 
 60.        1.029      0.033                                      4109603800024 
 70.        1.008      0.025                                      4109603800025 
 80.        1.021      0.029                                      4109603800026 
 88.        0.996      0.037                                      4109603800027 
ENDDATA             12          0                                 4109603800028 
ENDSUBENT           27          0                                 4109603899999 
SUBENT        41096039   20120304                             41564109603900001 
BIB                  3          6                                 4109603900002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109603900003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109603900004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109603900005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109603900006 
                    available                                     4109603900007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109603900008 
ENDBIB               6          0                                 4109603900009 
COMMON               2          3                                 4109603900010 
EN         ERR-DIG                                                4109603900011 
MEV        NO-DIM                                                 4109603900012 
       6.22  0.202E-02                                            4109603900013 
ENDCOMMON            3          0                                 4109603900014 
DATA                 3         10                                 4109603900015 
ANG        DATA       DATA-ERR                                    4109603900016 
ADEG       NO-DIM     NO-DIM                                      4109603900017 
  4.5       1.590      0.043                                      4109603900018 
 11.5       1.483      0.059                                      4109603900019 
 20.5       1.353      0.037                                      4109603900020 
 30.        1.261      0.048                                      4109603900021 
 40.        1.180      0.048                                      4109603900022 
 50.        1.126      0.054                                      4109603900023 
 60.        1.051      0.037                                      4109603900024 
 70.        1.018      0.032                                      4109603900025 
 80.        0.991      0.037                                      4109603900026 
 88.        1.008      0.037                                      4109603900027 
ENDDATA             12          0                                 4109603900028 
ENDSUBENT           27          0                                 4109603999999 
SUBENT        41096040   20120304                             41564109604000001 
BIB                  3          6                                 4109604000002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109604000003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109604000004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109604000005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109604000006 
                    available                                     4109604000007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109604000008 
ENDBIB               6          0                                 4109604000009 
COMMON               2          3                                 4109604000010 
EN         ERR-DIG                                                4109604000011 
MEV        NO-DIM                                                 4109604000012 
       7.22  0.190E-02                                            4109604000013 
ENDCOMMON            3          0                                 4109604000014 
DATA                 3         10                                 4109604000015 
ANG        DATA       DATA-ERR                                    4109604000016 
ADEG       NO-DIM     NO-DIM                                      4109604000017 
  4.5       1.646      0.037                                      4109604000018 
 11.5       1.566      0.037                                      4109604000019 
 20.5       1.465      0.042                                      4109604000020 
 30.        1.348      0.047                                      4109604000021 
 40.        1.257      0.042                                      4109604000022 
 50.        1.140      0.053                                      4109604000023 
 60.        1.076      0.031                                      4109604000024 
 70.        1.066      0.042                                      4109604000025 
 80.        1.018      0.042                                      4109604000026 
 88.        1.002      0.042                                      4109604000027 
ENDDATA             12          0                                 4109604000028 
ENDSUBENT           27          0                                 4109604099999 
ENDENTRY            40          0                                 4109699999999 
