ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
  60.        .70       70.1       10.4                            40461 14   79 
  60.        .80       72.2        8.1                            40461 14   80 
  60.        .90       71.6        7.5                            40461 14   81 
  60.       1.00       68.9        7.4                            40461 14   82 
  60.       1.09       65.5        7.0                            40461 14   83 
  60.       1.20       61.9        6.8                            40461 14   84 
  60.       1.31       57.5        6.5                            40461 14   85 
  60.       1.41       53.1        6.1                            40461 14   86 
  60.       1.50       49.3        5.8                            40461 14   87 
  60.       1.60       45.9        5.4                            40461 14   88 
  60.       1.69       42.7        5.1                            40461 14   89 
  60.       1.79       39.3        4.8                            40461 14   90 
  60.       1.90       36.0        4.7                            40461 14   91 
  60.       2.00       32.9        4.5                            40461 14   92 
  60.       2.10       30.2        4.3                            40461 14   93 
  60.       2.22       27.9        4.3                            40461 14   94 
  60.       2.30       25.9        4.3                            40461 14   95 
  60.       2.40       24.0        4.3                            40461 14   96 
  60.       2.50       21.9        4.3                            40461 14   97 
  60.       2.61       20.1        4.2                            40461 14   98 
  60.       2.72       18.4        4.1                            40461 14   99 
  60.       2.80       16.8        3.8                            40461 14  100 
  60.       2.89       15.7        3.7                            40461 14  101 
  60.       2.98       14.6        3.5                            40461 14  102 
  60.       3.07       13.7        3.3                            40461 14  103 
  60.       3.17       12.9        3.2                            40461 14  104 
  60.       3.27       12.1        3.1                            40461 14  105 
  60.       3.37       11.2        3.0                            40461 14  106 
  60.       3.48       10.3        2.9                            40461 14  107 
  60.       3.60        9.5        2.8                            40461 14  108 
  60.       3.73        8.7        2.7                            40461 14  109 
  60.       3.86        8.4        2.7                            40461 14  110 
  60.       3.99        7.8        2.7                            40461 14  111 
  60.       4.14        6.8        2.5                            40461 14  112 
  60.       4.29        6.3        2.3                            40461 14  113 
  60.       4.45        6.0        2.4                            40461 14  114 
  60.       4.62        5.7        2.3                            40461 14  115 
  60.       4.80        5.2        2.5                            40461 14  116 
  60.       4.99        4.6        2.2                            40461 14  117 
  60.       5.19        4.3        2.1                            40461 14  118 
  60.       5.41        3.9        2.0                            40461 14  119 
  60.       5.63        3.2        1.9                            40461 14  120 
  60.       5.88        2.4        1.8                            40461 14  121 
  60.       6.14        1.9        1.6                            40461 14  122 
  60.       6.41        1.4        1.6                            40461 14  123 
  60.       6.71        0.9        1.4                            40461 14  124 
  90.        .52       67.8       14.1                            40461 14  125 
  90.        .60       70.0       11.9                            40461 14  126 
  90.        .70       68.2       10.2                            40461 14  127 
  90.        .80       68.5        8.2                            40461 14  128 
  90.        .90       65.5        7.0                            40461 14  129 
  90.       1.00       62.6        6.7                            40461 14  130 
  90.       1.09       60.9        6.6                            40461 14  131 
  90.       1.20       59.2        6.4                            40461 14  132 
  90.       1.31       57.4        6.2                            40461 14  133 
  90.       1.41       54.7        5.9                            40461 14  134 
  90.       1.50       51.0        5.5                            40461 14  135 
  90.       1.60       47.0        5.1                            40461 14  136 
  90.       1.69       42.9        4.7                            40461 14  137 
  90.       1.79       38.9        4.5                            40461 14  138 
  90.       1.90       35.2        4.6                            40461 14  139 
  90.       2.00       32.1        4.4                            40461 14  140 
  90.       2.10       29.3        4.2                            40461 14  141 
  90.       2.22       26.9        4.1                            40461 14  142 
  90.       2.30       24.6        4.1                            40461 14  143 
  90.       2.40       22.7        4.2                            40461 14  144 
  90.       2.50       20.8        4.1                            40461 14  145 
  90.       2.61       19.3        4.1                            40461 14  146 
  90.       2.72       17.7        4.0                            40461 14  147 
  90.       2.80       16.4        3.9                            40461 14  148 
  90.       2.89       15.2        3.7                            40461 14  149 
  90.       2.98       14.1        3.6                            40461 14  150 
  90.       3.07       13.1        3.3                            40461 14  151 
  90.       3.17       12.1        3.2                            40461 14  152 
  90.       3.27       11.2        3.2                            40461 14  153 
  90.       3.37       10.2        3.0                            40461 14  154 
  90.       3.48        9.4        2.9                            40461 14  155 
  90.       3.60        8.6        2.8                            40461 14  156 
  90.       3.73        7.8        2.7                            40461 14  157 
  90.       3.86        7.2        2.6                            40461 14  158 
  90.       3.99        6.7        2.5                            40461 14  159 
  90.       4.14        6.3        2.4                            40461 14  160 
  90.       4.20        6.0        2.2                            40461 14  161 
  90.       4.45        5.7        2.1                            40461 14  162 
  90.       4.62        5.4        2.0                            40461 14  163 
  90.       4.80        4.9        1.9                            40461 14  164 
  90.       4.99        4.5        1.7                            40461 14  165 
  90.       5.19        4.0        1.7                            40461 14  166 
  90.       5.41        3.4        1.8                            40461 14  167 
  90.       5.63        2.9        1.7                            40461 14  168 
  90.       5.88        2.2        1.6                            40461 14  169 
  90.       6.14        1.7        1.5                            40461 14  170 
  90.       6.41        1.3        1.6                            40461 14  171 
  90.       6.71        0.9        1.5                            40461 14  172 
 120.        .52       78.6       14.2                            40461 14  173 
 120.        .60       83.3       12.6                            40461 14  174 
 120.        .70       82.9       11.3                            40461 14  175 
 120.        .80       81.1        8.6                            40461 14  176 
 120.        .90       76.0        7.9                            40461 14  177 
 120.       1.00       69.0        7.4                            40461 14  178 
 120.       1.09       62.5        6.8                            40461 14  179 
 120.       1.20       58.1        6.3                            40461 14  180 
 120.       1.31       55.5        6.0                            40461 14  181 
 120.       1.41       53.0        5.8                            40461 14  182 
 120.       1.50       50.0        5.4                            40461 14  183 
 120.       1.60       46.7        5.0                            40461 14  184 
 120.       1.69       43.2        4.6                            40461 14  185 
 120.       1.79       39.7        4.3                            40461 14  186 
 120.       1.90       36.3        4.2                            40461 14  187 
 120.       2.00       32.9        4.1                            40461 14  188 
 120.       2.10       29.9        4.1                            40461 14  189 
 120.       2.22       27.1        4.1                            40461 14  190 
 120.       2.30       24.5        4.1                            40461 14  191 
 120.       2.40       22.1        4.1                            40461 14  192 
 120.       2.50       19.9        4.1                            40461 14  193 
 120.       2.61       18.0        3.9                            40461 14  194 
 120.       2.72       16.3        3.8                            40461 14  195 
 120.       2.80       14.9        3.6                            40461 14  196 
 120.       2.89       13.6        3.3                            40461 14  197 
 120.       2.98       12.6        3.2                            40461 14  198 
 120.       3.07       11.6        3.0                            40461 14  199 
 120.       3.17       10.8        2.9                            40461 14  200 
 120.       3.27       10.0        2.8                            40461 14  201 
 120.       3.37        9.3        2.6                            40461 14  202 
 120.       3.48        8.6        2.6                            40461 14  203 
 120.       3.60        8.0        2.5                            40461 14  204 
 120.       3.73        7.3        2.4                            40461 14  205 
 120.       3.86        6.8        2.3                            40461 14  206 
 120.       3.99        6.3        2.2                            40461 14  207 
 120.       4.14        5.8        2.1                            40461 14  208 
 120.       4.20        5.3        2.0                            40461 14  209 
 120.       4.45        4.7        1.9                            40461 14  210 
 120.       4.62        4.3        1.8                            40461 14  211 
 120.       4.80        3.8        1.8                            40461 14  212 
 120.       4.99        3.3        1.8                            40461 14  213 
 120.       5.19        3.0        1.7                            40461 14  214 
 120.       5.41        2.5        1.6                            40461 14  215 
 120.       5.63        2.1        1.5                            40461 14  216 
 120.       5.88        1.9        1.4                            40461 14  217 
 120.       6.14        1.5        1.4                            40461 14  218 
 120.       6.41        1.1        1.3                            40461 14  219 
 120.       6.71        0.8        1.2                            40461 14  220 
 150.        .52       62.3       12.5                            40461 14  221 
 150.        .60       65.7       11.1                            40461 14  222 
 150.        .70       66.2        9.9                            40461 14  223 
 150.        .80       67.2        8.2                            40461 14  224 
 150.        .90       64.4        7.0                            40461 14  225 
 150.       1.00       60.9        6.6                            40461 14  226 
 150.       1.09       57.7        6.3                            40461 14  227 
 150.       1.20       54.8        6.0                            40461 14  228 
 150.       1.31       52.1        5.8                            40461 14  229 
 150.       1.41       49.6        5.7                            40461 14  230 
 150.       1.50       46.5        5.4                            40461 14  231 
 150.       1.60       43.2        5.1                            40461 14  232 
 150.       1.69       40.1        4.7                            40461 14  233 
 150.       1.79       37.0        4.5                            40461 14  234 
 150.       1.90       34.1        4.2                            40461 14  235 
 150.       2.00       31.5        4.1                            40461 14  236 
 150.       2.10       28.9        4.1                            40461 14  237 
 150.       2.22       26.5        4.1                            40461 14  238 
 150.       2.30       24.1        4.1                            40461 14  239 
 150.       2.40       21.9        4.0                            40461 14  240 
 150.       2.50       19.9        4.0                            40461 14  241 
 150.       2.61       18.2        3.9                            40461 14  242 
 150.       2.79       16.6        3.6                            40461 14  243 
 150.       2.80       15.1        3.4                            40461 14  244 
 150.       2.89       13.8        3.3                            40461 14  245 
 150.       2.98       12.6        3.2                            40461 14  246 
 150.       3.07       11.5        2.9                            40461 14  247 
 150.       3.17       10.5        2.8                            40461 14  248 
 150.       3.27        9.9        2.7                            40461 14  249 
 150.       3.37        9.2        2.6                            40461 14  250 
 150.       3.48        8.6        2.4                            40461 14  251 
 150.       3.60        8.1        2.4                            40461 14  252 
 150.       3.73        7.5        2.3                            40461 14  253 
 150.       3.86        7.1        2.2                            40461 14  254 
 150.       3.99        6.6        2.1                            40461 14  255 
 150.       4.14        6.0        2.0                            40461 14  256 
 150.       4.29        5.3        1.9                            40461 14  257 
 150.       4.45        4.9        1.8                            40461 14  258 
 150.       4.62        4.5        1.9                            40461 14  259 
 150.       4.80        3.9        1.7                            40461 14  260 
 150.       4.99        3.3        1.6                            40461 14  261 
 150.       5.19        2.8        1.5                            40461 14  262 
 150.       5.41        2.4        1.4                            40461 14  263 
 150.       5.63        2.2        1.4                            40461 14  264 
 150.       5.88        1.8        1.4                            40461 14  265 
 150.       6.14        1.2        1.4                            40461 14  266 
 150.       6.41        1.0        1.3                            40461 14  267 
 150.       6.71        0.7        1.3                            40461 14  268 
ENDDATA            242          0                                 40461 14  269 
ENDSUBENT          268          0                                 40461 1499999 
NOSUBENT      40461015   20211230                             420340461 15    1 
NOSUBENT      40461016   20211230                             420340461 16    1 
SUBENT        40461017   20211230                             420340461 17    1 
BIB                  6         26                                 40461 17    2 
REACTION   (73-TA-181(N,X)0-NN-1,,DA/DE)                          40461 17    3 
REFERENCE  (J,YF,26,1146,1977) Issue 6.                           40461 17    4 
           (J,SNP,26,606,1977)  Engl. translation of YF.          40461 17    5 
           (P,YFI-25,22,1977)                                     40461 17    6 
           ((C,77KIEV,1,260,1977)=                                40461 17    7 
           (R,INDC(CCP)-118,(1),260,1977))                        40461 17    8 
SAMPLE      Cylinder of 45 mm diameter, 48 mm height, placed at   40461 17    9 
            0 deg respectively to proton beam, at 20 cm distance  40461 17   10 
            from target.                                          40461 17   11 
ERR-ANALYS (ERR-T)  Total error includes:                         40461 17   12 
            Statistical error 5.% at 1 MeV, 15.% at 7.MeV;        40461 17   13 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461 17   14 
           (ERR-1) Detector efficiency error about 5. % ;         40461 17   15 
                   Error in definition of time-of-flight -        40461 17   16 
                about 3% at 1 MeV, 9.% at 7 MeV;                  40461 17   17 
           (ERR-2) Error of monitoring - 3.%;                     40461 17   18 
           (ERR-3) Error in definition of flight path - about 1.%;40461 17   19 
           (ERR-4) Error in normalization absolute c-s to n-p     40461 17   20 
            scattering - about 7.%.                               40461 17   21 
STATUS     (TABLE) Table 2 of YFI-25,22,1977 - prelim.data;       40461 17   22 
            E is little different, DATA and ERR-T are the same.   40461 17   23 
HISTORY    (20030602A) REFERENCE added.                           40461 17   24 
           (20090410A) ERR-ANALYS was added.                      40461 17   25 
            DATA-ERR -> ERR-T .                                   40461 17   26 
            (N,INL)73-TA-181 -> (N,X)0-NN-1.                      40461 17   27 
           (20211230A) Subents 017-019 were merged into Subent 01740461 17   28 
ENDBIB              26          0                                 40461 17   29 
COMMON               6          3                                 40461 17   30 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461 17   31 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461 17   32 
 9.1        0.2        5.         3.         1.         7.        40461 17   33 
ENDCOMMON            3          0                                 40461 17   34 
DATA                 4        300                                 40461 17   35 
ANG        E          DATA       ERR-T                            40461 17   36 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV                        40461 17   37 
  30.        .50       121.13     10.29                           40461 17   38 
  30.        .60       127.76     10.39                           40461 17   39 
  30.        .70       135.48     10.72                           40461 17   40 
  30.        .80       119.19      9.70                           40461 17   41 
  30.        .90       111.93      9.09                           40461 17   42 
  30.       1.00       102.84      7.68                           40461 17   43 
  30.       1.10        82.90      7.35                           40461 17   44 
  30.       1.20        87.61      7.65                           40461 17   45 
  30.       1.30        70.57      6.90                           40461 17   46 
  30.       1.40        73.18      6.81                           40461 17   47 
  30.       1.50        69.81      6.94                           40461 17   48 
  30.       1.59        66.21      6.57                           40461 17   49 
  30.       1.70        64.91      6.40                           40461 17   50 
  30.       1.80        62.12      6.70                           40461 17   51 
  30.       1.89        57.21      6.24                           40461 17   52 
  30.       1.99        51.94      5.80                           40461 17   53 
  30.       2.11        45.25      5.26                           40461 17   54 
  30.       2.20        41.33      6.27                           40461 17   55 
  30.       2.29        41.05      5.92                           40461 17   56 
  30.       2.40        32.02      4.11                           40461 17   57 
  30.       2.52        31.62      4.94                           40461 17   58 
  30.       2.60        30.85      4.99                           40461 17   59 
  30.       2.68        23.69      4.39                           40461 17   60 
  30.       2.80        26.51      4.24                           40461 17   61 
  30.       2.91        21.59      3.84                           40461 17   62 
  30.       3.01        24.85      3.78                           40461 17   63 
  30.       3.11        18.58      3.47                           40461 17   64 
  30.       3.22        24.06      3.51                           40461 17   65 
  30.       3.29        17.69      3.19                           40461 17   66 
  30.       3.40        17.44      3.78                           40461 17   67 
  30.       3.52        17.70      2.89                           40461 17   68 
  30.       3.61        14.25      2.78                           40461 17   69 
  30.       3.70        17.42      2.74                           40461 17   70 
  30.       3.79        12.39      2.58                           40461 17   71 
  30.       3.88        15.49      2.58                           40461 17   72 
  30.       3.98        13.33      2.58                           40461 17   73 
  30.       4.08        11.31      2.35                           40461 17   74 
  30.       4.19        14.04      2.36                           40461 17   75 
  30.       4.30        13.15      2.26                           40461 17   76 
  30.       4.41        14.29      2.24                           40461 17   77 
  30.       4.53        11.01      1.11                           40461 17   78 
  30.       4.65        10.31      1.06                           40461 17   79 
  30.       4.78         9.76      1.01                           40461 17   80 
  30.       4.92         9.20       .96                           40461 17   81 
  30.       5.06         8.69       .92                           40461 17   82 
  30.       5.20         8.13       .87                           40461 17   83 
  30.       5.35         7.68       .83                           40461 17   84 
  30.       5.51         7.25       .80                           40461 17   85 
  30.       5.68         6.81       .76                           40461 17   86 
  30.       5.85         7.13       .81                           40461 17   87 
  30.       6.04         5.96       .70                           40461 17   88 
  30.       6.23         5.52       .66                           40461 17   89 
  30.       6.43         4.80       .59                           40461 17   90 
  30.       6.64         4.77       .60                           40461 17   91 
  30.       6.86         4.46       .58                           40461 17   92 
  30.       7.09         4.16       .55                           40461 17   93 
  30.       7.33         3.83       .53                           40461 17   94 
  30.       7.59         3.50       .50                           40461 17   95 
  30.       7.86         3.14       .47                           40461 17   96 
  30.       8.14         2.83       .45                           40461 17   97 
  60.        .50       141.37     11.29                           40461 17   98 
  60.        .60       134.38     10.64                           40461 17   99 
  60.        .70       126.22     13.38                           40461 17  100 
  60.        .80       112.86      9.15                           40461 17  101 
  60.        .90       107.83     13.25                           40461 17  102 
  60.       1.00        94.86      7.84                           40461 17  103 
  60.       1.10        76.94      6.74                           40461 17  104 
  60.       1.20        75.88      6.72                           40461 17  105 
  60.       1.30        61.52      6.04                           40461 17  106 
  60.       1.40        60.82      5.84                           40461 17  107 
  60.       1.50        59.91      5.99                           40461 17  108 
  60.       1.59        48.80      5.22                           40461 17  109 
  60.       1.70        44.42      4.82                           40461 17  110 
  60.       1.80        51.80      5.57                           40461 17  111 
  60.       1.89        41.01      4.85                           40461 17  112 
  60.       1.99        37.61      4.48                           40461 17  113 
  60.       2.11        30.17      3.93                           40461 17  114 
  60.       2.20        32.13      4.91                           40461 17  115 
  60.       2.29        29.06      4.72                           40461 17  116 
  60.       2.40        29.63      3.49                           40461 17  117 
  60.       2.52        25.85      4.06                           40461 17  118 
  60.       2.60        27.62      4.00                           40461 17  119 
  60.       2.68        25.46      3.33                           40461 17  120 
  60.       2.80        35.91      3.62                           40461 17  121 
  60.       2.91        22.74      3.34                           40461 17  122 
  60.       3.01        22.23      3.22                           40461 17  123 
  60.       3.11        19.51      2.98                           40461 17  124 
  60.       3.22        18.61      2.84                           40461 17  125 
  60.       3.29        16.77      2.70                           40461 17  126 
  60.       3.40        16.92      2.68                           40461 17  127 
  60.       3.52        15.29      2.41                           40461 17  128 
  60.       3.61        13.02      2.37                           40461 17  129 
  60.       3.70        13.96      2.33                           40461 17  130 
  60.       3.79        11.39      2.18                           40461 17  131 
  60.       3.88        15.01      2.27                           40461 17  132 
  60.       3.98        16.69      2.29                           40461 17  133 
  60.       4.08        15.89      2.21                           40461 17  134 
  60.       4.19        12.44      1.21                           40461 17  135 
  60.       4.30        11.95      1.17                           40461 17  136 
  60.       4.41        11.47      1.13                           40461 17  137 
  60.       4.53        11.00      1.09                           40461 17  138 
  60.       4.65        10.51      1.05                           40461 17  139 
  60.       4.78        10.00      1.00                           40461 17  140 
  60.       4.92         9.59       .97                           40461 17  141 
  60.       5.06         9.14       .92                           40461 17  142 
  60.       5.20         8.69       .89                           40461 17  143 
  60.       5.35         8.25       .85                           40461 17  144 
  60.       5.51         7.83       .81                           40461 17  145 
  60.       5.68         7.49       .79                           40461 17  146 
  60.       5.85         7.17       .76                           40461 17  147 
  60.       6.04         6.82       .73                           40461 17  148 
  60.       6.23         6.43       .70                           40461 17  149 
  60.       6.43         5.70       .63                           40461 17  150 
  60.       6.64         5.79       .56                           40461 17  151 
  60.       6.86         5.46       .62                           40461 17  152 
  60.       7.09         5.14       .60                           40461 17  153 
  60.       7.33         4.81       .57                           40461 17  154 
  60.       7.59         4.46       .54                           40461 17  155 
  60.       7.86         4.14       .51                           40461 17  156 
  60.       8.14         3.85       .45                           40461 17  157 
  90.        .50       160.65     12.53                           40461 17  158 
  90.        .60       172.45     13.04                           40461 17  159 
  90.        .70       138.90     10.79                           40461 17  160 
  90.        .80       122.40      9.73                           40461 17  161 
  90.        .90       111.30      8.81                           40461 17  162 
  90.       1.00        86.17      7.26                           40461 17  163 
  90.       1.10        80.53      6.86                           40461 17  164 
  90.       1.20        76.28      6.61                           40461 17  165 
  90.       1.30        68.54      6.20                           40461 17  166 
  90.       1.40        66.70      5.89                           40461 17  167 
  90.       1.50        58.15      5.55                           40461 17  168 
  90.       1.60        54.66      5.19                           40461 17  169 
  90.       1.70        46.70      4.59                           40461 17  170 
  90.       1.80        46.05      4.88                           40461 17  171 
  90.       1.89        41.77      4.52                           40461 17  172 
  90.       1.99        36.90      4.12                           40461 17  173 
  90.       2.11        31.43      3.72                           40461 17  174 
  90.       2.20        36.75      4.84                           40461 17  175 
  90.       2.29        28.11      4.30                           40461 17  176 
  90.       2.40        28.59      3.28                           40461 17  177 
  90.       2.52        20.18      5.12                           40461 17  178 
  90.       2.60        25.41      3.76                           40461 17  179 
  90.       2.68        22.17      3.52                           40461 17  180 
  90.       2.80        18.86      3.26                           40461 17  181 
  90.       2.91        17.96      3.08                           40461 17  182 
  90.       3.01        15.76      2.80                           40461 17  183 
  90.       3.11        12.94      2.71                           40461 17  184 
  90.       3.21        13.79      2.64                           40461 17  185 
  90.       3.29        14.83      2.61                           40461 17  186 
  90.       3.40        15.58      2.56                           40461 17  187 
  90.       3.52        11.88      2.33                           40461 17  188 
  90.       3.61         9.47      2.19                           40461 17  189 
  90.       3.70        13.32      2.28                           40461 17  190 
  90.       3.79        10.66      2.14                           40461 17  191 
  90.       3.88         9.15      2.05                           40461 17  192 
  90.       3.98        11.54      2.09                           40461 17  193 
  90.       4.08         9.05       .97                           40461 17  194 
  90.       4.19         8.58       .93                           40461 17  195 
  90.       4.30         8.16       .89                           40461 17  196 
  90.       4.41         7.81       .86                           40461 17  197 
  90.       4.53         7.47       .33                           40461 17  198 
  90.       4.65         7.11       .79                           40461 17  199 
  90.       4.78         6.77       .76                           40461 17  200 
  90.       4.92         6.44       .73                           40461 17  201 
  90.       5.06         6.11       .70                           40461 17  202 
  90.       5.20         5.78       .67                           40461 17  203 
  90.       5.35         5.47       .64                           40461 17  204 
  90.       5.51         5.17       .61                           40461 17  205 
  90.       5.68         4.94       .59                           40461 17  206 
  90.       5.85         4.69       .57                           40461 17  207 
  90.       6.04         4.45       .55                           40461 17  208 
  90.       6.23         4.17       .53                           40461 17  209 
  90.       6.43         3.67       .47                           40461 17  210 
  90.       6.64         3.76       .49                           40461 17  211 
  90.       6.86         3.57       .48                           40461 17  212 
  90.       7.09         3.31       .45                           40461 17  213 
  90.       7.33         3.09       .43                           40461 17  214 
  90.       7.59         2.87       .41                           40461 17  215 
  90.       7.86         2.64       .39                           40461 17  216 
  90.       8.14         2.44       .38                           40461 17  217 
 120.        .50       169.42     13.13                           40461 17  218 
 120.        .60       154.86     11.86                           40461 17  219 
 120.        .70       145.78     11.25                           40461 17  220 
 120.        .80       127.30     10.02                           40461 17  221 
 120.        .90       103.57      8.37                           40461 17  222 
 120.       1.00        83.40      7.11                           40461 17  223 
 120.       1.10        79.97      6.65                           40461 17  224 
 120.       1.20        71.05      6.50                           40461 17  225 
 120.       1.30        65.15      5.89                           40461 17  226 
 120.       1.40        63.37      5.60                           40461 17  227 
 120.       1.50        58.28      5.43                           40461 17  228 
 120.       1.60        51.86      4.92                           40461 17  229 
 120.       1.70        48.64      4.63                           40461 17  230 
 120.       1.80        42.35      4.65                           40461 17  231 
 120.       1.89        40.88      4.47                           40461 17  232 
 120.       1.99        40.48      4.34                           40461 17  233 
 120.       2.11        34.78      4.10                           40461 17  234 
 120.       2.20        30.64      4.59                           40461 17  235 
 120.       2.29        29.36      4.38                           40461 17  236 
 120.       2.40        26.19      3.17                           40461 17  237 
 120.       2.52        23.64      3.81                           40461 17  238 
 120.       2.60        22.42      3.65                           40461 17  239 
 120.       2.68        22.91      3.58                           40461 17  240 
 120.       2.80        19.96      3.34                           40461 17  241 
 120.       2.91        18.54      3.17                           40461 17  242 
 120.       3.01        17.16      3.02                           40461 17  243 
 120.       3.11        16.34      2.85                           40461 17  244 
 120.       3.21        17.99      2.90                           40461 17  245 
 120.       3.29        16.16      2.77                           40461 17  246 
 120.       3.40        13.44      2.58                           40461 17  247 
 120.       3.52        10.34      2.41                           40461 17  248 
 120.       3.61         8.63      2.32                           40461 17  249 
 120.       3.70         7.61      2.25                           40461 17  250 
 120.       3.79        10.22      2.29                           40461 17  251 
 120.       3.88        11.87      2.31                           40461 17  252 
 120.       3.98         8.80      2.24                           40461 17  253 
 120.       4.08         8.88      2.13                           40461 17  254 
 120.       4.19         7.72       .94                           40461 17  255 
 120.       4.30         7.15       .89                           40461 17  256 
 120.       4.41         6.69       .86                           40461 17  257 
 120.       4.53         6.29       .82                           40461 17  258 
 120.       4.65         5.88       .78                           40461 17  259 
 120.       4.78         5.44       .75                           40461 17  260 
 120.       4.92         4.99       .71                           40461 17  261 
 120.       5.06         4.55       .67                           40461 17  262 
 120.       5.20         4.09       .63                           40461 17  263 
 120.       5.35         3.64       .59                           40461 17  264 
 120.       5.51         3.22       .55                           40461 17  265 
 120.       5.68         2.89       .53                           40461 17  266 
 120.       5.85         2.61       .51                           40461 17  267 
 120.       6.04         2.37       .49                           40461 17  268 
 120.       6.23         2.16       .47                           40461 17  269 
 120.       6.43         1.84       .42                           40461 17  270 
 120.       6.64         1.79       .44                           40461 17  271 
 120.       6.86         1.57       .42                           40461 17  272 
 120.       7.09         1.25       .38                           40461 17  273 
 120.       7.33         1.09       .38                           40461 17  274 
 120.       7.59          .86       .36                           40461 17  275 
