ENTRY            40517   20221018                             420940517  0    1 
SUBENT        40517001   20221018                             420940517  1    1 
BIB                 13         39                                 40517  1    2 
TITLE       Differential cross-sections of inelastic neutron      40517  1    3 
            scattering by niobium at incident energies 5.23, 6.22 40517  1    4 
            and 7.23 MeV                                          40517  1    5 
AUTHOR     (G.N.Lovchikova,G.V.Kotel'nikova,O.A.Sal'nikov,        40517  1    6 
           S.P.Simakov,A.M.Trufanov,N.I.Fetisov)                  40517  1    7 
REFERENCE  ((J,YK,,(2/33),71,1979)=                               40517  1    8 
           (R,INDC(CCP)-139,71,1979))                             40517  1    9 
INSTITUTE  (4RUSFEI)                                              40517  1   10 
FACILITY   (VDG,4RUSFEI) EGP-10M accelerator.                     40517  1   11 
INC-SOURCE (P-T)   Proton-tritium from a gas target               40517  1   12 
SAMPLE      Hollow cylinder 4.5 cm height, diameters 3.0 cm inner,40517  1   13 
            4.5 cm outer. Mass 298 g.                             40517  1   14 
           Distance between the neutron source and the sample -   40517  1   15 
           16 cm.                                                 40517  1   16 
            Distance between sample and detector - 2 m.           40517  1   17 
METHOD     (TOF)                                                  40517  1   18 
DETECTOR   (SCIN) For measurement of scattered neutron spectra.   40517  1   19 
            Detection efficiency was determined by neutron        40517  1   20 
           spectrum of Cf-252 SF                                  40517  1   21 
MONITOR     (n,p) scattering.                                     40517  1   22 
CORRECTION   Energy spectra were corrected for detector           40517  1   23 
              efficiency.                                         40517  1   24 
               Cross-sections were corrected for multiple         40517  1   25 
              scattering and neutron flux attenuation in sample.  40517  1   26 
            Backgrounds were measured without sample, without     40517  1   27 
           tritium in neutron source target.                      40517  1   28 
ERR-ANALYS (ERR-T)         Total error                            40517  1   29 
           (ERR-S,2.,8.)   Statistical error                      40517  1   30 
           (ERR-2)         Efficiency error                       40517  1   31 
           (ERR-3)         Normalization error relative to        40517  1   32 
                           (n,p) scattering.                      40517  1   33 
HISTORY    (19800410C)                                            40517  1   34 
           (19820112A)                                            40517  1   35 
           (19830512U)                                            40517  1   36 
           (20021128A) Date is corrected, superseded by 40623     40517  1   37 
           (20180320U) M.M. INDC(CCP)-139,71,1979 was added.      40517  1   38 
           ERR-ANALYS was corrected.                              40517  1   39 
           (20221018U) Minor correction on NOSUBENT lines.        40517  1   40 
            "PART-DET (N)" and "EN-SEC (E,N)" were deleted.       40517  1   41 
ENDBIB              39          0                                 40517  1   42 
COMMON               2          3                                 40517  1   43 
ERR-2      ERR-3                                                  40517  1   44 
PER-CENT   PER-CENT                                               40517  1   45 
         3.         3.                                            40517  1   46 
ENDCOMMON            3          0                                 40517  1   47 
ENDSUBENT           46          0                                 40517  199999 
SUBENT        40517002   20221018                             420940517  2    1 
BIB                  3         10                                 40517  2    2 
REACTION   (41-NB-93(N,X)0-NN-1,EM,DA/DE)                         40517  2    3 
STATUS     (TABLE) Tables 1,2,3 of INDC(CCP)-139,71,1979          40517  2    4 
           (PRELM) Defined as preliminary, S.Simakov  1981-11     40517  2    5 
           (SPSDD,40623004)                                       40517  2    6 
HISTORY    (20011128A)  Data merged from SAN 002 - 004            40517  2    7 
           (20180320A) (N,INL)41-NB-93,,DA/DE) ->                 40517  2    8 
                       (N,X)0-NN-1,EM,DA/DE)                      40517  2    9 
                according to a comment of S.Simakov               40517  2   10 
           (20221018U) EN-ERR was moved from DATA block into      40517  2   11 
            COMMON block ( the same value for all energies)       40517  2   12 
ENDBIB              10          0                                 40517  2   13 
COMMON               1          3                                 40517  2   14 
EN-ERR                                                            40517  2   15 
MEV                                                               40517  2   16 
 0.05                                                             40517  2   17 
ENDCOMMON            3          0                                 40517  2   18 
DATA                 5        880                                 40517  2   19 
EN         E          ANG        DATA       ERR-T                 40517  2   20 
 7.23       5.13        45.         7.27      0.63                40517  2  820 
 7.23       5.13        60.         6.98      0.59                40517  2  821 
 7.23       5.13        90.         7.07      0.63                40517  2  822 
 7.23       5.13       120.         3.64      0.50                40517  2  823 
 7.23       5.13       150.         5.44      0.49                40517  2  824 
 7.23       5.25        30.        13.68      1.64                40517  2  825 
 7.23       5.25        45.         6.91      0.60                40517  2  826 
 7.23       5.25        60.         6.40      0.56                40517  2  827 
 7.23       5.25        90.         6.06      0.58                40517  2  828 
 7.23       5.25       120.         4.33      0.49                40517  2  829 
 7.23       5.25       150.         5.83      0.49                40517  2  830 
 7.23       5.38        30.        12.73      2.03                40517  2  831 
 7.23       5.38        45.         6.46      0.58                40517  2  832 
 7.23       5.38        60.         6.27      0.53                40517  2  833 
 7.23       5.38        90.         5.12      0.55                40517  2  834 
 7.23       5.38       120.         5.28      0.51                40517  2  835 
 7.23       5.38       150.         5.36      0.49                40517  2  836 
 7.23       5.46        30.        14.16      2.36                40517  2  837 
 7.23       5.46        45.         6.96      0.58                40517  2  838 
 7.23       5.46        60.         7.21      0.67                40517  2  839 
 7.23       5.46        90.         5.84      0.56                40517  2  840 
 7.23       5.46       120.         5.59      0.49                40517  2  841 
 7.23       5.46       150.         6.23      0.50                40517  2  842 
 7.23       5.55        30.        16.10      2.86                40517  2  843 
 7.23       5.55        45.         7.48      0.59                40517  2  844 
 7.23       5.55        60.         5.58      0.89                40517  2  845 
 7.23       5.55        90.         5.23      0.52                40517  2  846 
 7.23       5.55       120.         5.58      0.48                40517  2  847 
 7.23       5.55       150.         5.26      0.48                40517  2  848 
 7.23       5.64        30.        14.79      3.74                40517  2  849 
 7.23       5.64        45.         7.22      0.57                40517  2  850 
 7.23       5.64        60.         4.98      1.12                40517  2  851 
 7.23       5.64        90.         5.75      0.52                40517  2  852 
 7.23       5.64       120.         5.25      0.46                40517  2  853 
 7.23       5.64       150.         5.78      0.49                40517  2  854 
 7.23       5.73        30.        13.40      5.17                40517  2  855 
 7.23       5.73        45.         7.56      0.75                40517  2  856 
 7.23       5.73        60.         4.91      1.49                40517  2  857 
 7.23       5.73        90.         5.23      0.48                40517  2  858 
 7.23       5.73       120.         6.22      0.48                40517  2  859 
 7.23       5.73       150.         6.10      0.48                40517  2  860 
 7.23       5.82        30.        14.69      6.81                40517  2  861 
 7.23       5.82        45.         7.90      0.99                40517  2  862 
 7.23       5.82        60.         5.63      1.99                40517  2  863 
 7.23       5.82        90.         5.44      0.47                40517  2  864 
 7.23       5.82       120.         7.11      0.49                40517  2  865 
 7.23       5.82       150.         6.05      0.46                40517  2  866 
 7.23       5.92        30.        11.94      9.88                40517  2  867 
 7.23       5.92        45.         7.90      1.33                40517  2  868 
 7.23       5.92        60.         6.23      2.64                40517  2  869 
 7.23       5.92        90.         7.26      0.65                40517  2  870 
 7.23       5.92       120.         8.42      0.58                40517  2  871 
 7.23       5.92       150.         6.46      0.43                40517  2  872 
 7.23       6.01        30.        12.54     10.75                40517  2  873 
 7.23       6.01        45.         8.63      1.72                40517  2  874 
 7.23       6.01        60.         5.37      3.50                40517  2  875 
 7.23       6.01        90.         6.64      0.80                40517  2  876 
 7.23       6.01       120.         7.16      0.71                40517  2  877 
 7.23       6.01       150.         6.98      0.46                40517  2  878 
 7.23       6.12        30.        12.14     10.29                40517  2  879 
 7.23       6.12        45.         9.56      2.33                40517  2  880 
 7.23       6.12        60.         6.77      4.53                40517  2  881 
 7.23       6.12        90.         6.44      1.09                40517  2  882 
 7.23       6.12       120.         7.44      1.03                40517  2  883 
 7.23       6.12       150.         6.14      0.73                40517  2  884 
 7.23       6.22        30.        13.69     19.20                40517  2  885 
 7.23       6.22        45.         9.11      3.11                40517  2  886 
 7.23       6.22        60.         5.68      5.97                40517  2  887 
 7.23       6.22        90.         7.14      1.36                40517  2  888 
 7.23       6.22       120.         7.01      1.26                40517  2  889 
 7.23       6.22       150.         6.31      0.89                40517  2  890 
 7.23       6.32        30.        26.77     21.62                40517  2  891 
 7.23       6.32        45.         8.86      3.84                40517  2  892 
 7.23       6.32        60.         4.56      7.41                40517  2  893 
 7.23       6.32        90.         6.98      1.71                40517  2  894 
 7.23       6.32       120.         6.91      1.62                40517  2  895 
 7.23       6.32       150.         5.89      1.09                40517  2  896 
 7.23       6.43        45.         9.36      5.20                40517  2  897 
 7.23       6.43        60.         6.43      9.47                40517  2  898 
 7.23       6.43        90.         7.43      2.32                40517  2  899 
 7.23       6.43       120.         5.46      2.23                40517  2  900 
 7.23       6.43       150.         5.93      1.50                40517  2  901 
ENDDATA            882          0                                 40517  2  902 
ENDSUBENT          901          0                                 40517  299999 
NOSUBENT      40517003   20021128                             420940517  3    1 
NOSUBENT      40517004   20021128                             420940517  4    1 
ENDENTRY             4          0                                 4051799999999 
