ENTRY            41066   20180303                             417841066  0    1 
SUBENT        41066001   20180303                             417841066  1    1 
BIB                 13         39                                 41066  1    2 
INSTITUTE  (4RUSFEI)                                              41066  1    3 
REFERENCE  (R,FEI-2220,1991)                                      41066  1    4 
           (R,INDC(CCP)-355,1,1993) Engl.transl.of R,FEI-2220,199141066  1    5 
           (J,NSE,120,55,1995)                                    41066  1    6 
           (R,FEI-2330,1993)  English version of FEI-2220         41066  1    7 
AUTHOR     (N.V.Kornilov,A.B.Kagalenko,V.Ya.Baryba,A.B.Balitskij, 41066  1    8 
           A.A.Androsenko,P.A.Androsenko)                         41066  1    9 
TITLE      Inelastic scattering of 1-2.5 MeV neutrons by U-235 and41066  1   10 
            U-238 nuclei                                          41066  1   11 
FACILITY   (VDG,4RUSFEI) EG-1 accelerator                         41066  1   12 
INC-SOURCE (P-T)                                                  41066  1   13 
INC-SPECT   Neutron flux on the sample was measured by two ways:  41066  1   14 
           relative to elastic scattering by carbon,              41066  1   15 
           relative to the fission of U-235.                      41066  1   16 
METHOD     (TOF) Path length ~2m.                                 41066  1   17 
DETECTOR   (SCIN) Plastic scintillator of 80 mm diameter, 20 mm   41066  1   18 
           thickness.                                             41066  1   19 
           (FISCH)                                                41066  1   20 
MONITOR     Detector efficiency was measured by Cf-252 fission    41066  1   21 
           neutron spectrum from W.Manchart, report               41066  1   22 
           IAEA-TECDOC-410,158,1986, of Maxwell distribution      41066  1   23 
           T=1.42 MeV .                                           41066  1   24 
ERR-ANALYS (ERR-1)  Error due to neutron flux determination       41066  1   25 
                    with the help of carbon method                41066  1   26 
           (ERR-2)  Error due to neutron flux determination       41066  1   27 
                    with the help of U-235 method                 41066  1   28 
           (ERR-T) Total error                                    41066  1   29 
STATUS     (APRVD)   Kornilov, 1991-03-19                         41066  1   30 
HISTORY    (19920319C)  + + Compiled at the center - CJD + +      41066  1   31 
           (19930220A)  Quantity codes corrected in SAN 002-006,  41066  1   32 
                      009, 010                                    41066  1   33 
           (19940111U)  New reference added                       41066  1   34 
           (19960918A)  Quantity codes corrected in SAN 002, 005  41066  1   35 
                      009, 010. Data merged in SAN 002, 005       41066  1   36 
                      007, 008                                    41066  1   37 
           (20180303A) M.M. Upper -> lower case correction.       41066  1   38 
           Dates were corrected for 4-digits year.                41066  1   39 
           Ref. R,INDC(CCP)-355,1,1993 was added.                 41066  1   40 
           BIB information was updated.                           41066  1   41 
ENDBIB              39          0                                 41066  1   42 
COMMON               2          3                                 41066  1   43 
ERR-1      ERR-2                                                  41066  1   44 
PER-CENT   PER-CENT                                               41066  1   45 
 3.6        5.5                                                   41066  1   46 
ENDCOMMON            3          0                                 41066  1   47 
ENDSUBENT           46          0                                 41066  199999 
SUBENT        41066002   20180303                             417841066  2    1 
BIB                  6         12                                 41066  2    2 
REACTION   (92-U-235(N,X)0-NN-1,,DA/DE) Sum of el, NU times NF    41066  2    3 
                    and inelastic sigmas                          41066  2    4 
STATUS     (TABLE) From Kornilov,1993-02                          41066  2    5 
SAMPLE      Metallic disk 10 mm thickness, 46.3 mm diameter       41066  2    6 
            U-235 content is 89.6 pc, U-238 content is 10.4 pc    41066  2    7 
            in aluminum  container, wall thickness 0.3 mm         41066  2    8 
EN-SEC     (E,N)                                                  41066  2    9 
CORRECTION  Corrections were made on multiple scattering and      41066  2   10 
            neutron attenuation                                   41066  2   11 
HISTORY    (19930220A)  Reaction quantity 'TOT' changed to 'INL'  41066  2   12 
           (19960918A)  Reaction quantity 'INL  changed to 'X'    41066  2   13 
            Data from former SANs 003,004 transferred to this one 41066  2   14 
ENDBIB              12          0                                 41066  2   15 
COMMON               1          3                                 41066  2   16 
ANG                                                               41066  2   17 
ADEG                                                              41066  2   18 
  120.                                                            41066  2   19 
ENDCOMMON            3          0                                 41066  2   20 
DATA                 5        371                                 41066  2   21 
EN         EN-ERR     E          DATA       ERR-T                 41066  2   22 
ADEG                                                              41066  9   20 
  120.                                                            41066  9   21 
ENDCOMMON            3          0                                 41066  9   22 
DATA                 6          3                                 41066  9   23 
EN         EN-ERR     DATA       ERR-T      MISC1      MISC2      41066  9   24 
MEV        MEV        MB/SR      MB/SR      NO-DIM     MEV        41066  9   25 
  1.17       0.012     184.3      10.         1.244      1.04     41066  9   26 
  1.79       0.014     251.5       9.6        1.230      1.55     41066  9   27 
  2.19       0.015     300.3      11.         1.190      1.95     41066  9   28 
ENDDATA              5          0                                 41066  9   29 
ENDSUBENT           28          0                                 41066  999999 
SUBENT        41066010   20180303                             417841066 10    1 
BIB                  8         14                                 41066 10    2 
REACTION   (92-U-238(N,X)0-NN-1,,DA)                              41066 10    3 
ANALYSIS   .Data obtained by integration over energy range        41066 10    4 
SAMPLE      Metallic disk in aluminum  container, wall thickness  41066 10    5 
            0.3 mm, U-238 content is 99.5 percent                 41066 10    6 
            Disk diameter 46.3 mm, thickness 10 mm                41066 10    7 
MISC-COL   (MISC1) Value of correction                            41066 10    8 
           (MISC2) Upper value of energy integration              41066 10    9 
CORRECTION  Corrections were made on neutron multiple scattering  41066 10   10 
            and attenuation excluding En=1.17 MeV                 41066 10   11 
COMMENT     Lower value of energy range integration is zero       41066 10   12 
STATUS     (TABLE) Table 4 of R,INDC(CCP)-355,1,1993              41066 10   13 
           (DEP,41066005) Angular-energy distribution             41066 10   14 
HISTORY    (19930220A)  Reaction quantity 'TOT' changed to 'INL'  41066 10   15 
           (19960918A)  Reaction quantity 'INL' changed to 'X'    41066 10   16 
ENDBIB              14          0                                 41066 10   17 
COMMON               1          3                                 41066 10   18 
ANG                                                               41066 10   19 
ADEG                                                              41066 10   20 
   120.                                                           41066 10   21 
ENDCOMMON            3          0                                 41066 10   22 
DATA                 6          3                                 41066 10   23 
EN         EN-ERR     DATA       ERR-T      MISC1      MISC2      41066 10   24 
MEV        MEV        MB/SR      MB/SR      NO-DIM     MEV        41066 10   25 
  1.17       0.012      105.9      10.        1.295      0.94     41066 10   26 
  1.79       0.014      227.3       9.3       1.131      1.55     41066 10   27 
  2.19       0.015      254.8      10.        1.083      1.95     41066 10   28 
ENDDATA              5          0                                 41066 10   29 
ENDSUBENT           28          0                                 41066 1099999 
NOSUBENT      41066011   19960918                             00004106601100001 
NOSUBENT      41066012   19960918                             00004106601200001 
SUBENT        41066013   20180303                             417841066 13    1 
BIB                  7         12                                 41066 13    2 
REACTION  1(92-U-235(N,F)0-NN-1,PR,KE)  Average neutron kin-E     41066 13    3 
          2(92-U-235(N,F),PR,KEM) Maxwell fis. neutron spectrum T 41066 13    4 
SAMPLE      Metallic disk 10 mm thickness, 46.3 mm diameter       41066 13    5 
            U-235 content is 89.6 pc, U-238 content is 10.4 pc    41066 13    6 
            in aluminum  container, wall thickness 0.3 mm         41066 13    7 
CORRECTION  Corrections were made on multiple scattering and      41066 13    8 
            neutron attenuation                                   41066 13    9 
ERR-ANALYS (ERR-S) Statistical error                              41066 13   10 
STATUS    2(TABLE) Table II of J,NSE,120,55,1995                  41066 13   11 
COMMENT   1 Of compiler. Source of AKE is not clear, probably     41066 13   12 
           calculated by compiler as 3/2 * kT .                   41066 13   13 
HISTORY    (19960918C)  + + Compiled at the center - CJD + +      41066 13   14 
ENDBIB              12          0                                 41066 13   15 
NOCOMMON             0          0                                 41066 13   16 
DATA                 6          3                                 41066 13   17 
EN         EN-ERR     DATA      1ERR-T     1DATA      2ERR-S     241066 13   18 
MEV        MEV        MEV        MEV        MEV        MEV        41066 13   19 
  1.17       0.012      1.935      0.075      1.29      0.05      41066 13   20 
  1.79       0.014      2.085      0.105      1.39      0.07      41066 13   21 
  2.19       0.015      2.04       0.09       1.36      0.06      41066 13   22 
ENDDATA              5          0                                 41066 13   23 
ENDSUBENT           22          0                                 41066 1399999 
SUBENT        41066014   20180303                             417841066 14    1 
BIB                  7         12                                 41066 14    2 
REACTION  1(92-U-238(N,F)0-NN-1,PR,KE) Fiss.neutron aver. kin-E   41066 14    3 
          2(92-U-238(N,F),PR,KEM) Maxwell fis. neutron spectrum T 41066 14    4 
SAMPLE      Metallic disk in aluminum  container, wall thickness  41066 14    5 
            0.3 mm, U-238 content is 99.5 percent                 41066 14    6 
            Disk diameter 46.3 mm, thickness 10 mm                41066 14    7 
CORRECTION  Corrections were made on neutron multiple scattering  41066 14    8 
            and attenuation excluding En=1.17 MeV                 41066 14    9 
ERR-ANALYS (ERR-S) Statistical error                              41066 14   10 
STATUS    2(TABLE) Table II of J,NSE,120,55,1995                  41066 14   11 
COMMENT   1 Of compiler. Source of AKE is not clear, probably     41066 14   12 
           calculated by compiler as 3/2 * kT .                   41066 14   13 
HISTORY    (19960918C)  + + Compiled at the center - CJD + +      41066 14   14 
ENDBIB              12          0                                 41066 14   15 
NOCOMMON             0          0                                 41066 14   16 
DATA                 6          2                                 41066 14   17 
EN         EN-ERR     DATA      1ERR-T     1DATA      2ERR-S     241066 14   18 
MEV        MEV        MEV        MEV        MEV        MEV        41066 14   19 
  1.79       0.014      2.01       0.12       1.34      0.08      41066 14   20 
  2.19       0.015      1.965      0.135      1.31      0.09      41066 14   21 
ENDDATA              4          0                                 41066 14   22 
ENDSUBENT           21          0                                 41066 1499999 
ENDENTRY            14          0                                 4106699999999 
