ENTRY            23268   20160110                             224823268  0    1 
SUBENT        23268001   20160110                             224823268  1    1 
BIB                 14         54                                 23268  1    2 
TITLE      Prompt neutron multiplicity in correlation with        23268  1    3 
           fragments from spontaneous fission of 252Cf.           23268  1    4 
AUTHOR     (A.Goeoek,F.-J.Hambsch, M.Vidali,S.Oberstedt)          23268  1    5 
INSTITUTE  (2ZZZGEL)                                              23268  1    6 
REFERENCE  (J,PR/C,90,064611,2014)                                23268  1    7 
           #doi:10.1103/PhysRevC.90.064611                        23268  1    8 
           (J,PPRC,64,190,2015)                                   23268  1    9 
            Report at Scientific Workshop on Nuclear Fission      23268  1   10 
           dynamics and the Emission of Prompt Neutrons and       23268  1   11 
           Gamma Rays, THEORY-3.                                  23268  1   12 
SAMPLE     Cf-252 thin layer of 716 fis/sec on Ni backing of      23268  1   13 
           220 microg/cm2 . Placed in a hole in the central common23268  1   14 
           cathode of FGIC.                                       23268  1   15 
METHOD     (TOF) For neutron energy determination. Time resolution23268  1   16 
           0.9 nsec ( FWHM).                                      23268  1   17 
           (COINC) Fission-neutron coincidences.                  23268  1   18 
           (PHD,PSD) Pulse-height distribution was measured.      23268  1   19 
           Pulse-shape discrimination was used for background     23268  1   20 
           suppression.                                           23268  1   21 
            Digital-signal processing.                            23268  1   22 
DETECTOR   (SCIN,FISCH) NE-213-type liquid scintillator of        23268  1   23 
           127 mm x 51 mm was placed along the symmetry axis of   23268  1   24 
           twin Frish-grid ionization chamber (FGIC).             23268  1   25 
           The distance between the target and the center of the  23268  1   26 
           scintillator volume was 59.95 cm.                      23268  1   27 
           P-10 counting gas mixture (90% Ar + 10% CH4) was       23268  1   28 
           utilized, flowing through the FGIC at a rate of        23268  1   29 
           ~50 ml/min and kept at a pressure of 1.085*10**5 Pa.   23268  1   30 
MONITOR    (98-CF-252(0,F),PR,NU/DE,,NPD,EVAL)                    23268  1   31 
           The neutron detector efficiency as a function of the   23268  1   32 
           neutron energy was determined from the ratio of the    23268  1   33 
           observed energy spectrum and the W.Mannhart            23268  1   34 
           evaluation .                                           23268  1   35 
MONIT-REF  (V0101002,W.Mannhart,S,IAEA-TECDOC-410,158,1987)       23268  1   36 
CORRECTION For angle-dependent systematic errors in the           23268  1   37 
           pulse heights due to grid inefficiency and energy loss 23268  1   38 
           in target and backing materials.                       23268  1   39 
ANALYSIS    Pre- and post-neutron energies and masses were        23268  1   40 
           calculated by iterartive procedure - see formulas 4,5,623268  1   41 
           in PR/C,90,064611,2014. Initial pulse-height defect was23268  1   42 
           used from REL-REF of F.-J.Hambsch+:                    23268  1   43 
REL-REF    (R,,F.-J.Hambsch+,J,NIM/A,361,257,1995)                23268  1   44 
COMMENT    Of author:                                             23268  1   45 
           We report the fission fragment mass as the one observed23268  1   46 
           in the ionisation chamber side towards the neutron     23268  1   47 
           detector. The complementary fragment has to pass       23268  1   48 
           additional material in the target backing. This effect 23268  1   49 
           leads to a slight systematic error that cannot be      23268  1   50 
           perfectly corrected for. The asymmetry in fragment     23268  1   51 
           yield observed at a given mass m and 252-m is due to   23268  1   52 
           this systematic error.                                 23268  1   53 
HISTORY    (20160110C) M.M.                                       23268  1   54 
           Request for the data was sent 17.03.2016 .             23268  1   55 
           (20160330R) Data were received from F.-J.Hambsch .     23268  1   56 
ENDBIB              54          0                                 23268  1   57 
NOCOMMON             0          0                                 23268  1   58 
ENDSUBENT           57          0                                 23268  199999 
SUBENT        23268002   20160110                             224823268  2    1 
BIB                  3          6                                 23268  2    2 
REACTION   (98-CF-252(0,F)MASS,PRE,FY,,MSC)                       23268  2    3 
            Fission fragment yield as a function of pre-neutron   23268  2    4 
           mass and TKE ( counts) .                               23268  2    5 
ERR-ANALYS (ERR-S) Statistical uncertainty.                       23268  2    6 
STATUS     (TABLE)  Data from the author F.-J.Hambsch.            23268  2    7 
            Data are on Fig.6a of PR/C,90,064611,2014 .           23268  2    8 
ENDBIB               6          0                                 23268  2    9 
NOCOMMON             0          0                                 23268  2   10 
DATA                 4      30000                                 23268  2   11 
  232.5    114.            0.        0.                           23268  219877 
  232.5    115.            0.        0.                           23268  219878 
  232.5    116.            0.        0.                           23268  219879 
  232.5    117.            0.        0.                           23268  219880 
  232.5    118.            0.        0.                           23268  219881 
  232.5    119.            1.        1.                           23268  219882 
  232.5    120.            2.        1.41421                      23268  219883 
  232.5    121.            1.        1.                           23268  219884 
  232.5    122.            0.        0.                           23268  219885 
  232.5    123.            0.        0.                           23268  219886 
  232.5    124.            0.        0.                           23268  219887 
  232.5    125.            0.        0.                           23268  219888 
  232.5    126.            0.        0.                           23268  219889 
  232.5    127.            0.        0.                           23268  219890 
  232.5    128.            0.        0.                           23268  219891 
  232.5    129.            0.        0.                           23268  219892 
  232.5    130.            0.        0.                           23268  219893 
  232.5    131.            0.        0.                           23268  219894 
  232.5    132.            0.        0.                           23268  219895 
  232.5    133.            1.        1.                           23268  219896 
  232.5    134.            1.        1.                           23268  219897 
  232.5    135.            0.        0.                           23268  219898 
  232.5    136.            0.        0.                           23268  219899 
  232.5    137.            0.        0.                           23268  219900 
  232.5    138.            0.        0.                           23268  219901 
  232.5    139.            0.        0.                           23268  219902 
  232.5    140.            0.        0.                           23268  219903 
  232.5    141.            1.        1.                           23268  219904 
  232.5    142.            0.        0.                           23268  219905 
  232.5    143.            0.        0.                           23268  219906 
  232.5    144.            0.        0.                           23268  219907 
  232.5    145.            0.        0.                           23268  219908 
  232.5    146.            0.        0.                           23268  219909 
  232.5    147.            0.        0.                           23268  219910 
  232.5    148.            0.        0.                           23268  219911 
  232.5    149.            0.        0.                           23268  219912 
  232.5    150.            0.        0.                           23268  219913 
  232.5    151.            0.        0.                           23268  219914 
  232.5    152.            0.        0.                           23268  219915 
  232.5    153.            0.        0.                           23268  219916 
  232.5    154.            0.        0.                           23268  219917 
  232.5    155.            0.        0.                           23268  219918 
  232.5    156.            0.        0.                           23268  219919 
  232.5    157.            0.        0.                           23268  219920 
  232.5    158.            0.        0.                           23268  219921 
  232.5    159.            0.        0.                           23268  219922 
  232.5    160.            0.        0.                           23268  219923 
  232.5    161.            0.        0.                           23268  219924 
  232.5    162.            0.        0.                           23268  219925 
  232.5    163.            0.        0.                           23268  219926 
  232.5    164.            0.        0.                           23268  219927 
  232.5    165.            0.        0.                           23268  219928 
  232.5    166.            0.        0.                           23268  219929 
  232.5    167.            0.        0.                           23268  219930 
  232.5    168.            0.        0.                           23268  219931 
  232.5    169.            0.        0.                           23268  219932 
  232.5    170.            0.        0.                           23268  219933 
  232.5    171.            0.        0.                           23268  219934 
  232.5    172.            0.        0.                           23268  219935 
  232.5    173.            0.        0.                           23268  219936 
  232.5    174.            0.        0.                           23268  219937 
  232.5    175.            0.        0.                           23268  219938 
  232.5    176.            0.        0.                           23268  219939 
  232.5    177.            0.        0.                           23268  219940 
  232.5    178.            0.        0.                           23268  219941 
  232.5    179.            0.        0.                           23268  219942 
  232.5    180.            0.        0.                           23268  219943 
  232.5    181.            0.        0.                           23268  219944 
  232.5    182.            0.        0.                           23268  219945 
  232.5    183.            0.        0.                           23268  219946 
  232.5    184.            0.        0.                           23268  219947 
  232.5    185.            0.        0.                           23268  219948 
  232.5    186.            0.        0.                           23268  219949 
  232.5    187.            0.        0.                           23268  219950 
  232.5    188.            0.        0.                           23268  219951 
  232.5    189.            0.        0.                           23268  219952 
  232.5    190.            0.        0.                           23268  219953 
  232.5    191.            0.        0.                           23268  219954 
  232.5    192.            0.        0.                           23268  219955 
  232.5    193.            0.        0.                           23268  219956 
  232.5    194.            0.        0.                           23268  219957 
  232.5    195.            0.        0.                           23268  219958 
  232.5    196.            0.        0.                           23268  219959 
  232.5    197.            0.        0.                           23268  219960 
  232.5    198.            0.        0.                           23268  219961 
  232.5    199.            0.        0.                           23268  219962 
  232.5    200.            0.        0.                           23268  219963 
  233.5     51.            0.        0.                           23268  219964 
  233.5     52.            0.        0.                           23268  219965 
  233.5     53.            0.        0.                           23268  219966 
  233.5     54.            0.        0.                           23268  219967 
  233.5     55.            0.        0.                           23268  219968 
  233.5     56.            0.        0.                           23268  219969 
  233.5     57.            0.        0.                           23268  219970 
  233.5     58.            0.        0.                           23268  219971 
  233.5     59.            0.        0.                           23268  219972 
  233.5     60.            0.        0.                           23268  219973 
  233.5     61.            0.        0.                           23268  219974 
  233.5     62.            0.        0.                           23268  219975 
  233.5     63.            0.        0.                           23268  219976 
  233.5     64.            0.        0.                           23268  219977 
  233.5     65.            0.        0.                           23268  219978 
  233.5     66.            0.        0.                           23268  219979 
  233.5     67.            0.        0.                           23268  219980 
  233.5     68.            0.        0.                           23268  219981 
  233.5     69.            0.        0.                           23268  219982 
  233.5     70.            0.        0.                           23268  219983 
  233.5     71.            0.        0.                           23268  219984 
  233.5     72.            0.        0.                           23268  219985 
  233.5     73.            0.        0.                           23268  219986 
  233.5     74.            0.        0.                           23268  219987 
  233.5     75.            0.        0.                           23268  219988 
  233.5     76.            0.        0.                           23268  219989 
  233.5     77.            0.        0.                           23268  219990 
  233.5     78.            0.        0.                           23268  219991 
  233.5     79.            0.        0.                           23268  219992 
  233.5     80.            0.        0.                           23268  219993 
  233.5     81.            0.        0.                           23268  219994 
  233.5     82.            0.        0.                           23268  219995 
  233.5     83.            0.        0.                           23268  219996 
  233.5     84.            0.        0.                           23268  219997 
  233.5     85.            0.        0.                           23268  219998 
  233.5     86.            0.        0.                           23268  219999 
  233.5     87.            0.        0.                           23268  220000 
  233.5     88.            0.        0.                           23268  220001 
  233.5     89.            0.        0.                           23268  220002 
  233.5     90.            0.        0.                           23268  220003 
  233.5     91.            0.        0.                           23268  220004 
  233.5     92.            0.        0.                           23268  220005 
  233.5     93.            0.        0.                           23268  220006 
  233.5     94.            0.        0.                           23268  220007 
  233.5     95.            0.        0.                           23268  220008 
  233.5     96.            0.        0.                           23268  220009 
  233.5     97.            0.        0.                           23268  220010 
  233.5     98.            0.        0.                           23268  220011 
  233.5     99.            0.        0.                           23268  220012 
  233.5    100.            0.        0.                           23268  220013 
  233.5    101.            0.        0.                           23268  220014 
  233.5    102.            0.        0.                           23268  220015 
  233.5    103.            0.        0.                           23268  220016 
  233.5    104.            0.        0.                           23268  220017 
  233.5    105.            0.        0.                           23268  220018 
  233.5    106.            0.        0.                           23268  220019 
  233.5    107.            0.        0.                           23268  220020 
  233.5    108.            0.        0.                           23268  220021 
  233.5    109.            0.        0.                           23268  220022 
  233.5    110.            0.        0.                           23268  220023 
  233.5    111.            0.        0.                           23268  220024 
  233.5    112.            0.        0.                           23268  220025 
  233.5    113.            0.        0.                           23268  220026 
  233.5    114.            0.        0.                           23268  220027 
  233.5    115.            1.        1.                           23268  220028 
  233.5    116.            0.        0.                           23268  220029 
  233.5    117.            0.        0.                           23268  220030 
  233.5    118.            0.        0.                           23268  220031 
  233.5    119.            0.        0.                           23268  220032 
  233.5    120.            1.        1.                           23268  220033 
  233.5    121.            0.        0.                           23268  220034 
  233.5    122.            0.        0.                           23268  220035 
  233.5    123.            0.        0.                           23268  220036 
  233.5    124.            1.        1.                           23268  220037 
  233.5    125.            0.        0.                           23268  220038 
  233.5    126.            0.        0.                           23268  220039 
  233.5    127.            0.        0.                           23268  220040 
  233.5    128.            0.        0.                           23268  220041 
  233.5    129.            0.        0.                           23268  220042 
  233.5    130.            0.        0.                           23268  220043 
  233.5    131.            0.        0.                           23268  220044 
  233.5    132.            0.        0.                           23268  220045 
  233.5    133.            1.        1.                           23268  220046 
  233.5    134.            0.        0.                           23268  220047 
  233.5    135.            0.        0.                           23268  220048 
  233.5    136.            0.        0.                           23268  220049 
  233.5    137.            0.        0.                           23268  220050 
  233.5    138.            0.        0.                           23268  220051 
  233.5    139.            0.        0.                           23268  220052 
  233.5    140.            0.        0.                           23268  220053 
  233.5    141.            0.        0.                           23268  220054 
  233.5    142.            0.        0.                           23268  220055 
  233.5    143.            0.        0.                           23268  220056 
  233.5    144.            0.        0.                           23268  220057 
  233.5    145.            0.        0.                           23268  220058 
  233.5    146.            0.        0.                           23268  220059 
  233.5    147.            0.        0.                           23268  220060 
  233.5    148.            0.        0.                           23268  220061 
  233.5    149.            0.        0.                           23268  220062 
  233.5    150.            0.        0.                           23268  220063 
  233.5    151.            0.        0.                           23268  220064 
  233.5    152.            0.        0.                           23268  220065 
  233.5    153.            0.        0.                           23268  220066 
  233.5    154.            0.        0.                           23268  220067 
  233.5    155.            0.        0.                           23268  220068 
  233.5    156.            0.        0.                           23268  220069 
  233.5    157.            0.        0.                           23268  220070 
  233.5    158.            0.        0.                           23268  220071 
  233.5    159.            0.        0.                           23268  220072 
  233.5    160.            0.        0.                           23268  220073 
  233.5    161.            0.        0.                           23268  220074 
  233.5    162.            0.        0.                           23268  220075 
  233.5    163.            0.        0.                           23268  220076 
  233.5    164.            0.        0.                           23268  220077 
  233.5    165.            0.        0.                           23268  220078 
  233.5    166.            0.        0.                           23268  220079 
  233.5    167.            0.        0.                           23268  220080 
  233.5    168.            0.        0.                           23268  220081 
  233.5    169.            0.        0.                           23268  220082 
  233.5    170.            0.        0.                           23268  220083 
  233.5    171.            0.        0.                           23268  220084 
  233.5    172.            0.        0.                           23268  220085 
  233.5    173.            0.        0.                           23268  220086 
  233.5    174.            0.        0.                           23268  220087 
  233.5    175.            0.        0.                           23268  220088 
  233.5    176.            0.        0.                           23268  220089 
  233.5    177.            0.        0.                           23268  220090 
  233.5    178.            0.        0.                           23268  220091 
  233.5    179.            0.        0.                           23268  220092 
  233.5    180.            0.        0.                           23268  220093 
  233.5    181.            0.        0.                           23268  220094 
  233.5    182.            0.        0.                           23268  220095 
  233.5    183.            0.        0.                           23268  220096 
  233.5    184.            0.        0.                           23268  220097 
  233.5    185.            0.        0.                           23268  220098 
  233.5    186.            0.        0.                           23268  220099 
  233.5    187.            0.        0.                           23268  220100 
  233.5    188.            0.        0.                           23268  220101 
  233.5    189.            0.        0.                           23268  220102 
  233.5    190.            0.        0.                           23268  220103 
  233.5    191.            0.        0.                           23268  220104 
  233.5    192.            0.        0.                           23268  220105 
  233.5    193.            0.        0.                           23268  220106 
  233.5    194.            0.        0.                           23268  220107 
  233.5    195.            0.        0.                           23268  220108 
  233.5    196.            0.        0.                           23268  220109 
  233.5    197.            0.        0.                           23268  220110 
  233.5    198.            0.        0.                           23268  220111 
  233.5    199.            0.        0.                           23268  220112 
  233.5    200.            0.        0.                           23268  220113 
  234.5     51.            0.        0.                           23268  220114 
  234.5     52.            0.        0.                           23268  220115 
  234.5     53.            0.        0.                           23268  220116 
  234.5     54.            0.        0.                           23268  220117 
  234.5     55.            0.        0.                           23268  220118 
  234.5     56.            0.        0.                           23268  220119 
  234.5     57.            0.        0.                           23268  220120 
  234.5     58.            0.        0.                           23268  220121 
  234.5     59.            0.        0.                           23268  220122 
  234.5     60.            0.        0.                           23268  220123 
  234.5     61.            0.        0.                           23268  220124 
  234.5     62.            0.        0.                           23268  220125 
  234.5     63.            0.        0.                           23268  220126 
  234.5     64.            0.        0.                           23268  220127 
  234.5     65.            0.        0.                           23268  220128 
  234.5     66.            0.        0.                           23268  220129 
  234.5     67.            0.        0.                           23268  220130 
  234.5     68.            0.        0.                           23268  220131 
  234.5     69.            0.        0.                           23268  220132 
  234.5     70.            0.        0.                           23268  220133 
  234.5     71.            0.        0.                           23268  220134 
  234.5     72.            0.        0.                           23268  220135 
  234.5     73.            0.        0.                           23268  220136 
  234.5     74.            0.        0.                           23268  220137 
  234.5     75.            0.        0.                           23268  220138 
  234.5     76.            0.        0.                           23268  220139 
  234.5     77.            0.        0.                           23268  220140 
  234.5     78.            0.        0.                           23268  220141 
  234.5     79.            0.        0.                           23268  220142 
  234.5     80.            0.        0.                           23268  220143 
  234.5     81.            0.        0.                           23268  220144 
  234.5     82.            0.        0.                           23268  220145 
  234.5     83.            0.        0.                           23268  220146 
  234.5     84.            0.        0.                           23268  220147 
  234.5     85.            0.        0.                           23268  220148 
  234.5     86.            0.        0.                           23268  220149 
  234.5     87.            0.        0.                           23268  220150 
  234.5     88.            0.        0.                           23268  220151 
  234.5     89.            0.        0.                           23268  220152 
  234.5     90.            0.        0.                           23268  220153 
  234.5     91.            0.        0.                           23268  220154 
  234.5     92.            0.        0.                           23268  220155 
  234.5     93.            0.        0.                           23268  220156 
  234.5     94.            0.        0.                           23268  220157 
  234.5     95.            0.        0.                           23268  220158 
  234.5     96.            0.        0.                           23268  220159 
  234.5     97.            0.        0.                           23268  220160 
  234.5     98.            0.        0.                           23268  220161 
  234.5     99.            0.        0.                           23268  220162 
  234.5    100.            0.        0.                           23268  220163 
  234.5    101.            0.        0.                           23268  220164 
  234.5    102.            0.        0.                           23268  220165 
  234.5    103.            0.        0.                           23268  220166 
  234.5    104.            0.        0.                           23268  220167 
  234.5    105.            0.        0.                           23268  220168 
  234.5    106.            0.        0.                           23268  220169 
  234.5    107.            0.        0.                           23268  220170 
  234.5    108.            0.        0.                           23268  220171 
  234.5    109.            0.        0.                           23268  220172 
  234.5    110.            0.        0.                           23268  220173 
  234.5    111.            0.        0.                           23268  220174 
  234.5    112.            0.        0.                           23268  220175 
  234.5    113.            0.        0.                           23268  220176 
  234.5    114.            0.        0.                           23268  220177 
  234.5    115.            0.        0.                           23268  220178 
  234.5    116.            1.        1.                           23268  220179 
  234.5    117.            0.        0.                           23268  220180 
  234.5    118.            1.        1.                           23268  220181 
  234.5    119.            1.        1.                           23268  220182 
  234.5    120.            0.        0.                           23268  220183 
  234.5    121.            0.        0.                           23268  220184 
  234.5    122.            0.        0.                           23268  220185 
  234.5    123.            0.        0.                           23268  220186 
  234.5    124.            0.        0.                           23268  220187 
  234.5    125.            0.        0.                           23268  220188 
  234.5    126.            0.        0.                           23268  220189 
  234.5    127.            0.        0.                           23268  220190 
  234.5    128.            0.        0.                           23268  220191 
  234.5    129.            0.        0.                           23268  220192 
  234.5    130.            0.        0.                           23268  220193 
  234.5    131.            0.        0.                           23268  220194 
  234.5    132.            0.        0.                           23268  220195 
  234.5    133.            0.        0.                           23268  220196 
  234.5    134.            0.        0.                           23268  220197 
  234.5    135.            0.        0.                           23268  220198 
  234.5    136.            0.        0.                           23268  220199 
  234.5    137.            0.        0.                           23268  220200 
  234.5    138.            0.        0.                           23268  220201 
  234.5    139.            0.        0.                           23268  220202 
  234.5    140.            0.        0.                           23268  220203 
  234.5    141.            0.        0.                           23268  220204 
  234.5    142.            0.        0.                           23268  220205 
  234.5    143.            0.        0.                           23268  220206 
  234.5    144.            0.        0.                           23268  220207 
  234.5    145.            0.        0.                           23268  220208 
  234.5    146.            0.        0.                           23268  220209 
  234.5    147.            0.        0.                           23268  220210 
  234.5    148.            0.        0.                           23268  220211 
  234.5    149.            0.        0.                           23268  220212 
  234.5    150.            0.        0.                           23268  220213 
  234.5    151.            0.        0.                           23268  220214 
  234.5    152.            0.        0.                           23268  220215 
  234.5    153.            0.        0.                           23268  220216 
  234.5    154.            0.        0.                           23268  220217 
  234.5    155.            0.        0.                           23268  220218 
  234.5    156.            0.        0.                           23268  220219 
  234.5    157.            0.        0.                           23268  220220 
  234.5    158.            0.        0.                           23268  220221 
  234.5    159.            0.        0.                           23268  220222 
  234.5    160.            0.        0.                           23268  220223 
  234.5    161.            0.        0.                           23268  220224 
  234.5    162.            0.        0.                           23268  220225 
  234.5    163.            0.        0.                           23268  220226 
  234.5    164.            0.        0.                           23268  220227 
  234.5    165.            0.        0.                           23268  220228 
  234.5    166.            0.        0.                           23268  220229 
  234.5    167.            0.        0.                           23268  220230 
  234.5    168.            0.        0.                           23268  220231 
  234.5    169.            0.        0.                           23268  220232 
  234.5    170.            0.        0.                           23268  220233 
  234.5    171.            0.        0.                           23268  220234 
  234.5    172.            0.        0.                           23268  220235 
  234.5    173.            0.        0.                           23268  220236 
  234.5    174.            0.        0.                           23268  220237 
  234.5    175.            0.        0.                           23268  220238 
  234.5    176.            0.        0.                           23268  220239 
  234.5    177.            0.        0.                           23268  220240 
  234.5    178.            0.        0.                           23268  220241 
  234.5    179.            0.        0.                           23268  220242 
  234.5    180.            0.        0.                           23268  220243 
  234.5    181.            0.        0.                           23268  220244 
  234.5    182.            0.        0.                           23268  220245 
  234.5    183.            0.        0.                           23268  220246 
  234.5    184.            0.        0.                           23268  220247 
  234.5    185.            0.        0.                           23268  220248 
  234.5    186.            0.        0.                           23268  220249 
  234.5    187.            0.        0.                           23268  220250 
  234.5    188.            0.        0.                           23268  220251 
  234.5    189.            0.        0.                           23268  220252 
  234.5    190.            0.        0.                           23268  220253 
  234.5    191.            0.        0.                           23268  220254 
  234.5    192.            0.        0.                           23268  220255 
  234.5    193.            0.        0.                           23268  220256 
  234.5    194.            0.        0.                           23268  220257 
  234.5    195.            0.        0.                           23268  220258 
  234.5    196.            0.        0.                           23268  220259 
  234.5    197.            0.        0.                           23268  220260 
  234.5    198.            0.        0.                           23268  220261 
  234.5    199.            0.        0.                           23268  220262 
  234.5    200.            0.        0.                           23268  220263 
  235.5     51.            0.        0.                           23268  220264 
  235.5     52.            0.        0.                           23268  220265 
  235.5     53.            0.        0.                           23268  220266 
  235.5     54.            0.        0.                           23268  220267 
  235.5     55.            0.        0.                           23268  220268 
  235.5     56.            0.        0.                           23268  220269 
  235.5     57.            0.        0.                           23268  220270 
  235.5     58.            0.        0.                           23268  220271 
  235.5     59.            0.        0.                           23268  220272 
  235.5     60.            0.        0.                           23268  220273 
  235.5     61.            0.        0.                           23268  220274 
  235.5     62.            0.        0.                           23268  220275 
  235.5     63.            0.        0.                           23268  220276 
  235.5     64.            0.        0.                           23268  220277 
  235.5     65.            0.        0.                           23268  220278 
  235.5     66.            0.        0.                           23268  220279 
  235.5     67.            0.        0.                           23268  220280 
  235.5     68.            0.        0.                           23268  220281 
  235.5     69.            0.        0.                           23268  220282 
  235.5     70.            0.        0.                           23268  220283 
  235.5     71.            0.        0.                           23268  220284 
  235.5     72.            0.        0.                           23268  220285 
  235.5     73.            0.        0.                           23268  220286 
  235.5     74.            0.        0.                           23268  220287 
  235.5     75.            0.        0.                           23268  220288 
  235.5     76.            0.        0.                           23268  220289 
  235.5     77.            0.        0.                           23268  220290 
  235.5     78.            0.        0.                           23268  220291 
  235.5     79.            0.        0.                           23268  220292 
  235.5     80.            0.        0.                           23268  220293 
  235.5     81.            0.        0.                           23268  220294 
  235.5     82.            0.        0.                           23268  220295 
  235.5     83.            0.        0.                           23268  220296 
  235.5     84.            0.        0.                           23268  220297 
  235.5     85.            0.        0.                           23268  220298 
  235.5     86.            0.        0.                           23268  220299 
  235.5     87.            0.        0.                           23268  220300 
  235.5     88.            0.        0.                           23268  220301 
  235.5     89.            0.        0.                           23268  220302 
  235.5     90.            0.        0.                           23268  220303 
  235.5     91.            0.        0.                           23268  220304 
  235.5     92.            0.        0.                           23268  220305 
  235.5     93.            0.        0.                           23268  220306 
  235.5     94.            0.        0.                           23268  220307 
  235.5     95.            0.        0.                           23268  220308 
  235.5     96.            0.        0.                           23268  220309 
  235.5     97.            0.        0.                           23268  220310 
  235.5     98.            0.        0.                           23268  220311 
  235.5     99.            0.        0.                           23268  220312 
  235.5    100.            0.        0.                           23268  220313 
  235.5    101.            0.        0.                           23268  220314 
  235.5    102.            0.        0.                           23268  220315 
  235.5    103.            0.        0.                           23268  220316 
  235.5    104.            0.        0.                           23268  220317 
  235.5    105.            0.        0.                           23268  220318 
  235.5    106.            0.        0.                           23268  220319 
  235.5    107.            0.        0.                           23268  220320 
  235.5    108.            0.        0.                           23268  220321 
  235.5    109.            0.        0.                           23268  220322 
  235.5    110.            0.        0.                           23268  220323 
  235.5    111.            0.        0.                           23268  220324 
  235.5    112.            0.        0.                           23268  220325 
  235.5    113.            0.        0.                           23268  220326 
  235.5    114.            0.        0.                           23268  220327 
  235.5    115.            0.        0.                           23268  220328 
  235.5    116.            0.        0.                           23268  220329 
  235.5    117.            0.        0.                           23268  220330 
  235.5    118.            0.        0.                           23268  220331 
  235.5    119.            0.        0.                           23268  220332 
  235.5    120.            0.        0.                           23268  220333 
  235.5    121.            0.        0.                           23268  220334 
  235.5    122.            0.        0.                           23268  220335 
  235.5    123.            0.        0.                           23268  220336 
  235.5    124.            0.        0.                           23268  220337 
  235.5    125.            0.        0.                           23268  220338 
  235.5    126.            0.        0.                           23268  220339 
  235.5    127.            0.        0.                           23268  220340 
  235.5    128.            0.        0.                           23268  220341 
  235.5    129.            0.        0.                           23268  220342 
  235.5    130.            0.        0.                           23268  220343 
  235.5    131.            0.        0.                           23268  220344 
  235.5    132.            0.        0.                           23268  220345 
  235.5    133.            0.        0.                           23268  220346 
  235.5    134.            0.        0.                           23268  220347 
  235.5    135.            0.        0.                           23268  220348 
  235.5    136.            0.        0.                           23268  220349 
  235.5    137.            0.        0.                           23268  220350 
  235.5    138.            0.        0.                           23268  220351 
  235.5    139.            0.        0.                           23268  220352 
  235.5    140.            0.        0.                           23268  220353 
  235.5    141.            0.        0.                           23268  220354 
  235.5    142.            0.        0.                           23268  220355 
  235.5    143.            0.        0.                           23268  220356 
  235.5    144.            0.        0.                           23268  220357 
  235.5    145.            0.        0.                           23268  220358 
  235.5    146.            0.        0.                           23268  220359 
  235.5    147.            0.        0.                           23268  220360 
  235.5    148.            0.        0.                           23268  220361 
  235.5    149.            0.        0.                           23268  220362 
  235.5    150.            0.        0.                           23268  220363 
  235.5    151.            0.        0.                           23268  220364 
  235.5    152.            0.        0.                           23268  220365 
  235.5    153.            0.        0.                           23268  220366 
  235.5    154.            0.        0.                           23268  220367 
  235.5    155.            0.        0.                           23268  220368 
  235.5    156.            0.        0.                           23268  220369 
  235.5    157.            0.        0.                           23268  220370 
  235.5    158.            0.        0.                           23268  220371 
  235.5    159.            0.        0.                           23268  220372 
  235.5    160.            0.        0.                           23268  220373 
  235.5    161.            0.        0.                           23268  220374 
  235.5    162.            0.        0.                           23268  220375 
  235.5    163.            0.        0.                           23268  220376 
  235.5    164.            0.        0.                           23268  220377 
  235.5    165.            0.        0.                           23268  220378 
  235.5    166.            0.        0.                           23268  220379 
  235.5    167.            0.        0.                           23268  220380 
  235.5    168.            0.        0.                           23268  220381 
  235.5    169.            0.        0.                           23268  220382 
  235.5    170.            0.        0.                           23268  220383 
  235.5    171.            0.        0.                           23268  220384 
  235.5    172.            0.        0.                           23268  220385 
  235.5    173.            0.        0.                           23268  220386 
  235.5    174.            0.        0.                           23268  220387 
  235.5    175.            0.        0.                           23268  220388 
  235.5    176.            0.        0.                           23268  220389 
  235.5    177.            0.        0.                           23268  220390 
  235.5    178.            0.        0.                           23268  220391 
  235.5    179.            0.        0.                           23268  220392 
  235.5    180.            0.        0.                           23268  220393 
  235.5    181.            0.        0.                           23268  220394 
  235.5    182.            0.        0.                           23268  220395 
  235.5    183.            0.        0.                           23268  220396 
  235.5    184.            0.        0.                           23268  220397 
  235.5    185.            0.        0.                           23268  220398 
  235.5    186.            0.        0.                           23268  220399 
  235.5    187.            0.        0.                           23268  220400 
  235.5    188.            0.        0.                           23268  220401 
  235.5    189.            0.        0.                           23268  220402 
  235.5    190.            0.        0.                           23268  220403 
  235.5    191.            0.        0.                           23268  220404 
  235.5    192.            0.        0.                           23268  220405 
  235.5    193.            0.        0.                           23268  220406 
  235.5    194.            0.        0.                           23268  220407 
  235.5    195.            0.        0.                           23268  220408 
  235.5    196.            0.        0.                           23268  220409 
  235.5    197.            0.        0.                           23268  220410 
  235.5    198.            0.        0.                           23268  220411 
  235.5    199.            0.        0.                           23268  220412 
  235.5    200.            0.        0.                           23268  220413 
  236.5     51.            0.        0.                           23268  220414 
  236.5     52.            0.        0.                           23268  220415 
  236.5     53.            0.        0.                           23268  220416 
  236.5     54.            0.        0.                           23268  220417 
  236.5     55.            0.        0.                           23268  220418 
  236.5     56.            0.        0.                           23268  220419 
  236.5     57.            0.        0.                           23268  220420 
