ENTRY            C2767   20220807                             C226C2767000    1 
SUBENT        C2767001   20220807                             C226C2767001    1 
BIB                  6         14                                 C2767001    2 
TITLE      Investigation of the 10B(p,a)7Be reaction from 0.8     C2767001    3 
           to 2.0 MeV                                             C2767001    4 
AUTHOR     (B.Vande Kolk,K.T.Macon,R.J.deBoer,T.Anderson,         C2767001    5 
           A.Boeltzig,K.Brandenburg,C.R.Brune,Y.Chen,A.M.Clark,   C2767001    6 
           T.Danley,B.Frentz,R.Giri,J.Gorres,M.Hall,S.L.Henderson,C2767001    7 
           E.Holmbeck,K.B.Howard,D.Jacobs,J.Lai,Q.Liu,J.Long,     C2767001    8 
           K.Manukyan,T.Massey,M.Moran,L.Morales,D.Odell,         C2767001    9 
           P.O'Malley,S.N.Paneru,A.Richard,D.Schneider,M.Skulski, C2767001   10 
           N.Sensharma,C.Seymour,G.Seymour,D.Soltesz,S.Strauss,   C2767001   11 
           A.Voinov,L.Wustrich,M.Wiescher)                        C2767001   12 
INSTITUTE  (1USANOT,1USALSU,1USAOHO,1USALRL)                      C2767001   13 
REFERENCE  (J,PR/C,105,055802,2022)                               C2767001   14 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C2767001   15 
HISTORY    (20220807C) Compiled by S.H.                           C2767001   16 
ENDBIB              14          0                                 C2767001   17 
NOCOMMON             0          0                                 C2767001   18 
ENDSUBENT           17          0                                 C276700199999 
SUBENT        C2767002   20220807                             C226C2767002    1 
BIB                  6         22                                 C2767002    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             C2767002    3 
FACILITY   (VDG,1USANOT) 5 MV Stable Ion Accelerator for Nuclear  C2767002    4 
           Astrophysics was used in experiment                    C2767002    5 
SAMPLE     (5-B-10,ENR=0.96) Targets were prepared by             C2767002    6 
           evaporating enriched 10B powder onto thin 3.6          C2767002    7 
           mu-m/cm2, self-supporting carbon foils. The 10B        C2767002    8 
           layers were (5.0+-5) mu-g/cm2 thick.                   C2767002    9 
DETECTOR   (PHVC) Eight S3590 Hamamatsu PIN photodiodes (bare     C2767002   10 
           chip type, 10 x 10 mm2, with 300 mu-m thickness,       C2767002   11 
           biased to +50 V), placed at Theta(lab) = 45, 65, 75,   C2767002   12 
           85, 95, 105,115, and 135 deg were used for charged     C2767002   13 
           particle detection. Detectors at forward angles were   C2767002   14 
           placed at the distance of 14.3 cm from the target,     C2767002   15 
           detectors at backward angles were at the distance of   C2767002   16 
           10.7 cm                                                C2767002   17 
ERR-ANALYS (ERR-1) Uncertainty in 10B target thickness            C2767002   18 
           (ERR-2) Uncertainty in target degradation              C2767002   19 
           (ERR-3) Uncertainty in beam current reading            C2767002   20 
           (ERR-SYS) Total systematic uncertainty                 C2767002   21 
STATUS     (TABLE,,B.Vande Kolk+,J,PR/C,105,055802,2022)          C2767002   22 
            Data presented in fig.7 of the reference              C2767002   23 
                   sent by author B.V.K.                          C2767002   24 
ENDBIB              22          0                                 C2767002   25 
COMMON               5          3                                 C2767002   26 
E-LVL      ERR-1      ERR-2      ERR-3      ERR-SYS               C2767002   27 
KEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT              C2767002   28 
0.0        10.        5.         3.         12.                   C2767002   29 
ENDCOMMON            3          0                                 C2767002   30 
DATA                 4        172                                 C2767002   31 
       52.5       1.15    0.00083   8.94E-05                      C2767005   46 
       52.5        1.2    0.00111   0.000141                      C2767005   47 
       52.5        1.2    0.00114   7.26E-05                      C2767005   48 
       52.5       1.25    0.00139   0.000109                      C2767005   49 
       52.5       1.25    0.00153   0.000162                      C2767005   50 
       52.5        1.3    0.00206    0.00013                      C2767005   51 
       52.5       1.35     0.0031   0.000238                      C2767005   52 
       52.5       1.35    0.00344    0.00023                      C2767005   53 
       52.5        1.4    0.00579   0.000367                      C2767005   54 
       52.5        1.4    0.00549   0.000336                      C2767005   55 
       52.5       1.45    0.00845   0.000539                      C2767005   56 
       52.5       1.45    0.00854   0.000549                      C2767005   57 
       52.5      1.498     0.0113     0.0007                      C2767005   58 
       52.5      1.498     0.0114   0.000706                      C2767005   59 
       52.5      1.498      0.011   0.000656                      C2767005   60 
       52.5      1.498     0.0111   0.000692                      C2767005   61 
       52.5      1.498     0.0114     0.0007                      C2767005   62 
       52.5      1.498     0.0111   0.000685                      C2767005   63 
       52.5      1.499      0.011   0.000631                      C2767005   64 
       52.5      1.499     0.0111   0.000672                      C2767005   65 
       52.5      1.501     0.0112   0.000616                      C2767005   66 
       52.5       1.55     0.0107   0.000653                      C2767005   67 
       52.5      1.601    0.00971   0.000586                      C2767005   68 
       52.5       1.65    0.00788   0.000475                      C2767005   69 
       52.5        1.7    0.00671   0.000379                      C2767005   70 
       52.5      1.701    0.00694   0.000388                      C2767005   71 
       52.5       1.75    0.00592   0.000353                      C2767005   72 
       52.5        1.8    0.00522    0.00032                      C2767005   73 
       52.5        1.9    0.00596   0.000337                      C2767005   74 
       52.5        1.9    0.00526    0.00036                      C2767005   75 
       67.5      0.805   7.90E-05   3.65E-05                      C2767005   76 
       67.5      0.901   0.000161   2.29E-05                      C2767005   77 
       67.5       0.95   0.000253   4.95E-05                      C2767005   78 
       67.5       0.95   0.000172   3.88E-05                      C2767005   79 
       67.5         1.   0.000324   6.85E-05                      C2767005   80 
       67.5         1.   0.000322   4.60E-05                      C2767005   81 
       67.5         1.   0.000357   4.14E-05                      C2767005   82 
       67.5       1.05   0.000386   4.28E-05                      C2767005   83 
       67.5        1.1   0.000524   8.37E-05                      C2767005   84 
       67.5        1.1   0.000551   5.55E-05                      C2767005   85 
       67.5       1.15    0.00069   6.82E-05                      C2767005   86 
       67.5       1.15    0.00069   7.86E-05                      C2767005   87 
       67.5        1.2   0.000862   0.000132                      C2767005   88 
       67.5        1.2   0.000891   5.93E-05                      C2767005   89 
       67.5       1.25    0.00121   9.99E-05                      C2767005   90 
       67.5       1.25     0.0011   0.000141                      C2767005   91 
       67.5        1.3    0.00191    0.00012                      C2767005   92 
       67.5       1.35    0.00328   0.000241                      C2767005   93 
       67.5       1.35    0.00309   0.000208                      C2767005   94 
       67.5        1.4    0.00493   0.000317                      C2767005   95 
       67.5        1.4    0.00475   0.000294                      C2767005   96 
       67.5       1.45    0.00758    0.00049                      C2767005   97 
       67.5       1.45    0.00802   0.000516                      C2767005   98 
       67.5      1.498    0.00997   0.000619                      C2767005   99 
       67.5      1.498    0.00963   0.000607                      C2767005  100 
       67.5      1.498     0.0101   0.000611                      C2767005  101 
       67.5      1.498    0.00989    0.00062                      C2767005  102 
       67.5      1.498    0.00962   0.000602                      C2767005  103 
       67.5      1.498     0.0103   0.000642                      C2767005  104 
       67.5      1.499    0.00989   0.000572                      C2767005  105 
       67.5      1.499     0.0102   0.000617                      C2767005  106 
       67.5      1.501    0.00965   0.000535                      C2767005  107 
       67.5       1.55    0.00913   0.000566                      C2767005  108 
       67.5      1.601     0.0076   0.000471                      C2767005  109 
       67.5       1.65    0.00633   0.000392                      C2767005  110 
       67.5        1.7    0.00571   0.000326                      C2767005  111 
       67.5      1.701     0.0057   0.000322                      C2767005  112 
       67.5       1.75      0.005   0.000301                      C2767005  113 
       67.5        1.8    0.00438   0.000274                      C2767005  114 
       67.5        1.9    0.00432   0.000247                      C2767005  115 
       67.5        1.9    0.00415   0.000294                      C2767005  116 
       82.5      0.805   8.43E-05   1.55E-05                      C2767005  117 
       82.5      0.805   8.39E-05   1.24E-05                      C2767005  118 
       82.5      0.851   0.000105   1.04E-05                      C2767005  119 
       82.5      0.851   9.80E-05   2.22E-05                      C2767005  120 
       82.5      0.901   0.000138   1.07E-05                      C2767005  121 
       82.5       0.95   0.000243   3.34E-05                      C2767005  122 
       82.5       0.95   0.000168   3.93E-05                      C2767005  123 
       82.5       0.95   0.000171   1.66E-05                      C2767005  124 
       82.5       0.95    0.00018   1.47E-05                      C2767005  125 
       82.5         1.   0.000288   2.48E-05                      C2767005  126 
       82.5         1.   0.000276   1.83E-05                      C2767005  127 
       82.5         1.    0.00032   1.92E-05                      C2767005  128 
       82.5       1.05   0.000358   2.76E-05                      C2767005  129 
       82.5       1.05   0.000385   2.15E-05                      C2767005  130 
       82.5        1.1   0.000531   3.42E-05                      C2767005  131 
       82.5        1.1   0.000528   2.95E-05                      C2767005  132 
       82.5       1.15   0.000641   3.65E-05                      C2767005  133 
       82.5       1.15   0.000648   3.85E-05                      C2767005  134 
       82.5        1.2   0.000909   5.89E-05                      C2767005  135 
       82.5        1.2   0.000858   4.38E-05                      C2767005  136 
       82.5       1.25    0.00117   6.22E-05                      C2767005  137 
       82.5       1.25    0.00117   7.01E-05                      C2767005  138 
       82.5        1.3    0.00169   8.55E-05                      C2767005  139 
       82.5       1.35    0.00268   0.000141                      C2767005  140 
       82.5       1.35    0.00267   0.000137                      C2767005  141 
       82.5        1.4    0.00446   0.000226                      C2767005  142 
       82.5        1.4    0.00461   0.000231                      C2767005  143 
       82.5       1.45    0.00679   0.000345                      C2767005  144 
       82.5       1.45    0.00708   0.000361                      C2767005  145 
       82.5      1.498    0.00864    0.00044                      C2767005  146 
       82.5      1.498    0.00832   0.000424                      C2767005  147 
       82.5      1.498    0.00856   0.000431                      C2767005  148 
       82.5      1.498    0.00897   0.000455                      C2767005  149 
       82.5      1.498     0.0087    0.00044                      C2767005  150 
       82.5      1.498    0.00863   0.000436                      C2767005  151 
       82.5      1.499    0.00885   0.000441                      C2767005  152 
       82.5      1.499    0.00891   0.000448                      C2767005  153 
       82.5      1.501    0.00878   0.000433                      C2767005  154 
       82.5       1.55    0.00839   0.000425                      C2767005  155 
       82.5      1.601    0.00689   0.000348                      C2767005  156 
       82.5       1.65     0.0057   0.000287                      C2767005  157 
       82.5        1.7    0.00493   0.000244                      C2767005  158 
       82.5      1.701    0.00495   0.000245                      C2767005  159 
       82.5       1.75    0.00424   0.000213                      C2767005  160 
       82.5        1.8    0.00385   0.000194                      C2767005  161 
       82.5        1.9    0.00353   0.000175                      C2767005  162 
       82.5        1.9    0.00344    0.00018                      C2767005  163 
       97.5      0.805   8.24E-05   1.45E-05                      C2767005  164 
       97.5      0.805   8.01E-05   1.11E-05                      C2767005  165 
       97.5      0.851   0.000107   9.45E-06                      C2767005  166 
       97.5      0.851   7.06E-05   1.93E-05                      C2767005  167 
       97.5      0.901   0.000127   9.85E-06                      C2767005  168 
       97.5       0.95   0.000131   3.40E-05                      C2767005  169 
       97.5       0.95   0.000136   3.59E-05                      C2767005  170 
       97.5       0.95   0.000175   1.55E-05                      C2767005  171 
       97.5       0.95   0.000174   1.32E-05                      C2767005  172 
       97.5         1.   0.000271   2.43E-05                      C2767005  173 
       97.5         1.   0.000265   1.73E-05                      C2767005  174 
       97.5         1.   0.000274   1.66E-05                      C2767005  175 
       97.5       1.05   0.000356   2.65E-05                      C2767005  176 
       97.5       1.05   0.000358   2.03E-05                      C2767005  177 
       97.5        1.1   0.000473   3.09E-05                      C2767005  178 
       97.5        1.1   0.000498   2.78E-05                      C2767005  179 
       97.5       1.15   0.000626   3.50E-05                      C2767005  180 
       97.5       1.15   0.000618   3.63E-05                      C2767005  181 
       97.5        1.2   0.000807   5.21E-05                      C2767005  182 
       97.5        1.2    0.00081   4.11E-05                      C2767005  183 
       97.5       1.25    0.00117   6.15E-05                      C2767005  184 
       97.5       1.25    0.00121   7.05E-05                      C2767005  185 
       97.5        1.3    0.00164   8.22E-05                      C2767005  186 
       97.5       1.35    0.00249   0.000131                      C2767005  187 
       97.5       1.35    0.00254    0.00013                      C2767005  188 
       97.5        1.4    0.00415    0.00021                      C2767005  189 
       97.5        1.4    0.00426   0.000213                      C2767005  190 
       97.5       1.45    0.00612    0.00031                      C2767005  191 
       97.5       1.45    0.00638   0.000324                      C2767005  192 
       97.5      1.498    0.00772   0.000391                      C2767005  193 
       97.5      1.498    0.00802   0.000406                      C2767005  194 
       97.5      1.498    0.00791   0.000396                      C2767005  195 
       97.5      1.498    0.00797   0.000403                      C2767005  196 
       97.5      1.498    0.00805   0.000406                      C2767005  197 
       97.5      1.498    0.00795   0.000401                      C2767005  198 
       97.5      1.499    0.00822   0.000408                      C2767005  199 
       97.5      1.499     0.0081   0.000407                      C2767005  200 
       97.5      1.501    0.00806   0.000396                      C2767005  201 
       97.5       1.55    0.00762   0.000384                      C2767005  202 
       97.5      1.601    0.00632   0.000318                      C2767005  203 
       97.5       1.65    0.00517    0.00026                      C2767005  204 
       97.5        1.7    0.00448   0.000221                      C2767005  205 
       97.5      1.701    0.00454   0.000224                      C2767005  206 
       97.5       1.75    0.00388   0.000193                      C2767005  207 
       97.5        1.8    0.00351   0.000176                      C2767005  208 
       97.5        1.9    0.00326   0.000161                      C2767005  209 
       97.5        1.9    0.00314   0.000163                      C2767005  210 
      112.5      0.805   7.76E-05   5.80E-05                      C2767005  211 
      112.5      0.805   5.23E-05   1.52E-05                      C2767005  212 
      112.5      0.805   9.41E-05   1.10E-05                      C2767005  213 
      112.5      0.851    0.00012   9.54E-06                      C2767005  214 
      112.5      0.851   0.000118   2.04E-05                      C2767005  215 
      112.5      0.901   0.000142   9.80E-06                      C2767005  216 
      112.5       0.95   0.000199   3.19E-05                      C2767005  217 
      112.5       0.95   0.000179   3.50E-05                      C2767005  218 
      112.5       0.95   0.000183   1.60E-05                      C2767005  219 
      112.5       0.95   0.000203   1.40E-05                      C2767005  220 
      112.5         1.   0.000294   2.45E-05                      C2767005  221 
      112.5         1.    0.00028   1.79E-05                      C2767005  222 
      112.5         1.    0.00027   1.67E-05                      C2767005  223 
      112.5       1.05   0.000341   2.70E-05                      C2767005  224 
      112.5       1.05   0.000384   2.13E-05                      C2767005  225 
      112.5        1.1   0.000429   2.96E-05                      C2767005  226 
      112.5        1.1   0.000477   2.68E-05                      C2767005  227 
      112.5       1.15   0.000601   3.36E-05                      C2767005  228 
      112.5       1.15   0.000631   3.67E-05                      C2767005  229 
      112.5        1.2   0.000909   5.81E-05                      C2767005  230 
      112.5        1.2   0.000826   4.14E-05                      C2767005  231 
      112.5       1.25    0.00105   5.60E-05                      C2767005  232 
      112.5       1.25     0.0011   6.62E-05                      C2767005  233 
      112.5        1.3    0.00157   7.84E-05                      C2767005  234 
      112.5       1.35     0.0024   0.000126                      C2767005  235 
      112.5       1.35    0.00241   0.000123                      C2767005  236 
      112.5        1.4    0.00398     0.0002                      C2767005  237 
      112.5        1.4    0.00413   0.000205                      C2767005  238 
      112.5       1.45     0.0062   0.000312                      C2767005  239 
      112.5       1.45    0.00628   0.000317                      C2767005  240 
      112.5      1.498    0.00741   0.000373                      C2767005  241 
      112.5      1.498    0.00754    0.00038                      C2767005  242 
      112.5      1.498    0.00757   0.000377                      C2767005  243 
      112.5      1.498    0.00778   0.000391                      C2767005  244 
      112.5      1.498    0.00776   0.000389                      C2767005  245 
      112.5      1.498    0.00752   0.000377                      C2767005  246 
      112.5      1.499    0.00785   0.000386                      C2767005  247 
      112.5      1.499    0.00778   0.000388                      C2767005  248 
      112.5      1.501    0.00763   0.000371                      C2767005  249 
      112.5       1.55    0.00728   0.000365                      C2767005  250 
      112.5      1.601      0.006     0.0003                      C2767005  251 
      112.5       1.65    0.00489   0.000244                      C2767005  252 
      112.5        1.7    0.00424   0.000208                      C2767005  253 
      112.5      1.701    0.00435   0.000212                      C2767005  254 
      112.5       1.75    0.00374   0.000185                      C2767005  255 
      112.5        1.8    0.00338   0.000169                      C2767005  256 
      112.5        1.9    0.00315   0.000154                      C2767005  257 
      112.5        1.9    0.00304   0.000157                      C2767005  258 
      127.5      0.805   6.66E-05   4.38E-05                      C2767005  259 
      127.5      0.805   6.31E-05   1.34E-05                      C2767005  260 
      127.5      0.805   7.51E-05   9.63E-06                      C2767005  261 
      127.5      0.851   0.000108   8.59E-06                      C2767005  262 
      127.5      0.851    0.00011   1.73E-05                      C2767005  263 
      127.5      0.901   0.000139   8.99E-06                      C2767005  264 
      127.5       0.95   0.000197   2.94E-05                      C2767005  265 
      127.5       0.95    0.00021   3.51E-05                      C2767005  266 
      127.5       0.95   0.000195   1.54E-05                      C2767005  267 
      127.5       0.95   0.000195   1.27E-05                      C2767005  268 
      127.5         1.   0.000262   2.11E-05                      C2767005  269 
      127.5         1.   0.000239   1.55E-05                      C2767005  270 
      127.5         1.   0.000255   1.50E-05                      C2767005  271 
      127.5       1.05   0.000332   2.44E-05                      C2767005  272 
      127.5       1.05    0.00034   1.86E-05                      C2767005  273 
      127.5        1.1   0.000451   2.84E-05                      C2767005  274 
      127.5        1.1   0.000467   2.51E-05                      C2767005  275 
      127.5       1.15   0.000581   3.14E-05                      C2767005  276 
      127.5       1.15   0.000606   3.40E-05                      C2767005  277 
      127.5        1.2   0.000777   4.91E-05                      C2767005  278 
      127.5        1.2   0.000741   3.63E-05                      C2767005  279 
      127.5       1.25    0.00104   5.33E-05                      C2767005  280 
      127.5       1.25    0.00108   6.16E-05                      C2767005  281 
      127.5        1.3     0.0015   7.29E-05                      C2767005  282 
      127.5       1.35    0.00233   0.000118                      C2767005  283 
      127.5       1.35    0.00232   0.000115                      C2767005  284 
      127.5        1.4    0.00381   0.000186                      C2767005  285 
      127.5        1.4    0.00391    0.00019                      C2767005  286 
      127.5       1.45     0.0058   0.000285                      C2767005  287 
      127.5       1.45    0.00598   0.000295                      C2767005  288 
      127.5      1.498    0.00691    0.00034                      C2767005  289 
      127.5      1.498    0.00712    0.00035                      C2767005  290 
      127.5      1.498    0.00729   0.000354                      C2767005  291 
      127.5      1.498    0.00746   0.000366                      C2767005  292 
      127.5      1.498    0.00727   0.000355                      C2767005  293 
      127.5      1.498    0.00722   0.000353                      C2767005  294 
      127.5      1.499    0.00733   0.000353                      C2767005  295 
      127.5      1.499    0.00735   0.000357                      C2767005  296 
      127.5       1.55    0.00693   0.000339                      C2767005  297 
      127.5      1.601    0.00574    0.00028                      C2767005  298 
      127.5       1.65    0.00476   0.000232                      C2767005  299 
      127.5       1.75    0.00356   0.000172                      C2767005  300 
      127.5        1.8    0.00332   0.000162                      C2767005  301 
      142.5      0.805   7.27E-05   4.33E-05                      C2767005  302 
      142.5      0.805   3.38E-05   1.50E-05                      C2767005  303 
      142.5      0.805   6.94E-05   1.09E-05                      C2767005  304 
      142.5      0.851   0.000106   9.06E-06                      C2767005  305 
      142.5      0.851   7.32E-05   1.77E-05                      C2767005  306 
      142.5      0.901   0.000138   9.17E-06                      C2767005  307 
      142.5       0.95   0.000138   3.45E-05                      C2767005  308 
      142.5       0.95   0.000168   3.92E-05                      C2767005  309 
      142.5       0.95   0.000205   1.60E-05                      C2767005  310 
      142.5       0.95   0.000179   1.24E-05                      C2767005  311 
      142.5         1.   0.000321   2.44E-05                      C2767005  312 
      142.5         1.   0.000265   1.68E-05                      C2767005  313 
      142.5         1.   0.000279   1.66E-05                      C2767005  314 
      142.5       1.05   0.000322   2.57E-05                      C2767005  315 
      142.5       1.05    0.00037   1.98E-05                      C2767005  316 
      142.5        1.1   0.000454   2.97E-05                      C2767005  317 
      142.5        1.1    0.00047   2.54E-05                      C2767005  318 
      142.5       1.15   0.000552   3.06E-05                      C2767005  319 
      142.5       1.15   0.000582   3.29E-05                      C2767005  320 
      142.5        1.2   0.000773   4.96E-05                      C2767005  321 
      142.5        1.2   0.000774   3.71E-05                      C2767005  322 
      142.5       1.25    0.00098   5.08E-05                      C2767005  323 
      142.5       1.25    0.00102   6.03E-05                      C2767005  324 
      142.5        1.3    0.00143   6.82E-05                      C2767005  325 
      142.5       1.35    0.00225   0.000114                      C2767005  326 
      142.5       1.35    0.00229   0.000111                      C2767005  327 
      142.5        1.4    0.00367   0.000177                      C2767005  328 
      142.5        1.4    0.00383   0.000182                      C2767005  329 
      142.5       1.45    0.00575   0.000277                      C2767005  330 
      142.5       1.45    0.00579   0.000281                      C2767005  331 
      142.5      1.498    0.00694   0.000335                      C2767005  332 
      142.5      1.498    0.00728   0.000351                      C2767005  333 
      142.5      1.498    0.00706   0.000336                      C2767005  334 
      142.5      1.498    0.00717   0.000345                      C2767005  335 
      142.5      1.498    0.00716   0.000344                      C2767005  336 
      142.5      1.498    0.00704   0.000339                      C2767005  337 
      142.5      1.499     0.0072   0.000339                      C2767005  338 
      142.5      1.499    0.00708   0.000338                      C2767005  339 
      142.5      1.501    0.00726   0.000337                      C2767005  340 
      142.5       1.55    0.00672   0.000323                      C2767005  341 
      142.5      1.601    0.00564   0.000269                      C2767005  342 
      142.5       1.65    0.00467   0.000222                      C2767005  343 
      142.5        1.7    0.00401   0.000187                      C2767005  344 
      142.5      1.701    0.00373   0.000174                      C2767005  345 
      142.5       1.75    0.00355   0.000168                      C2767005  346 
      142.5        1.8    0.00327   0.000156                      C2767005  347 
      142.5        1.9     0.0029   0.000135                      C2767005  348 
      142.5        1.9    0.00282   0.000141                      C2767005  349 
      157.5      0.805   8.82E-05   1.38E-05                      C2767005  350 
      157.5      0.805   3.87E-05   1.04E-05                      C2767005  351 
      157.5      0.851   8.46E-05   8.28E-06                      C2767005  352 
      157.5      0.851   8.69E-05   1.90E-05                      C2767005  353 
      157.5      0.901   0.000129   9.08E-06                      C2767005  354 
      157.5       0.95   0.000155   3.26E-05                      C2767005  355 
      157.5       0.95   0.000161   3.37E-05                      C2767005  356 
      157.5       0.95   0.000183   1.57E-05                      C2767005  357 
      157.5       0.95   0.000151   1.24E-05                      C2767005  358 
      157.5         1.   0.000231   2.11E-05                      C2767005  359 
      157.5         1.   0.000223   1.57E-05                      C2767005  360 
      157.5         1.   0.000245   1.50E-05                      C2767005  361 
      157.5       1.05   0.000288   2.49E-05                      C2767005  362 
      157.5       1.05   0.000303   1.78E-05                      C2767005  363 
      157.5        1.1   0.000411   2.84E-05                      C2767005  364 
      157.5        1.1   0.000387   2.29E-05                      C2767005  365 
      157.5       1.15   0.000521   3.03E-05                      C2767005  366 
      157.5       1.15   0.000547   3.29E-05                      C2767005  367 
      157.5        1.2   0.000683   4.56E-05                      C2767005  368 
      157.5        1.2   0.000683   3.48E-05                      C2767005  369 
      157.5       1.25   0.000968   5.18E-05                      C2767005  370 
      157.5       1.25   0.000981   5.93E-05                      C2767005  371 
      157.5        1.3    0.00136   6.85E-05                      C2767005  372 
      157.5       1.35    0.00208    0.00011                      C2767005  373 
      157.5       1.35    0.00212   0.000109                      C2767005  374 
      157.5        1.4    0.00357   0.000181                      C2767005  375 
      157.5        1.4    0.00369   0.000185                      C2767005  376 
      157.5       1.45     0.0056   0.000284                      C2767005  377 
      157.5       1.45    0.00565   0.000287                      C2767005  378 
      157.5      1.498    0.00671   0.000341                      C2767005  379 
      157.5      1.498    0.00698   0.000355                      C2767005  380 
      157.5      1.498     0.0068   0.000342                      C2767005  381 
      157.5      1.498    0.00685   0.000348                      C2767005  382 
      157.5      1.498    0.00691   0.000349                      C2767005  383 
      157.5      1.498    0.00686   0.000347                      C2767005  384 
      157.5      1.499    0.00689   0.000342                      C2767005  385 
      157.5      1.499    0.00696    0.00035                      C2767005  386 
      157.5      1.501    0.00692   0.000341                      C2767005  387 
      157.5       1.55    0.00644   0.000326                      C2767005  388 
      157.5      1.601    0.00542   0.000274                      C2767005  389 
      157.5       1.65    0.00459   0.000231                      C2767005  390 
      157.5        1.7    0.00387   0.000191                      C2767005  391 
      157.5      1.701    0.00392   0.000194                      C2767005  392 
      157.5       1.75    0.00339    0.00017                      C2767005  393 
      157.5        1.8    0.00316   0.000159                      C2767005  394 
      157.5        1.9    0.00283    0.00014                      C2767005  395 
      157.5        1.9    0.00278   0.000145                      C2767005  396 
ENDDATA            364          0                                 C2767005  397 
ENDSUBENT          396          0                                 C276700599999 
ENDENTRY             5          0                                 C276799999999 
