ENTRY            C1496   20181008                             C179C1496  0    1 
SUBENT        C1496001   20181008                             C179C1496  1    1 
BIB                 10         29                                 C1496  1    2 
INSTITUTE  (2UK EDG,1CANTMF,1CANSFU,1USAMSU,2UK YRK)              C1496  1    3 
REFERENCE  (J,PR/C,73,034320,2006)                                C1496  1    4 
AUTHOR     (A.St.J.Murphy,M.Aliotta,T.Davinson,C.Ruiz,P.J.Woods,  C1496  1    5 
            J.M.D'Auria,L.Buchmann,A.A.Chen,A.M.Laird,F.Sarazin,  C1496  1    6 
            P.Walden,B.R.Fulton,J.E.Pearson,B.A.Brown)            C1496  1    7 
TITLE      Level structure of 21Mg: Nuclear and astrophysical     C1496  1    8 
            implications                                          C1496  1    9 
FACILITY   (ACCEL,1CANTMF) Isotope Separator Accelerator Facility C1496  1   10 
            (ISAC-1) with TRIUMF-UK detector array (TUDA)         C1496  1   11 
INC-SPECT  20Na5+ ions were extracted and accelerated to 1.250    C1496  1   12 
            and 1.600 MeV/u. The beam was bunched and delivered   C1496  1   13 
            in pulses separated by 86 ns.                         C1496  1   14 
SAMPLE     Experimental target of (CH2)n, provided by the Centre  C1496  1   15 
            de Recherches du Cyclotron, Louvain-la-Neuve. This    C1496  1   16 
            had a thickness of about 795 microg/cm2 (+/-10%)      C1496  1   17 
            determined by weighing the targets and was consistent C1496  1   18 
            with energy loss incurred by ions detected after      C1496  1   19 
            traversing the target                                 C1496  1   20 
DETECTOR   (SIBAR) Two LEDAs were placed 19.5 and 60.5 cm         C1496  1   21 
            downstream of the target. A complete LEDA consisting  C1496  1   22 
            of eight identical sectors, segmented into 16 annular C1496  1   23 
            elements, was used for the most downstream detector;  C1496  1   24 
            while four sectors in a cross configuration were used C1496  1   25 
            for the detector that was nearer the target.          C1496  1   26 
MONITOR    Each LEDA was calibrated through use of a standard     C1496  1   27 
            triple-alpha source containing the isotopes 239Pu,    C1496  1   28 
            241Am, and 244Cm.                                     C1496  1   29 
HISTORY    (20070102C) DR                                         C1496  1   30 
           (20180915A) OS. Data heading in sub.2 corrected        C1496  1   31 
ENDBIB              29          0                                 C1496  1   32 
NOCOMMON             0          0                                 C1496  1   33 
ENDSUBENT           32          0                                 C1496  199999 
SUBENT        C1496002   20181008                             C179C1496  2    1 
BIB                  4          6                                 C1496  2    2 
REACTION   (11-NA-20(P,EL)11-NA-20,,DA)                           C1496  2    3 
ERR-ANALYS (ERR-S) Error bars assume Poissonian statistical       C1496  2    4 
            effects only                                          C1496  2    5 
STATUS     (CURVE) Data taken from Fig. 6. No reply from the      C1496  2    6 
            main author.                                          C1496  2    7 
HISTORY    (20180915A) EN changed to EN-CM                        C1496  2    8 
ENDBIB               6          0                                 C1496  2    9 
NOCOMMON             0          0                                 C1496  2   10 
DATA                 4        907                                 C1496  2   11 
8.7          1.047E+03  1.631E+02  1.014E+01                      C1496  2  690 
8.7          1.052E+03  1.552E+02  6.761E+00                      C1496  2  691 
8.7          1.058E+03  1.563E+02  5.070E+00                      C1496  2  692 
8.7          1.066E+03  1.541E+02  7.887E+00                      C1496  2  693 
8.7          1.072E+03  1.546E+02  8.451E+00                      C1496  2  694 
8.7          1.077E+03  1.315E+02  8.451E+00                      C1496  2  695 
8.7          1.081E+03  1.372E+02  7.324E+00                      C1496  2  696 
8.7          1.085E+03  1.445E+02  5.634E+00                      C1496  2  697 
8.7          1.090E+03  1.507E+02  6.761E+00                      C1496  2  698 
8.7          1.095E+03  1.400E+02  5.634E+00                      C1496  2  699 
8.7          1.100E+03  1.462E+02  5.070E+00                      C1496  2  700 
8.7          1.105E+03  1.361E+02  5.634E+00                      C1496  2  701 
8.7          1.110E+03  1.332E+02  3.944E+00                      C1496  2  702 
8.7          1.118E+03  1.355E+02  5.634E+00                      C1496  2  703 
8.7          1.120E+03  1.287E+02  6.197E+00                      C1496  2  704 
8.7          1.127E+03  1.237E+02  5.070E+00                      C1496  2  705 
8.7          1.133E+03  1.377E+02  6.197E+00                      C1496  2  706 
8.7          1.137E+03  1.282E+02  6.197E+00                      C1496  2  707 
8.7          1.141E+03  1.282E+02  6.197E+00                      C1496  2  708 
8.7          1.149E+03  1.338E+02  6.761E+00                      C1496  2  709 
8.7          1.153E+03  1.338E+02  7.324E+00                      C1496  2  710 
8.7          1.158E+03  1.332E+02  6.761E+00                      C1496  2  711 
8.7          1.160E+03  1.338E+02  5.634E+00                      C1496  2  712 
8.7          1.168E+03  1.101E+02  3.944E+00                      C1496  2  713 
8.7          1.172E+03  1.248E+02  6.197E+00                      C1496  2  714 
8.7          1.176E+03  1.242E+02  5.634E+00                      C1496  2  715 
8.7          1.182E+03  1.242E+02  5.634E+00                      C1496  2  716 
8.7          1.186E+03  1.152E+02  4.507E+00                      C1496  2  717 
8.7          1.190E+03  1.237E+02  6.761E+00                      C1496  2  718 
8.7          1.196E+03  1.175E+02  6.761E+00                      C1496  2  719 
8.7          1.202E+03  1.146E+02  5.634E+00                      C1496  2  720 
8.7          1.206E+03  1.101E+02  6.197E+00                      C1496  2  721 
8.7          1.212E+03  1.203E+02  3.380E+00                      C1496  2  722 
8.7          1.215E+03  1.073E+02  3.944E+00                      C1496  2  723 
8.7          1.221E+03  1.118E+02  4.507E+00                      C1496  2  724 
8.7          1.227E+03  1.079E+02  5.070E+00                      C1496  2  725 
8.7          1.231E+03  1.079E+02  5.070E+00                      C1496  2  726 
8.7          1.235E+03  1.034E+02  5.070E+00                      C1496  2  727 
8.7          1.241E+03  1.045E+02  3.380E+00                      C1496  2  728 
8.7          1.247E+03  9.155E+01  3.944E+00                      C1496  2  729 
8.7          1.252E+03  9.493E+01  3.380E+00                      C1496  2  730 
8.7          1.256E+03  9.042E+01  3.944E+00                      C1496  2  731 
8.7          1.261E+03  9.211E+01  3.944E+00                      C1496  2  732 
8.7          1.265E+03  8.930E+01  3.944E+00                      C1496  2  733 
8.7          1.273E+03  8.366E+01  3.380E+00                      C1496  2  734 
8.7          1.278E+03  8.423E+01  4.507E+00                      C1496  2  735 
8.7          1.285E+03  8.423E+01  4.507E+00                      C1496  2  736 
8.7          1.292E+03  8.761E+01  3.944E+00                      C1496  2  737 
8.7          1.296E+03  1.034E+02  3.944E+00                      C1496  2  738 
8.7          1.300E+03  1.220E+02  4.507E+00                      C1496  2  739 
8.7          1.304E+03  1.428E+02  4.507E+00                      C1496  2  740 
8.7          1.310E+03  1.552E+02  5.070E+00                      C1496  2  741 
8.7          1.314E+03  1.710E+02  3.944E+00                      C1496  2  742 
8.7          1.321E+03  1.665E+02  3.944E+00                      C1496  2  743 
8.7          1.327E+03  1.631E+02  2.817E+00                      C1496  2  744 
8.7          1.331E+03  1.563E+02  2.254E+00                      C1496  2  745 
8.7          1.336E+03  1.400E+02  5.070E+00                      C1496  2  746 
8.7          1.342E+03  1.389E+02  3.380E+00                      C1496  2  747 
8.7          1.348E+03  1.462E+02  4.507E+00                      C1496  2  748 
8.7          1.352E+03  1.355E+02  5.070E+00                      C1496  2  749 
8.7          1.358E+03  1.304E+02  5.070E+00                      C1496  2  750 
8.7          1.362E+03  1.332E+02  4.507E+00                      C1496  2  751 
8.7          1.364E+03  1.231E+02  4.507E+00                      C1496  2  752 
8.7          1.371E+03  1.254E+02  4.507E+00                      C1496  2  753 
8.7          1.378E+03  1.237E+02  3.944E+00                      C1496  2  754 
8.7          1.386E+03  1.175E+02  5.634E+00                      C1496  2  755 
8.7          1.392E+03  1.208E+02  2.817E+00                      C1496  2  756 
8.7          1.396E+03  1.141E+02  4.507E+00                      C1496  2  757 
8.7          1.403E+03  1.169E+02  3.944E+00                      C1496  2  758 
8.7          1.413E+03  1.163E+02  3.380E+00                      C1496  2  759 
8.7          1.417E+03  1.079E+02  3.944E+00                      C1496  2  760 
8.7          1.421E+03  1.163E+02  4.507E+00                      C1496  2  761 
8.7          1.426E+03  1.158E+02  3.380E+00                      C1496  2  762 
8.7          1.433E+03  1.107E+02  3.944E+00                      C1496  2  763 
8.7          1.440E+03  1.130E+02  3.380E+00                      C1496  2  764 
8.7          1.447E+03  1.107E+02  3.380E+00                      C1496  2  765 
8.7          1.451E+03  1.073E+02  3.944E+00                      C1496  2  766 
8.7          1.455E+03  1.090E+02  5.634E+00                      C1496  2  767 
8.7          1.460E+03  1.000E+02  5.070E+00                      C1496  2  768 
8.7          1.466E+03  1.051E+02  5.070E+00                      C1496  2  769 
8.7          1.476E+03  1.017E+02  3.944E+00                      C1496  2  770 
8.7          1.480E+03  9.268E+01  2.817E+00                      C1496  2  771 
8.7          1.487E+03  1.062E+02  7.324E+00                      C1496  2  772 
8.7          1.497E+03  9.944E+01  3.380E+00                      C1496  2  773 
9.6          6.993E+02  2.596E+02  6.205E+00                      C1496  2  774 
9.6          7.054E+02  2.449E+02  5.641E+00                      C1496  2  775 
9.6          7.114E+02  2.511E+02  7.333E+00                      C1496  2  776 
9.6          7.154E+02  2.432E+02  6.769E+00                      C1496  2  777 
9.6          7.204E+02  2.488E+02  2.820E+00                      C1496  2  778 
9.6          7.285E+02  2.381E+02  5.077E+00                      C1496  2  779 
9.6          7.315E+02  2.280E+02  5.641E+00                      C1496  2  780 
9.6          7.375E+02  2.189E+02  3.385E+00                      C1496  2  781 
9.6          7.405E+02  2.099E+02  5.641E+00                      C1496  2  782 
9.6          7.456E+02  2.048E+02  5.641E+00                      C1496  2  783 
9.6          7.506E+02  2.184E+02  5.077E+00                      C1496  2  784 
9.6          7.556E+02  2.438E+02  9.026E+00                      C1496  2  785 
9.6          7.596E+02  2.725E+02  7.333E+00                      C1496  2  786 
9.6          7.667E+02  3.064E+02  4.513E+00                      C1496  2  787 
9.6          7.707E+02  2.900E+02  7.333E+00                      C1496  2  788 
9.6          7.767E+02  2.793E+02  6.769E+00                      C1496  2  789 
9.6          7.807E+02  2.646E+02  7.333E+00                      C1496  2  790 
9.6          7.858E+02  2.624E+02  5.077E+00                      C1496  2  791 
9.6          7.918E+02  2.409E+02  8.461E+00                      C1496  2  792 
9.6          7.968E+02  2.483E+02  5.077E+00                      C1496  2  793 
9.6          7.998E+02  2.359E+02  6.769E+00                      C1496  2  794 
9.6          8.059E+02  2.330E+02  7.333E+00                      C1496  2  795 
9.6          8.119E+02  2.291E+02  7.333E+00                      C1496  2  796 
9.6          8.159E+02  2.189E+02  6.205E+00                      C1496  2  797 
9.6          8.220E+02  2.184E+02  4.513E+00                      C1496  2  798 
9.6          8.270E+02  2.173E+02  4.513E+00                      C1496  2  799 
9.6          8.340E+02  2.144E+02  7.897E+00                      C1496  2  800 
9.6          8.411E+02  2.003E+02  7.897E+00                      C1496  2  801 
9.6          8.441E+02  2.032E+02  3.949E+00                      C1496  2  802 
9.6          8.501E+02  2.020E+02  6.769E+00                      C1496  2  803 
9.6          8.561E+02  2.060E+02  5.641E+00                      C1496  2  804 
9.6          8.612E+02  1.947E+02  6.769E+00                      C1496  2  805 
9.6          8.672E+02  2.020E+02  6.205E+00                      C1496  2  806 
9.6          8.702E+02  1.992E+02  7.333E+00                      C1496  2  807 
9.6          8.762E+02  1.868E+02  6.769E+00                      C1496  2  808 
9.6          8.833E+02  1.851E+02  6.769E+00                      C1496  2  809 
9.6          8.863E+02  1.902E+02  7.333E+00                      C1496  2  810 
9.6          8.913E+02  1.738E+02  7.333E+00                      C1496  2  811 
9.6          8.943E+02  1.749E+02  6.769E+00                      C1496  2  812 
9.6          9.014E+02  1.789E+02  5.077E+00                      C1496  2  813 
9.6          9.074E+02  1.727E+02  4.513E+00                      C1496  2  814 
9.6          9.114E+02  1.721E+02  6.769E+00                      C1496  2  815 
9.6          9.164E+02  1.823E+02  7.333E+00                      C1496  2  816 
9.6          9.215E+02  1.693E+02  7.897E+00                      C1496  2  817 
9.6          9.275E+02  1.761E+02  8.461E+00                      C1496  2  818 
9.6          9.315E+02  1.637E+02  8.461E+00                      C1496  2  819 
9.6          9.376E+02  1.546E+02  7.333E+00                      C1496  2  820 
9.6          9.386E+02  1.603E+02  6.205E+00                      C1496  2  821 
9.6          9.466E+02  1.614E+02  8.461E+00                      C1496  2  822 
9.6          9.516E+02  1.400E+02  5.077E+00                      C1496  2  823 
9.6          9.567E+02  1.524E+02  6.205E+00                      C1496  2  824 
9.6          9.607E+02  1.450E+02  5.641E+00                      C1496  2  825 
9.6          9.657E+02  1.597E+02  8.461E+00                      C1496  2  826 
9.6          9.697E+02  1.202E+02  8.461E+00                      C1496  2  827 
9.6          9.727E+02  1.247E+02  9.026E+00                      C1496  2  828 
9.6          9.778E+02  1.264E+02  7.897E+00                      C1496  2  829 
9.6          9.838E+02  1.281E+02  6.769E+00                      C1496  2  830 
9.6          9.928E+02  1.614E+02  8.461E+00                      C1496  2  831 
9.6          9.969E+02  1.930E+02  6.769E+00                      C1496  2  832 
9.6          1.002E+03  2.054E+02  4.513E+00                      C1496  2  833 
9.6          1.004E+03  2.110E+02  4.513E+00                      C1496  2  834 
9.6          1.012E+03  2.105E+02  1.015E+01                      C1496  2  835 
9.6          1.016E+03  1.896E+02  8.461E+00                      C1496  2  836 
9.6          1.021E+03  2.015E+02  8.461E+00                      C1496  2  837 
9.6          1.025E+03  1.828E+02  6.769E+00                      C1496  2  838 
9.6          1.030E+03  1.642E+02  5.077E+00                      C1496  2  839 
9.6          1.035E+03  1.716E+02  6.769E+00                      C1496  2  840 
9.6          1.043E+03  1.625E+02  7.333E+00                      C1496  2  841 
9.6          1.046E+03  1.541E+02  6.205E+00                      C1496  2  842 
9.6          1.053E+03  1.580E+02  6.769E+00                      C1496  2  843 
9.6          1.059E+03  1.501E+02  4.513E+00                      C1496  2  844 
9.6          1.064E+03  1.445E+02  4.513E+00                      C1496  2  845 
9.6          1.071E+03  1.462E+02  6.205E+00                      C1496  2  846 
9.6          1.076E+03  1.428E+02  4.513E+00                      C1496  2  847 
9.6          1.080E+03  1.445E+02  5.641E+00                      C1496  2  848 
9.6          1.087E+03  1.445E+02  5.641E+00                      C1496  2  849 
9.6          1.092E+03  1.405E+02  5.641E+00                      C1496  2  850 
9.6          1.096E+03  1.417E+02  6.769E+00                      C1496  2  851 
9.6          1.102E+03  1.253E+02  3.949E+00                      C1496  2  852 
9.6          1.106E+03  1.293E+02  2.256E+00                      C1496  2  853 
9.6          1.111E+03  1.264E+02  2.820E+00                      C1496  2  854 
9.6          1.116E+03  1.388E+02  5.077E+00                      C1496  2  855 
9.6          1.122E+03  1.293E+02  4.513E+00                      C1496  2  856 
9.6          1.127E+03  1.264E+02  3.385E+00                      C1496  2  857 
9.6          1.132E+03  1.287E+02  5.641E+00                      C1496  2  858 
9.6          1.137E+03  1.259E+02  4.513E+00                      C1496  2  859 
9.6          1.143E+03  1.247E+02  3.949E+00                      C1496  2  860 
9.6          1.146E+03  1.321E+02  4.513E+00                      C1496  2  861 
9.6          1.153E+03  1.231E+02  4.513E+00                      C1496  2  862 
9.6          1.159E+03  1.208E+02  5.077E+00                      C1496  2  863 
9.6          1.167E+03  1.180E+02  4.513E+00                      C1496  2  864 
9.6          1.172E+03  1.168E+02  6.205E+00                      C1496  2  865 
9.6          1.181E+03  1.073E+02  4.513E+00                      C1496  2  866 
9.6          1.184E+03  1.163E+02  3.949E+00                      C1496  2  867 
9.6          1.191E+03  1.129E+02  3.949E+00                      C1496  2  868 
9.6          1.199E+03  1.123E+02  3.949E+00                      C1496  2  869 
9.6          1.208E+03  1.039E+02  2.820E+00                      C1496  2  870 
9.6          1.211E+03  1.095E+02  4.513E+00                      C1496  2  871 
9.6          1.218E+03  1.039E+02  4.513E+00                      C1496  2  872 
9.6          1.226E+03  1.011E+02  3.385E+00                      C1496  2  873 
9.6          1.233E+03  9.992E+01  4.513E+00                      C1496  2  874 
9.6          1.240E+03  1.011E+02  3.949E+00                      C1496  2  875 
9.6          1.246E+03  9.654E+01  5.077E+00                      C1496  2  876 
9.6          1.249E+03  9.992E+01  3.385E+00                      C1496  2  877 
9.6          1.258E+03  8.920E+01  2.820E+00                      C1496  2  878 
9.6          1.265E+03  8.751E+01  5.077E+00                      C1496  2  879 
9.6          1.271E+03  7.341E+01  2.256E+00                      C1496  2  880 
9.6          1.278E+03  8.131E+01  2.256E+00                      C1496  2  881 
9.6          1.285E+03  8.018E+01  3.385E+00                      C1496  2  882 
9.6          1.290E+03  8.977E+01  3.385E+00                      C1496  2  883 
9.6          1.297E+03  1.078E+02  4.513E+00                      C1496  2  884 
9.6          1.300E+03  1.208E+02  3.385E+00                      C1496  2  885 
9.6          1.305E+03  1.490E+02  4.513E+00                      C1496  2  886 
9.6          1.310E+03  1.608E+02  4.513E+00                      C1496  2  887 
9.6          1.318E+03  1.659E+02  2.820E+00                      C1496  2  888 
9.6          1.324E+03  1.614E+02  2.820E+00                      C1496  2  889 
9.6          1.327E+03  1.586E+02  4.513E+00                      C1496  2  890 
9.6          1.333E+03  1.496E+02  2.820E+00                      C1496  2  891 
9.6          1.338E+03  1.428E+02  3.385E+00                      C1496  2  892 
9.6          1.342E+03  1.439E+02  4.513E+00                      C1496  2  893 
9.6          1.348E+03  1.338E+02  3.385E+00                      C1496  2  894 
9.6          1.353E+03  1.332E+02  3.385E+00                      C1496  2  895 
9.6          1.357E+03  1.236E+02  2.820E+00                      C1496  2  896 
9.6          1.362E+03  1.259E+02  2.820E+00                      C1496  2  897 
9.6          1.368E+03  1.208E+02  3.949E+00                      C1496  2  898 
9.6          1.372E+03  1.225E+02  3.385E+00                      C1496  2  899 
9.6          1.382E+03  1.287E+02  4.513E+00                      C1496  2  900 
9.6          1.386E+03  1.202E+02  3.385E+00                      C1496  2  901 
9.6          1.392E+03  1.214E+02  3.949E+00                      C1496  2  902 
9.6          1.396E+03  1.129E+02  1.692E+00                      C1496  2  903 
9.6          1.402E+03  1.106E+02  4.513E+00                      C1496  2  904 
9.6          1.407E+03  1.168E+02  4.513E+00                      C1496  2  905 
9.6          1.413E+03  1.180E+02  2.820E+00                      C1496  2  906 
9.6          1.419E+03  1.152E+02  3.385E+00                      C1496  2  907 
9.6          1.423E+03  1.123E+02  3.949E+00                      C1496  2  908 
9.6          1.430E+03  1.067E+02  3.949E+00                      C1496  2  909 
9.6          1.438E+03  1.123E+02  3.949E+00                      C1496  2  910 
9.6          1.440E+03  1.073E+02  2.256E+00                      C1496  2  911 
9.6          1.449E+03  1.033E+02  4.513E+00                      C1496  2  912 
9.6          1.455E+03  9.767E+01  5.077E+00                      C1496  2  913 
9.6          1.463E+03  1.056E+02  5.641E+00                      C1496  2  914 
9.6          1.466E+03  9.710E+01  3.385E+00                      C1496  2  915 
9.6          1.470E+03  1.039E+02  3.949E+00                      C1496  2  916 
9.6          1.477E+03  1.027E+02  1.692E+00                      C1496  2  917 
9.6          1.484E+03  1.050E+02  4.513E+00                      C1496  2  918 
9.6          1.491E+03  9.879E+01  3.385E+00                      C1496  2  919 
9.6          1.498E+03  1.033E+02  3.949E+00                      C1496  2  920 
ENDDATA            909          0                                 C1496  2  921 
ENDSUBENT          920          0                                 C1496  299999 
ENDENTRY             2          0                                 C149699999999 
