ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
  56.        74.75      75.25     2.9410E-01                      T020300401189 
  56.        75.25      75.75     2.7290E-01                      T020300401190 
  56.        75.75      76.25     2.5830E-01                      T020300401191 
  56.        76.25      76.75     2.6110E-01                      T020300401192 
  56.        76.75      77.25     2.5110E-01                      T020300401193 
  56.        77.25      77.75     2.4340E-01                      T020300401194 
  56.        77.75      78.25     2.4850E-01                      T020300401195 
  56.        78.25      78.75     2.5130E-01                      T020300401196 
  56.        78.75      79.25     2.3980E-01                      T020300401197 
  56.        79.25      79.75     2.3560E-01                      T020300401198 
  56.        79.75      80.25     2.4350E-01                      T020300401199 
  56.        80.25      80.75     2.2820E-01                      T020300401200 
  56.        80.75      81.25     2.1580E-01                      T020300401201 
  56.        81.25      81.75     2.0850E-01                      T020300401202 
  56.        81.75      82.25     2.2890E-01                      T020300401203 
  56.        82.25      82.75     1.9140E-01                      T020300401204 
  56.        82.75      83.25     2.1080E-01                      T020300401205 
  56.        83.25      83.75     2.0640E-01                      T020300401206 
  56.        83.75      84.25     1.9410E-01                      T020300401207 
  56.        84.25      84.75     1.7820E-01                      T020300401208 
  56.        84.75      85.25     1.7500E-01                      T020300401209 
  56.        85.25      85.75     1.6720E-01                      T020300401210 
  56.        85.75      86.25     1.6550E-01                      T020300401211 
  56.        86.25      86.75     1.6870E-01                      T020300401212 
  56.        86.75      87.25     1.5450E-01                      T020300401213 
  56.        87.25      87.75     1.6160E-01                      T020300401214 
  56.        87.75      88.25     1.4080E-01                      T020300401215 
  56.        88.25      88.75     1.4260E-01                      T020300401216 
  56.        88.75      89.25     1.4050E-01                      T020300401217 
  56.        89.25      89.75     1.2790E-01                      T020300401218 
  56.        89.75      90.25     1.3150E-01                      T020300401219 
  56.        90.25      90.75     1.3850E-01                      T020300401220 
  56.        90.75      91.25     1.3020E-01                      T020300401221 
  56.        91.25      91.75     1.1710E-01                      T020300401222 
  56.        91.75      92.25     1.0700E-01                      T020300401223 
  56.        92.25      92.75     1.2340E-01                      T020300401224 
  56.        92.75      93.25     1.0410E-01                      T020300401225 
  56.        93.25      93.75     1.0870E-01                      T020300401226 
  56.        93.75      94.25     1.0410E-01                      T020300401227 
  56.        94.25      94.75     8.9645E-02                      T020300401228 
  56.        94.75      95.25     9.8159E-02                      T020300401229 
  56.        95.25      95.75     8.4232E-02                      T020300401230 
  56.        95.75      96.25     8.2790E-02                      T020300401231 
  56.        96.25      96.75     8.0553E-02                      T020300401232 
  56.        96.75      97.25     7.2071E-02                      T020300401233 
  56.        97.25      97.75     7.7184E-02                      T020300401234 
  56.        97.75      98.25     7.4325E-02                      T020300401235 
  56.        98.25      98.75     6.8400E-02                      T020300401236 
  56.        98.75      99.25     6.5530E-02                      T020300401237 
  56.        99.25      99.75     7.2703E-02                      T020300401238 
  56.        99.75     100.20     6.7638E-02                      T020300401239 
  56.       100.20     100.70     6.5192E-02                      T020300401240 
  56.       100.70     101.20     6.5715E-02                      T020300401241 
  56.       101.20     101.70     6.4338E-02                      T020300401242 
  56.       101.70     102.20     5.6424E-02                      T020300401243 
  56.       102.20     102.70     5.0700E-02                      T020300401244 
  56.       102.70     103.20     5.4837E-02                      T020300401245 
  56.       103.20     103.70     4.7346E-02                      T020300401246 
  56.       103.70     104.20     4.8033E-02                      T020300401247 
  56.       104.20     104.70     3.9446E-02                      T020300401248 
  56.       104.70     105.20     2.9213E-02                      T020300401249 
  56.       105.20     105.70     2.6126E-02                      T020300401250 
  56.       105.70     106.20     2.4188E-02                      T020300401251 
  56.       106.20     106.70     1.8841E-02                      T020300401252 
  56.       106.70     107.20     1.5046E-02                      T020300401253 
  56.       107.20     107.70     1.6601E-02                      T020300401254 
  56.       107.70     108.20     2.0424E-02                      T020300401255 
  56.       108.20     108.70     4.0733E-02                      T020300401256 
  56.       108.70     109.20     4.5579E-02                      T020300401257 
  56.       109.20     109.70     3.2439E-02                      T020300401258 
  56.       109.70     110.20     1.6899E-02                      T020300401259 
  56.       110.20     110.70     6.6613E-03                      T020300401260 
  56.       110.70     111.20     5.6534E-03                      T020300401261 
  56.       111.20     111.70     1.9545E-03                      T020300401262 
  56.       111.70     112.20     2.1946E-03                      T020300401263 
  56.       112.20     112.70     3.0184E-03                      T020300401264 
  56.       112.70     113.20     1.7720E-03                      T020300401265 
  56.       113.20     113.70     0.0000E+00                      T020300401266 
  56.       113.70     114.20     2.3583E-04                      T020300401267 
  56.       114.20     114.70     0.0000E+00                      T020300401268 
  56.       114.70     115.20     1.8462E-03                      T020300401269 
  56.       115.20     115.70     1.0448E-03                      T020300401270 
  56.       115.70     116.20     6.8244E-04                      T020300401271 
  56.       116.20     116.70     1.2569E-03                      T020300401272 
  56.       116.70     117.20     0.0000E+00                      T020300401273 
  56.       117.20     117.70     1.2695E-03                      T020300401274 
  56.       117.70     118.20     2.2614E-03                      T020300401275 
  56.       118.20     118.70     4.7191E-04                      T020300401276 
  56.       118.70     119.20     1.1948E-03                      T020300401277 
  56.       119.20     119.70     2.8393E-03                      T020300401278 
  56.       119.70     120.20     6.3368E-05                      T020300401279 
  69.        29.75      30.25     9.7150E-01                      T020300401280 
  69.        30.25      30.75     8.7940E-01                      T020300401281 
  69.        30.75      31.25     8.7360E-01                      T020300401282 
  69.        31.25      31.75     8.9570E-01                      T020300401283 
  69.        31.75      32.25     8.9810E-01                      T020300401284 
  69.        32.25      32.75     8.9160E-01                      T020300401285 
  69.        32.75      33.25     8.7570E-01                      T020300401286 
  69.        33.25      33.75     8.4490E-01                      T020300401287 
  69.        33.75      34.25     8.2010E-01                      T020300401288 
  69.        34.25      34.75     8.4080E-01                      T020300401289 
  69.        34.75      35.25     8.6550E-01                      T020300401290 
  69.        35.25      35.75     8.6830E-01                      T020300401291 
  69.        35.75      36.25     8.4260E-01                      T020300401292 
  69.        36.25      36.75     8.6270E-01                      T020300401293 
  69.        36.75      37.25     8.3110E-01                      T020300401294 
  69.        37.25      37.75     8.5830E-01                      T020300401295 
  69.        37.75      38.25     8.6570E-01                      T020300401296 
  69.        38.25      38.75     8.7780E-01                      T020300401297 
  69.        38.75      39.25     8.1360E-01                      T020300401298 
  69.        39.25      39.75     7.7090E-01                      T020300401299 
  69.        39.75      40.25     7.6480E-01                      T020300401300 
  69.        40.25      40.75     7.8330E-01                      T020300401301 
  69.        40.75      41.25     7.4600E-01                      T020300401302 
  69.        41.25      41.75     7.4620E-01                      T020300401303 
  69.        41.75      42.25     7.5130E-01                      T020300401304 
  69.        42.25      42.75     6.8070E-01                      T020300401305 
  69.        42.75      43.25     7.0330E-01                      T020300401306 
  69.        43.25      43.75     6.5370E-01                      T020300401307 
  69.        43.75      44.25     6.6180E-01                      T020300401308 
  69.        44.25      44.75     6.4530E-01                      T020300401309 
  69.        44.75      45.25     6.0290E-01                      T020300401310 
  69.        45.25      45.75     6.0490E-01                      T020300401311 
  69.        45.75      46.25     6.0120E-01                      T020300401312 
  69.        46.25      46.75     5.4580E-01                      T020300401313 
  69.        46.75      47.25     5.6080E-01                      T020300401314 
  69.        47.25      47.75     5.5510E-01                      T020300401315 
  69.        47.75      48.25     4.9280E-01                      T020300401316 
  69.        48.25      48.75     5.2980E-01                      T020300401317 
  69.        48.75      49.25     5.3260E-01                      T020300401318 
  69.        49.25      49.75     5.2030E-01                      T020300401319 
  69.        49.75      50.25     5.0590E-01                      T020300401320 
  69.        50.25      50.75     4.7270E-01                      T020300401321 
  69.        50.75      51.25     5.0280E-01                      T020300401322 
  69.        51.25      51.75     4.7220E-01                      T020300401323 
  69.        51.75      52.25     4.5380E-01                      T020300401324 
  69.        52.25      52.75     4.4150E-01                      T020300401325 
  69.        52.75      53.25     4.2940E-01                      T020300401326 
  69.        53.25      53.75     4.3250E-01                      T020300401327 
  69.        53.75      54.25     4.2760E-01                      T020300401328 
  69.        54.25      54.75     4.3120E-01                      T020300401329 
  69.        54.75      55.25     4.1330E-01                      T020300401330 
  69.        55.25      55.75     4.0520E-01                      T020300401331 
  69.        55.75      56.25     3.9420E-01                      T020300401332 
  69.        56.25      56.75     3.5990E-01                      T020300401333 
  69.        56.75      57.25     3.7570E-01                      T020300401334 
  69.        57.25      57.75     3.9330E-01                      T020300401335 
  69.        57.75      58.25     3.5870E-01                      T020300401336 
  69.        58.25      58.75     3.6050E-01                      T020300401337 
  69.        58.75      59.25     3.3510E-01                      T020300401338 
  69.        59.25      59.75     3.4870E-01                      T020300401339 
  69.        59.75      60.25     3.6450E-01                      T020300401340 
  69.        60.25      60.75     3.1740E-01                      T020300401341 
  69.        60.75      61.25     3.3010E-01                      T020300401342 
  69.        61.25      61.75     3.0660E-01                      T020300401343 
  69.        61.75      62.25     3.2550E-01                      T020300401344 
  69.        62.25      62.75     3.0860E-01                      T020300401345 
  69.        62.75      63.25     2.9360E-01                      T020300401346 
  69.        63.25      63.75     2.7530E-01                      T020300401347 
  69.        63.75      64.25     2.7160E-01                      T020300401348 
  69.        64.25      64.75     2.7740E-01                      T020300401349 
  69.        64.75      65.25     2.5560E-01                      T020300401350 
  69.        65.25      65.75     2.4690E-01                      T020300401351 
  69.        65.75      66.25     2.4320E-01                      T020300401352 
  69.        66.25      66.75     2.3470E-01                      T020300401353 
  69.        66.75      67.25     2.3840E-01                      T020300401354 
  69.        67.25      67.75     2.2520E-01                      T020300401355 
  69.        67.75      68.25     2.1770E-01                      T020300401356 
  69.        68.25      68.75     2.0980E-01                      T020300401357 
  69.        68.75      69.25     2.0560E-01                      T020300401358 
  69.        69.25      69.75     2.0110E-01                      T020300401359 
  69.        69.75      70.25     2.0170E-01                      T020300401360 
  69.        70.25      70.75     2.0480E-01                      T020300401361 
  69.        70.75      71.25     1.8040E-01                      T020300401362 
  69.        71.25      71.75     1.7220E-01                      T020300401363 
  69.        71.75      72.25     1.6820E-01                      T020300401364 
  69.        72.25      72.75     1.7750E-01                      T020300401365 
  69.        72.75      73.25     1.7410E-01                      T020300401366 
  69.        73.25      73.75     1.6670E-01                      T020300401367 
  69.        73.75      74.25     1.3940E-01                      T020300401368 
  69.        74.25      74.75     1.4710E-01                      T020300401369 
  69.        74.75      75.25     1.5120E-01                      T020300401370 
  69.        75.25      75.75     1.5150E-01                      T020300401371 
  69.        75.75      76.25     1.4070E-01                      T020300401372 
  69.        76.25      76.75     1.2960E-01                      T020300401373 
  69.        76.75      77.25     1.2770E-01                      T020300401374 
  69.        77.25      77.75     1.1130E-01                      T020300401375 
  69.        77.75      78.25     1.2040E-01                      T020300401376 
  69.        78.25      78.75     1.0780E-01                      T020300401377 
  69.        78.75      79.25     1.1040E-01                      T020300401378 
  69.        79.25      79.75     1.1470E-01                      T020300401379 
  69.        79.75      80.25     1.0350E-01                      T020300401380 
  69.        80.25      80.75     9.9504E-02                      T020300401381 
  69.        80.75      81.25     9.3737E-02                      T020300401382 
  69.        81.25      81.75     9.5854E-02                      T020300401383 
  69.        81.75      82.25     8.1525E-02                      T020300401384 
  69.        82.25      82.75     7.7593E-02                      T020300401385 
  69.        82.75      83.25     8.7100E-02                      T020300401386 
  69.        83.25      83.75     8.2644E-02                      T020300401387 
  69.        83.75      84.25     8.1366E-02                      T020300401388 
  69.        84.25      84.75     7.0428E-02                      T020300401389 
  69.        84.75      85.25     6.5857E-02                      T020300401390 
  69.        85.25      85.75     6.0178E-02                      T020300401391 
  69.        85.75      86.25     5.9770E-02                      T020300401392 
  69.        86.25      86.75     6.7978E-02                      T020300401393 
  69.        86.75      87.25     5.7035E-02                      T020300401394 
  69.        87.25      87.75     5.1350E-02                      T020300401395 
  69.        87.75      88.25     4.8052E-02                      T020300401396 
  69.        88.25      88.75     4.5364E-02                      T020300401397 
  69.        88.75      89.25     4.2121E-02                      T020300401398 
  69.        89.25      89.75     5.0471E-02                      T020300401399 
  69.        89.75      90.25     3.5630E-02                      T020300401400 
  69.        90.25      90.75     4.5236E-02                      T020300401401 
  69.        90.75      91.25     4.3168E-02                      T020300401402 
  69.        91.25      91.75     3.5335E-02                      T020300401403 
  69.        91.75      92.25     3.7294E-02                      T020300401404 
  69.        92.25      92.75     3.3374E-02                      T020300401405 
  69.        92.75      93.25     2.9447E-02                      T020300401406 
  69.        93.25      93.75     2.4214E-02                      T020300401407 
  69.        93.75      94.25     2.5215E-02                      T020300401408 
  69.        94.25      94.75     2.4791E-02                      T020300401409 
  69.        94.75      95.25     2.3252E-02                      T020300401410 
  69.        95.25      95.75     2.4263E-02                      T020300401411 
  69.        95.75      96.25     1.8799E-02                      T020300401412 
  69.        96.25      96.75     1.5295E-02                      T020300401413 
  69.        96.75      97.25     2.2225E-02                      T020300401414 
  69.        97.25      97.75     1.2633E-02                      T020300401415 
  69.        97.75      98.25     1.4293E-02                      T020300401416 
  69.        98.25      98.75     1.3334E-02                      T020300401417 
  69.        98.75      99.25     1.4506E-02                      T020300401418 
  69.        99.25      99.75     1.4018E-02                      T020300401419 
  69.        99.75     100.20     1.3330E-02                      T020300401420 
  69.       100.20     100.70     1.1453E-02                      T020300401421 
  69.       100.70     101.20     1.0764E-02                      T020300401422 
  69.       101.20     101.70     9.0587E-03                      T020300401423 
  69.       101.70     102.20     7.4011E-03                      T020300401424 
  69.       102.20     102.70     1.0289E-02                      T020300401425 
  69.       102.70     103.20     6.1994E-03                      T020300401426 
  69.       103.20     103.70     7.9705E-03                      T020300401427 
  69.       103.70     104.20     7.7323E-03                      T020300401428 
  69.       104.20     104.70     7.2532E-03                      T020300401429 
  69.       104.70     105.20     6.8726E-03                      T020300401430 
  69.       105.20     105.70     5.6200E-03                      T020300401431 
  69.       105.70     106.20     6.3347E-03                      T020300401432 
  69.       106.20     106.70     3.2038E-03                      T020300401433 
  69.       106.70     107.20     2.7924E-03                      T020300401434 
  69.       107.20     107.70     4.1234E-03                      T020300401435 
  69.       107.70     108.20     3.1040E-03                      T020300401436 
  69.       108.20     108.70     3.3006E-03                      T020300401437 
  69.       108.70     109.20     4.6180E-03                      T020300401438 
  69.       109.20     109.70     3.4940E-03                      T020300401439 
  69.       109.70     110.20     2.6065E-03                      T020300401440 
  69.       110.20     110.70     2.3836E-03                      T020300401441 
  69.       110.70     111.20     1.3482E-03                      T020300401442 
  69.       111.20     111.70     1.6102E-03                      T020300401443 
  69.       111.70     112.20     1.0053E-03                      T020300401444 
  69.       112.20     112.70     1.4943E-03                      T020300401445 
  69.       112.70     113.20     1.0820E-03                      T020300401446 
  69.       113.20     113.70     8.8146E-04                      T020300401447 
  69.       113.70     114.20     4.6090E-04                      T020300401448 
  69.       114.20     114.70     4.6542E-04                      T020300401449 
  69.       114.70     115.20     6.7195E-04                      T020300401450 
  69.       115.20     115.70     1.2135E-03                      T020300401451 
  69.       115.70     116.20     3.9623E-04                      T020300401452 
  69.       116.20     116.70     1.7257E-04                      T020300401453 
  69.       116.70     117.20     1.4024E-03                      T020300401454 
  69.       117.20     117.70     8.9950E-04                      T020300401455 
  69.       117.70     118.20     7.5990E-04                      T020300401456 
  69.       118.20     118.70     1.9151E-04                      T020300401457 
  69.       118.70     119.20     5.8150E-04                      T020300401458 
  69.       119.20     119.70     1.3898E-03                      T020300401459 
  69.       119.70     120.20     1.2140E-03                      T020300401460 
  82.        29.75      30.25     4.1050E-01                      T020300401461 
  82.        30.25      30.75     3.7760E-01                      T020300401462 
  82.        30.75      31.25     3.5690E-01                      T020300401463 
  82.        31.25      31.75     3.5460E-01                      T020300401464 
  82.        31.75      32.25     3.5800E-01                      T020300401465 
  82.        32.25      32.75     3.5250E-01                      T020300401466 
  82.        32.75      33.25     3.5270E-01                      T020300401467 
  82.        33.25      33.75     3.2970E-01                      T020300401468 
  82.        33.75      34.25     3.2690E-01                      T020300401469 
  82.        34.25      34.75     3.2550E-01                      T020300401470 
  82.        34.75      35.25     3.2030E-01                      T020300401471 
  82.        35.25      35.75     3.1290E-01                      T020300401472 
  82.        35.75      36.25     3.1350E-01                      T020300401473 
  82.        36.25      36.75     3.1700E-01                      T020300401474 
  82.        36.75      37.25     3.1840E-01                      T020300401475 
  82.        37.25      37.75     3.1610E-01                      T020300401476 
  82.        37.75      38.25     3.0700E-01                      T020300401477 
  82.        38.25      38.75     2.9760E-01                      T020300401478 
  82.        38.75      39.25     3.0210E-01                      T020300401479 
  82.        39.25      39.75     2.9450E-01                      T020300401480 
  82.        39.75      40.25     2.8020E-01                      T020300401481 
  82.        40.25      40.75     2.7510E-01                      T020300401482 
  82.        40.75      41.25     2.6510E-01                      T020300401483 
  82.        41.25      41.75     2.5800E-01                      T020300401484 
  82.        41.75      42.25     2.5730E-01                      T020300401485 
  82.        42.25      42.75     2.4150E-01                      T020300401486 
  82.        42.75      43.25     2.4550E-01                      T020300401487 
  82.        43.25      43.75     2.3740E-01                      T020300401488 
  82.        43.75      44.25     2.2990E-01                      T020300401489 
  82.        44.25      44.75     2.1710E-01                      T020300401490 
  82.        44.75      45.25     2.0340E-01                      T020300401491 
  82.        45.25      45.75     2.0160E-01                      T020300401492 
  82.        45.75      46.25     1.8970E-01                      T020300401493 
  82.        46.25      46.75     1.8540E-01                      T020300401494 
  82.        46.75      47.25     1.8520E-01                      T020300401495 
  82.        47.25      47.75     1.7640E-01                      T020300401496 
  82.        47.75      48.25     1.8250E-01                      T020300401497 
  82.        48.25      48.75     1.6650E-01                      T020300401498 
  82.        48.75      49.25     1.6390E-01                      T020300401499 
  82.        49.25      49.75     1.5590E-01                      T020300401500 
  82.        49.75      50.25     1.5280E-01                      T020300401501 
  82.        50.25      50.75     1.5030E-01                      T020300401502 
  82.        50.75      51.25     1.4340E-01                      T020300401503 
  82.        51.25      51.75     1.3920E-01                      T020300401504 
  82.        51.75      52.25     1.3680E-01                      T020300401505 
  82.        52.25      52.75     1.3560E-01                      T020300401506 
  82.        52.75      53.25     1.3240E-01                      T020300401507 
  82.        53.25      53.75     1.2570E-01                      T020300401508 
  82.        53.75      54.25     1.2240E-01                      T020300401509 
  82.        54.25      54.75     1.1640E-01                      T020300401510 
  82.        54.75      55.25     1.1430E-01                      T020300401511 
  82.        55.25      55.75     1.1460E-01                      T020300401512 
  82.        55.75      56.25     1.1050E-01                      T020300401513 
  82.        56.25      56.75     1.0430E-01                      T020300401514 
  82.        56.75      57.25     1.0680E-01                      T020300401515 
  82.        57.25      57.75     1.0250E-01                      T020300401516 
  82.        57.75      58.25     9.9459E-02                      T020300401517 
  82.        58.25      58.75     9.5520E-02                      T020300401518 
  82.        58.75      59.25     9.5351E-02                      T020300401519 
  82.        59.25      59.75     9.0576E-02                      T020300401520 
  82.        59.75      60.25     8.7216E-02                      T020300401521 
  82.        60.25      60.75     8.7048E-02                      T020300401522 
  82.        60.75      61.25     8.4706E-02                      T020300401523 
  82.        61.25      61.75     8.2170E-02                      T020300401524 
  82.        61.75      62.25     7.8987E-02                      T020300401525 
  82.        62.25      62.75     7.2205E-02                      T020300401526 
  82.        62.75      63.25     7.4209E-02                      T020300401527 
  82.        63.25      63.75     7.2169E-02                      T020300401528 
  82.        63.75      64.25     7.0454E-02                      T020300401529 
  82.        64.25      64.75     6.5594E-02                      T020300401530 
  82.        64.75      65.25     6.4224E-02                      T020300401531 
  82.        65.25      65.75     6.6744E-02                      T020300401532 
  82.        65.75      66.25     6.1313E-02                      T020300401533 
  82.        66.25      66.75     5.9259E-02                      T020300401534 
  82.        66.75      67.25     5.7519E-02                      T020300401535 
  82.        67.25      67.75     5.4382E-02                      T020300401536 
  82.        67.75      68.25     5.0673E-02                      T020300401537 
  82.        68.25      68.75     5.0315E-02                      T020300401538 
  82.        68.75      69.25     4.8760E-02                      T020300401539 
  82.        69.25      69.75     4.6281E-02                      T020300401540 
  82.        69.75      70.25     4.4082E-02                      T020300401541 
  82.        70.25      70.75     4.3320E-02                      T020300401542 
  82.        70.75      71.25     4.1495E-02                      T020300401543 
  82.        71.25      71.75     4.0676E-02                      T020300401544 
  82.        71.75      72.25     3.7086E-02                      T020300401545 
  82.        72.25      72.75     3.8617E-02                      T020300401546 
  82.        72.75      73.25     3.3900E-02                      T020300401547 
  82.        73.25      73.75     3.2913E-02                      T020300401548 
  82.        73.75      74.25     3.3055E-02                      T020300401549 
  82.        74.25      74.75     3.2414E-02                      T020300401550 
  82.        74.75      75.25     2.9457E-02                      T020300401551 
  82.        75.25      75.75     2.6592E-02                      T020300401552 
  82.        75.75      76.25     2.6784E-02                      T020300401553 
  82.        76.25      76.75     2.5816E-02                      T020300401554 
  82.        76.75      77.25     2.6520E-02                      T020300401555 
  82.        77.25      77.75     2.3359E-02                      T020300401556 
  82.        77.75      78.25     2.2234E-02                      T020300401557 
  82.        78.25      78.75     2.2647E-02                      T020300401558 
  82.        78.75      79.25     1.9512E-02                      T020300401559 
  82.        79.25      79.75     1.9759E-02                      T020300401560 
  82.        79.75      80.25     2.0548E-02                      T020300401561 
  82.        80.25      80.75     1.8121E-02                      T020300401562 
  82.        80.75      81.25     1.8717E-02                      T020300401563 
  82.        81.25      81.75     1.5690E-02                      T020300401564 
  82.        81.75      82.25     1.5169E-02                      T020300401565 
  82.        82.25      82.75     1.5197E-02                      T020300401566 
  82.        82.75      83.25     1.4933E-02                      T020300401567 
  82.        83.25      83.75     1.2703E-02                      T020300401568 
  82.        83.75      84.25     1.2859E-02                      T020300401569 
  82.        84.25      84.75     1.3010E-02                      T020300401570 
  82.        84.75      85.25     1.1460E-02                      T020300401571 
  82.        85.25      85.75     1.1955E-02                      T020300401572 
  82.        85.75      86.25     1.0283E-02                      T020300401573 
  82.        86.25      86.75     9.4427E-03                      T020300401574 
  82.        86.75      87.25     9.3334E-03                      T020300401575 
  82.        87.25      87.75     8.3675E-03                      T020300401576 
  82.        87.75      88.25     8.1209E-03                      T020300401577 
  82.        88.25      88.75     8.4227E-03                      T020300401578 
  82.        88.75      89.25     7.5866E-03                      T020300401579 
  82.        89.25      89.75     7.3844E-03                      T020300401580 
  82.        89.75      90.25     6.5476E-03                      T020300401581 
  82.        90.25      90.75     6.7526E-03                      T020300401582 
  82.        90.75      91.25     5.8854E-03                      T020300401583 
  82.        91.25      91.75     5.9625E-03                      T020300401584 
  82.        91.75      92.25     5.4464E-03                      T020300401585 
  82.        92.25      92.75     4.0845E-03                      T020300401586 
  82.        92.75      93.25     4.1959E-03                      T020300401587 
  82.        93.25      93.75     4.3857E-03                      T020300401588 
  82.        93.75      94.25     3.9326E-03                      T020300401589 
  82.        94.25      94.75     3.0129E-03                      T020300401590 
  82.        94.75      95.25     3.4407E-03                      T020300401591 
  82.        95.25      95.75     3.4940E-03                      T020300401592 
  82.        95.75      96.25     3.2586E-03                      T020300401593 
  82.        96.25      96.75     2.4144E-03                      T020300401594 
  82.        96.75      97.25     2.6085E-03                      T020300401595 
  82.        97.25      97.75     2.8555E-03                      T020300401596 
  82.        97.75      98.25     1.6257E-03                      T020300401597 
  82.        98.25      98.75     1.9456E-03                      T020300401598 
  82.        98.75      99.25     1.4670E-03                      T020300401599 
  82.        99.25      99.75     1.8493E-03                      T020300401600 
  82.        99.75     100.20     1.7673E-03                      T020300401601 
  82.       100.20     100.70     1.6763E-03                      T020300401602 
  82.       100.70     101.20     1.3838E-03                      T020300401603 
  82.       101.20     101.70     1.5565E-03                      T020300401604 
  82.       101.70     102.20     1.2325E-03                      T020300401605 
  82.       102.20     102.70     1.3038E-03                      T020300401606 
  82.       102.70     103.20     9.1624E-04                      T020300401607 
  82.       103.20     103.70     7.6011E-04                      T020300401608 
  82.       103.70     104.20     7.6626E-04                      T020300401609 
  82.       104.20     104.70     7.0721E-04                      T020300401610 
  82.       104.70     105.20     6.5882E-04                      T020300401611 
  82.       105.20     105.70     5.3204E-04                      T020300401612 
  82.       105.70     106.20     4.1328E-04                      T020300401613 
  82.       106.20     106.70     4.3150E-04                      T020300401614 
  82.       106.70     107.20     2.7656E-04                      T020300401615 
  82.       107.20     107.70     5.2114E-04                      T020300401616 
  82.       107.70     108.20     3.0847E-04                      T020300401617 
  82.       108.20     108.70     2.3485E-04                      T020300401618 
  82.       108.70     109.20     3.9791E-04                      T020300401619 
  82.       109.20     109.70     2.7418E-04                      T020300401620 
  82.       109.70     110.20     3.0021E-04                      T020300401621 
  82.       110.20     110.70     3.5961E-04                      T020300401622 
  82.       110.70     111.20     1.0303E-04                      T020300401623 
  82.       111.20     111.70     7.7705E-05                      T020300401624 
  82.       111.70     112.20     1.6929E-04                      T020300401625 
  82.       112.20     112.70     1.1384E-04                      T020300401626 
  82.       112.70     113.20     6.7702E-05                      T020300401627 
  82.       113.20     113.70     2.0302E-04                      T020300401628 
  82.       113.70     114.20     1.6026E-04                      T020300401629 
  82.       114.20     114.70     3.2054E-05                      T020300401630 
  82.       114.70     115.20     1.3192E-04                      T020300401631 
  82.       115.20     115.70     7.9554E-05                      T020300401632 
  82.       115.70     116.20     8.0807E-05                      T020300401633 
  82.       116.20     116.70     1.7267E-04                      T020300401634 
  82.       116.70     117.20     8.0037E-05                      T020300401635 
  82.       117.20     117.70     1.5503E-04                      T020300401636 
