ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
NOCOMMON             0          0                                 A0276 37   10 
DATA                 4         54                                 A0276 37   11 
E-CM       DATA-CM    ERR-S      ERR-T                            A0276 37   12 
MEV        MB/MEV     MB/MEV     MB/MEV                           A0276 37   13 
    1.39     737.87       1.65      26.70                         A0276 37   14 
    1.59     663.67       1.55      24.02                         A0276 37   15 
    1.79     594.06       1.44      21.50                         A0276 37   16 
    1.99     531.99       1.37      19.41                         A0276 37   17 
    2.19     475.51       1.35      17.49                         A0276 37   18 
    2.40     424.55       1.26      15.74                         A0276 37   19 
    2.61     378.24       1.24      14.15                         A0276 37   20 
    2.80     341.35       1.30      12.78                         A0276 37   21 
    3.00     302.84       1.08      11.42                         A0276 37   22 
    3.20     274.06       1.48      10.40                         A0276 37   23 
    3.38     247.44       1.05       9.43                         A0276 37   24 
    3.58     221.98       1.36       8.51                         A0276 37   25 
    3.79     197.58       1.00       7.55                         A0276 37   26 
    4.02     175.63       1.13       6.80                         A0276 37   27 
    4.22     159.31       1.05       6.17                         A0276 37   28 
    4.44     142.50        .97       5.52                         A0276 37   29 
    4.62     129.21        .90       5.05                         A0276 37   30 
    4.80     117.10        .83       4.58                         A0276 37   31 
    5.00     106.63        .78       4.18                         A0276 37   32 
    5.21      95.77        .72       3.78                         A0276 37   33 
    5.43      87.27        .68       3.45                         A0276 37   34 
    5.58      80.89        .65       3.20                         A0276 37   35 
    5.75      73.18        .60       2.92                         A0276 37   36 
    6.01      63.34        .54       2.54                         A0276 37   37 
    6.28      56.56        .50       2.27                         A0276 37   38 
    6.48      52.59        .48       2.13                         A0276 37   39 
    6.68      47.93        .45       1.94                         A0276 37   40 
    6.89      43.64        .42       1.77                         A0276 37   41 
    7.12      39.19        .39       1.61                         A0276 37   42 
    7.35      35.72        .36       1.47                         A0276 37   43 
    7.60      31.75        .34       1.31                         A0276 37   44 
    7.86      28.52        .31       1.18                         A0276 37   45 
    8.14      26.45        .30       1.10                         A0276 37   46 
    8.42      23.27        .27        .97                         A0276 37   47 
    8.73      20.90        .25        .88                         A0276 37   48 
    9.05      18.28        .23        .77                         A0276 37   49 
    9.39      16.05        .21        .68                         A0276 37   50 
    9.75      14.08        .19        .60                         A0276 37   51 
   10.13      12.15        .17        .52                         A0276 37   52 
   10.53      10.57        .16        .46                         A0276 37   53 
   10.96       8.96        .14        .39                         A0276 37   54 
   11.41       7.66        .12        .34                         A0276 37   55 
   11.89       6.42        .11        .30                         A0276 37   56 
   12.41       5.36        .10        .27                         A0276 37   57 
   12.96       4.52        .09        .25                         A0276 37   58 
   13.54       3.79        .08        .24                         A0276 37   59 
   14.17       3.09        .07        .23                         A0276 37   60 
   14.84       2.43        .06        .21                         A0276 37   61 
   15.56       1.77        .05        .19                         A0276 37   62 
   16.34       1.26        .04        .18                         A0276 37   63 
   17.17        .83        .03        .15                         A0276 37   64 
   18.08        .60        .03        .13                         A0276 37   65 
   19.09        .46        .02        .11                         A0276 37   66 
   20.11        .32        .02        .08                         A0276 37   67 
ENDDATA             56          0                                 A0276 37   68 
ENDSUBENT           67          0                                 A0276 3799999 
SUBENT        A0276038   20220418                             A100A0276 38    1 
BIB                  3          5                                 A0276 38    2 
REACTION   (40-ZR-91(A,X)0-NN-1,,DA/DE)                           A0276 38    3 
SAMPLE     Metallic foil 2.04E-3 g/cm**2, purity - 63.63% Zr-91.  A0276 38    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276 38    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276 38    6 
           Subents 039-042 added. SAMPLE added.                   A0276 38    7 
ENDBIB               5          0                                 A0276 38    8 
NOCOMMON             0          0                                 A0276 38    9 
DATA                 5        280                                 A0276 38   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276 38   11 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV  MB/SR/MEV             A0276 38   12 
        30.       1.19      85.27        .62       3.14           A0276 38   13 
        30.       1.39      79.20        .57       2.92           A0276 38   14 
        30.       1.59      74.08        .55       2.75           A0276 38   15 
        30.       1.79      67.51        .51       2.53           A0276 38   16 
        30.       1.99      61.40        .49       2.32           A0276 38   17 
        30.       2.19      55.88        .49       2.14           A0276 38   18 
        30.       2.40      49.32        .42       1.89           A0276 38   19 
        30.       2.61      43.40        .43       1.69           A0276 38   20 
        30.       2.80      39.14        .48       1.55           A0276 38   21 
        30.       3.00      34.41        .35       1.35           A0276 38   22 
        30.       3.20      30.44        .55       1.28           A0276 38   23 
        30.       3.38      27.60        .36       1.11           A0276 38   24 
        30.       3.58      24.48        .47       1.04           A0276 38   25 
        30.       3.79      21.12        .29        .86           A0276 38   26 
        30.       4.02      18.50        .38        .80           A0276 38   27 
        30.       4.22      17.05        .36        .75           A0276 38   28 
        30.       4.44      14.93        .33        .66           A0276 38   29 
        30.       4.62      13.13        .29        .58           A0276 38   30 
        30.       4.80      11.83        .27        .53           A0276 38   31 
        30.       5.00      10.66        .26        .49           A0276 38   32 
        30.       5.21       9.77        .24        .45           A0276 38   33 
        30.       5.43       8.46        .22        .40           A0276 38   34 
        30.       5.58       8.09        .21        .38           A0276 38   35 
        30.       5.75       7.61        .21        .37           A0276 38   36 
        30.       6.01       7.11        .20        .34           A0276 38   37 
        30.       6.28       6.28        .18        .31           A0276 38   38 
        30.       6.48       5.82        .17        .28           A0276 38   39 
        30.       6.68       5.02        .15        .25           A0276 38   40 
        30.       6.89       4.98        .15        .25           A0276 38   41 
        30.       7.12       4.35        .14        .23           A0276 38   42 
        30.       7.35       3.62        .12        .19           A0276 38   43 
        30.       7.60       3.62        .13        .19           A0276 38   44 
        30.       7.86       3.39        .13        .19           A0276 38   45 
        30.       8.14       3.25        .12        .17           A0276 38   46 
        30.       8.42       3.24        .12        .18           A0276 38   47 
        30.       8.73       2.94        .11        .16           A0276 38   48 
        30.       9.05       2.63        .10        .14           A0276 38   49 
        30.       9.39       2.45        .10        .14           A0276 38   50 
        30.       9.75       2.11        .08        .12           A0276 38   51 
        30.      10.13       1.91        .08        .11           A0276 38   52 
        30.      10.53       1.78        .07        .10           A0276 38   53 
        30.      10.96       1.67        .07        .10           A0276 38   54 
        30.      11.41       1.52        .06        .10           A0276 38   55 
        30.      11.89       1.28        .05        .09           A0276 38   56 
        30.      12.41       1.13        .05        .09           A0276 38   57 
        30.      12.96       1.07        .05        .09           A0276 38   58 
        30.      13.54        .84        .04        .08           A0276 38   59 
        30.      14.17        .71        .04        .08           A0276 38   60 
        30.      14.84        .56        .03        .08           A0276 38   61 
        30.      15.56        .45        .03        .08           A0276 38   62 
        30.      16.34        .34        .02        .08           A0276 38   63 
        30.      17.17        .25        .02        .06           A0276 38   64 
        30.      18.08        .16        .01        .04           A0276 38   65 
        30.      19.05        .09        .01        .02           A0276 38   66 
        30.      20.11        .06        .01        .02           A0276 38   67 
        30.      21.26        .19        .03        .06           A0276 38   68 
        60.       1.19      83.93        .65       3.10           A0276 38   69 
        60.       1.39      77.10        .59       2.85           A0276 38   70 
        60.       1.59      71.55        .57       2.66           A0276 38   71 
        60.       1.79      64.83        .52       2.43           A0276 38   72 
        60.       1.99      57.53        .50       2.18           A0276 38   73 
        60.       2.19      51.63        .49       1.99           A0276 38   74 
        60.       2.40      46.06        .43       1.77           A0276 38   75 
        60.       2.61      40.54        .44       1.59           A0276 38   76 
        60.       2.80      36.24        .49       1.45           A0276 38   77 
        60.       3.00      32.75        .37       1.29           A0276 38   78 
        60.       3.20      28.12        .55       1.20           A0276 38   79 
        60.       3.38      24.61        .36       1.00           A0276 38   80 
        60.       3.58      21.59        .46        .94           A0276 38   81 
        60.       3.79      19.07        .30        .79           A0276 38   82 
        60.       4.02      16.14        .37        .72           A0276 38   83 
        60.       4.22      14.84        .36        .67           A0276 38   84 
        60.       4.44      12.43        .30        .56           A0276 38   85 
        60.       4.62      11.50        .30        .53           A0276 38   86 
        60.       4.80      10.52        .27        .49           A0276 38   87 
        60.       5.00       9.67        .26        .46           A0276 38   88 
        60.       5.21       8.99        .25        .43           A0276 38   89 
        60.       5.43       7.28        .20        .35           A0276 38   90 
        60.       5.58       6.68        .20        .33           A0276 38   91 
        60.       5.75       6.20        .19        .31           A0276 38   92 
        60.       6.01       5.01        .16        .26           A0276 38   93 
        60.       6.28       4.63        .17        .25           A0276 38   94 
        60.       6.48       4.36        .15        .23           A0276 38   95 
        60.       6.68       3.80        .14        .20           A0276 38   96 
        60.       6.89       3.44        .13        .19           A0276 38   97 
        60.       7.12       3.34        .13        .19           A0276 38   98 
        60.       7.35       2.99        .12        .17           A0276 38   99 
        60.       7.60       2.72        .11        .16           A0276 38  100 
        60.       7.86       2.58        .11        .15           A0276 38  101 
        60.       8.14       2.15        .09        .13           A0276 38  102 
        60.       8.42       1.83        .09        .11           A0276 38  103 
        60.       8.73       1.64        .08        .10           A0276 38  104 
        60.       9.05       1.48        .07        .10           A0276 38  105 
        60.       9.39       1.31        .07        .09           A0276 38  106 
        60.       9.75       1.20        .06        .08           A0276 38  107 
        60.      10.13       1.06        .06        .07           A0276 38  108 
        60.      10.53        .92        .05        .06           A0276 38  109 
        60.      10.96        .82        .05        .06           A0276 38  110 
        60.      11.41        .73        .04        .06           A0276 38  111 
        60.      11.89        .60        .04        .05           A0276 38  112 
        60.      12.41        .47        .03        .04           A0276 38  113 
        60.      12.96        .42        .03        .04           A0276 38  114 
        60.      13.54        .36        .03        .04           A0276 38  115 
        60.      14.17        .29        .03        .04           A0276 38  116 
        60.      14.84        .24        .02        .04           A0276 38  117 
        60.      15.56        .15        .02        .03           A0276 38  118 
        60.      16.34        .12        .02        .03           A0276 38  119 
        60.      17.17        .11        .01        .03           A0276 38  120 
        60.      18.08        .08        .01        .02           A0276 38  121 
        60.      19.05        .05        .01        .02           A0276 38  122 
        60.      20.11        .03        .01        .01           A0276 38  123 
        60.      21.26        .19        .10        .11           A0276 38  124 
        90.       1.19      86.50        .71       3.20           A0276 38  125 
        90.       1.39      76.10        .62       2.82           A0276 38  126 
        90.       1.59      69.60        .60       2.60           A0276 38  127 
        90.       1.79      62.62        .56       2.36           A0276 38  128 
        90.       1.99      56.08        .53       2.14           A0276 38  129 
        90.       2.19      49.50        .52       1.92           A0276 38  130 
        90.       2.40      44.70        .53       1.75           A0276 38  131 
        90.       2.61      38.44        .47       1.52           A0276 38  132 
        90.       2.80      33.66        .42       1.33           A0276 38  133 
        90.       3.00      29.94        .46       1.22           A0276 38  134 
        90.       3.20      26.48        .42       1.09           A0276 38  135 
        90.       3.38      23.28        .38        .96           A0276 38  136 
        90.       3.58      20.39        .49        .92           A0276 38  137 
        90.       3.79      17.51        .44        .80           A0276 38  138 
        90.       4.02      15.29        .40        .71           A0276 38  139 
        90.       4.22      13.87        .37        .65           A0276 38  140 
        90.       4.44      12.35        .34        .59           A0276 38  141 
        90.       4.62      10.88        .31        .52           A0276 38  142 
        90.       4.80       9.64        .29        .47           A0276 38  143 
        90.       5.00       8.59        .27        .43           A0276 38  144 
        90.       5.21       7.57        .24        .38           A0276 38  145 
        90.       5.43       6.77        .23        .35           A0276 38  146 
        90.       5.58       5.95        .21        .32           A0276 38  147 
        90.       5.75       5.04        .19        .27           A0276 38  148 
        90.       6.01       4.48        .17        .25           A0276 38  149 
        90.       6.28       3.99        .16        .23           A0276 38  150 
        90.       6.48       3.49        .15        .20           A0276 38  151 
        90.       6.68       2.97        .14        .18           A0276 38  152 
        90.       6.89       2.61        .13        .16           A0276 38  153 
        90.       7.12       2.31        .12        .15           A0276 38  154 
        90.       7.35       2.18        .11        .14           A0276 38  155 
        90.       7.60       1.97        .10        .13           A0276 38  156 
        90.       7.86       1.72        .10        .12           A0276 38  157 
        90.       8.14       1.50        .09        .11           A0276 38  158 
        90.       8.42       1.31        .08        .10           A0276 38  159 
        90.       8.73       1.05        .07        .09           A0276 38  160 
        90.       9.05        .98        .06        .08           A0276 38  161 
        90.       9.39        .92        .06        .07           A0276 38  162 
        90.       9.75        .73        .06        .06           A0276 38  163 
        90.      10.13        .58        .05        .05           A0276 38  164 
        90.      10.53        .47        .04        .05           A0276 38  165 
        90.      10.96        .47        .04        .04           A0276 38  166 
        90.      11.41        .41        .04        .04           A0276 38  167 
        90.      11.89        .31        .03        .04           A0276 38  168 
        90.      12.41        .27        .03        .03           A0276 38  169 
        90.      12.96        .24        .03        .03           A0276 38  170 
        90.      13.54        .16        .02        .03           A0276 38  171 
        90.      14.17        .15        .02        .03           A0276 38  172 
        90.      14.84        .13        .02        .03           A0276 38  173 
        90.      15.56        .11        .02        .03           A0276 38  174 
        90.      16.34        .08        .01        .02           A0276 38  175 
        90.      17.17        .06        .01        .02           A0276 38  176 
        90.      18.08        .03        .01        .01           A0276 38  177 
        90.      19.05        .04        .01        .01           A0276 38  178 
        90.      20.11        .02        .01        .01           A0276 38  179 
        90.      21.26        .01        .01        .01           A0276 38  180 
       120.       1.19      95.90        .82       3.56           A0276 38  181 
       120.       1.39      82.89        .72       3.08           A0276 38  182 
       120.       1.59      73.46        .67       2.76           A0276 38  183 
       120.       1.79      66.25        .62       2.51           A0276 38  184 
       120.       1.99      59.43        .60       2.28           A0276 38  185 
       120.       2.19      51.57        .58       2.01           A0276 38  186 
       120.       2.40      44.89        .51       1.75           A0276 38  187 
       120.       2.61      39.23        .52       1.56           A0276 38  188 
       120.       2.80      34.56        .57       1.42           A0276 38  189 
       120.       3.00      30.48        .43       1.23           A0276 38  190 
       120.       3.20      25.98        .65       1.18           A0276 38  191 
       120.       3.38      23.25        .42        .98           A0276 38  192 
       120.       3.58      20.55        .55        .96           A0276 38  193 
       120.       3.79      17.56        .34        .75           A0276 38  194 
       120.       4.02      15.52        .45        .75           A0276 38  195 
       120.       4.22      13.35        .40        .65           A0276 38  196 
       120.       4.44      11.47        .36        .57           A0276 38  197 
       120.       4.62      10.29        .34        .52           A0276 38  198 
       120.       4.80       9.05        .31        .47           A0276 38  199 
       120.       5.00       7.81        .29        .42           A0276 38  200 
       120.       5.21       6.69        .25        .36           A0276 38  201 
       120.       5.43       5.95        .24        .33           A0276 38  202 
       120.       5.58       5.50        .23        .31           A0276 38  203 
       120.       5.75       4.75        .22        .28           A0276 38  204 
       120.       6.01       3.85        .17        .23           A0276 38  205 
       120.       6.28       3.36        .17        .21           A0276 38  206 
       120.       6.48       3.02        .15        .19           A0276 38  207 
       120.       6.68       2.61        .14        .18           A0276 38  208 
       120.       6.89       2.48        .15        .18           A0276 38  209 
       120.       7.12       1.94        .11        .14           A0276 38  210 
       120.       7.35       1.71        .10        .13           A0276 38  211 
       120.       7.60       1.59        .11        .13           A0276 38  212 
       120.       7.86       1.31        .09        .11           A0276 38  213 
       120.       8.14       1.10        .09        .10           A0276 38  214 
       120.       8.42        .93        .08        .09           A0276 38  215 
       120.       8.73        .77        .07        .07           A0276 38  216 
       120.       9.05        .69        .06        .07           A0276 38  217 
       120.       9.39        .60        .06        .06           A0276 38  218 
       120.       9.75        .49        .05        .05           A0276 38  219 
       120.      10.13        .43        .04        .05           A0276 38  220 
       120.      10.53        .37        .05        .05           A0276 38  221 
       120.      10.95        .24        .05        .05           A0276 38  222 
       120.      11.41        .13        .02        .02           A0276 38  223 
       120.      11.89        .21        .04        .04           A0276 38  224 
       120.      12.41        .13        .02        .02           A0276 38  225 
       120.      12.96        .16        .03        .03           A0276 38  226 
       120.      13.54        .10        .03        .03           A0276 38  227 
       120.      14.17        .06        .02        .02           A0276 38  228 
       120.      14.84        .05        .01        .01           A0276 38  229 
       120.      15.56        .06        .02        .02           A0276 38  230 
       120.      16.34        .03        .01        .01           A0276 38  231 
       120.      17.17        .03        .01        .01           A0276 38  232 
       120.      18.08        .02        .02        .02           A0276 38  233 
       120.      19.05        .01        .01        .01           A0276 38  234 
       120.      20.11        .01        .01        .01           A0276 38  235 
       120.      21.26        .01        .01        .01           A0276 38  236 
       150.       1.19     132.38       1.03       4.89           A0276 38  237 
       150.       1.39     118.39        .95       4.38           A0276 38  238 
       150.       1.59     100.04        .86       3.74           A0276 38  239 
       150.       1.79      85.92        .78       3.25           A0276 38  240 
       150.       1.99      74.24        .74       2.84           A0276 38  241 
       150.       2.19      63.26        .70       2.46           A0276 38  242 
       150.       2.40      54.25        .62       2.11           A0276 38  243 
       150.       2.61      46.69        .63       1.86           A0276 38  244 
       150.       2.80      39.85        .67       1.64           A0276 38  245 
       150.       3.00      34.18        .49       1.38           A0276 38  246 
       150.       3.20      30.23        .75       1.37           A0276 38  247 
       150.       3.38      26.22        .49       1.11           A0276 38  248 
       150.       3.58      24.36        .67       1.15           A0276 38  249 
       150.       3.79      19.87        .41        .86           A0276 38  250 
       150.       4.02      16.83        .51        .82           A0276 38  251 
       150.       4.22      14.54        .48        .74           A0276 38  252 
       150.       4.44      12.93        .46        .68           A0276 38  253 
       150.       4.62      11.22        .42        .60           A0276 38  254 
       150.       4.80       9.49        .35        .51           A0276 38  255 
       150.       5.00       7.94        .31        .44           A0276 38  256 
       150.       5.21       7.05        .28        .39           A0276 38  257 
       150.       5.43       6.03        .25        .34           A0276 38  258 
       150.       5.58       5.51        .25        .33           A0276 38  259 
       150.       5.75       5.20        .25        .32           A0276 38  260 
       150.       6.01       4.25        .21        .27           A0276 38  261 
       150.       6.28       3.31        .18        .22           A0276 38  262 
       150.       6.48       3.05        .18        .21           A0276 38  263 
       150.       6.68       2.72        .17        .20           A0276 38  264 
       150.       6.89       2.34        .15        .18           A0276 38  265 
       150.       7.12       1.95        .13        .15           A0276 38  266 
       150.       7.35       1.67        .11        .13           A0276 38  267 
       150.       7.60       1.46        .11        .12           A0276 38  268 
       150.       7.86       1.32        .11        .12           A0276 38  269 
       150.       8.14       1.13        .10        .11           A0276 38  270 
       150.       8.42        .94        .07        .08           A0276 38  271 
       150.       8.73        .75        .07        .08           A0276 38  272 
       150.       9.05        .95        .12        .12           A0276 38  273 
       150.       9.39        .58        .07        .07           A0276 38  274 
       150.       9.75        .37        .04        .05           A0276 38  275 
       150.      10.13        .37        .05        .05           A0276 38  276 
       150.      10.53        .32        .04        .05           A0276 38  277 
       150.      10.96        .26        .06        .06           A0276 38  278 
       150.      11.41        .19        .04        .05           A0276 38  279 
       150.      11.89        .10        .02        .02           A0276 38  280 
       150.      12.41        .09        .02        .02           A0276 38  281 
       150.      12.96        .09        .02        .02           A0276 38  282 
       150.      13.54        .07        .03        .03           A0276 38  283 
       150.      14.17        .05        .03        .03           A0276 38  284 
       150.      14.84        .03        .03        .03           A0276 38  285 
       150.      15.56        .02        .03        .03           A0276 38  286 
       150.      16.34        .01        .02        .02           A0276 38  287 
       150.      17.17        .01        .01        .01           A0276 38  288 
       150.      18.08        .01        .02        .02           A0276 38  289 
       150.      19.05        .01        .01        .01           A0276 38  290 
       150.      20.11        .01        .01        .01           A0276 38  291 
       150.      21.26        .01        .01        .01           A0276 38  292 
ENDDATA            282          0                                 A0276 38  293 
ENDSUBENT          292          0                                 A0276 3899999 
NOSUBENT      A0276039   20220418                             A100A0276 39    1 
NOSUBENT      A0276040   20220418                             A100A0276 40    1 
NOSUBENT      A0276041   20220418                             A100A0276 41    1 
NOSUBENT      A0276042   20220418                             A100A0276 42    1 
SUBENT        A0276043   20220418                             A100A0276 43    1 
BIB                  5          6                                 A0276 43    2 
REACTION   (40-ZR-91(A,X)0-NN-1,,DE)                              A0276 43    3 
SAMPLE     Metallic foil, 2.04E-3 g/cm**2, purity - 63.63% Zr-91. A0276 43    4 
ANALYSIS   (INTAD)                                                A0276 43    5 
STATUS     (DEP,A0276038) DDX                                     A0276 43    6 
HISTORY    (20220418A) SD: SF9=EXP deleted from REACTION code.    A0276 43    7 
           PART-DET, EN-SEC deleted. SAMPLE added.                A0276 43    8 
ENDBIB               6          0                                 A0276 43    9 
NOCOMMON             0          0                                 A0276 43   10 
DATA                 4         56                                 A0276 43   11 
E-CM       DATA-CM    ERR-S      ERR-T                            A0276 43   12 
MEV        MB/MEV     MB/MEV     MB/MEV                           A0276 43   13 
    1.19    1195.69       4.42      43.40                         A0276 43   14 
    1.39    1067.58       3.95      38.75                         A0276 43   15 
    1.59     961.28       3.73      35.18                         A0276 43   16 
    1.79     861.19       3.44      31.77                         A0276 43   17 
    1.99     767.00       3.29      28.54                         A0276 43   18 
    2.19     675.88       3.20      25.38                         A0276 43   19 
    2.40     596.87       2.97      22.43                         A0276 43   20 
    2.61     519.64       2.89      19.73                         A0276 43   21 
    2.80     457.98       2.99      17.46                         A0276 43   22 
    3.00     405.28       2.52      15.55                         A0276 43   23 
    3.20     353.04       3.29      13.76                         A0276 43   24 
    3.38     312.10       2.33      12.04                         A0276 43   25 
    3.58     276.88       3.04      10.99                         A0276 43   26 
    3.79     237.50       2.19       9.32                         A0276 43   27 
    4.02     205.63       2.45       8.22                         A0276 43   28 
    4.22     184.17       2.27       7.44                         A0276 43   29 
    4.44     160.03       2.05       6.49                         A0276 43   30 
    4.62     142.80       1.91       5.82                         A0276 43   31 
    4.80     126.86       1.74       5.22                         A0276 43   32 
    5.00     112.49       1.61       4.65                         A0276 43   33 
    5.21     100.68       1.47       4.17                         A0276 43   34 
    5.43      86.72       1.33       3.64                         A0276 43   35 
    5.58      79.35       1.28       3.36                         A0276 43   36 
    5.75      71.29       1.20       3.04                         A0276 43   37 
    6.01      60.76       1.04       2.61                         A0276 43   38 
    6.28      53.51        .99       2.33                         A0276 43   39 
    6.48      48.74        .91       2.13                         A0276 43   40 
    6.68      42.23        .84       1.88                         A0276 43   41 
    6.89      38.83        .81       1.74                         A0276 43   42 
    7.12      34.17        .73       1.54                         A0276 43   43 
    7.35      30.28        .66       1.38                         A0276 43   44 
    7.60      28.08        .65       1.30                         A0276 43   45 
    7.86      25.34        .60       1.18                         A0276 43   46 
    8.14      22.18        .55       1.05                         A0276 43   47 
    8.42      19.74        .50        .94                         A0276 43   48 
    8.73      16.99        .45        .82                         A0276 43   49 
    9.05      15.83        .44        .78                         A0276 43   50 
    9.39      13.93        .39        .69                         A0276 43   51 
    9.75      11.74        .34        .59                         A0276 43   52 
   10.13      10.24        .31        .52                         A0276 43   53 
   10.53       8.97        .29        .47                         A0276 43   54 
   10.96       8.04        .28        .45                         A0276 43   55 
   11.41       6.86        .23        .40                         A0276 43   56 
   11.89       5.80        .21        .37                         A0276 43   57 
   12.41       4.79        .18        .34                         A0276 43   58 
   12.96       4.48        .18        .36                         A0276 43   59 
   13.54       3.45        .16        .33                         A0276 43   60 
   14.17       2.84        .14        .33                         A0276 43   61 
   14.84       2.27        .12        .34                         A0276 43   62 
   15.56       1.77        .12        .34                         A0276 43   63 
   16.34       1.30        .09        .30                         A0276 43   64 
   17.17       1.06        .08        .26                         A0276 43   65 
   18.08        .68        .08        .19                         A0276 43   66 
   19.05        .46        .06        .13                         A0276 43   67 
   20.11        .30        .07        .10                         A0276 43   68 
   21.26        .98        .29        .38                         A0276 43   69 
ENDDATA             58          0                                 A0276 43   70 
ENDSUBENT           69          0                                 A0276 4399999 
SUBENT        A0276044   20220418                             A100A0276 44    1 
BIB                  3          5                                 A0276 44    2 
REACTION   (40-ZR-90(A,X)0-NN-1,,DA/DE)                           A0276 44    3 
SAMPLE     Metallic foil, 2.43E-3 g/cm**2, purity - 96.8% Zr-90.  A0276 44    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276 44    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276 44    6 
           Subents 045-048 added. SAMPLE added.                   A0276 44    7 
ENDBIB               5          0                                 A0276 44    8 
NOCOMMON             0          0                                 A0276 44    9 
DATA                 5        280                                 A0276 44   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276 44   11 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV  MB/SR/MEV             A0276 44   12 
        30.        .99      89.60        .62       3.67           A0276 44   13 
        30.       1.19      81.30        .49       3.12           A0276 44   14 
        30.       1.39      74.95        .45       2.79           A0276 44   15 
        30.       1.59      68.73        .43       2.52           A0276 44   16 
        30.       1.78      62.05        .40       2.28           A0276 44   17 
        30.       1.99      55.98        .38       2.06           A0276 44   18 
        30.       2.19      49.49        .37       1.84           A0276 44   19 
        30.       2.40      44.17        .33       1.65           A0276 44   20 
        30.       2.61      38.10        .33       1.45           A0276 44   21 
        30.       2.79      34.58        .37       1.34           A0276 44   22 
        30.       3.00      30.55        .27       1.17           A0276 44   23 
        30.       3.20      26.45        .41       1.08           A0276 44   24 
        30.       3.38      23.72        .27        .93           A0276 44   25 
        30.       3.58      20.74        .35        .86           A0276 44   26 
        30.       3.79      17.91        .22        .71           A0276 44   27 
        30.       4.02      15.71        .29        .66           A0276 44   28 
        30.       4.22      14.13        .26        .60           A0276 44   29 
        30.       4.44      12.40        .24        .53           A0276 44   30 
        30.       4.62      11.53        .23        .50           A0276 44   31 
        30.       4.80      10.04        .21        .44           A0276 44   32 
        30.       5.00       9.08        .19        .40           A0276 44   33 
        30.       5.21       8.21        .18        .37           A0276 44   34 
        30.       5.43       7.21        .17        .33           A0276 44   35 
        30.       5.58       6.58        .15        .30           A0276 44   36 
        30.       5.75       6.06        .15        .28           A0276 44   37 
