ENTRY            A0880   20180129                             A088A0880  0    1 
SUBENT        A0880001   20180129                             A088A0880  1    1 
BIB                 10         25                                 A0880  1    2 
TITLE      Nuclear level densities in 47V, 48V, 49V, 53Mn and 54MnA0880  1    3 
           from neutron evaporation spectra.                      A0880  1    4 
AUTHOR     (B.V.Zhuravlev, A.A.Lychagin, N.N.Titarenko,           A0880  1    5 
           V.G.Demenkov, V.I.Trykova)                             A0880  1    6 
INSTITUTE  (4RUSFEI)                                              A0880  1    7 
REFERENCE  (J,YF,74,355,2011)                                     A0880  1    8 
           (J,PAN,74,335,2011)                                    A0880  1    9 
           (S,ISINN-18,225,2011) - Presentation on the Conf.      A0880  1   10 
FACILITY   (VDGT,4RUSFEI) The pulsed tandem accelerator EGP-15    A0880  1   11 
                         of IPPE.                                 A0880  1   12 
DETECTOR   (SCIN) stilbene crystal (d=40 mm, h=40 mm) and FEU-43  A0880  1   13 
           photomultiplier.                                       A0880  1   14 
SAMPLE     Self-supporting metallic foil 1.34, 0.88, 1.96, 6.30,  A0880  1   15 
           1.37 and 2.00 mg/cm*2 in thickness and enriched to     A0880  1   16 
           76.1, 97.8, 60.7, 98.6, 92.8 and 79.7% in 47Ti, 48Ti,  A0880  1   17 
            49Ti, 52Cr, 53Cr and 54Cr, respectively.              A0880  1   18 
METHOD     (TOF)                                                  A0880  1   19 
ADD-RES    (N-SPC) The spectra of neutrons from the (p,n)         A0880  1   20 
           reactions on 47Ti, 48Ti, 49Ti, 53Cr, and 54Cr nuclei   A0880  1   21 
           were measured in the proton-energy range 7-11 MeV.     A0880  1   22 
           Only one spectra in given in the ref. (see Subent 002).A0880  1   23 
HISTORY    (20110628C) SB                                         A0880  1   24 
           (20180129A) SD: REACTION code corrected in Subent 002. A0880  1   25 
           Small corrections in all Subents. REL-REF deleted; ref.A0880  1   26 
           moved to REFERENCE.                                    A0880  1   27 
ENDBIB              25          0                                 A0880  1   28 
NOCOMMON             0          0                                 A0880  1   29 
ENDSUBENT           28          0                                 A0880  199999 
SUBENT        A0880002   20180129                             A088A0880  2    1 
BIB                  6         10                                 A0880  2    2 
REACTION   (22-TI-49(P,X)0-NN-1,,DE)                              A0880  2    3 
EN-SEC     (E,N)                                                  A0880  2    4 
SAMPLE     (22-TI-49,ENR=0.607) Self-supporting metallic foil     A0880  2    5 
           1.96 mg/cm*2 in thickness and enriched to 60.7%        A0880  2    6 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  2    7 
STATUS     (TABLE).Table data were received from Dr.A.A.Lychagin  A0880  2    8 
           for fig.1 of J,PAN,74,335,2011                         A0880  2    9 
           (APRVD).By DR.A.A.Lychagin                             A0880  2   10 
HISTORY    (20180129A) SD: SF3=N -> X, SF4=V-49 -> NN-1 in        A0880  2   11 
           REACTION code. SAMPLE was added.                       A0880  2   12 
ENDBIB              10          0                                 A0880  2   13 
NOCOMMON             0          0                                 A0880  2   14 
DATA                 4        664                                 A0880  2   15 
  7.264E+00  3.842E+02                                            A0880  6   51 
  7.409E+00  4.156E+02                                            A0880  6   52 
  7.460E+00  4.305E+02  5.040E+01                                 A0880  6   53 
  7.603E+00  4.789E+02                                            A0880  6   54 
  7.701E+00  5.181E+02                                            A0880  6   55 
  7.944E+00  5.897E+02                                            A0880  6   56 
  8.040E+00  6.356E+02  7.980E+01                                 A0880  6   57 
  8.138E+00  6.877E+02                                            A0880  6   58 
  8.260E+00  7.802E+02                                            A0880  6   59 
  8.381E+00  8.177E+02                                            A0880  6   60 
  8.430E+00  8.710E+02  1.162E+02                                 A0880  6   61 
  8.647E+00  9.419E+02                                            A0880  6   62 
  8.721E+00  1.086E+03                                            A0880  6   63 
  8.843E+00  1.252E+03                                            A0880  6   64 
  8.941E+00  1.420E+03                                            A0880  6   65 
  8.966E+00  1.441E+03  2.025E+02                                 A0880  6   66 
ENDDATA             55          0                                 A0880  6   67 
ENDSUBENT           66          0                                 A0880  699999 
SUBENT        A0880007   20180129                             A088A0880  7    1 
BIB                  5          6                                 A0880  7    2 
REACTION   (24-CR-54(0,0),,LD)                                    A0880  7    3 
            derived from  23-V-54(P,N)24-CR-54 reaction           A0880  7    4 
EN-SEC     (E-EXC,24-CR-54)                                       A0880  7    5 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  7    6 
STATUS     (CURVE).By CAJAD fig.6 of J,PAN,74,335,2011            A0880  7    7 
HISTORY    (20180129U) Text in ERR-ANALYS was changed.            A0880  7    8 
ENDBIB               6          0                                 A0880  7    9 
NOCOMMON             0          0                                 A0880  7   10 
DATA                 3         59                                 A0880  7   11 
E-EXC      DATA       DATA-ERR                                    A0880  7   12 
MEV        1/MEV      1/MEV                                       A0880  7   13 
  1.734E+00  2.599E+01                                            A0880  7   14 
  1.952E+00  3.122E+01                                            A0880  7   15 
  2.173E+00  4.449E+01                                            A0880  7   16 
  2.353E+00  5.709E+01                                            A0880  7   17 
  2.493E+00  6.594E+01  1.015E+01                                 A0880  7   18 
  2.669E+00  6.500E+01                                            A0880  7   19 
  2.826E+00  6.408E+01                                            A0880  7   20 
  2.945E+00  7.115E+01                                            A0880  7   21 
  3.084E+00  8.327E+01                                            A0880  7   22 
  3.204E+00  9.619E+01  1.282E+01                                 A0880  7   23 
  3.343E+00  1.054E+02                                            A0880  7   24 
  3.482E+00  1.170E+02                                            A0880  7   25 
  3.582E+00  1.406E+02                                            A0880  7   26 
  3.702E+00  1.603E+02                                            A0880  7   27 
  3.801E+00  1.734E+02  2.283E+01                                 A0880  7   28 
  3.901E+00  1.977E+02                                            A0880  7   29 
  4.040E+00  2.224E+02                                            A0880  7   30 
  4.139E+00  2.406E+02                                            A0880  7   31 
  4.275E+00  2.250E+02  3.571E+01                                 A0880  7   32 
  4.393E+00  2.248E+02                                            A0880  7   33 
  4.531E+00  2.306E+02                                            A0880  7   34 
  4.650E+00  2.629E+02                                            A0880  7   35 
  4.730E+00  2.807E+02                                            A0880  7   36 
  4.809E+00  3.036E+02  4.404E+01                                 A0880  7   37 
  4.909E+00  3.417E+02                                            A0880  7   38 
  5.007E+00  3.414E+02                                            A0880  7   39 
  5.144E+00  3.411E+02                                            A0880  7   40 
  5.244E+00  3.788E+02                                            A0880  7   41 
  5.285E+00  4.208E+02  5.960E+01                                 A0880  7   42 
  5.424E+00  4.925E+02                                            A0880  7   43 
  5.503E+00  5.189E+02                                            A0880  7   44 
  5.622E+00  5.466E+02                                            A0880  7   45 
  5.721E+00  6.070E+02                                            A0880  7   46 
  5.844E+00  6.340E+02  9.344E+01                                 A0880  7   47 
  5.899E+00  6.649E+02                                            A0880  7   48 
  6.018E+00  7.003E+02                                            A0880  7   49 
  6.117E+00  7.777E+02                                            A0880  7   50 
  6.216E+00  8.085E+02                                            A0880  7   51 
  6.295E+00  8.407E+02  1.205E+02                                 A0880  7   52 
  6.414E+00  9.335E+02                                            A0880  7   53 
  6.532E+00  9.577E+02                                            A0880  7   54 
  6.592E+00  1.036E+03                                            A0880  7   55 
  6.711E+00  1.166E+03                                            A0880  7   56 
  6.810E+00  1.244E+03  1.351E+02                                 A0880  7   57 
  6.910E+00  1.382E+03                                            A0880  7   58 
  7.028E+00  1.455E+03                                            A0880  7   59 
  7.106E+00  1.436E+03                                            A0880  7   60 
  7.224E+00  1.473E+03                                            A0880  7   61 
  7.304E+00  1.593E+03  2.189E+02                                 A0880  7   62 
  7.384E+00  1.724E+03                                            A0880  7   63 
  7.502E+00  1.840E+03                                            A0880  7   64 
  7.582E+00  2.043E+03                                            A0880  7   65 
  7.720E+00  2.181E+03                                            A0880  7   66 
  7.765E+00  2.344E+03  3.752E+02                                 A0880  7   67 
  7.874E+00  2.483E+03                                            A0880  7   68 
  7.982E+00  2.591E+03                                            A0880  7   69 
  8.092E+00  2.908E+03                                            A0880  7   70 
  8.201E+00  3.080E+03                                            A0880  7   71 
  8.268E+00  3.508E+03  4.742E+02                                 A0880  7   72 
ENDDATA             61          0                                 A0880  7   73 
ENDSUBENT           72          0                                 A0880  799999 
ENDENTRY             7          0                                 A088099999999 
