ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
SAMPLE     (40-ZR-94,ENR=0.912) Zr-94(91.2%), thickness of        A0302  5    4 
           foil=4.91E-3 g/cm**2                                   A0302  5    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  5    6 
ENDBIB               4          0                                 A0302  5    7 
NOCOMMON             0          0                                 A0302  5    8 
DATA                 4        383                                 A0302  5    9 
E          ANG        DATA       ERR-T                            A0302  5   10 
MEV        ADEG       MB/SR/MEV  MB/SR/MEV                        A0302  5   11 
    0.99      30.       126.56       5.33                         A0302  5   12 
    0.99      60.       141.79       5.22                         A0302  5   13 
    0.99      90.       133.78       4.92                         A0302  5   14 
    0.99     120.       154.44       5.67                         A0302  5   15 
    0.99     150.       144.97       5.36                         A0302  5   16 
    1.20      30.       109.64       4.39                         A0302  5   17 
    1.20      60.       119.66       4.38                         A0302  5   18 
    1.20      90.       123.75       4.53                         A0302  5   19 
    1.20     120.       140.99       5.16                         A0302  5   20 
    1.20     150.       136.98       5.04                         A0302  5   21 
    1.40      30.        95.47       3.77                         A0302  5   22 
    1.40      60.        99.00       3.62                         A0302  5   23 
    1.40      90.       101.79       3.72                         A0302  5   24 
    1.40     120.       118.99       4.36                         A0302  5   25 
    1.40     150.       119.23       4.39                         A0302  5   26 
    1.59      30.        88.73       3.50                         A0302  5   27 
    1.59      60.        90.84       3.35                         A0302  5   28 
    1.59      90.        86.92       3.21                         A0302  5   29 
    1.59     120.        95.66       3.53                         A0302  5   30 
    1.59     150.       100.47       3.73                         A0302  5   31 
    1.80      30.        81.65       3.24                         A0302  5   32 
    1.80      60.        84.69       3.14                         A0302  5   33 
    1.80      90.        80.30       2.98                         A0302  5   34 
    1.80     120.        83.58       3.11                         A0302  5   35 
    1.80     150.        84.23       3.14                         A0302  5   36 
    2.00      30.        73.86       2.97                         A0302  5   37 
    2.00      60.        77.06       2.89                         A0302  5   38 
    2.00      90.        73.43       2.75                         A0302  5   39 
    2.00     120.        77.46       2.90                         A0302  5   40 
    2.00     150.        78.69       2.96                         A0302  5   41 
    2.20      30.        67.17       2.80                         A0302  5   42 
    2.20      60.        69.61       2.64                         A0302  5   43 
    2.20      90.        67.30       2.55                         A0302  5   44 
    2.20     120.        71.23       2.70                         A0302  5   45 
    2.20     150.        71.39       2.72                         A0302  5   46 
    2.39      30.        60.27       2.51                         A0302  5   47 
    2.39      60.        61.33       2.32                         A0302  5   48 
    2.39      90.        59.77       2.27                         A0302  5   49 
    2.39     120.        62.75       2.38                         A0302  5   50 
    2.39     150.        64.71       2.47                         A0302  5   51 
    2.60      30.        54.09       2.32                         A0302  5   52 
    2.60      60.        53.83       2.06                         A0302  5   53 
    2.60      90.        52.03       2.00                         A0302  5   54 
    2.60     120.        54.85       2.11                         A0302  5   55 
    2.60     150.        56.39       2.18                         A0302  5   56 
    2.79      30.        50.10       2.21                         A0302  5   57 
    2.79      60.        48.63       1.87                         A0302  5   58 
    2.79      90.        44.79       1.73                         A0302  5   59 
    2.79     120.        47.10       1.82                         A0302  5   60 
    2.79     150.        49.61       1.94                         A0302  5   61 
    2.99      30.        45.88       2.03                         A0302  5   62 
    2.99      60.        45.19       1.76                         A0302  5   63 
    2.99      90.        40.70       1.59                         A0302  5   64 
    2.99     120.        41.75       1.63                         A0302  5   65 
    2.99     150.        43.80       1.73                         A0302  5   66 
    3.20      30.        42.32       1.88                         A0302  5   67 
    3.20      60.        40.96       1.59                         A0302  5   68 
    3.20      90.        36.61       1.43                         A0302  5   69 
    3.20     120.        36.29       1.43                         A0302  5   70 
    3.20     150.        37.46       1.48                         A0302  5   71 
    3.42      30.        39.70       1.85                         A0302  5   72 
    3.42      60.        36.72       1.44                         A0302  5   73 
    3.42      90.        32.70       1.29                         A0302  5   74 
    3.42     120.        33.05       1.31                         A0302  5   75 
    3.42     150.        33.43       1.34                         A0302  5   76 
    3.60      30.        36.57       1.92                         A0302  5   77 
    3.60      60.        33.70       1.36                         A0302  5   78 
    3.60      90.        29.51       1.20                         A0302  5   79 
    3.60     120.        30.23       1.21                         A0302  5   80 
    3.60     150.        31.34       1.29                         A0302  5   81 
    3.80      30.        33.92       1.68                         A0302  5   82 
    3.80      60.        30.72       1.22                         A0302  5   83 
    3.80      90.        26.97       1.08                         A0302  5   84 
    3.80     120.        27.55       1.12                         A0302  5   85 
    3.80     150.        28.78       1.16                         A0302  5   86 
    4.02      30.        30.83       1.67                         A0302  5   87 
    4.02      60.        28.09       1.14                         A0302  5   88 
    4.02      90.        24.01       0.99                         A0302  5   89 
    4.02     120.        25.34       1.04                         A0302  5   90 
    4.02     150.        25.29       1.06                         A0302  5   91 
    4.22      30.        29.85       1.58                         A0302  5   92 
    4.22      60.        25.66       1.05                         A0302  5   93 
    4.22      90.        22.05       0.91                         A0302  5   94 
    4.22     120.        23.17       0.96                         A0302  5   95 
    4.22     150.        22.28       0.94                         A0302  5   96 
    4.40      30.        28.07       1.84                         A0302  5   97 
    4.40      60.        23.78       1.04                         A0302  5   98 
    4.40      90.        20.11       0.90                         A0302  5   99 
    4.40     120.        21.02       0.87                         A0302  5  100 
    4.40     150.        20.14       0.93                         A0302  5  101 
    4.59      30.        27.09       1.48                         A0302  5  102 
    4.59      60.        21.87       0.90                         A0302  5  103 
    4.59      90.        18.69       0.78                         A0302  5  104 
    4.59     120.        18.79       0.85                         A0302  5  105 
    4.59     150.        18.55       0.79                         A0302  5  106 
    4.79      30.        25.78       1.74                         A0302  5  107 
    4.79      60.        19.69       0.87                         A0302  5  108 
    4.79      90.        17.16       0.78                         A0302  5  109 
    4.79     120.        16.80       0.71                         A0302  5  110 
    4.79     150.        16.52       0.79                         A0302  5  111 
    5.01      30.        23.87       1.40                         A0302  5  112 
    5.01      60.        17.80       0.75                         A0302  5  113 
    5.01      90.        15.80       0.67                         A0302  5  114 
    5.01     120.        15.65       0.72                         A0302  5  115 
    5.01     150.        14.96       0.66                         A0302  5  116 
    5.24      30.        23.61       1.58                         A0302  5  117 
    5.24      60.        16.36       0.74                         A0302  5  118 
    5.24      90.        14.04       0.65                         A0302  5  119 
    5.24     120.        13.68       0.64                         A0302  5  120 
    5.24     150.        13.09       0.65                         A0302  5  121 
    5.44      30.        22.98       1.55                         A0302  5  122 
    5.44      60.        15.10       0.69                         A0302  5  123 
    5.44      90.        12.62       0.59                         A0302  5  124 
    5.44     120.        12.36       0.59                         A0302  5  125 
    5.44     150.        11.77       0.60                         A0302  5  126 
    5.65      30.        22.89       1.51                         A0302  5  127 
    5.65      60.        13.37       0.62                         A0302  5  128 
    5.65      90.        11.25       0.54                         A0302  5  129 
    5.65     120.        11.22       0.55                         A0302  5  130 
    5.65     150.        10.51       0.54                         A0302  5  131 
    5.81      30.        22.58       1.51                         A0302  5  132 
    5.81      60.        12.60       0.59                         A0302  5  133 
    5.81      90.        10.15       0.50                         A0302  5  134 
    5.81     120.        10.08       0.50                         A0302  5  135 
    5.81     150.         9.69       0.49                         A0302  5  136 
    5.98      30.        22.54       1.52                         A0302  5  137 
    5.98      60.        12.05       0.57                         A0302  5  138 
    5.98      90.         9.54       0.47                         A0302  5  139 
    5.98     120.         9.06       0.47                         A0302  5  140 
    5.98     150.         9.10       0.47                         A0302  5  141 
    6.22      30.        22.67       1.52                         A0302  5  142 
    6.22      60.        11.63       0.56                         A0302  5  143 
    6.22      90.         8.66       0.43                         A0302  5  144 
    6.22     120.         7.33       0.38                         A0302  5  145 
    6.22     150.         8.71       0.47                         A0302  5  146 
    6.41      30.        22.14       1.45                         A0302  5  147 
    6.41      60.        10.93       0.52                         A0302  5  148 
    6.41      90.         8.25       0.41                         A0302  5  149 
    6.41     120.         7.17       0.38                         A0302  5  150 
    6.41     150.         7.65       0.42                         A0302  5  151 
    6.61      30.        22.42       1.44                         A0302  5  152 
    6.61      60.        10.25       0.50                         A0302  5  153 
    6.61      90.         7.49       0.38                         A0302  5  154 
    6.61     120.         6.66       0.35                         A0302  5  155 
    6.61     150.         6.91       0.39                         A0302  5  156 
    6.82      30.        22.85       1.50                         A0302  5  157 
    6.82      60.        10.02       0.49                         A0302  5  158 
    6.82      90.         6.65       0.35                         A0302  5  159 
    6.82     120.         6.23       0.34                         A0302  5  160 
    6.82     150.         6.13       0.35                         A0302  5  161 
    6.97      30.        22.49       1.42                         A0302  5  162 
    6.97      60.         9.66       0.47                         A0302  5  163 
    6.97      90.         6.43       0.33                         A0302  5  164 
    6.97     120.         5.90       0.34                         A0302  5  165 
    6.97     150.         5.86       0.33                         A0302  5  166 
    7.20      30.        22.14       1.32                         A0302  5  167 
    7.20      60.         9.09       0.45                         A0302  5  168 
    7.20      90.         5.81       0.32                         A0302  5  169 
    7.20     120.         4.88       0.27                         A0302  5  170 
    7.20     150.         5.37       0.32                         A0302  5  171 
    7.43      30.        22.26       1.29                         A0302  5  172 
    7.43      60.         8.48       0.42                         A0302  5  173 
    7.43      90.         4.99       0.28                         A0302  5  174 
    7.43     120.         4.74       0.29                         A0302  5  175 
    7.43     150.         5.36       0.32                         A0302  5  176 
    7.60      30.        22.46       1.33                         A0302  5  177 
    7.60      60.         8.31       0.41                         A0302  5  178 
    7.60      90.         4.81       0.26                         A0302  5  179 
    7.60     120.         4.32       0.25                         A0302  5  180 
    7.60     150.         4.65       0.29                         A0302  5  181 
    7.77      30.        22.14       1.28                         A0302  5  182 
    7.77      60.         7.91       0.39                         A0302  5  183 
    7.77      90.         4.62       0.26                         A0302  5  184 
    7.77     120.         3.83       0.23                         A0302  5  185 
    7.77     150.         4.26       0.29                         A0302  5  186 
    7.95      30.        21.65       1.22                         A0302  5  187 
    7.95      60.         7.61       0.38                         A0302  5  188 
    7.95      90.         4.29       0.25                         A0302  5  189 
    7.95     120.         3.86       0.25                         A0302  5  190 
    7.95     150.         3.98       0.26                         A0302  5  191 
    8.13      30.        21.38       1.24                         A0302  5  192 
    8.13      60.         6.96       0.35                         A0302  5  193 
    8.13      90.         3.91       0.24                         A0302  5  194 
    8.13     120.         3.44       0.23                         A0302  5  195 
    8.13     150.         3.55       0.25                         A0302  5  196 
    8.32      30.        21.41       1.20                         A0302  5  197 
    8.32      60.         6.81       0.35                         A0302  5  198 
    8.32      90.         3.52       0.21                         A0302  5  199 
    8.32     120.         3.03       0.21                         A0302  5  200 
    8.32     150.         3.23       0.23                         A0302  5  201 
    8.51      30.        21.56       1.25                         A0302  5  202 
    8.51      60.         6.49       0.33                         A0302  5  203 
    8.51      90.         3.41       0.20                         A0302  5  204 
    8.51     120.         2.76       0.18                         A0302  5  205 
    8.51     150.         3.05       0.21                         A0302  5  206 
    8.72      30.        21.08       1.21                         A0302  5  207 
    8.72      60.         6.15       0.32                         A0302  5  208 
    8.72      90.         3.13       0.20                         A0302  5  209 
    8.72     120.         2.71       0.20                         A0302  5  210 
    8.72     150.         2.80       0.21                         A0302  5  211 
    8.93      30.        20.19       1.15                         A0302  5  212 
    8.93      60.         5.79       0.30                         A0302  5  213 
    8.93      90.         2.89       0.18                         A0302  5  214 
    8.93     120.         2.54       0.19                         A0302  5  215 
    8.93     150.         2.69       0.20                         A0302  5  216 
    9.14      30.        19.60       1.11                         A0302  5  217 
    9.14      60.         5.63       0.30                         A0302  5  218 
    9.14      90.         2.78       0.18                         A0302  5  219 
    9.14     120.         2.09       0.15                         A0302  5  220 
    9.14     150.         2.40       0.18                         A0302  5  221 
    9.37      30.        18.97       1.11                         A0302  5  222 
    9.37      60.         5.22       0.28                         A0302  5  223 
    9.37      90.         2.75       0.18                         A0302  5  224 
    9.37     120.         2.02       0.16                         A0302  5  225 
    9.37     150.         2.28       0.18                         A0302  5  226 
    9.60      30.        18.58       1.12                         A0302  5  227 
    9.60      60.         4.76       0.28                         A0302  5  228 
    9.60      90.         2.58       0.18                         A0302  5  229 
    9.60     120.         1.94       0.14                         A0302  5  230 
    9.60     150.         2.18       0.19                         A0302  5  231 
    9.85      30.        17.49       1.11                         A0302  5  232 
    9.85      60.         4.50       0.28                         A0302  5  233 
    9.85      90.         2.47       0.15                         A0302  5  234 
    9.85     120.         1.95       0.16                         A0302  5  235 
    9.85     150.         1.94       0.17                         A0302  5  236 
   10.10      30.        16.04       1.14                         A0302  5  237 
   10.10      60.         4.20       0.29                         A0302  5  238 
   10.10      90.         2.22       0.18                         A0302  5  239 
   10.10     120.         1.81       0.16                         A0302  5  240 
   10.10     150.         1.66       0.16                         A0302  5  241 
   10.36      30.        14.91       1.18                         A0302  5  242 
   10.36      60.         3.93       0.31                         A0302  5  243 
   10.36      90.         2.04       0.18                         A0302  5  244 
   10.36     120.         1.58       0.16                         A0302  5  245 
   10.36     150.         1.65       0.17                         A0302  5  246 
   10.64      30.        14.27       1.31                         A0302  5  247 
   10.64      60.         3.83       0.35                         A0302  5  248 
   10.64      90.         1.89       0.19                         A0302  5  249 
   10.64     120.         1.41       0.50                         A0302  5  250 
   10.64     150.         1.39       0.17                         A0302  5  251 
   10.92      30.        13.12       1.47                         A0302  5  252 
   10.92      60.         3.62       0.40                         A0302  5  253 
   10.92      90.         1.76       0.21                         A0302  5  254 
   10.92     120.         1.38       0.19                         A0302  5  255 
   10.92     150.         1.30       0.18                         A0302  5  256 
   11.22      30.        11.85       1.72                         A0302  5  257 
   11.22      60.         3.16       0.46                         A0302  5  258 
   11.22      90.         1.72       0.26                         A0302  5  259 
   11.22     150.         1.15       0.18                         A0302  5  260 
   11.22     150.         1.11       0.19                         A0302  5  261 
   11.53      30.        10.65       1.95                         A0302  5  262 
   11.53      60.         2.93       0.53                         A0302  5  263 
   11.53      90.         1.58       0.30                         A0302  5  264 
   11.53     120.         1.19       0.24                         A0302  5  265 
   11.53     150.         1.03       0.21                         A0302  5  266 
   11.85      30.        10.00       2.20                         A0302  5  267 
   11.85      60.         2.78       0.61                         A0302  5  268 
   11.85      90.         1.50       0.34                         A0302  5  269 
   11.85     120.         0.91       0.21                         A0302  5  270 
   11.85     150.         0.97       0.25                         A0302  5  271 
   12.18      30.         9.11       2.23                         A0302  5  272 
   12.18      60.         2.53       0.62                         A0302  5  273 
   12.18      90.         1.33       0.33                         A0302  5  274 
   12.18     120.         0.85       0.22                         A0302  5  275 
   12.18     150.         0.77       0.22                         A0302  5  276 
   12.53      30.         8.35       2.13                         A0302  5  277 
   12.53      60.         2.30       0.59                         A0302  5  278 
   12.53      90.         1.12       0.29                         A0302  5  279 
   12.53     120.         0.81       0.22                         A0302  5  280 
   12.53     150.         0.58       0.16                         A0302  5  281 
   12.90      30.         7.09       1.82                         A0302  5  282 
   12.90      60.         2.09       0.54                         A0302  5  283 
   12.90      90.         1.10       0.29                         A0302  5  284 
   12.90     120.         0.71       0.19                         A0302  5  285 
   12.90     150.         0.56       0.16                         A0302  5  286 
   13.28      30.         6.48       1.66                         A0302  5  287 
   13.28      60.         1.94       0.50                         A0302  5  288 
   13.28      90.         1.02       0.27                         A0302  5  289 
   13.28     120.         0.65       0.18                         A0302  5  290 
   13.28     150.         0.61       0.18                         A0302  5  291 
   13.68      30.         5.89       1.52                         A0302  5  292 
   13.68      60.         1.83       0.47                         A0302  5  293 
   13.68      90.         0.88       0.23                         A0302  5  294 
   13.68     120.         0.57       0.16                         A0302  5  295 
   13.68     150.         0.51       0.16                         A0302  5  296 
   14.10      30.         5.41       1.40                         A0302  5  297 
   14.10      60.         1.72       0.44                         A0302  5  298 
   14.10      90.         0.88       0.23                         A0302  5  299 
   14.10     120.         0.57       0.16                         A0302  5  300 
   14.10     150.         0.42       0.14                         A0302  5  301 
   14.53      30.         4.92       1.27                         A0302  5  302 
   14.53      60.         1.43       0.37                         A0302  5  303 
   14.53      90.         0.71       0.19                         A0302  5  304 
   14.53     120.         0.51       0.14                         A0302  5  305 
   14.53     150.         0.33       0.11                         A0302  5  306 
   14.99      30.         4.39       1.14                         A0302  5  307 
   14.99      60.         1.34       0.35                         A0302  5  308 
   14.99      90.         0.60       0.16                         A0302  5  309 
   14.99     120.         0.50       0.15                         A0302  5  310 
   14.99     150.         0.29       0.10                         A0302  5  311 
   15.47      30.         3.84       0.99                         A0302  5  312 
   15.47      60.         1.23       0.32                         A0302  5  313 
   15.47      90.         0.57       0.15                         A0302  5  314 
   15.47     120.         0.31       0.09                         A0302  5  315 
   15.47     150.         0.25       0.10                         A0302  5  316 
   15.97      30.         3.45       0.89                         A0302  5  317 
   15.97      60.         1.10       0.29                         A0302  5  318 
   15.97      90.         0.57       0.15                         A0302  5  319 
   15.97     120.         0.43       0.13                         A0302  5  320 
   15.97     150.         0.20       0.06                         A0302  5  321 
   16.50      30.         3.29       0.86                         A0302  5  322 
   16.50      60.         1.04       0.22                         A0302  5  323 
   16.50      90.         0.55       0.15                         A0302  5  324 
   16.50     120.         0.30       0.09                         A0302  5  325 
   16.50     150.         0.25       0.10                         A0302  5  326 
   17.06      30.         3.02       0.79                         A0302  5  327 
   17.06      60.         0.98       0.25                         A0302  5  328 
   17.06      90.         0.56       0.15                         A0302  5  329 
   17.06     120.         0.29       0.10                         A0302  5  330 
   17.06     150.         0.21       0.08                         A0302  5  331 
   17.64      30.         2.82       0.73                         A0302  5  332 
   17.64      60.         0.93       0.24                         A0302  5  333 
   17.64      90.         0.46       0.13                         A0302  5  334 
   17.64     120.         0.22       0.06                         A0302  5  335 
   17.64     150.         0.16       0.06                         A0302  5  336 
   18.25      30.         2.64       0.69                         A0302  5  337 
   18.25      60.         0.85       0.22                         A0302  5  338 
   18.25      90.         0.36       0.10                         A0302  5  339 
   18.25     120.         0.22       0.09                         A0302  5  340 
   18.25     150.         0.14       0.06                         A0302  5  341 
   18.90      30.         2.39       0.63                         A0302  5  342 
   18.90      60.         0.72       0.19                         A0302  5  343 
   18.90      90.         0.33       0.09                         A0302  5  344 
   18.90     120.         0.22       0.07                         A0302  5  345 
   18.90     150.         0.13       0.07                         A0302  5  346 
   19.59      30.         2.13       0.56                         A0302  5  347 
   19.59      60.         0.61       0.16                         A0302  5  348 
   19.59      90.         0.29       0.08                         A0302  5  349 
   19.59     120.         0.24       0.10                         A0302  5  350 
   19.59     150.         0.09       0.06                         A0302  5  351 
   20.31      30.         1.89       0.50                         A0302  5  352 
   20.31      60.         0.52       0.14                         A0302  5  353 
   20.31      90.         0.26       0.08                         A0302  5  354 
   20.31     120.         0.13       0.04                         A0302  5  355 
   20.31     150.         0.07       0.03                         A0302  5  356 
   21.46      30.         1.62       0.43                         A0302  5  357 
   21.46      60.         0.45       0.12                         A0302  5  358 
   21.46      90.         0.22       0.07                         A0302  5  359 
   21.46     120.         0.14       0.05                         A0302  5  360 
   21.46     150.         0.10       0.05                         A0302  5  361 
   22.29      30.         1.43       0.39                         A0302  5  362 
   22.29      60.         0.38       0.10                         A0302  5  363 
   22.29      90.         0.23       0.07                         A0302  5  364 
   22.29     120.         0.11       0.06                         A0302  5  365 
   22.29     150.         0.09       0.04                         A0302  5  366 
   23.17      30.         1.17       0.31                         A0302  5  367 
   23.17      60.         0.34       0.09                         A0302  5  368 
   23.17      90.         0.20       0.06                         A0302  5  369 
   23.17     120.         0.07       0.03                         A0302  5  370 
   23.17     150.         0.07       0.06                         A0302  5  371 
   24.10      30.         0.90       0.24                         A0302  5  372 
   24.10      60.         0.31       0.08                         A0302  5  373 
   24.10      90.         0.17       0.05                         A0302  5  374 
   24.10     120.         0.11       0.04                         A0302  5  375 
   24.10     150.         0.04       0.05                         A0302  5  376 
   25.10      30.         0.73       0.20                         A0302  5  377 
   25.10      60.         0.26       0.07                         A0302  5  378 
   25.10      90.         0.13       0.04                         A0302  5  379 
   25.10     120.         0.10       0.04                         A0302  5  380 
   25.10     150.         0.02       0.04                         A0302  5  381 
   26.15      30.         0.58       0.16                         A0302  5  382 
   26.15      60.         0.21       0.06                         A0302  5  383 
   26.15      90.         0.11       0.04                         A0302  5  384 
   26.15     120.         0.08       0.05                         A0302  5  385 
   26.15     150.         0.01       0.05                         A0302  5  386 
   27.28      30.         0.41       0.12                         A0302  5  387 
   27.28      60.         0.14       0.04                         A0302  5  388 
   27.28      90.         0.08       0.03                         A0302  5  389 
   27.28     120.         0.05       0.02                         A0302  5  390 
   28.48      30.         0.28       0.20                         A0302  5  391 
   28.48      60.         0.28       0.08                         A0302  5  392 
   28.48      90.         0.08       0.03                         A0302  5  393 
   28.48     120.         0.06       0.04                         A0302  5  394 
ENDDATA            385          0                                 A0302  5  395 
ENDSUBENT          394          0                                 A0302  599999 
SUBENT        A0302006   20180125                             A088A0302  6    1 
BIB                  3          4                                 A0302  6    2 
REACTION   (50-SN-122(D,X)0-NN-1,,DA/DE)                          A0302  6    3 
SAMPLE     (50-SN-122,ENR=0.802) Sn-122(80.2%), thickness of      A0302  6    4 
           foil=2.10E-3 g/cm**2                                   A0302  6    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  6    6 
ENDBIB               4          0                                 A0302  6    7 
NOCOMMON             0          0                                 A0302  6    8 
DATA                 4        370                                 A0302  6    9 
E          ANG        DATA       ERR-T                            A0302  6   10 
MEV        ADEG       MB/SR/MEV  MB/SR/MEV                        A0302  6   11 
    0.99      30.       140.86       5.94                         A0302  6   12 
    0.99      60.       141.45       5.79                         A0302  6   13 
    0.99      90.       159.84       6.32                         A0302  6   14 
    0.99     120.       169.42       6.71                         A0302  6   15 
    0.99     150.       185.09       7.33                         A0302  6   16 
    1.20      30.       118.72       4.76                         A0302  6   17 
    1.20      60.       126.96       4.93                         A0302  6   18 
    1.20      90.       139.05       5.36                         A0302  6   19 
    1.20     120.       150.12       5.75                         A0302  6   20 
    1.20     150.       158.17       6.06                         A0302  6   21 
    1.40      30.       103.29       4.08                         A0302  6   22 
    1.40      60.       103.55       4.01                         A0302  6   23 
    1.40      90.       108.75       4.20                         A0302  6   24 
    1.40     120.       124.19       4.79                         A0302  6   25 
    1.40     150.       138.30       5.33                         A0302  6   26 
    1.59      30.        92.16       3.64                         A0302  6   27 
    1.59      60.        89.11       3.46                         A0302  6   28 
    1.59      90.        88.01       3.42                         A0302  6   29 
    1.59     120.        97.46       3.80                         A0302  6   30 
    1.59     150.       106.14       4.14                         A0302  6   31 
    1.80      30.        82.60       3.27                         A0302  6   32 
    1.80      60.        78.52       3.11                         A0302  6   33 
    1.80      90.        77.74       3.08                         A0302  6   34 
    1.80     120.        84.34       3.30                         A0302  6   35 
    1.80     150.        89.28       3.49                         A0302  6   36 
    2.00      30.        72.36       2.91                         A0302  6   37 
    2.00      60.        69.70       2.80                         A0302  6   38 
    2.00      90.        69.91       2.80                         A0302  6   39 
    2.00     120.        75.08       2.99                         A0302  6   40 
    2.00     150.        80.46       3.21                         A0302  6   41 
    2.20      30.        64.56       2.70                         A0302  6   42 
    2.20      60.        62.52       2.54                         A0302  6   43 
    2.20      90.        62.05       2.52                         A0302  6   44 
    2.20     120.        65.33       2.60                         A0302  6   45 
    2.20     150.        70.47       2.90                         A0302  6   46 
    2.39      30.        58.18       2.42                         A0302  6   47 
    2.39      60.        55.19       2.33                         A0302  6   48 
    2.39      90.        53.47       2.21                         A0302  6   49 
    2.39     120.        55.73       2.31                         A0302  6   50 
    2.39     150.        60.53       2.51                         A0302  6   51 
    2.60      30.        52.72       2.26                         A0302  6   52 
    2.60      60.        49.36       2.08                         A0302  6   53 
    2.60      90.        44.77       1.92                         A0302  6   54 
    2.60     120.        46.76       2.01                         A0302  6   55 
    2.60     150.        50.69       2.18                         A0302  6   56 
    2.79      30.        49.07       2.17                         A0302  6   57 
    2.79      60.        41.58       1.78                         A0302  6   58 
    2.79      90.        38.59       1.73                         A0302  6   59 
    2.79     120.        40.29       1.79                         A0302  6   60 
    2.79     150.        43.17       1.92                         A0302  6   61 
    2.99      30.        45.99       2.04                         A0302  6   62 
    2.99      60.        37.37       1.68                         A0302  6   63 
    2.99      90.        35.05       1.58                         A0302  6   64 
    2.99     120.        36.10       1.61                         A0302  6   65 
    2.99     150.        38.09       1.70                         A0302  6   66 
    3.20      30.        42.74       1.90                         A0302  6   67 
    3.20      60.        34.21       1.60                         A0302  6   68 
    3.20      90.        30.84       1.49                         A0302  6   69 
    3.20     120.        32.85       1.47                         A0302  6   70 
    3.20     150.        34.91       1.57                         A0302  6   71 
    3.42      30.        37.54       1.75                         A0302  6   72 
    3.42      60.        30.55       1.48                         A0302  6   73 
    3.42      90.        28.61       1.38                         A0302  6   74 
    3.42     120.        29.17       1.39                         A0302  6   75 
    3.42     150.        31.32       1.50                         A0302  6   76 
    3.60      30.        33.18       1.74                         A0302  6   77 
    3.60      60.        28.25       1.36                         A0302  6   78 
    3.60      90.        26.35       1.28                         A0302  6   79 
    3.60     120.        25.99       1.39                         A0302  6   80 
    3.60     150.        27.89       1.49                         A0302  6   81 
    3.80      30.        30.84       1.52                         A0302  6   82 
    3.80      60.        25.95       1.42                         A0302  6   83 
