ENTRY            O2481   20210217                             O083O2481  0    1 
SUBENT        O2481001   20210217                             O083O2481  1    1 
BIB                 12         30                                 O2481  1    2 
TITLE      Differential cross sections of the deuteron reactions  O2481  1    3 
           on beryllium at energies and angles suitable for       O2481  1    4 
           nuclear reaction analysis                              O2481  1    5 
AUTHOR     (P.Tsavalas,A.Lagoyannis,K.Mergia,E.Ntemou,C.P.Lungu)  O2481  1    6 
INSTITUTE  (2GRCATH,2GRCTUA)                                      O2481  1    7 
           (3RUMRUM) National Institute for Laser, Plasma and     O2481  1    8 
           Radiation Physics,Magurele, Bucharest, Romania         O2481  1    9 
REFERENCE  (J,NIM/B,479,205,2020)                                 O2481  1   10 
           #doi:10.1016/j.nimb.2020.07.002                        O2481  1   11 
FACILITY   (VDGT,2GRCATH) 5.5 MV TN11 HV Tandem Accelerator       O2481  1   12 
DETECTOR   (SIBAR) The detection system consisted of five         O2481  1   13 
           silicon surface barrier detectors with thicknesses of  O2481  1   14 
           500 um.                                                O2481  1   15 
SAMPLE     The target consisted of a beryllium layer having a     O2481  1   16 
           thickness of 77 nm deposited on a Si3N4 (50 nm)        O2481  1   17 
           membrane.                                              O2481  1   18 
MONITOR    (14-SI-0(D,EL)14-SI-0,,DA,,RTH)                        O2481  1   19 
MONIT-REF  (O2351002,E.Ntemou+,J,NIM/B,450,24,2019)               O2481  1   20 
ERR-ANALYS (ERR-S) The statistical error of the differential      O2481  1   21 
           cross sections came from the error of the integration  O2481  1   22 
           of the beryllium and the silicon peaks                 O2481  1   23 
           (ERR-SYS) Total systematic uncertainty - 7%            O2481  1   24 
           (ERR-1) Uncertainty of the silicon to beryllium ratio  O2481  1   25 
            - 5.5%                                                O2481  1   26 
           (MONIT-ERR) Uncertainty of the monitor cross section   O2481  1   27 
            - 1.5%                                                O2481  1   28 
STATUS     (TABLE) Data submitted by P.Tsavalas to IAEA-NDS       O2481  1   29 
           (APRVD) Approved by P.Tsavalas (22.02.2021)            O2481  1   30 
HISTORY    (20200910R) Data submitted by P.Tsavalas to IAEA-NDS   O2481  1   31 
           (20210217C)  VS.                                       O2481  1   32 
ENDBIB              30          0                                 O2481  1   33 
COMMON               3          3                                 O2481  1   34 
ERR-1      MONIT-ERR  ERR-SYS                                     O2481  1   35 
PER-CENT   PER-CENT   PER-CENT                                    O2481  1   36 
        5.5        1.5         7.                                 O2481  1   37 
ENDCOMMON            3          0                                 O2481  1   38 
ENDSUBENT           37          0                                 O2481  199999 
SUBENT        O2481002   20210217                             O083O2481  2    1 
BIB                  1          1                                 O2481  2    2 
REACTION   (4-BE-9(D,P)4-BE-10,PAR,DA)                            O2481  2    3 
ENDBIB               1          0                                 O2481  2    4 
NOCOMMON             0          0                                 O2481  2    5 
DATA                 5        561                                 O2481  2    6 
E-LVL      ANG        EN         DATA       ERR-S                 O2481  2    7 
        0.0       170.      1380.       3.95        0.1           O2481  3  245 
        0.0       170.      1400.       3.84       0.11           O2481  3  246 
        0.0       170.      1420.       3.93        0.1           O2481  3  247 
        0.0       170.      1440.       3.92       0.11           O2481  3  248 
        0.0       170.      1460.       3.88       0.11           O2481  3  249 
        0.0       170.      1480.       3.67        0.1           O2481  3  250 
        0.0       170.      1500.       3.61       0.08           O2481  3  251 
        0.0       170.      1520.       3.52       0.09           O2481  3  252 
        0.0       170.      1540.       3.54       0.09           O2481  3  253 
        0.0       170.      1560.       3.35       0.08           O2481  3  254 
        0.0       170.      1580.       3.63       0.09           O2481  3  255 
        0.0       170.      1740.       2.82        0.1           O2481  3  256 
        0.0       170.      1760.       2.81       0.09           O2481  3  257 
        0.0       170.      1780.       2.72       0.08           O2481  3  258 
        0.0       170.      1800.       2.58       0.11           O2481  3  259 
        0.0       170.      1820.       2.35       0.12           O2481  3  260 
        0.0       170.      1840.       2.55       0.08           O2481  3  261 
        0.0       170.      1860.       2.27       0.16           O2481  3  262 
        0.0       170.      1880.       2.43       0.15           O2481  3  263 
        0.0       170.      1900.       2.33       0.08           O2481  3  264 
        0.0       170.      1920.       2.19       0.09           O2481  3  265 
        0.0       170.      1940.       2.16       0.11           O2481  3  266 
        0.0       170.      1960.       2.11       0.17           O2481  3  267 
        0.0       170.      1980.       1.85       0.16           O2481  3  268 
        0.0       170.      2000.       1.81       0.08           O2481  3  269 
        0.0       170.      2020.       1.92       0.07           O2481  3  270 
        0.0       170.      2040.       2.03       0.08           O2481  3  271 
        0.0       170.      2060.       2.07       0.07           O2481  3  272 
        0.0       170.      2080.        1.9       0.07           O2481  3  273 
        0.0       170.      2100.       1.87       0.16           O2481  3  274 
        0.0       170.      2120.       1.79       0.15           O2481  3  275 
        0.0       170.      2140.       1.81       0.15           O2481  3  276 
        0.0       170.      2160.       1.76       0.07           O2481  3  277 
        0.0       170.      2180.       1.91       0.06           O2481  3  278 
        0.0       170.      2200.       1.75       0.07           O2481  3  279 
    477.612       120.      1000.       0.85       0.03           O2481  3  280 
    477.612       120.      1020.       0.93       0.03           O2481  3  281 
    477.612       120.      1040.         1.       0.03           O2481  3  282 
    477.612       120.      1060.       0.89       0.03           O2481  3  283 
    477.612       120.      1080.       1.01       0.04           O2481  3  284 
    477.612       120.      1100.       1.01       0.05           O2481  3  285 
    477.612       120.      1120.       1.13       0.05           O2481  3  286 
    477.612       120.      1140.       1.01       0.05           O2481  3  287 
    477.612       120.      1160.       0.98       0.04           O2481  3  288 
    477.612       120.      1180.       1.13       0.03           O2481  3  289 
    477.612       120.      1200.       1.27       0.05           O2481  3  290 
    477.612       120.      1220.       1.24       0.05           O2481  3  291 
    477.612       120.      1240.        1.2       0.03           O2481  3  292 
    477.612       120.      1260.       1.24       0.05           O2481  3  293 
    477.612       120.      1280.        1.2       0.04           O2481  3  294 
    477.612       120.      1300.       1.22       0.04           O2481  3  295 
    477.612       120.      1320.       1.26       0.05           O2481  3  296 
    477.612       120.      1340.       1.33       0.05           O2481  3  297 
    477.612       120.      1360.       1.23       0.03           O2481  3  298 
    477.612       120.      1380.        1.3       0.06           O2481  3  299 
    477.612       120.      1400.       1.51       0.05           O2481  3  300 
    477.612       120.      1420.       1.29       0.04           O2481  3  301 
    477.612       120.      1440.       1.42       0.07           O2481  3  302 
    477.612       120.      1460.       1.48       0.05           O2481  3  303 
    477.612       120.      1480.       1.51       0.04           O2481  3  304 
    477.612       120.      1500.       1.45       0.07           O2481  3  305 
    477.612       120.      1520.       1.55       0.05           O2481  3  306 
    477.612       120.      1540.       1.51       0.04           O2481  3  307 
    477.612       120.      1560.       1.66       0.04           O2481  3  308 
    477.612       120.      1580.       1.53       0.06           O2481  3  309 
    477.612       120.      1600.       1.66       0.04           O2481  3  310 
    477.612       120.      1620.       1.68       0.05           O2481  3  311 
    477.612       120.      1640.       1.66       0.05           O2481  3  312 
    477.612       120.      1660.       1.72       0.05           O2481  3  313 
    477.612       120.      1680.       1.73       0.05           O2481  3  314 
    477.612       120.      1700.       1.88       0.08           O2481  3  315 
    477.612       120.      1720.       1.79       0.04           O2481  3  316 
    477.612       120.      2000.       1.71       0.07           O2481  3  317 
    477.612       120.      2020.       1.41       0.05           O2481  3  318 
    477.612       120.      2040.       1.53       0.07           O2481  3  319 
    477.612       120.      2060.       1.39       0.06           O2481  3  320 
    477.612       120.      2080.       1.26       0.05           O2481  3  321 
    477.612       120.      2100.       1.17       0.05           O2481  3  322 
    477.612       120.      2120.       1.34       0.05           O2481  3  323 
    477.612       120.      2140.       1.25       0.04           O2481  3  324 
    477.612       120.      2160.       1.29       0.05           O2481  3  325 
    477.612       120.      2180.       1.43       0.06           O2481  3  326 
    477.612       120.      2200.       1.31       0.04           O2481  3  327 
    477.612       140.      1000.       0.88       0.03           O2481  3  328 
    477.612       140.      1020.        0.9       0.04           O2481  3  329 
    477.612       140.      1040.       0.92       0.04           O2481  3  330 
    477.612       140.      1060.         1.       0.03           O2481  3  331 
    477.612       140.      1080.       0.85       0.04           O2481  3  332 
    477.612       140.      1100.       1.12       0.05           O2481  3  333 
    477.612       140.      1120.       1.09       0.04           O2481  3  334 
    477.612       140.      1140.       1.17       0.04           O2481  3  335 
    477.612       140.      1160.       1.12       0.06           O2481  3  336 
    477.612       140.      1180.       1.17       0.04           O2481  3  337 
    477.612       140.      1200.       1.05       0.04           O2481  3  338 
    477.612       140.      1220.       1.08       0.06           O2481  3  339 
    477.612       140.      1240.       1.15       0.04           O2481  3  340 
    477.612       140.      1260.       1.46       0.06           O2481  3  341 
    477.612       140.      1280.       1.36       0.06           O2481  3  342 
    477.612       140.      1300.       1.18       0.04           O2481  3  343 
    477.612       140.      1320.       1.17       0.05           O2481  3  344 
    477.612       140.      1340.       1.23       0.05           O2481  3  345 
    477.612       140.      1360.        1.3       0.04           O2481  3  346 
    477.612       140.      2020.       1.03       0.03           O2481  3  347 
    477.612       140.      2040.       1.17       0.03           O2481  3  348 
    477.612       140.      2060.       1.13       0.04           O2481  3  349 
    477.612       140.      2080.       1.11       0.03           O2481  3  350 
    477.612       140.      2100.       0.92       0.03           O2481  3  351 
    477.612       140.      2120.        1.1       0.05           O2481  3  352 
    477.612       140.      2140.       1.08       0.04           O2481  3  353 
    477.612       140.      2160.       1.01       0.04           O2481  3  354 
    477.612       140.      2180.         1.       0.03           O2481  3  355 
    477.612       140.      2200.       0.96       0.03           O2481  3  356 
    477.612       150.      1000.       1.03       0.03           O2481  3  357 
    477.612       150.      1020.        1.2       0.04           O2481  3  358 
    477.612       150.      1040.       1.15       0.04           O2481  3  359 
    477.612       150.      1060.       1.24       0.04           O2481  3  360 
    477.612       150.      1080.       1.18       0.05           O2481  3  361 
    477.612       150.      1100.       1.36       0.06           O2481  3  362 
    477.612       150.      1120.       1.18       0.04           O2481  3  363 
    477.612       150.      1140.       1.48       0.06           O2481  3  364 
    477.612       150.      1160.       1.33       0.04           O2481  3  365 
    477.612       150.      1180.       1.38       0.04           O2481  3  366 
    477.612       150.      1200.       1.35       0.05           O2481  3  367 
    477.612       150.      1220.       1.35       0.05           O2481  3  368 
    477.612       150.      1240.       1.36       0.04           O2481  3  369 
    477.612       150.      1260.       1.33       0.04           O2481  3  370 
    477.612       150.      1440.       1.62       0.05           O2481  3  371 
    477.612       150.      1460.       1.47       0.05           O2481  3  372 
    477.612       150.      1480.       1.55       0.04           O2481  3  373 
    477.612       150.      1500.       1.55       0.04           O2481  3  374 
    477.612       150.      1520.        1.6       0.04           O2481  3  375 
    477.612       150.      1540.       1.57       0.04           O2481  3  376 
    477.612       150.      1560.       1.54       0.06           O2481  3  377 
    477.612       150.      1580.       1.45       0.06           O2481  3  378 
    477.612       150.      1600.       1.58       0.07           O2481  3  379 
    477.612       150.      1620.       1.62       0.05           O2481  3  380 
    477.612       150.      1640.       1.39       0.04           O2481  3  381 
    477.612       150.      1660.       1.57       0.05           O2481  3  382 
    477.612       150.      1680.       1.52       0.07           O2481  3  383 
    477.612       150.      1700.       1.41       0.06           O2481  3  384 
    477.612       150.      1720.       1.65       0.06           O2481  3  385 
    477.612       150.      1740.       1.63       0.05           O2481  3  386 
    477.612       150.      1760.       1.42       0.05           O2481  3  387 
    477.612       150.      1780.       1.32       0.08           O2481  3  388 
    477.612       150.      1800.       1.33       0.06           O2481  3  389 
    477.612       150.      1820.       1.25       0.06           O2481  3  390 
    477.612       150.      1840.       1.18       0.03           O2481  3  391 
    477.612       150.      1860.       1.17       0.07           O2481  3  392 
    477.612       150.      1880.       1.21       0.03           O2481  3  393 
    477.612       150.      1900.       1.23       0.04           O2481  3  394 
    477.612       150.      1920.       1.37       0.05           O2481  3  395 
    477.612       150.      1940.       1.28       0.04           O2481  3  396 
    477.612       150.      1960.       1.38       0.06           O2481  3  397 
    477.612       150.      1980.       1.26       0.04           O2481  3  398 
    477.612       150.      2000.       1.35       0.06           O2481  3  399 
    477.612       150.      2020.       1.16       0.04           O2481  3  400 
    477.612       150.      2040.        1.1       0.04           O2481  3  401 
    477.612       150.      2060.       1.25       0.06           O2481  3  402 
    477.612       150.      2080.       1.09       0.03           O2481  3  403 
    477.612       150.      2100.       1.07       0.04           O2481  3  404 
    477.612       150.      2120.       1.15       0.04           O2481  3  405 
    477.612       150.      2140.       1.18       0.03           O2481  3  406 
    477.612       150.      2160.       1.08       0.03           O2481  3  407 
    477.612       150.      2180.       1.12       0.03           O2481  3  408 
    477.612       150.      2200.       1.23       0.05           O2481  3  409 
    477.612       160.      1000.       1.31       0.04           O2481  3  410 
    477.612       160.      1020.       1.24       0.04           O2481  3  411 
    477.612       160.      1040.       1.33       0.04           O2481  3  412 
    477.612       160.      1060.       1.33       0.03           O2481  3  413 
    477.612       160.      1080.       1.38       0.04           O2481  3  414 
    477.612       160.      1100.       1.27       0.05           O2481  3  415 
    477.612       160.      1120.       1.29       0.04           O2481  3  416 
    477.612       160.      1140.       1.29       0.05           O2481  3  417 
    477.612       160.      1160.       1.29       0.07           O2481  3  418 
    477.612       160.      1180.       1.49       0.05           O2481  3  419 
    477.612       160.      1340.       1.71       0.05           O2481  3  420 
    477.612       160.      1360.       1.51       0.05           O2481  3  421 
    477.612       160.      1380.       1.64       0.05           O2481  3  422 
    477.612       160.      1400.       1.66       0.05           O2481  3  423 
    477.612       160.      1420.       1.61       0.04           O2481  3  424 
    477.612       160.      1440.       1.69       0.05           O2481  3  425 
    477.612       160.      1460.       1.67       0.05           O2481  3  426 
    477.612       160.      1480.       1.61       0.04           O2481  3  427 
    477.612       160.      1500.       1.57       0.06           O2481  3  428 
    477.612       160.      1520.       1.45       0.04           O2481  3  429 
    477.612       160.      1540.       1.36       0.08           O2481  3  430 
    477.612       160.      1560.        1.6       0.06           O2481  3  431 
    477.612       160.      1580.       1.48       0.04           O2481  3  432 
    477.612       160.      1600.       1.44       0.04           O2481  3  433 
    477.612       160.      1620.       1.58       0.04           O2481  3  434 
    477.612       160.      1640.       1.58       0.05           O2481  3  435 
    477.612       160.      1660.       1.48       0.04           O2481  3  436 
    477.612       160.      1680.       1.51       0.05           O2481  3  437 
    477.612       160.      1700.       1.42       0.05           O2481  3  438 
    477.612       160.      1720.       1.41       0.05           O2481  3  439 
    477.612       160.      1740.       1.31       0.06           O2481  3  440 
    477.612       160.      1760.       1.39       0.06           O2481  3  441 
    477.612       160.      1780.       1.33       0.04           O2481  3  442 
    477.612       160.      1800.       1.34       0.04           O2481  3  443 
    477.612       160.      1820.       1.29       0.03           O2481  3  444 
    477.612       160.      1840.        1.3       0.05           O2481  3  445 
    477.612       160.      1860.       1.39       0.05           O2481  3  446 
    477.612       160.      1880.       1.49       0.04           O2481  3  447 
    477.612       160.      1900.        1.4       0.03           O2481  3  448 
    477.612       160.      1920.       1.63       0.05           O2481  3  449 
    477.612       160.      1940.       1.55       0.06           O2481  3  450 
    477.612       160.      1960.       1.68       0.06           O2481  3  451 
    477.612       160.      1980.       1.48       0.08           O2481  3  452 
    477.612       160.      2000.       1.38       0.11           O2481  3  453 
    477.612       160.      2020.       1.32       0.11           O2481  3  454 
    477.612       160.      2040.       1.34       0.15           O2481  3  455 
    477.612       160.      2060.       1.31       0.05           O2481  3  456 
    477.612       160.      2080.        1.3       0.04           O2481  3  457 
    477.612       160.      2100.       1.41       0.05           O2481  3  458 
    477.612       160.      2120.       1.36       0.06           O2481  3  459 
    477.612       160.      2140.       1.33       0.05           O2481  3  460 
    477.612       160.      2160.       1.28       0.05           O2481  3  461 
    477.612       160.      2180.       1.32       0.05           O2481  3  462 
    477.612       160.      2200.       1.32       0.05           O2481  3  463 
    477.612       170.      1000.       1.24       0.04           O2481  3  464 
    477.612       170.      1020.       1.44       0.04           O2481  3  465 
    477.612       170.      1040.       1.46       0.04           O2481  3  466 
    477.612       170.      1060.       1.49       0.06           O2481  3  467 
    477.612       170.      1080.       1.49       0.05           O2481  3  468 
    477.612       170.      1100.       1.44       0.06           O2481  3  469 
    477.612       170.      1120.       1.52       0.05           O2481  3  470 
    477.612       170.      1140.       1.71       0.07           O2481  3  471 
    477.612       170.      1320.       1.61       0.07           O2481  3  472 
    477.612       170.      1340.       1.65       0.05           O2481  3  473 
    477.612       170.      1360.       1.47       0.07           O2481  3  474 
    477.612       170.      1380.       1.68       0.05           O2481  3  475 
    477.612       170.      1400.       1.68       0.05           O2481  3  476 
    477.612       170.      1420.       1.65       0.05           O2481  3  477 
    477.612       170.      1440.       1.65       0.05           O2481  3  478 
    477.612       170.      1460.       1.62       0.05           O2481  3  479 
    477.612       170.      1480.       1.64       0.05           O2481  3  480 
    477.612       170.      1500.       1.66       0.04           O2481  3  481 
    477.612       170.      1520.       1.64       0.06           O2481  3  482 
    477.612       170.      1540.       1.52       0.05           O2481  3  483 
    477.612       170.      1560.       1.74       0.05           O2481  3  484 
    477.612       170.      1580.       1.62       0.05           O2481  3  485 
    477.612       170.      1600.       1.65       0.05           O2481  3  486 
    477.612       170.      1620.       1.52       0.07           O2481  3  487 
    477.612       170.      1640.       1.67       0.06           O2481  3  488 
    477.612       170.      1660.       1.58       0.05           O2481  3  489 
    477.612       170.      1680.       1.66       0.06           O2481  3  490 
    477.612       170.      1700.       1.64       0.05           O2481  3  491 
    477.612       170.      1720.       1.58       0.05           O2481  3  492 
    477.612       170.      1740.        1.5       0.06           O2481  3  493 
    477.612       170.      1760.       1.45       0.06           O2481  3  494 
    477.612       170.      1780.       1.46       0.05           O2481  3  495 
    477.612       170.      1800.       1.36       0.05           O2481  3  496 
    477.612       170.      1820.       1.47       0.07           O2481  3  497 
    477.612       170.      1840.       1.45       0.06           O2481  3  498 
    477.612       170.      1860.       1.37       0.06           O2481  3  499 
    477.612       170.      1880.       1.63       0.07           O2481  3  500 
    477.612       170.      1900.       1.54       0.05           O2481  3  501 
    477.612       170.      1920.       1.91       0.05           O2481  3  502 
    477.612       170.      1940.       1.77       0.06           O2481  3  503 
    477.612       170.      1960.       1.69       0.14           O2481  3  504 
    477.612       170.      1980.        1.6       0.13           O2481  3  505 
    477.612       170.      2000.       1.65       0.07           O2481  3  506 
    477.612       170.      2020.       1.59       0.06           O2481  3  507 
    477.612       170.      2040.       1.41       0.06           O2481  3  508 
    477.612       170.      2060.       1.44       0.05           O2481  3  509 
    477.612       170.      2080.       1.59       0.05           O2481  3  510 
    477.612       170.      2100.       1.38       0.11           O2481  3  511 
    477.612       170.      2120.        1.5       0.13           O2481  3  512 
    477.612       170.      2140.       1.38       0.12           O2481  3  513 
    477.612       170.      2160.       1.37       0.05           O2481  3  514 
    477.612       170.      2180.       1.61       0.04           O2481  3  515 
    477.612       170.      2200.       1.41       0.14           O2481  3  516 
ENDDATA            510          0                                 O2481  3  517 
ENDSUBENT          516          0                                 O2481  399999 
ENDENTRY             3          0                                 O248199999999 
