ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
 5461.00000 5475.00000 5521.00000 5534.00000    5.23200    0.92000O120800201438 
 5461.00000 5475.00000 5521.00000 5534.00000    5.24900    0.96300O120800201439 
 5461.00000 5475.00000 5521.00000 5534.00000    5.26500    1.02900O120800201440 
 5461.00000 5475.00000 5521.00000 5534.00000    5.28200    1.02800O120800201441 
 5461.00000 5475.00000 5521.00000 5534.00000    5.29900    1.02700O120800201442 
 5461.00000 5475.00000 5521.00000 5534.00000    5.32100    1.02600O120800201443 
 5461.00000 5475.00000 5521.00000 5534.00000    5.33200    1.00300O120800201444 
 5461.00000 5475.00000 5521.00000 5534.00000    5.34800    0.93500O120800201445 
 5461.00000 5475.00000 5521.00000 5534.00000    5.37100    1.02300O120800201446 
 5461.00000 5475.00000 5521.00000 5534.00000    5.38700    1.04400O120800201447 
 5461.00000 5475.00000 5521.00000 5534.00000    5.42100    1.08700O120800201448 
 5461.00000 5475.00000 5521.00000 5534.00000    5.43700    1.19700O120800201449 
 5461.00000 5475.00000 5521.00000 5534.00000    5.44900    1.24100O120800201450 
 5461.00000 5475.00000 5521.00000 5534.00000    5.47100    1.24000O120800201451 
 5461.00000 5475.00000 5521.00000 5534.00000    5.49900    1.23800O120800201452 
 5461.00000 5475.00000 5521.00000 5534.00000    5.51500    1.23700O120800201453 
 5461.00000 5475.00000 5521.00000 5534.00000    5.53200    1.25800O120800201454 
 5461.00000 5475.00000 5521.00000 5534.00000    5.55400    1.23500O120800201455 
 5461.00000 5475.00000 5521.00000 5534.00000    5.57000    1.21200O120800201456 
 5461.00000 5475.00000 5521.00000 5534.00000    5.59200    1.12200O120800201457 
 5461.00000 5475.00000 5521.00000 5534.00000    5.60300    1.03200O120800201458 
 5461.00000 5475.00000 5521.00000 5534.00000    5.63100    1.07500O120800201459 
 5461.00000 5475.00000 5521.00000 5534.00000    5.64200    1.05200O120800201460 
 5461.00000 5475.00000 5521.00000 5534.00000    5.65900    1.05100O120800201461 
 5461.00000 5475.00000 5521.00000 5534.00000    5.67500    1.07300O120800201462 
 5461.00000 5475.00000 5521.00000 5534.00000    5.69700    1.02700O120800201463 
 5461.00000 5475.00000 5521.00000 5534.00000    5.71900    1.02600O120800201464 
 5461.00000 5475.00000 5521.00000 5534.00000    5.73600    1.11400O120800201465 
 5461.00000 5475.00000 5521.00000 5534.00000    5.74200    1.13600O120800201466 
 5461.00000 5475.00000 5521.00000 5534.00000    5.76400    1.09000O120800201467 
 5461.00000 5475.00000 5521.00000 5534.00000    5.77500    1.02300O120800201468 
 5461.00000 5475.00000 5521.00000 5534.00000    5.79700    0.99900O120800201469 
 5461.00000 5475.00000 5521.00000 5534.00000    5.80200    0.95400O120800201470 
 5461.00000 5475.00000 5521.00000 5534.00000    5.81900    0.90900O120800201471 
 5461.00000 5475.00000 5521.00000 5534.00000    5.84100    0.81900O120800201472 
 5461.00000 5475.00000 5521.00000 5534.00000    5.85800    0.92900O120800201473 
 5461.00000 5475.00000 5521.00000 5534.00000    5.87400    0.95000O120800201474 
 5461.00000 5475.00000 5521.00000 5534.00000    5.89100    0.97200O120800201475 
 5461.00000 5475.00000 5521.00000 5534.00000    5.91300    0.97100O120800201476 
 5461.00000 5475.00000 5521.00000 5534.00000    5.94100    0.94700O120800201477 
 5461.00000 5475.00000 5521.00000 5534.00000    5.95700    0.85700O120800201478 
 5461.00000 5475.00000 5521.00000 5534.00000    5.97400    0.92300O120800201479 
 5461.00000 5475.00000 5521.00000 5534.00000    5.99600    1.01000O120800201480 
 5461.00000 5475.00000 5521.00000 5534.00000    6.01900    1.07600O120800201481 
 5461.00000 5475.00000 5521.00000 5534.00000    6.03500    1.18600O120800201482 
 5461.00000 5475.00000 5521.00000 5534.00000    6.05200    1.18500O120800201483 
 5461.00000 5475.00000 5521.00000 5534.00000    6.08600    1.29400O120800201484 
 5461.00000 5475.00000 5521.00000 5534.00000    6.09700    1.29400O120800201485 
 5461.00000 5475.00000 5521.00000 5534.00000    6.10800    1.22600O120800201486 
 5461.00000 5475.00000 5521.00000 5534.00000    6.12400    1.22500O120800201487 
 5461.00000 5475.00000 5521.00000 5534.00000    6.14600    1.15800O120800201488 
 5461.00000 5475.00000 5521.00000 5534.00000    6.15700    1.24600O120800201489 
 5461.00000 5475.00000 5521.00000 5534.00000    6.17900    1.17800O120800201490 
 5746.00000 5748.00000 5793.00000               3.48400    0.46200O120800201491 
 5746.00000 5748.00000 5793.00000               3.50600    0.50500O120800201492 
 5746.00000 5748.00000 5793.00000               3.52300    0.52700O120800201493 
 5746.00000 5748.00000 5793.00000               3.54500    0.52700O120800201494 
 5746.00000 5748.00000 5793.00000               3.56700    0.48400O120800201495 
 5746.00000 5748.00000 5793.00000               3.58400    0.48400O120800201496 
 5746.00000 5748.00000 5793.00000               3.61100    0.48400O120800201497 
 5746.00000 5748.00000 5793.00000               3.61700    0.50500O120800201498 
 5746.00000 5748.00000 5793.00000               3.63300    0.50500O120800201499 
 5746.00000 5748.00000 5793.00000               3.66100    0.46200O120800201500 
 5746.00000 5748.00000 5793.00000               3.66100    0.50500O120800201501 
 5746.00000 5748.00000 5793.00000               3.67800    0.46200O120800201502 
 5746.00000 5748.00000 5793.00000               3.70000    0.41800O120800201503 
 5746.00000 5748.00000 5793.00000               3.72200    0.50500O120800201504 
 5746.00000 5748.00000 5793.00000               3.75000    0.54900O120800201505 
 5746.00000 5748.00000 5793.00000               3.77200    0.50500O120800201506 
 5746.00000 5748.00000 5793.00000               3.79400    0.57100O120800201507 
 5746.00000 5748.00000 5793.00000               3.80500    0.57100O120800201508 
 5746.00000 5748.00000 5793.00000               3.82200    0.63700O120800201509 
 5746.00000 5748.00000 5793.00000               3.84400    0.59300O120800201510 
 5746.00000 5748.00000 5793.00000               3.86100    0.63700O120800201511 
 5746.00000 5748.00000 5793.00000               3.88800    0.61500O120800201512 
 5746.00000 5748.00000 5793.00000               3.91100    0.54900O120800201513 
 5746.00000 5748.00000 5793.00000               3.93800    0.54900O120800201514 
 5746.00000 5748.00000 5793.00000               3.94900    0.54900O120800201515 
 5746.00000 5748.00000 5793.00000               3.96600    0.57100O120800201516 
 5746.00000 5748.00000 5793.00000               3.98800    0.59300O120800201517 
 5746.00000 5748.00000 5793.00000               4.01600    0.65900O120800201518 
 5746.00000 5748.00000 5793.00000               4.03200    0.65900O120800201519 
 5746.00000 5748.00000 5793.00000               4.05400    0.74700O120800201520 
 5746.00000 5748.00000 5793.00000               4.08200    0.70300O120800201521 
 5746.00000 5748.00000 5793.00000               4.09900    0.68100O120800201522 
 5746.00000 5748.00000 5793.00000               4.11000    0.79100O120800201523 
 5746.00000 5748.00000 5793.00000               4.12600    0.79100O120800201524 
 5746.00000 5748.00000 5793.00000               4.14300    0.79100O120800201525 
 5746.00000 5748.00000 5793.00000               4.17100    0.81300O120800201526 
 5746.00000 5748.00000 5793.00000               4.18200    0.83500O120800201527 
 5746.00000 5748.00000 5793.00000               4.19300    0.87900O120800201528 
 5746.00000 5748.00000 5793.00000               4.22000    0.87900O120800201529 
 5746.00000 5748.00000 5793.00000               4.23200    0.87900O120800201530 
 5746.00000 5748.00000 5793.00000               4.24800    0.87900O120800201531 
 5746.00000 5748.00000 5793.00000               4.27000    0.90100O120800201532 
 5746.00000 5748.00000 5793.00000               4.29200    0.90100O120800201533 
 5746.00000 5748.00000 5793.00000               4.31500    0.81300O120800201534 
 5746.00000 5748.00000 5793.00000               4.33700    0.87900O120800201535 
 5746.00000 5748.00000 5793.00000               4.36500    0.90100O120800201536 
 5746.00000 5748.00000 5793.00000               4.38700    0.90100O120800201537 
 5746.00000 5748.00000 5793.00000               4.39800    0.85700O120800201538 
 5746.00000 5748.00000 5793.00000               4.42000    0.92300O120800201539 
 5746.00000 5748.00000 5793.00000               4.44200    1.12100O120800201540 
 5746.00000 5748.00000 5793.00000               4.45800    1.09900O120800201541 
 5746.00000 5748.00000 5793.00000               4.48600    1.09900O120800201542 
 5746.00000 5748.00000 5793.00000               4.49700    1.23100O120800201543 
 5746.00000 5748.00000 5793.00000               4.51900    1.27500O120800201544 
 5746.00000 5748.00000 5793.00000               4.53600    1.29700O120800201545 
 5746.00000 5748.00000 5793.00000               4.55800    1.16500O120800201546 
 5746.00000 5748.00000 5793.00000               4.57500    1.18700O120800201547 
 5746.00000 5748.00000 5793.00000               4.58600    1.20900O120800201548 
 5746.00000 5748.00000 5793.00000               4.60200    1.18700O120800201549 
 5746.00000 5748.00000 5793.00000               4.62500    1.03300O120800201550 
 5746.00000 5748.00000 5793.00000               4.63600    1.03300O120800201551 
 5746.00000 5748.00000 5793.00000               4.66400    1.07700O120800201552 
 5746.00000 5748.00000 5793.00000               4.67500    1.05500O120800201553 
 5746.00000 5748.00000 5793.00000               4.69100    1.12100O120800201554 
 5746.00000 5748.00000 5793.00000               4.71900    1.16500O120800201555 
 5746.00000 5748.00000 5793.00000               4.73600    1.09900O120800201556 
 5746.00000 5748.00000 5793.00000               4.75200    1.07700O120800201557 
 5746.00000 5748.00000 5793.00000               4.78000    1.12100O120800201558 
 5746.00000 5748.00000 5793.00000               4.80200    1.07700O120800201559 
 5746.00000 5748.00000 5793.00000               4.83000    0.96700O120800201560 
 5746.00000 5748.00000 5793.00000               4.84700    0.94500O120800201561 
 5746.00000 5748.00000 5793.00000               4.86300    0.94500O120800201562 
 5746.00000 5748.00000 5793.00000               4.89100    1.01100O120800201563 
 5746.00000 5748.00000 5793.00000               4.91300    1.03300O120800201564 
 5746.00000 5748.00000 5793.00000               4.92400    1.05500O120800201565 
 5746.00000 5748.00000 5793.00000               4.94600    1.09900O120800201566 
 5746.00000 5748.00000 5793.00000               4.95700    1.09900O120800201567 
 5746.00000 5748.00000 5793.00000               4.98500    1.12100O120800201568 
 5746.00000 5748.00000 5793.00000               5.01300    1.09900O120800201569 
 5746.00000 5748.00000 5793.00000               5.02900    1.05500O120800201570 
 5746.00000 5748.00000 5793.00000               5.05700    1.05500O120800201571 
 5746.00000 5748.00000 5793.00000               5.07900    1.05500O120800201572 
 5746.00000 5748.00000 5793.00000               5.09600    1.05500O120800201573 
 5746.00000 5748.00000 5793.00000               5.11800    1.05500O120800201574 
 5746.00000 5748.00000 5793.00000               5.14000    1.03300O120800201575 
 5746.00000 5748.00000 5793.00000               5.16800    1.09900O120800201576 
 5746.00000 5748.00000 5793.00000               5.19000    1.09900O120800201577 
 5746.00000 5748.00000 5793.00000               5.20700    1.07700O120800201578 
 5746.00000 5748.00000 5793.00000               5.22300    1.07700O120800201579 
 5746.00000 5748.00000 5793.00000               5.24600    1.03300O120800201580 
 5746.00000 5748.00000 5793.00000               5.26200    1.03300O120800201581 
 5746.00000 5748.00000 5793.00000               5.27900    1.03300O120800201582 
 5746.00000 5748.00000 5793.00000               5.30700    1.03300O120800201583 
 5746.00000 5748.00000 5793.00000               5.32900    1.12100O120800201584 
 5746.00000 5748.00000 5793.00000               5.34500    1.12100O120800201585 
 5746.00000 5748.00000 5793.00000               5.36800    1.07700O120800201586 
 5746.00000 5748.00000 5793.00000               5.37900    1.05500O120800201587 
 5746.00000 5748.00000 5793.00000               5.40600    1.09900O120800201588 
 5746.00000 5748.00000 5793.00000               5.41700    1.07700O120800201589 
 5746.00000 5748.00000 5793.00000               5.42900    1.03300O120800201590 
 5746.00000 5748.00000 5793.00000               5.45100    1.03300O120800201591 
 5746.00000 5748.00000 5793.00000               5.47900    1.01100O120800201592 
 5746.00000 5748.00000 5793.00000               5.50100    1.12100O120800201593 
 5746.00000 5748.00000 5793.00000               5.53400    1.12100O120800201594 
 5746.00000 5748.00000 5793.00000               5.55000    1.12100O120800201595 
 5746.00000 5748.00000 5793.00000               5.56700    1.16500O120800201596 
 5746.00000 5748.00000 5793.00000               5.58400    1.07700O120800201597 
 5746.00000 5748.00000 5793.00000               5.59500    1.14300O120800201598 
 5746.00000 5748.00000 5793.00000               5.61700    1.23100O120800201599 
 5746.00000 5748.00000 5793.00000               5.63900    1.27500O120800201600 
 5746.00000 5748.00000 5793.00000               5.65600    1.18700O120800201601 
 5746.00000 5748.00000 5793.00000               5.68300    1.14300O120800201602 
 5746.00000 5748.00000 5793.00000               5.70000    1.14300O120800201603 
 5746.00000 5748.00000 5793.00000               5.71100    1.23100O120800201604 
 5746.00000 5748.00000 5793.00000               5.73300    1.14300O120800201605 
 5746.00000 5748.00000 5793.00000               5.75000    1.25300O120800201606 
 5746.00000 5748.00000 5793.00000               5.77200    1.23100O120800201607 
 5746.00000 5748.00000 5793.00000               5.79400    1.16500O120800201608 
 5746.00000 5748.00000 5793.00000               5.81100    1.20900O120800201609 
 5746.00000 5748.00000 5793.00000               5.82700    1.18700O120800201610 
 5746.00000 5748.00000 5793.00000               5.84400    1.29700O120800201611 
 5746.00000 5748.00000 5793.00000               5.85500    1.29700O120800201612 
 5746.00000 5748.00000 5793.00000               5.87700    1.29700O120800201613 
 5746.00000 5748.00000 5793.00000               5.88300    1.31900O120800201614 
 5746.00000 5748.00000 5793.00000               5.91000    1.34100O120800201615 
 5746.00000 5748.00000 5793.00000               5.94400    1.25300O120800201616 
 5746.00000 5748.00000 5793.00000               5.96600    1.18700O120800201617 
 5746.00000 5748.00000 5793.00000               5.98800    1.20900O120800201618 
 5746.00000 5748.00000 5793.00000               6.01000    1.23100O120800201619 
 5746.00000 5748.00000 5793.00000               6.02700    1.29700O120800201620 
 5746.00000 5748.00000 5793.00000               6.03800    1.29700O120800201621 
 5746.00000 5748.00000 5793.00000               6.08800    1.34100O120800201622 
 5746.00000 5748.00000 5793.00000               6.11000    1.29700O120800201623 
 5746.00000 5748.00000 5793.00000               6.12700    1.27500O120800201624 
 5746.00000 5748.00000 5793.00000               6.16000    1.18700O120800201625 
 5746.00000 5748.00000 5793.00000               6.17700    1.14300O120800201626 
ENDDATA           1617          0                                 O120800201627 
ENDSUBENT         1626          0                                 O120800299999 
SUBENT        O1208003   20190419                             O068O1208  3    1 
BIB                  4          4                                 O1208  3    2 
REACTION   (13-AL-27(D,P)13-AL-28,PAR,DA)                         O1208  3    3 
EN-SEC     (E-LVL,13-AL-28)                                       O1208  3    4 
REL-REF    (R,,P.M.Endt+,J,NP/A,633,1,1998)  level energies       O1208  3    5 
HISTORY    (20190420U) SD: Year corrected in REL-REF.             O1208  3    6 
ENDBIB               4          0                                 O1208  3    7 
NOCOMMON             0          0                                 O1208  3    8 
DATA                 5        951                                 O1208  3    9 
E-LVL      E-LVL      E-LVL      EN         DATA                  O1208  3   10 
KEV        KEV        KEV        MEV        MB/SR                 O1208  3   11 
         0.        31.                 3.488      2.017           O1208  3   12 
         0.        31.                 3.516      2.180           O1208  3   13 
         0.        31.                 3.532      2.125           O1208  3   14 
         0.        31.                 3.543      2.190           O1208  3   15 
         0.        31.                 3.577      2.354           O1208  3   16 
         0.        31.                 3.593      2.266           O1208  3   17 
         0.        31.                 3.609      2.189           O1208  3   18 
         0.        31.                 3.631      2.232           O1208  3   19 
         0.        31.                 3.653      2.210           O1208  3   20 
         0.        31.                 3.668      2.111           O1208  3   21 
         0.        31.                 3.696      2.154           O1208  3   22 
         0.        31.                 3.717      1.990           O1208  3   23 
         0.        31.                 3.739      2.011           O1208  3   24 
         0.        31.                 3.756      2.120           O1208  3   25 
         0.        31.                 3.772      2.076           O1208  3   26 
         0.        31.                 3.794      2.065           O1208  3   27 
         0.        31.                 3.810      2.043           O1208  3   28 
         0.        31.                 3.837      2.009           O1208  3   29 
         0.        31.                 3.854      2.053           O1208  3   30 
         0.        31.                 3.876      2.063           O1208  3   31 
         0.        31.                 3.898      2.096           O1208  3   32 
         0.        31.                 3.920      2.172           O1208  3   33 
         0.        31.                 3.937      2.237           O1208  3   34 
         0.        31.                 3.959      2.291           O1208  3   35 
         0.        31.                 3.981      2.225           O1208  3   36 
         0.        31.                 3.997      2.323           O1208  3   37 
         0.        31.                 4.018      2.093           O1208  3   38 
         0.        31.                 4.039      1.994           O1208  3   39 
         0.        31.                 4.067      1.961           O1208  3   40 
         0.        31.                 4.077      1.917           O1208  3   41 
         0.        31.                 4.105      2.004           O1208  3   42 
         0.        31.                 4.121      1.840           O1208  3   43 
         0.        31.                 4.148      1.872           O1208  3   44 
         0.        31.                 4.160      1.981           O1208  3   45 
         0.        31.                 4.182      2.024           O1208  3   46 
         0.        31.                 4.203      2.002           O1208  3   47 
         0.        31.                 4.226      2.078           O1208  3   48 
         0.        31.                 4.242      2.154           O1208  3   49 
         0.        31.                 4.270      2.252           O1208  3   50 
         0.        31.                 4.282      2.383           O1208  3   51 
         0.        31.                 4.304      2.448           O1208  3   52 
         0.        31.                 4.325      2.327           O1208  3   53 
         0.        31.                 4.342      2.393           O1208  3   54 
         0.        31.                 4.364      2.316           O1208  3   55 
         0.        31.                 4.380      2.304           O1208  3   56 
         0.        31.                 4.407      2.304           O1208  3   57 
         0.        31.                 4.424      2.293           O1208  3   58 
         0.        31.                 4.446      2.412           O1208  3   59 
         0.        31.                 4.462      2.401           O1208  3   60 
         0.        31.                 4.485      2.488           O1208  3   61 
         0.        31.                 4.507      2.542           O1208  3   62 
         0.        31.                 4.529      2.531           O1208  3   63 
         0.        31.                 4.539      2.476           O1208  3   64 
         0.        31.                 4.566      2.333           O1208  3   65 
         0.        31.                 4.588      2.410           O1208  3   66 
         0.        31.                 4.604      2.376           O1208  3   67 
         0.        31.                 4.627      2.540           O1208  3   68 
         0.        31.                 4.648      2.441           O1208  3   69 
         0.        31.                 4.670      2.310           O1208  3   70 
         0.        31.                 4.690      2.014           O1208  3   71 
         0.        31.                 4.706      2.003           O1208  3   72 
         0.        31.                 4.734      2.155           O1208  3   73 
         0.        31.                 4.741      2.472           O1208  3   74 
         0.        31.                 4.764      2.515           O1208  3   75 
         0.        31.                 4.785      2.460           O1208  3   76 
         0.        31.                 4.812      2.307           O1208  3   77 
         0.        31.                 4.827      2.175           O1208  3   78 
         0.        31.                 4.849      2.142           O1208  3   79 
         0.        31.                 4.871      2.240           O1208  3   80 
         0.        31.                 4.883      2.404           O1208  3   81 
         0.        31.                 4.905      2.414           O1208  3   82 
         0.        31.                 4.928      2.567           O1208  3   83 
         0.        31.                 4.944      2.544           O1208  3   84 
         0.        31.                 4.966      2.642           O1208  3   85 
         0.        31.                 4.982      2.587           O1208  3   86 
         0.        31.                 5.004      2.587           O1208  3   87 
         0.        31.                 5.021      2.576           O1208  3   88 
         0.        31.                 5.048      2.499           O1208  3   89 
         0.        31.                 5.069      2.389           O1208  3   90 
         0.        31.                 5.085      2.268           O1208  3   91 
         0.        31.                 5.106      2.257           O1208  3   92 
         0.        31.                 5.129      2.409           O1208  3   93 
         0.        31.                 5.150      2.332           O1208  3   94 
         0.        31.                 5.167      2.267           O1208  3   95 
         0.        31.                 5.184      2.474           O1208  3   96 
         0.        31.                 5.201      2.528           O1208  3   97 
         0.        31.                 5.228      2.604           O1208  3   98 
         0.        31.                 5.250      2.604           O1208  3   99 
         0.        31.                 5.267      2.592           O1208  3  100 
         0.        31.                 5.282      2.406           O1208  3  101 
         0.        31.                 5.304      2.504           O1208  3  102 
         0.        31.                 5.315      2.384           O1208  3  103 
         0.        31.                 5.342      2.416           O1208  3  104 
         0.        31.                 5.358      2.361           O1208  3  105 
         0.        31.                 5.375      2.361           O1208  3  106 
         0.        31.                 5.391      2.349           O1208  3  107 
         0.        31.                 5.413      2.327           O1208  3  108 
         0.        31.                 5.435      2.403           O1208  3  109 
         0.        31.                 5.462      2.381           O1208  3  110 
         0.        31.                 5.473      2.337           O1208  3  111 
         0.        31.                 5.494      2.140           O1208  3  112 
         0.        31.                 5.511      2.292           O1208  3  113 
         0.        31.                 5.527      2.237           O1208  3  114 
         0.        31.                 5.555      2.313           O1208  3  115 
         0.        31.                 5.577      2.433           O1208  3  116 
         0.        31.                 5.594      2.575           O1208  3  117 
         0.        31.                 5.610      2.509           O1208  3  118 
         0.        31.                 5.634      2.760           O1208  3  119 
         0.        31.                 5.654      2.530           O1208  3  120 
         0.        31.                 5.675      2.398           O1208  3  121 
         0.        31.                 5.703      2.420           O1208  3  122 
         0.        31.                 5.708      2.387           O1208  3  123 
         0.        31.                 5.741      2.353           O1208  3  124 
         0.        31.                 5.751      2.320           O1208  3  125 
         0.        31.                 5.774      2.418           O1208  3  126 
         0.        31.                 5.791      2.494           O1208  3  127 
         0.        31.                 5.807      2.505           O1208  3  128 
         0.        31.                 5.824      2.669           O1208  3  129 
         0.        31.                 5.852      2.668           O1208  3  130 
         0.        31.                 5.873      2.580           O1208  3  131 
         0.        31.                 5.894      2.459           O1208  3  132 
         0.        31.                 5.911      2.514           O1208  3  133 
         0.        31.                 5.928      2.579           O1208  3  134 
         0.        31.                 5.949      2.524           O1208  3  135 
         0.        31.                 5.966      2.655           O1208  3  136 
         0.        31.                 5.988      2.600           O1208  3  137 
         0.        31.                 6.005      2.632           O1208  3  138 
         0.        31.                 6.021      2.686           O1208  3  139 
         0.        31.                 6.049      2.719           O1208  3  140 
         0.        31.                 6.071      2.795           O1208  3  141 
         0.        31.                 6.081      2.674           O1208  3  142 
         0.        31.                 6.097      2.586           O1208  3  143 
         0.        31.                 6.119      2.520           O1208  3  144 
         0.        31.                 6.139      2.203           O1208  3  145 
         0.        31.                 6.163      2.541           O1208  3  146 
         0.        31.                 6.173      2.530           O1208  3  147 
       972.      1013.                 3.477      0.832           O1208  3  148 
       972.      1013.                 3.499      0.832           O1208  3  149 
       972.      1013.                 3.521      0.843           O1208  3  150 
       972.      1013.                 3.537      0.909           O1208  3  151 
       972.      1013.                 3.558      0.964           O1208  3  152 
       972.      1013.                 3.580      0.965           O1208  3  153 
       972.      1013.                 3.602      0.965           O1208  3  154 
       972.      1013.                 3.625      0.910           O1208  3  155 
       972.      1013.                 3.641      0.844           O1208  3  156 
       972.      1013.                 3.658      0.834           O1208  3  157 
       972.      1013.                 3.685      0.944           O1208  3  158 
       972.      1013.                 3.707      0.889           O1208  3  159 
       972.      1013.                 3.729      0.889           O1208  3  160 
       972.      1013.                 3.740      0.857           O1208  3  161 
       972.      1013.                 3.761      1.000           O1208  3  162 
       972.      1013.                 3.782      1.033           O1208  3  163 
       972.      1013.                 3.811      0.934           O1208  3  164 
       972.      1013.                 3.832      1.011           O1208  3  165 
       972.      1013.                 3.854      0.968           O1208  3  166 
       972.      1013.                 3.875      1.078           O1208  3  167 
       972.      1013.                 3.891      1.188           O1208  3  168 
       972.      1013.                 3.913      1.155           O1208  3  169 
       972.      1013.                 3.935      1.144           O1208  3  170 
       972.      1013.                 3.951      1.177           O1208  3  171 
       972.      1013.                 3.968      1.156           O1208  3  172 
       972.      1013.                 3.991      1.035           O1208  3  173 
       972.      1013.                 4.019      0.969           O1208  3  174 
       972.      1013.                 4.035      1.014           O1208  3  175 
       972.      1013.                 4.053      0.794           O1208  3  176 
       972.      1013.                 4.080      0.860           O1208  3  177 
       972.      1013.                 4.097      0.795           O1208  3  178 
       972.      1013.                 4.113      0.861           O1208  3  179 
       972.      1013.                 4.134      0.927           O1208  3  180 
       972.      1013.                 4.151      0.850           O1208  3  181 
       972.      1013.                 4.173      0.850           O1208  3  182 
       972.      1013.                 4.184      0.883           O1208  3  183 
       972.      1013.                 4.221      1.005           O1208  3  184 
       972.      1013.                 4.233      0.950           O1208  3  185 
       972.      1013.                 4.254      1.071           O1208  3  186 
       972.      1013.                 4.270      1.038           O1208  3  187 
       972.      1013.                 4.291      1.170           O1208  3  188 
       972.      1013.                 4.318      1.181           O1208  3  189 
       972.      1013.                 4.334      1.247           O1208  3  190 
       972.      1013.                 4.345      1.302           O1208  3  191 
       972.      1013.                 4.368      1.171           O1208  3  192 
       972.      1013.                 4.396      1.116           O1208  3  193 
       972.      1013.                 4.419      0.941           O1208  3  194 
       972.      1013.                 4.440      1.106           O1208  3  195 
       972.      1013.                 4.457      1.018           O1208  3  196 
       972.      1013.                 4.473      1.007           O1208  3  197 
       972.      1013.                 4.501      0.997           O1208  3  198 
       972.      1013.                 4.517      1.019           O1208  3  199 
       972.      1013.                 4.539      0.986           O1208  3  200 
       972.      1013.                 4.566      1.074           O1208  3  201 
       972.      1013.                 4.582      1.173           O1208  3  202 
       972.      1013.                 4.604      1.152           O1208  3  203 
       972.      1013.                 4.620      1.119           O1208  3  204 
       972.      1013.                 4.638      0.965           O1208  3  205 
       972.      1013.                 4.660      0.966           O1208  3  206 
       972.      1013.                 4.682      0.966           O1208  3  207 
       972.      1013.                 4.699      0.933           O1208  3  208 
       972.      1013.                 4.720      1.010           O1208  3  209 
       972.      1013.                 4.748      0.967           O1208  3  210 
       972.      1013.                 4.760      0.857           O1208  3  211 
