ENTRY            O0025   20221021                             O091O0025  0    1 
SUBENT        O0025001   20221021                             O091O0025  1    1 
BIB                 14         41                                 O0025  1    2 
TITLE      Inelastic scattering of protons from O-16 and the      O0025  1    3 
           spin-dependent part of the effective interaction       O0025  1    4 
AUTHOR     (S.M.Austin,P.J.Locard,S.N.Bunker,J.M.Cameron,         O0025  1    5 
           J.R.Richardson,J.W.Verba,W.T.T.van Oers)               O0025  1    6 
INSTITUTE  (1USAMSU,1USACLA,1CANMNA)                              O0025  1    7 
REFERENCE  (J,PR/C,3,1514,1971)                                   O0025  1    8 
FACILITY   (CYCLO,1USACLA) Sector-focused cyclotron.              O0025  1    9 
DETECTOR   (SCIN) The scintillation detectors consisted of NaI(Tl)O0025  1   10 
           crystal (2 in. diam., 0.5 in. thick) optically coupled O0025  1   11 
           to RCA-8053 photomultiplier tubes.                     O0025  1   12 
REL-REF    (M,T0106001,J.M.Cameron+,J,PR,167,908,1968) Detal      O0025  1   13 
           description of experimental procedure.                 O0025  1   14 
           (O,D0498001,W.W.Daehnick,J,PR,135,B1168,1964) Data     O0025  1   15 
           for 17.0 and 18.8 MeV.                                 O0025  1   16 
COMMENT    The measurements were made with gas pressures in the   O0025  1   17 
           range of 15-30 in. of mercury, except at the forward   O0025  1   18 
           angles where lower gas pressures were used to diminish O0025  1   19 
           the effects of multiple scattering.                    O0025  1   20 
SAMPLE     The target gas was research-grade natural oxygen of    O0025  1   21 
            99.9% purity. Several flushings of the gas cell       O0025  1   22 
           before each series of measurements insured that the    O0025  1   23 
           total initial impurity of the gas was less than 0.3%   O0025  1   24 
METHOD     (SITA,BCINT)                                           O0025  1   25 
LEVEL-PROP (8-O-16,E-LVL=8.88,SPIN=2.,PARITY=-1.)                 O0025  1   26 
           (8-O-16,E-LVL=6.05,SPIN=0.,PARITY=+1.)                 O0025  1   27 
           (8-O-16,E-LVL=6.13,SPIN=3.,PARITY=-1.)                 O0025  1   28 
ADD-RES    (COMP) Distorted-wave analysis.                        O0025  1   29 
           (POT)                                                  O0025  1   30 
ERR-ANALYS (ERR-1,5.,10.)The relative errors in the differential  O0025  1   31 
           cross sections for the 0+-3- doublet and the 2- state  O0025  1   32 
           are typically 5% for angles greater than 50 degrees    O0025  1   33 
           and 10% at small angles.                               O0025  1   34 
           (ERR-2) Uncertainty of 2.5% in the absolute scale.     O0025  1   35 
           (ERR-3) Uncertainty due to finite geometry             O0025  1   36 
           (ERR-4) Uncertainty due to the absolute calibration of O0025  1   37 
           the current integration                                O0025  1   38 
HISTORY    (19941017C) By CAJAD.                                  O0025  1   39 
           (19950515A) Some corrections in the data-section.      O0025  1   40 
           (20221021A) SD: Updated to new date formats,lower case.O0025  1   41 
           Corrections in all Subents. Subents 002-019 merged.    O0025  1   42 
           Subent 020 added.                                      O0025  1   43 
ENDBIB              41          0                                 O0025  1   44 
COMMON               4          3                                 O0025  1   45 
EN-ERR     ERR-2      ERR-3      ERR-4                            O0025  1   46 
MEV        PER-CENT   PER-CENT   PER-CENT                         O0025  1   47 
        0.2        2.5        0.3         1.                      O0025  1   48 
ENDCOMMON            3          0                                 O0025  1   49 
ENDSUBENT           48          0                                 O0025  199999 
SUBENT        O0025002   20221021                             O091O0025  2    1 
BIB                  3          5                                 O0025  2    2 
REACTION   (8-O-16(P,INL)8-O-16,PAR,DA)                           O0025  2    3 
STATUS     (CURVE) Fig.2 from Phys.Rev.,C3(1971)1514              O0025  2    4 
HISTORY    (20221021A) SD: SF9=EXP deleted from REACTION code.    O0025  2    5 
           ANG-ERR -> ANG-ERR-D; DATA-ERR -> ERR-DIG. Data from   O0025  2    6 
           Subents 003-019 added.                                 O0025  2    7 
ENDBIB               5          0                                 O0025  2    8 
COMMON               2          3                                 O0025  2    9 
ANG-ERR-D  ERR-DIG                                                O0025  2   10 
ADEG       PER-CENT                                               O0025  2   11 
         3.         7.                                            O0025  2   12 
ENDCOMMON            3          0                                 O0025  2   13 
DATA                 5        892                                 O0025  2   14 
E-LVL      E-LVL      EN         ANG-CM     DATA-CM               O0025  2   15 
       8.88                  34.1      155.7   2.36E-01           O0025  2  701 
       8.88                  34.1      159.6   2.28E-01           O0025  2  702 
       8.88                  34.1      159.8   2.16E-01           O0025  2  703 
       8.88                  34.1      162.0   1.97E-01           O0025  2  704 
       8.88                  34.1      163.6   1.83E-01           O0025  2  705 
       8.88                  36.8       22.2   4.34E-01           O0025  2  706 
       8.88                  36.8       30.0   6.30E-01           O0025  2  707 
       8.88                  36.8       33.9   9.20E-01           O0025  2  708 
       8.88                  36.8       37.9   9.90E-01           O0025  2  709 
       8.88                  36.8       40.2   1.00E+00           O0025  2  710 
       8.88                  36.8       41.8   9.10E-01           O0025  2  711 
       8.88                  36.8       44.1   9.80E-01           O0025  2  712 
       8.88                  36.8       45.7   9.10E-01           O0025  2  713 
       8.88                  36.8       49.6   8.30E-01           O0025  2  714 
       8.88                  36.8       55.9   8.40E-01           O0025  2  715 
       8.88                  36.8       57.5   7.00E-01           O0025  2  716 
       8.88                  36.8       60.6   6.40E-01           O0025  2  717 
       8.88                  36.8       61.4   5.30E-01           O0025  2  718 
       8.88                  36.8       65.4   4.80E-01           O0025  2  719 
       8.88                  36.8       68.1   3.34E-01           O0025  2  720 
       8.88                  36.8       69.3   3.05E-01           O0025  2  721 
       8.88                  36.8       73.2   2.76E-01           O0025  2  722 
       8.88                  36.8       73.6   2.31E-01           O0025  2  723 
       8.88                  36.8       77.1   2.11E-01           O0025  2  724 
       8.88                  36.8       79.5   1.93E-01           O0025  2  725 
       8.88                  36.8       83.4   1.46E-01           O0025  2  726 
       8.88                  36.8       87.4   1.34E-01           O0025  2  727 
       8.88                  36.8       92.5   1.22E-01           O0025  2  728 
       8.88                  36.8       92.9   1.22E-01           O0025  2  729 
       8.88                  36.8       96.8   1.22E-01           O0025  2  730 
       8.88                  36.8       99.1   1.13E-01           O0025  2  731 
       8.88                  36.8      100.7   1.22E-01           O0025  2  732 
       8.88                  36.8      103.5   1.12E-01           O0025  2  733 
       8.88                  36.8      104.6   1.04E-01           O0025  2  734 
       8.88                  36.8      108.6   1.12E-01           O0025  2  735 
       8.88                  36.8      110.9   1.02E-01           O0025  2  736 
       8.88                  36.8      112.5   1.02E-01           O0025  2  737 
       8.88                  36.8      115.2   9.30E-02           O0025  2  738 
       8.88                  36.8      118.8   9.30E-02           O0025  2  739 
       8.88                  36.8      120.3   8.50E-02           O0025  2  740 
       8.88                  36.8      124.3   8.50E-02           O0025  2  741 
       8.88                  36.8      124.8   8.50E-02           O0025  2  742 
       8.88                  36.8      128.2   1.03E-01           O0025  2  743 
       8.88                  36.8      130.6   1.24E-01           O0025  2  744 
       8.88                  36.8      132.1   1.36E-01           O0025  2  745 
       8.88                  36.8      134.9   1.49E-01           O0025  2  746 
       8.88                  36.8      136.1   1.79E-01           O0025  2  747 
       8.88                  36.8      140.0   1.79E-01           O0025  2  748 
       8.88                  36.8      140.1   1.97E-01           O0025  2  749 
       8.88                  36.8      143.9   1.97E-01           O0025  2  750 
       8.88                  36.8      147.8   1.97E-01           O0025  2  751 
       8.88                  36.8      147.9   1.97E-01           O0025  2  752 
       8.88                  36.8      151.4   2.16E-01           O0025  2  753 
       8.88                  36.8      155.7   1.97E-01           O0025  2  754 
       8.88                  36.8      155.9   1.94E-01           O0025  2  755 
       8.88                  36.8      159.6   1.80E-01           O0025  2  756 
       8.88                  36.8      163.6   1.81E-01           O0025  2  757 
       8.88                  36.8      163.8   1.65E-01           O0025  2  758 
       8.88                  39.7       22.1   5.20E-01           O0025  2  759 
       8.88                  39.7       30.0   6.30E-01           O0025  2  760 
       8.88                  39.7       33.9   7.60E-01           O0025  2  761 
       8.88                  39.7       37.9   8.30E-01           O0025  2  762 
       8.88                  39.7       41.8   8.30E-01           O0025  2  763 
       8.88                  39.7       45.7   7.60E-01           O0025  2  764 
       8.88                  39.7       49.6   6.90E-01           O0025  2  765 
       8.88                  39.7       52.0   6.30E-01           O0025  2  766 
       8.88                  39.7       53.6   5.80E-01           O0025  2  767 
       8.88                  39.7       57.3   4.80E-01           O0025  2  768 
       8.88                  39.7       57.5   3.98E-01           O0025  2  769 
       8.88                  39.7       65.3   3.32E-01           O0025  2  770 
       8.88                  39.7       65.4   3.02E-01           O0025  2  771 
       8.88                  39.7       69.3   2.29E-01           O0025  2  772 
       8.88                  39.7       73.1   2.09E-01           O0025  2  773 
       8.88                  39.7       73.2   1.66E-01           O0025  2  774 
       8.88                  39.7       77.1   1.28E-01           O0025  2  775 
       8.88                  39.7       81.0   1.10E-01           O0025  2  776 
       8.88                  39.7       81.1   1.00E-01           O0025  2  777 
       8.88                  39.7       85.0   9.80E-02           O0025  2  778 
       8.88                  39.7       88.9   6.90E-02           O0025  2  779 
       8.88                  39.7       91.3   8.30E-02           O0025  2  780 
       8.88                  39.7       92.9   8.30E-02           O0025  2  781 
       8.88                  39.7       96.6   8.90E-02           O0025  2  782 
       8.88                  39.7       96.8   9.10E-02           O0025  2  783 
       8.88                  39.7      100.7   9.20E-02           O0025  2  784 
       8.88                  39.7      103.1   8.40E-02           O0025  2  785 
       8.88                  39.7      104.6   6.90E-02           O0025  2  786 
       8.88                  39.7      108.5   7.00E-02           O0025  2  787 
       8.88                  39.7      108.6   5.90E-02           O0025  2  788 
       8.88                  39.7      112.5   5.40E-02           O0025  2  789 
       8.88                  39.7      115.2   4.80E-02           O0025  2  790 
       8.88                  39.7      118.8   4.80E-02           O0025  2  791 
       8.88                  39.7      120.3   5.30E-02           O0025  2  792 
       8.88                  39.7      122.3   5.30E-02           O0025  2  793 
       8.88                  39.7      124.3   5.80E-02           O0025  2  794 
       8.88                  39.7      128.2   7.00E-02           O0025  2  795 
       8.88                  39.7      128.6   7.70E-02           O0025  2  796 
       8.88                  39.7      132.1   8.40E-02           O0025  2  797 
       8.88                  39.7      134.9   9.60E-02           O0025  2  798 
       8.88                  39.7      136.1   1.11E-01           O0025  2  799 
       8.88                  39.7      138.4   1.34E-01           O0025  2  800 
       8.88                  39.7      140.0   1.34E-01           O0025  2  801 
       8.88                  39.7      143.9   1.46E-01           O0025  2  802 
       8.88                  39.7      147.8   1.48E-01           O0025  2  803 
       8.88                  39.7      151.8   1.40E-01           O0025  2  804 
       8.88                  39.7      155.7   1.35E-01           O0025  2  805 
       8.88                  39.7      159.6   1.23E-01           O0025  2  806 
       8.88                  39.7      162.4   1.12E-01           O0025  2  807 
       8.88                  43.1       33.9   8.20E-01           O0025  2  808 
       8.88                  43.1       37.8   8.20E-01           O0025  2  809 
       8.88                  43.1       37.9   8.20E-01           O0025  2  810 
       8.88                  43.1       41.8   8.20E-01           O0025  2  811 
       8.88                  43.1       45.7   8.20E-01           O0025  2  812 
       8.88                  43.1       49.5   6.80E-01           O0025  2  813 
       8.88                  43.1       49.6   5.60E-01           O0025  2  814 
       8.88                  43.1       53.6   5.10E-01           O0025  2  815 
       8.88                  43.1       57.4   4.60E-01           O0025  2  816 
       8.88                  43.1       57.5   4.21E-01           O0025  2  817 
       8.88                  43.1       61.3   3.16E-01           O0025  2  818 
       8.88                  43.1       61.4   2.87E-01           O0025  2  819 
       8.88                  43.1       65.5   2.16E-01           O0025  2  820 
       8.88                  43.1       69.3   1.62E-01           O0025  2  821 
       8.88                  43.1       73.1   1.56E-01           O0025  2  822 
       8.88                  43.1       73.2   1.34E-01           O0025  2  823 
       8.88                  43.1       77.0   1.14E-01           O0025  2  824 
       8.88                  43.1       77.1   7.80E-02           O0025  2  825 
       8.88                  43.1       81.0   6.90E-02           O0025  2  826 
       8.88                  43.1       81.1   6.20E-02           O0025  2  827 
       8.88                  43.1       85.0   6.90E-02           O0025  2  828 
       8.88                  43.1       88.9   7.00E-02           O0025  2  829 
       8.88                  43.1       91.3   7.60E-02           O0025  2  830 
       8.88                  43.1       92.8   6.90E-02           O0025  2  831 
       8.88                  43.1       96.8   6.20E-02           O0025  2  832 
       8.88                  43.1      100.7   5.70E-02           O0025  2  833 
       8.88                  43.1      103.1   4.40E-02           O0025  2  834 
       8.88                  43.1      104.6   3.88E-02           O0025  2  835 
       8.88                  43.1      108.4   3.53E-02           O0025  2  836 
       8.88                  43.1      108.6   3.21E-02           O0025  2  837 
       8.88                  43.1      116.4   2.65E-02           O0025  2  838 
       8.88                  43.1      120.3   2.73E-02           O0025  2  839 
       8.88                  43.1      122.3   2.73E-02           O0025  2  840 
       8.88                  43.1      124.3   3.53E-02           O0025  2  841 
       8.88                  43.1      128.2   3.89E-02           O0025  2  842 
       8.88                  43.1      128.5   4.20E-02           O0025  2  843 
       8.88                  43.1      132.1   5.20E-02           O0025  2  844 
       8.88                  43.1      132.5   6.30E-02           O0025  2  845 
       8.88                  43.1      136.1   6.90E-02           O0025  2  846 
       8.88                  43.1      136.5   7.60E-02           O0025  2  847 
       8.88                  43.1      143.9   9.20E-02           O0025  2  848 
       8.88                  43.1      147.8   9.00E-02           O0025  2  849 
       8.88                  43.1      150.2   9.20E-02           O0025  2  850 
       8.88                  43.1      155.7   8.90E-02           O0025  2  851 
       8.88                  43.1      155.8   8.40E-02           O0025  2  852 
       8.88                  43.1      159.6   7.60E-02           O0025  2  853 
       8.88                  43.1      162.0   6.90E-02           O0025  2  854 
       8.88                  43.1      163.6   6.30E-02           O0025  2  855 
       8.88                  46.1       22.1   4.70E-01           O0025  2  856 
       8.88                  46.1       28.8   5.70E-01           O0025  2  857 
       8.88                  46.1       30.0   6.80E-01           O0025  2  858 
       8.88                  46.1       33.9   7.20E-01           O0025  2  859 
       8.88                  46.1       37.9   7.50E-01           O0025  2  860 
       8.88                  46.1       38.0   8.20E-01           O0025  2  861 
       8.88                  46.1       41.8   6.80E-01           O0025  2  862 
       8.88                  46.1       45.7   5.70E-01           O0025  2  863 
       8.88                  46.1       49.6   5.20E-01           O0025  2  864 
       8.88                  46.1       50.8   4.70E-01           O0025  2  865 
       8.88                  46.1       53.6   4.33E-01           O0025  2  866 
       8.88                  46.1       57.5   3.60E-01           O0025  2  867 
       8.88                  46.1       57.7   3.29E-01           O0025  2  868 
       8.88                  46.1       61.4   2.92E-01           O0025  2  869 
       8.88                  46.1       63.8   2.50E-01           O0025  2  870 
       8.88                  46.1       65.4   1.90E-01           O0025  2  871 
       8.88                  46.1       69.3   1.73E-01           O0025  2  872 
       8.88                  46.1       69.7   1.32E-01           O0025  2  873 
       8.88                  46.1       73.2   1.20E-01           O0025  2  874 
       8.88                  46.1       76.0   1.00E-01           O0025  2  875 
       8.88                  46.1       77.1   7.60E-02           O0025  2  876 
       8.88                  46.1       81.1   6.30E-02           O0025  2  877 
       8.88                  46.1       81.7   5.30E-02           O0025  2  878 
       8.88                  46.1       85.0   6.30E-02           O0025  2  879 
       8.88                  46.1       88.9   6.90E-02           O0025  2  880 
       8.88                  46.1       89.0   6.30E-02           O0025  2  881 
       8.88                  46.1       96.8   5.80E-02           O0025  2  882 
       8.88                  46.1       96.9   5.30E-02           O0025  2  883 
       8.88                  46.1      100.7   4.38E-02           O0025  2  884 
       8.88                  46.1      104.6   4.00E-02           O0025  2  885 
       8.88                  46.1      107.4   3.33E-02           O0025  2  886 
       8.88                  46.1      112.5   2.77E-02           O0025  2  887 
       8.88                  46.1      112.9   2.35E-02           O0025  2  888 
       8.88                  46.1      116.4   2.11E-02           O0025  2  889 
       8.88                  46.1      120.3   2.11E-02           O0025  2  890 
       8.88                  46.1      120.7   2.25E-02           O0025  2  891 
       8.88                  46.1      124.3   2.53E-02           O0025  2  892 
       8.88                  46.1      126.2   2.77E-02           O0025  2  893 
       8.88                  46.1      128.2   2.93E-02           O0025  2  894 
       8.88                  46.1      132.1   3.65E-02           O0025  2  895 
       8.88                  46.1      132.4   4.80E-02           O0025  2  896 
       8.88                  46.1      136.1   5.80E-02           O0025  2  897 
       8.88                  46.1      136.4   6.70E-02           O0025  2  898 
       8.88                  46.1      140.0   7.60E-02           O0025  2  899 
       8.88                  46.1      141.9   7.60E-02           O0025  2  900 
       8.88                  46.1      143.9   8.30E-02           O0025  2  901 
       8.88                  46.1      147.8   7.60E-02           O0025  2  902 
       8.88                  46.1      148.0   7.60E-02           O0025  2  903 
       8.88                  46.1      155.4   7.60E-02           O0025  2  904 
       8.88                  46.1      155.6   6.30E-02           O0025  2  905 
       8.88                  46.1      155.7   5.80E-02           O0025  2  906 
       8.88                  46.1      159.6   5.30E-02           O0025  2  907 
       8.88                  46.1      163.6   4.38E-02           O0025  2  908 
ENDDATA            894          0                                 O0025  2  909 
ENDSUBENT          908          0                                 O0025  299999 
NOSUBENT      O0025003   20221021                             O091O0025  3    1 
NOSUBENT      O0025004   20221021                             O091O0025  4    1 
NOSUBENT      O0025005   20221021                             O091O0025  5    1 
NOSUBENT      O0025006   20221021                             O091O0025  6    1 
NOSUBENT      O0025007   20221021                             O091O0025  7    1 
NOSUBENT      O0025008   20221021                             O091O0025  8    1 
NOSUBENT      O0025009   20221021                             O091O0025  9    1 
NOSUBENT      O0025010   20221021                             O091O0025 10    1 
NOSUBENT      O0025011   20221021                             O091O0025 11    1 
NOSUBENT      O0025012   20221021                             O091O0025 12    1 
NOSUBENT      O0025013   20221021                             O091O0025 13    1 
NOSUBENT      O0025014   20221021                             O091O0025 14    1 
NOSUBENT      O0025015   20221021                             O091O0025 15    1 
NOSUBENT      O0025016   20221021                             O091O0025 16    1 
NOSUBENT      O0025017   20221021                             O091O0025 17    1 
NOSUBENT      O0025018   20221021                             O091O0025 18    1 
NOSUBENT      O0025019   20221021                             O091O0025 19    1 
SUBENT        O0025020   20221021                             O091O0025 20    1 
BIB                  5          5                                 O0025 20    2 
REACTION   (8-O-16(P,INL)8-O-16,PAR,SIG)                          O0025 20    3 
ANALYSIS   (INTAD)                                                O0025 20    4 
ERR-ANALYS (ERR-T) Total error                                    O0025 20    5 
STATUS     (CURVE) Fig.4 from Phys.Rev.,C3(1971)1514              O0025 20    6 
HISTORY    (20221021C) SD                                         O0025 20    7 
ENDBIB               5          0                                 O0025 20    8 
COMMON               2          3                                 O0025 20    9 
EN-ERR-DIG ERR-DIG                                                O0025 20   10 
MEV        PER-CENT                                               O0025 20   11 
       0.06        0.6                                            O0025 20   12 
ENDCOMMON            3          0                                 O0025 20   13 
DATA                 4         22                                 O0025 20   14 
E-LVL      EN         DATA       ERR-T                            O0025 20   15 
MEV        MEV        MB         MB                               O0025 20   16 
        6.1      16.38  9.033E+01  3.699E+00                      O0025 20   17 
        6.1      18.30  7.581E+01  4.167E+00                      O0025 20   18 
        6.1      23.20  5.937E+01  3.264E+00                      O0025 20   19 
        6.1      24.29  5.512E+01  3.030E+00                      O0025 20   20 
        6.1      27.24  4.425E+01  2.277E+00                      O0025 20   21 
        6.1      30.08  4.117E+01  1.829E+00                      O0025 20   22 
        6.1      34.19  3.403E+01  1.631E+00                      O0025 20   23 
        6.1      37.22  3.453E+01  3.012E+00                      O0025 20   24 
        6.1      40.35  3.137E+01  2.059E+00                      O0025 20   25 
        6.1      43.64  2.648E+01  1.455E+00                      O0025 20   26 
        6.1      46.82  2.659E+01  1.275E+00                      O0025 20   27 
       8.88      16.35  4.089E+01  1.390E+00                      O0025 20   28 
       8.88      18.29  2.884E+01  1.281E+00                      O0025 20   29 
       8.88      23.23  1.507E+01  7.752E-01                      O0025 20   30 
       8.88      24.28  1.261E+01  5.604E-01                      O0025 20   31 
       8.88      27.24  9.007E+00  4.002E-01                      O0025 20   32 
       8.88      30.04  6.369E+00  2.385E-01                      O0025 20   33 
       8.88      34.22  5.336E+00  2.933E-01                      O0025 20   34 
       8.88      37.20  4.643E+00  2.225E-01                      O0025 20   35 
       8.88      40.35  3.271E+00  1.914E-01                      O0025 20   36 
       8.88      43.70  2.634E+00  2.781E-01                      O0025 20   37 
       8.88      46.77  2.370E+00  1.136E-01                      O0025 20   38 
ENDDATA             24          0                                 O0025 20   39 
ENDSUBENT           38          0                                 O0025 2099999 
ENDENTRY            20          0                                 O002599999999 
